Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
06:30:00,2.502598E+03,4.372153E+02,8.461027E-02,3.484649E-02,1.306000E+03,1.194266E+02,4.414931E-02,1.007014E-02,1.305237E+03,1.938161E+02,4.412351E-02,1.637766E-02,1.378367E+03,9.290189E+02,4.661113E-02,6.974307E-02,1.179383E+03,2.201923E+02,3.987407E-02,1.762004E-02,1.178260E+03,3.286500E+02,3.983611E-02,2.659330E-02,2.500212E+03,4.120821E+02,8.452960E-02,3.302671E-02,1.305235E+03,1.123432E+02,4.412346E-02,9.517446E-03,1.304472E+03,1.856695E+02,4.409765E-02,1.574505E-02
06:45:00,2.502609E+03,7.282835E+02,8.461064E-02,6.025974E-02,1.306007E+03,1.962616E+02,4.414955E-02,1.677879E-02,1.305244E+03,3.308588E+02,4.412376E-02,2.834378E-02,1.378370E+03,1.356845E+03,4.661122E-02,1.083281E-01,1.179389E+03,3.648054E+02,3.987425E-02,3.024640E-02,1.178267E+03,5.609086E+02,3.983631E-02,4.687316E-02,2.500224E+03,6.917751E+02,8.453002E-02,5.744680E-02,1.305243E+03,1.849673E+02,4.412371E-02,1.585844E-02,1.304480E+03,3.183104E+02,4.409792E-02,2.732681E-02
07:00:00,2.502620E+03,9.591221E+02,8.461101E-02,8.041691E-02,1.306014E+03,2.646637E+02,4.414979E-02,2.275155E-02,1.305252E+03,4.680973E+02,4.412401E-02,4.032787E-02,1.378373E+03,1.658709E+03,4.661132E-02,1.359738E-01,1.179394E+03,4.804039E+02,3.987443E-02,4.034063E-02,1.178273E+03,7.770402E+02,3.983652E-02,6.574686E-02,2.500236E+03,9.130137E+02,8.453044E-02,7.676563E-02,1.305250E+03,2.499562E+02,4.412396E-02,2.153313E-02,1.304487E+03,4.517239E+02,4.409818E-02,3.897686E-02
07:15:00,2.502630E+03,8.277811E+02,8.461137E-02,7.227868E-02,1.306021E+03,2.563057E+02,4.415002E-02,2.237932E-02,1.305259E+03,5.041437E+02,4.412426E-02,4.402136E-02,1.378376E+03,1.314739E+03,4.661141E-02,1.147952E-01,1.179399E+03,4.212302E+02,3.987461E-02,3.678026E-02,1.178279E+03,7.832693E+02,3.983672E-02,6.839501E-02,2.500248E+03,7.953234E+02,8.453085E-02,6.944446E-02,1.305258E+03,2.442553E+02,4.412421E-02,2.132709E-02,1.304495E+03,4.903855E+02,4.409844E-02,4.281995E-02
07:30:00,2.502641E+03,1.016695E+03,8.461173E-02,8.877546E-02,1.306028E+03,2.978615E+02,4.415025E-02,2.600828E-02,1.305266E+03,5.884543E+02,4.412450E-02,5.138465E-02,1.378378E+03,1.651397E+03,4.661150E-02,1.441927E-01,1.179405E+03,5.030276E+02,3.987479E-02,4.392329E-02,1.178284E+03,9.248304E+02,3.983692E-02,8.075797E-02,2.500260E+03,9.732496E+02,8.453125E-02,8.498175E-02,1.305265E+03,2.824362E+02,4.412445E-02,2.466133E-02,1.304503E+03,5.711793E+02,4.409871E-02,4.987612E-02
07:45:00,2.502651E+03,9.970181E+02,8.461208E-02,8.706043E-02,1.306034E+03,3.084756E+02,4.415047E-02,2.693561E-02,1.305273E+03,6.280998E+02,4.412475E-02,5.484743E-02,1.378381E+03,1.550463E+03,4.661159E-02,1.353855E-01,1.179410E+03,4.884211E+02,3.987497E-02,4.264916E-02,1.178290E+03,9.508187E+02,3.983712E-02,8.302893E-02,2.500272E+03,9.502029E+02,8.453165E-02,8.297224E-02,1.305272E+03,2.922508E+02,4.412470E-02,2.551879E-02,1.304511E+03,6.093958E+02,4.409896E-02,5.321407E-02
08:00:00,2.502662E+03,1.059021E+03,8.461243E-02,9.247471E-02,1.306041E+03,3.367554E+02,4.415070E-02,2.940512E-02,1.305280E+03,6.808629E+02,4.412498E-02,5.945483E-02,1.378384E+03,1.585543E+03,4.661168E-02,1.384500E-01,1.179415E+03,5.102348E+02,3.987514E-02,4.455390E-02,1.178296E+03,1.005594E+03,3.983731E-02,8.781142E-02,2.500284E+03,1.002345E+03,8.453205E-02,8.752544E-02,1.305279E+03,3.173948E+02,4.412493E-02,2.771446E-02,1.304518E+03,6.583272E+02,4.409922E-02,5.748688E-02
08:15:00,2.502672E+03,1.135608E+03,8.461278E-02,9.916315E-02,1.306048E+03,3.708226E+02,4.415092E-02,3.238012E-02,1.305287E+03,7.338706E+02,4.412522E-02,6.408367E-02,1.378386E+03,1.630425E+03,4.661177E-02,1.423706E-01,1.179420E+03,5.369813E+02,3.987531E-02,4.688963E-02,1.178302E+03,1.057284E+03,3.983751E-02,9.232478E-02,2.500296E+03,1.063781E+03,8.453244E-02,9.289066E-02,1.305286E+03,3.464945E+02,4.412517E-02,3.025566E-02,1.304526E+03,7.054325E+02,4.409947E-02,6.160028E-02
08:30:00,2.502682E+03,1.228290E+03,8.461312E-02,1.072572E-01,1.306054E+03,4.102497E+02,4.415114E-02,3.582322E-02,1.305294E+03,7.869761E+02,4.412546E-02,6.872109E-02,1.378389E+03,1.686037E+03,4.661186E-02,1.472281E-01,1.179425E+03,5.684107E+02,3.987548E-02,4.963434E-02,1.178307E+03,1.105549E+03,3.983770E-02,9.653915E-02,2.500307E+03,1.133729E+03,8.453283E-02,9.899931E-02,1.305293E+03,3.787772E+02,4.412541E-02,3.307484E-02,1.304533E+03,7.499621E+02,4.409972E-02,6.548877E-02
08:45:00,2.502692E+03,1.334859E+03,8.461346E-02,1.165639E-01,1.306061E+03,4.537039E+02,4.415135E-02,3.961805E-02,1.305301E+03,8.396303E+02,4.412569E-02,7.331913E-02,1.378391E+03,1.749929E+03,4.661194E-02,1.528085E-01,1.179430E+03,6.029706E+02,3.987565E-02,5.265244E-02,1.178313E+03,1.150168E+03,3.983788E-02,1.004352E-01,2.500318E+03,1.208539E+03,8.453321E-02,1.055326E-01,1.305300E+03,4.129236E+02,4.412564E-02,3.605678E-02,1.304540E+03,7.914798E+02,4.409996E-02,6.911426E-02
09:00:00,2.502702E+03,1.453111E+03,8.461380E-02,1.268907E-01,1.306067E+03,5.011021E+02,4.415157E-02,4.375728E-02,1.305308E+03,8.908104E+02,4.412592E-02,7.778843E-02,1.378394E+03,1.820652E+03,4.661203E-02,1.589851E-01,1.179435E+03,6.398017E+02,3.987582E-02,5.586888E-02,1.178319E+03,1.189986E+03,3.983807E-02,1.039121E-01,2.500330E+03,1.287694E+03,8.453359E-02,1.124452E-01,1.305307E+03,4.484762E+02,4.412587E-02,3.916153E-02,1.304547E+03,8.293821E+02,4.410021E-02,7.242403E-02
09:15:00,2.502712E+03,1.579256E+03,8.461413E-02,1.379066E-01,1.306073E+03,5.510086E+02,4.415178E-02,4.811552E-02,1.305315E+03,9.379316E+02,4.412614E-02,8.190326E-02,1.378396E+03,1.896334E+03,4.661211E-02,1.655944E-01,1.179440E+03,6.780616E+02,3.987598E-02,5.921007E-02,1.178324E+03,1.222610E+03,3.983826E-02,1.067607E-01,2.500341E+03,1.369696E+03,8.453397E-02,1.196064E-01,1.305313E+03,4.845833E+02,4.412609E-02,4.231472E-02,1.304555E+03,8.620233E+02,4.410045E-02,7.527436E-02
09:30:00,2.502722E+03,1.709967E+03,8.461446E-02,1.493210E-01,1.306079E+03,6.025772E+02,4.415199E-02,5.261884E-02,1.305321E+03,9.809677E+02,4.412636E-02,8.566133E-02,1.378399E+03,1.975547E+03,4.661220E-02,1.725116E-01,1.179445E+03,7.172409E+02,3.987614E-02,6.263149E-02,1.178329E+03,1.248730E+03,3.983844E-02,1.090414E-01,2.500352E+03,1.452919E+03,8.453434E-02,1.268739E-01,1.305320E+03,5.209629E+02,4.412632E-02,4.549171E-02,1.304562E+03,8.897128E+02,4.410069E-02,7.769226E-02
09:45:00,2.502731E+03,1.841483E+03,8.461478E-02,1.608055E-01,1.306085E+03,6.549347E+02,4.415219E-02,5.719099E-02,1.305328E+03,1.019482E+03,4.412659E-02,8.902452E-02,1.378401E+03,2.056102E+03,4.661228E-02,1.795457E-01,1.179449E+03,7.567419E+02,3.987630E-02,6.608089E-02,1.178335E+03,1.268401E+03,3.983862E-02,1.107589E-01,2.500363E+03,1.536452E+03,8.453471E-02,1.341683E-01,1.305326E+03,5.571366E+02,4.412654E-02,4.865065E-02,1.304569E+03,9.124716E+02,4.410092E-02,7.967957E-02
10:00:00,2.502741E+03,1.971451E+03,8.461510E-02,1.721548E-01,1.306091E+03,7.067140E+02,4.415240E-02,6.171261E-02,1.305334E+03,1.053050E+03,4.412680E-02,9.195576E-02,1.378404E+03,2.135684E+03,4.661236E-02,1.864947E-01,1.179454E+03,7.961387E+02,3.987646E-02,6.952110E-02,1.178340E+03,1.281635E+03,3.983880E-02,1.119143E-01,2.500373E+03,1.618333E+03,8.453507E-02,1.413182E-01,1.305333E+03,5.927967E+02,4.412676E-02,5.176468E-02,1.304576E+03,9.303184E+02,4.410116E-02,8.123794E-02
10:15:00,2.502750E+03,2.098209E+03,8.461542E-02,1.832236E-01,1.306097E+03,7.570993E+02,4.415260E-02,6.611249E-02,1.305341E+03,1.082343E+03,4.412702E-02,9.451359E-02,1.378406E+03,2.213064E+03,4.661244E-02,1.932514E-01,1.179459E+03,8.345467E+02,3.987662E-02,7.287490E-02,1.178345E+03,1.289775E+03,3.983898E-02,1.126250E-01,2.500384E+03,1.696658E+03,8.453543E-02,1.481577E-01,1.305339E+03,6.272768E+02,4.412697E-02,5.477563E-02,1.304582E+03,9.438893E+02,4.410139E-02,8.242293E-02
10:30:00,2.502759E+03,2.219975E+03,8.461573E-02,1.938563E-01,1.306103E+03,8.056043E+02,4.415280E-02,7.034815E-02,1.305347E+03,1.106385E+03,4.412723E-02,9.661297E-02,1.378409E+03,2.287202E+03,4.661252E-02,1.997248E-01,1.179463E+03,8.714619E+02,3.987677E-02,7.609830E-02,1.178350E+03,1.291881E+03,3.983915E-02,1.128087E-01,2.500395E+03,1.771251E+03,8.453579E-02,1.546712E-01,1.305346E+03,6.601865E+02,4.412719E-02,5.764937E-02,1.304589E+03,9.527567E+02,4.410162E-02,8.319720E-02
10:45:00,2.502769E+03,2.335353E+03,8.461604E-02,2.039313E-01,1.306109E+03,8.517744E+02,4.415300E-02,7.437990E-02,1.305353E+03,1.124842E+03,4.412745E-02,9.822465E-02,1.378411E+03,2.357274E+03,4.661260E-02,2.058432E-01,1.179468E+03,9.066449E+02,3.987693E-02,7.917047E-02,1.178356E+03,1.287865E+03,3.983932E-02,1.124579E-01,2.500405E+03,1.841721E+03,8.453614E-02,1.608247E-01,1.305352E+03,6.914546E+02,4.412740E-02,6.037980E-02,1.304596E+03,9.569293E+02,4.410184E-02,8.356150E-02
11:00:00,2.502778E+03,2.443221E+03,8.461635E-02,2.133502E-01,1.306115E+03,8.952297E+02,4.415319E-02,7.817456E-02,1.305359E+03,1.137649E+03,4.412766E-02,9.934294E-02,1.378413E+03,2.422637E+03,4.661268E-02,2.115502E-01,1.179472E+03,9.398694E+02,3.987708E-02,8.207162E-02,1.178361E+03,1.277950E+03,3.983949E-02,1.115920E-01,2.500415E+03,1.907732E+03,8.453649E-02,1.665888E-01,1.305358E+03,7.209619E+02,4.412761E-02,6.295647E-02,1.304602E+03,9.565975E+02,4.410206E-02,8.353247E-02
11:15:00,2.502787E+03,2.541661E+03,8.461665E-02,2.219459E-01,1.306121E+03,9.350639E+02,4.415338E-02,8.165301E-02,1.305366E+03,1.144481E+03,4.412786E-02,9.993941E-02,1.378416E+03,2.482689E+03,4.661276E-02,2.167934E-01,1.179477E+03,9.705167E+02,3.987723E-02,8.474771E-02,1.178366E+03,1.262333E+03,3.983966E-02,1.102281E-01,2.500425E+03,1.968072E+03,8.453683E-02,1.718576E-01,1.305364E+03,7.480378E+02,4.412781E-02,6.532084E-02,1.304609E+03,9.516479E+02,4.410228E-02,8.310019E-02
11:30:00,2.502795E+03,2.629910E+03,8.461695E-02,2.296517E-01,1.306126E+03,9.710105E+02,4.415358E-02,8.479197E-02,1.305372E+03,1.146013E+03,4.412807E-02,1.000731E-01,1.378418E+03,2.537000E+03,4.661283E-02,2.215354E-01,1.179481E+03,9.984302E+02,3.987737E-02,8.718508E-02,1.178371E+03,1.242161E+03,3.983983E-02,1.084666E-01,2.500435E+03,2.022517E+03,8.453717E-02,1.766118E-01,1.305370E+03,7.726013E+02,4.412802E-02,6.746579E-02,1.304615E+03,9.428935E+02,4.410250E-02,8.233566E-02
11:45:00,2.502804E+03,2.707417E+03,8.461725E-02,2.364194E-01,1.306132E+03,1.002875E+03,4.415376E-02,8.757447E-02,1.305378E+03,1.143503E+03,4.412827E-02,9.985383E-02,1.378420E+03,2.585265E+03,4.661291E-02,2.257494E-01,1.179485E+03,1.023497E+03,3.987752E-02,8.937389E-02,1.178375E+03,1.219342E+03,3.984000E-02,1.064739E-01,2.500445E+03,2.070933E+03,8.453750E-02,1.808394E-01,1.305376E+03,7.946019E+02,4.412822E-02,6.938695E-02,1.304622E+03,9.316697E+02,4.410272E-02,8.135551E-02
12:00:00,2.502813E+03,2.773759E+03,8.461754E-02,2.422122E-01,1.306137E+03,1.030506E+03,4.415395E-02,8.998717E-02,1.305384E+03,1.138903E+03,4.412847E-02,9.945206E-02,1.378422E+03,2.627288E+03,4.661299E-02,2.294184E-01,1.179490E+03,1.045637E+03,3.987767E-02,9.130708E-02,1.178380E+03,1.196712E+03,3.984016E-02,1.044978E-01,2.500455E+03,2.113257E+03,8.453784E-02,1.845350E-01,1.305382E+03,8.140115E+02,4.412842E-02,7.108183E-02,1.304628E+03,9.199534E+02,4.410293E-02,8.033236E-02
12:15:00,2.502821E+03,2.829680E+03,8.461783E-02,2.470950E-01,1.306143E+03,1.054502E+03,4.415414E-02,9.208259E-02,1.305389E+03,1.135559E+03,4.412867E-02,9.916001E-02,1.378424E+03,2.663097E+03,4.661306E-02,2.325448E-01,1.179494E+03,1.065397E+03,3.987781E-02,9.303246E-02,1.178385E+03,1.178606E+03,3.984032E-02,1.029167E-01,2.500465E+03,2.150466E+03,8.453817E-02,1.877840E-01,1.305388E+03,8.315088E+02,4.412862E-02,7.260973E-02,1.304634E+03,9.110380E+02,4.410314E-02,7.955382E-02
12:30:00,2.502830E+03,2.875110E+03,8.461812E-02,2.510617E-01,1.306148E+03,1.076761E+03,4.415432E-02,9.402620E-02,1.305395E+03,1.135175E+03,4.412886E-02,9.912653E-02,1.378427E+03,2.692798E+03,4.661313E-02,2.351378E-01,1.179498E+03,1.085496E+03,3.987795E-02,9.478743E-02,1.178390E+03,1.167388E+03,3.984048E-02,1.019372E-01,2.500475E+03,2.182699E+03,8.453849E-02,1.905984E-01,1.305394E+03,8.489717E+02,4.412881E-02,7.413463E-02,1.304640E+03,9.066103E+02,4.410335E-02,7.916722E-02
12:45:00,2.502838E+03,2.910058E+03,8.461840E-02,2.541131E-01,1.306154E+03,1.099614E+03,4.415450E-02,9.602183E-02,1.305401E+03,1.137731E+03,4.412906E-02,9.934971E-02,1.378429E+03,2.716593E+03,4.661320E-02,2.372152E-01,1.179502E+03,1.109200E+03,3.987809E-02,9.685726E-02,1.178394E+03,1.163006E+03,3.984064E-02,1.015547E-01,2.500484E+03,2.210132E+03,8.453881E-02,1.929939E-01,1.305399E+03,8.686693E+02,4.412901E-02,7.585469E-02,1.304647E+03,9.066991E+02,4.410356E-02,7.917504E-02
13:00:00,2.502846E+03,2.934622E+03,8.461868E-02,2.562578E-01,1.306159E+03,1.124877E+03,4.415468E-02,9.822788E-02,1.305407E+03,1.142108E+03,4.412925E-02,9.973204E-02,1.378431E+03,2.734724E+03,4.661328E-02,2.387980E-01,1.179506E+03,1.139089E+03,3.987823E-02,9.946729E-02,1.178399E+03,1.163891E+03,3.984080E-02,1.016321E-01,2.500493E+03,2.232947E+03,8.453913E-02,1.949860E-01,1.305405E+03,8.924092E+02,4.412920E-02,7.792778E-02,1.304653E+03,9.102688E+02,4.410376E-02,7.948687E-02
13:15:00,2.502855E+03,2.948596E+03,8.461895E-02,2.574778E-01,1.306164E+03,1.153547E+03,4.415485E-02,1.007314E-01,1.305412E+03,1.145818E+03,4.412944E-02,1.000561E-01,1.378433E+03,2.747383E+03,4.661335E-02,2.399031E-01,1.179510E+03,1.176681E+03,3.987837E-02,1.027499E-01,1.178404E+03,1.166707E+03,3.984095E-02,1.018782E-01,2.500503E+03,2.250973E+03,8.453945E-02,1.965599E-01,1.305411E+03,9.211710E+02,4.412939E-02,8.043946E-02,1.304659E+03,9.149531E+02,4.410396E-02,7.989602E-02
13:30:00,2.502863E+03,2.952052E+03,8.461923E-02,2.577793E-01,1.306169E+03,1.184450E+03,4.415503E-02,1.034301E-01,1.305418E+03,1.147155E+03,4.412962E-02,1.001728E-01,1.378435E+03,2.754663E+03,4.661342E-02,2.405385E-01,1.179514E+03,1.220350E+03,3.987850E-02,1.065634E-01,1.178408E+03,1.169119E+03,3.984110E-02,1.020889E-01,2.500512E+03,2.264247E+03,8.453976E-02,1.977189E-01,1.305416E+03,9.538735E+02,4.412957E-02,8.329528E-02,1.304664E+03,9.191212E+02,4.410416E-02,8.026007E-02
13:45:00,2.502871E+03,2.945039E+03,8.461950E-02,2.571666E-01,1.306174E+03,1.215575E+03,4.415520E-02,1.061482E-01,1.305423E+03,1.145501E+03,4.412981E-02,1.000284E-01,1.378437E+03,2.756554E+03,4.661349E-02,2.407034E-01,1.179518E+03,1.267368E+03,3.987863E-02,1.106692E-01,1.178413E+03,1.170294E+03,3.984125E-02,1.021916E-01,2.500521E+03,2.272744E+03,8.454006E-02,1.984607E-01,1.305422E+03,9.886401E+02,4.412976E-02,8.633136E-02,1.304670E+03,9.221611E+02,4.410436E-02,8.052555E-02
14:00:00,2.502879E+03,2.927576E+03,8.461976E-02,2.556415E-01,1.306179E+03,1.245149E+03,4.415537E-02,1.087307E-01,1.305429E+03,1.140500E+03,4.412999E-02,9.959165E-02,1.378439E+03,2.752990E+03,4.661355E-02,2.403919E-01,1.179522E+03,1.315266E+03,3.987877E-02,1.148519E-01,1.178417E+03,1.169742E+03,3.984140E-02,1.021433E-01,2.500530E+03,2.276391E+03,8.454037E-02,1.987791E-01,1.305427E+03,1.023746E+03,4.412994E-02,8.939703E-02,1.304676E+03,9.237029E+02,4.410456E-02,8.066019E-02
14:15:00,2.502886E+03,2.899200E+03,8.462003E-02,2.531634E-01,1.306184E+03,1.271330E+03,4.415554E-02,1.110169E-01,1.305434E+03,1.131563E+03,4.413017E-02,9.881121E-02,1.378441E+03,2.743851E+03,4.661362E-02,2.395937E-01,1.179526E+03,1.361726E+03,3.987890E-02,1.189089E-01,1.178422E+03,1.166821E+03,3.984155E-02,1.018883E-01,2.500539E+03,2.274415E+03,8.454067E-02,1.986064E-01,1.305432E+03,1.057369E+03,4.413012E-02,9.233318E-02,1.304682E+03,9.230752E+02,4.410475E-02,8.060537E-02
14:30:00,2.502894E+03,2.860062E+03,8.462029E-02,2.497456E-01,1.306189E+03,1.293029E+03,4.415570E-02,1.129118E-01,1.305439E+03,1.118595E+03,4.413035E-02,9.767872E-02,1.378443E+03,2.729000E+03,4.661369E-02,2.382967E-01,1.179530E+03,1.405167E+03,3.987903E-02,1.227022E-01,1.178426E+03,1.161296E+03,3.984170E-02,1.014058E-01,2.500548E+03,2.266682E+03,8.454097E-02,1.979310E-01,1.305438E+03,1.088379E+03,4.413030E-02,9.504110E-02,1.304687E+03,9.200916E+02,4.410494E-02,8.034481E-02
14:45:00,2.502902E+03,2.810434E+03,8.462055E-02,2.454117E-01,1.306194E+03,1.309485E+03,4.415587E-02,1.143487E-01,1.305444E+03,1.101582E+03,4.413053E-02,9.619298E-02,1.378445E+03,2.708326E+03,4.661376E-02,2.364912E-01,1.179534E+03,1.444390E+03,3.987915E-02,1.261271E-01,1.178430E+03,1.153000E+03,3.984184E-02,1.006813E-01,2.500556E+03,2.253057E+03,8.454126E-02,1.967412E-01,1.305443E+03,1.115912E+03,4.413048E-02,9.744537E-02,1.304693E+03,9.146114E+02,4.410513E-02,7.986623E-02
15:00:00,2.502909E+03,2.750788E+03,8.462080E-02,2.402030E-01,1.306199E+03,1.320205E+03,4.415603E-02,1.152846E-01,1.305450E+03,1.080615E+03,4.413070E-02,9.436206E-02,1.378447E+03,2.681770E+03,4.661382E-02,2.341723E-01,1.179537E+03,1.478483E+03,3.987928E-02,1.291041E-01,1.178434E+03,1.141830E+03,3.984199E-02,9.970587E-02,2.500565E+03,2.233438E+03,8.454155E-02,1.950279E-01,1.305448E+03,1.139307E+03,4.413065E-02,9.948817E-02,1.304699E+03,9.065393E+02,4.410532E-02,7.916130E-02
15:15:00,2.502917E+03,2.681322E+03,8.462106E-02,2.341369E-01,1.306204E+03,1.324673E+03,4.415619E-02,1.156747E-01,1.305455E+03,1.055659E+03,4.413087E-02,9.218274E-02,1.378449E+03,2.649266E+03,4.661389E-02,2.313339E-01,1.179541E+03,1.506581E+03,3.987941E-02,1.315574E-01,1.178439E+03,1.127607E+03,3.984213E-02,9.846386E-02,2.500574E+03,2.207502E+03,8.454184E-02,1.927629E-01,1.305453E+03,1.157848E+03,4.413083E-02,1.011072E-01,1.304704E+03,8.956623E+02,4.410550E-02,7.821143E-02
