Electricity,Natural Gas,District Cooling,District Heating
6752944.077560288,3433875.628838742,,
5908924.077560293,1022805.4572212207,,
5908139.999999973,1365542.8844938832,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
18634074.833445948,66049847.89706979,,
19091266.303143926,43518612.55715848,,
27229837.915629722,48375267.10439958,,
44424449.57205738,16959241.595329624,,
46799837.30068888,9718155.992516417,,
50402658.56858345,5683013.444558061,,
52281443.77375147,3587537.4666654817,,
52626105.48220074,3433875.628838742,,
56518010.86673589,2313314.6582791973,,
59486010.98981888,2865684.3445170205,,
61430494.97070662,3433875.628838742,,
58852389.22651608,3084574.750795347,,
40514874.412942894,1845868.1341217058,,
26428732.241148137,5900008.744568378,,
15750070.698192883,3071650.866467171,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091817.6179739889,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022409.431831412,,
5908139.999999973,1366054.3245785597,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19526607.90172345,59026186.09002815,,
19889755.280849207,39182307.81394441,,
28174417.774712257,40339719.350996464,,
45913833.22332098,12700341.344177123,,
49303445.03143428,6640238.049550122,,
52483263.971713334,3988210.137123116,,
55228998.54993895,3433875.628838742,,
56210351.4325631,3433875.628838742,,
60808162.96407526,2319667.621906144,,
62636669.43363268,2855703.461516283,,
62577878.677520916,3433875.628838742,,
59472681.45561035,3117198.10465075,,
40711596.05826189,1808346.0176743884,,
27406157.930075742,5478873.571178914,,
15948413.152500715,3006752.133926862,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091976.4297339062,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022394.32467657,,
5908139.999999973,1375733.8434464703,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19947056.213879313,49633058.67130108,,
19868533.0823917,40139371.33864491,,
28217420.580010667,41723219.64556601,,
45882058.4205542,13369374.585226739,,
49569151.70697224,6765906.554461746,,
53377324.51613028,3846514.8193663647,,
56227865.27965609,3433875.628838742,,
57165338.02386836,3433875.628838742,,
62035062.571691856,2323284.797366151,,
64430307.914808504,2851897.9921163903,,
63963421.11527318,3433875.628838742,,
59515070.98446278,3121116.386867314,,
40466019.624129266,1803839.6738159163,,
27197424.251822382,4807271.543934237,,
15854686.729696818,2079723.269727515,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091970.2875324623,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022392.5654805349,,
4642109.999999979,1376832.3035671394,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
17592599.427651852,56295399.23497152,,
19694777.64558018,40122184.37366865,,
15566567.333771981,22486781.739603914,,
29959494.310414433,22634040.652674083,,
31884930.552317925,14517619.587705128,,
35325911.91889326,5362907.517045383,,
37375885.87669422,4292823.824571701,,
27823118.989027213,2434848.1425856594,,
31155749.15522767,2325482.9385583373,,
24652409.907106552,2888339.617409912,,
34181712.75156882,1754987.7520526845,,
32022929.177980658,3126921.07247152,,
18671953.956485838,1396126.7555764762,,
23229300.009110138,2901450.591725403,,
10375595.069642948,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2871261.1428099116,,
4642894.077560298,3211306.4977317755,,
18295540.935975425,1218264.8980384895,,
20571493.170739595,2858362.519967054,,
16972110.705320664,1571756.788499861,,
26148720.339301016,2595008.089860037,,
28209011.93258981,1883228.388594801,,
21316617.48553863,2469859.6905369395,,
31730457.294072337,2037327.951272518,,
33326615.148702882,2109479.504991877,,
22207369.314825177,2320208.3047972424,,
26971336.019669313,1756768.7341742534,,
23150193.77590308,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,395555.6130691621,,
5908139.999999973,1151653.845056377,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
19802350.01984538,49108761.56739612,,
19857214.497100838,37699536.805929005,,
27898889.475549318,43887970.28870909,,
45415433.07925945,13117266.437809722,,
48294849.50234157,6075147.609168019,,
51670106.44146774,3527295.9638225622,,
52833643.92717962,3433875.628838742,,
53423324.69469645,3433875.628838742,,
57638851.44100517,2492908.1904091,,
60745827.52585249,2657257.925508603,,
65498217.60184017,3433875.628838742,,
59885879.34250637,3420738.9090586957,,
41263424.61184266,1459602.06391814,,
28131888.838656403,4535596.885222578,,
16300531.712865613,1681296.5511225625,,
20722658.253822193,6015621.755024888,,
8440984.07756028,1203222.7911657598,,
6752944.077560288,3317734.444590173,,
5908924.077560293,1022214.2096775722,,
5908139.999999973,1468475.588256489,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2147924.1998581216,,
30293773.695075057,34941532.955276385,,
47034496.00163513,8718701.82095408,,
48660084.10565241,3748383.974631995,,
50928108.37191704,3433875.628838742,,
55703569.2387059,3433875.628838742,,
55928399.006224826,3433875.628838742,,
58358029.16219046,2540778.401007239,,
59999846.4338378,2602359.194158158,,
54519733.44154346,3433875.628838742,,
51430295.782620065,3433875.628838742,,
38976349.99043888,1443400.5572150296,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1240882.916100106,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1226787.3930929373,,
6752944.077560288,3295245.5619429452,,
5908924.077560293,1022229.5431719318,,
5908139.999999973,1478462.1139251662,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20727173.758334678,39640326.73842885,,
20844915.935585365,35152068.74128207,,
29442872.24616161,33882009.2137295,,
47542611.48829871,9724464.178150766,,
51569350.931651235,4917074.021959462,,
55732431.07752615,3433875.628838742,,
59526994.45937911,3433875.628838742,,
60107267.25347832,3433875.628838742,,
65010625.43805398,2347407.4299156033,,
68756822.37603658,2824227.3858890487,,
69717740.78768219,3433875.628838742,,
66158238.362355605,3163749.588819386,,
44721879.53185231,1754816.5428643194,,
28675509.842865437,4177416.5183225158,,
24626759.969899766,2265975.5287274863,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091607.7292741628,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022367.5949718949,,
5908139.999999973,1389626.895294197,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
11548704.306075381,11767185.209007613,,
20449125.223276738,30585746.03705109,,
29838561.223846134,30786569.562001713,,
48372130.73353717,8065869.950846001,,
52628448.011257485,4190295.2312648166,,
56950607.74290531,3433875.628838742,,
60822426.019030236,3433875.628838742,,
61048313.491824895,3433875.628838742,,
66583734.04173788,2355908.471564525,,
69042642.32149418,2814468.076948542,,
65891255.53895159,3433875.628838742,,
62162192.78889342,3178763.4511619518,,
43817815.672756866,1737555.1848794585,,
28659811.00622669,4092363.5562101603,,
16412737.487306967,1394152.951278129,,
20052120.58279497,6311787.270077933,,
8440984.07756028,1089963.408016766,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022449.0105097826,,
5908139.999999973,1395317.8347926326,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20701442.476745397,36378975.84830133,,
20547592.62056814,34161000.80914533,,
28998399.618358552,31479979.038062625,,
47915669.96935712,8200558.118966794,,
52589674.46601497,4200079.738425839,,
57284879.849468485,3433875.628838742,,
61858719.990021616,3433875.628838742,,
61839185.97499831,3433875.628838742,,
66207461.67300022,2370840.4913127287,,
69261507.95134911,2797326.7736568255,,
69624148.95468722,3433875.628838742,,
66084614.39813824,3205132.7657133313,,
44963390.49130879,1707245.406200716,,
28743989.409463607,3929500.9023919357,,
16393855.615801372,1278675.4515612072,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092072.8921664804,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022352.2241385601,,
4642109.999999979,1400930.1826746105,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
18851386.634594567,37323794.28221397,,
20801742.226461034,32564863.49013341,,
15812346.028274462,14188816.973692197,,
32818056.76947981,14879645.355391737,,
36759892.26373464,7514281.5375302285,,
40140394.1049454,2043062.5460123343,,
41891019.14731074,3395920.1062799813,,
30948909.26788774,2444638.281429804,,
34309069.340482436,2315648.492051946,,
27307927.470915973,2897181.216944004,,
38798996.51484785,1745985.104382495,,
36774273.23365755,3136110.5781935104,,
21212361.331462674,1386337.9199909754,,
25145663.88771992,2911209.424521759,,
11008903.357500693,0.0,,
17061817.62701368,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2864412.6942654373,,
13831924.613380525,3212980.0728695663,,
15501302.090661654,1216473.7079142267,,
23681406.291499037,2858869.555409606,,
26251491.564539853,1572049.0945649995,,
20930004.39601069,2593236.8898241976,,
31577954.830045864,1885334.4278262462,,
34274261.56301968,2468751.365709823,,
26034662.70596332,2038297.1627773913,,
36491211.26174195,2108111.1530415663,,
33692260.48006752,2321669.106105463,,
21027625.93060098,1755814.1080618128,,
25030788.33005792,0.0,,
23568254.15825347,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,421215.9332643835,,
5908139.999999973,1125995.267640775,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2024727.6973079618,,
31564257.929197695,23749650.48914583,,
48415235.18017009,4938760.800682087,,
49504969.67432664,3338387.7680759914,,
50883132.74221863,3433875.628838742,,
52429053.91520559,3433875.628838742,,
51957812.970213816,3433875.628838742,,
52886984.74484648,2783536.7141854344,,
50882595.4091043,2321158.4606176857,,
50213286.0749036,3478248.550890537,,
50079930.80466323,6260820.737040994,,
37850539.63315821,16402088.621633597,,
10129024.077560272,3433875.628838742,,
10129024.077560272,1241299.6341766312,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1375829.1047631647,,
6752944.077560288,3142008.5914435843,,
5908924.077560293,1022331.6779187885,,
5908139.999999973,1539620.4908986264,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
23767829.49840042,38977191.953371815,,
23254560.569936685,37153104.55327274,,
31711234.840190936,47522855.00600219,,
47900181.43020329,26777581.980859384,,
47979349.22736355,18694521.433527492,,
48241788.34868745,11475517.304059722,,
48483377.44922283,6041337.2868345305,,
47310876.339129075,4504016.3920935895,,
48899312.91679566,2298993.9606946637,,
49232647.510124125,2879813.2194176246,,
49504198.77898734,3433875.628838742,,
50787050.969528005,3131228.0475236084,,
37683441.79429029,4876227.887403075,,
19039686.929789554,6413126.800396571,,
10129024.077560272,1241056.327341531,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091609.1377835802,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022413.5404190803,,
5908139.999999973,1363301.9084846266,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
22736679.157958478,41035910.24558494,,
22577016.92350411,35358661.580937035,,
31303708.079184216,37559032.927152,,
48726999.716848046,11313053.614840798,,
51463838.32506912,6088705.827356573,,
54359732.378104135,3726597.5419193734,,
56839641.143740736,3433875.628838742,,
55993221.74296719,3433875.628838742,,
59991121.65872584,2335580.4715405996,,
62833098.1243567,2837436.828936152,,
62767679.17395544,3433875.628838742,,
59716169.52848728,3145249.625877517,,
41330063.16542149,1776088.0870980667,,
27839533.694020674,4940447.72989149,,
16150492.00443732,2217224.760185712,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092000.6475859098,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022381.2852515024,,
5908139.999999973,1383754.5064558252,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21944080.541984435,37400383.86280449,,
21743518.29903119,34719515.38569952,,
30637556.06499281,32908510.06148193,,
48933849.847590655,9404371.067082386,,
51656892.82318063,5249714.566942297,,
55379442.5163302,3464975.2878716877,,
58661852.920187995,3433875.628838742,,
58894308.26502849,3433875.628838742,,
64114458.302110106,2350902.078375094,,
66568367.46805196,2820193.778528463,,
66620597.23082826,3433875.628838742,,
62872927.30665545,3169851.3014553525,,
42671773.69166586,1747801.259887807,,
28311669.42010434,4211717.118642062,,
16169976.63947647,1680299.1392544291,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1092046.8729169748,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022369.0827362044,,
5908139.999999973,1390918.1445876837,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21530451.39338807,39906722.91677566,,
21254806.61777505,34492088.60288843,,
29805420.00817477,34068820.23403484,,
47809049.682590276,10004497.040451173,,
51095115.027539976,4838009.783329126,,
54087619.77132137,3433875.628838742,,
58950571.31444413,3433875.628838742,,
60591819.678448856,3433875.628838742,,
65595545.30065764,2350330.4722469863,,
67697996.84594703,2820871.650175506,,
67539251.69561166,3433875.628838742,,
63857542.8684668,3168912.1944417735,,
42705443.20406529,1748880.9540437046,,
27987908.805670068,3986269.923867616,,
16352306.354655288,1407134.7800174993,,
20400796.343783505,6102034.580864916,,
8440984.07756028,1090005.6579199042,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022341.4336038792,,
4642109.999999979,1392671.5048136173,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
18796813.883405298,37981071.84090347,,
20832648.73306257,33073280.25633966,,
16364560.203508124,18037939.79867931,,
31874259.867823947,17394575.326913003,,
34564427.81439759,8549786.156767823,,
36573496.6622833,2704360.2984993127,,
38582070.44217574,3403868.786211192,,
29579138.161507297,2438630.206657889,,
32486259.00633611,2321740.443061558,,
25538993.738159277,2890813.9927972285,,
36190650.3834476,1752706.610320855,,
34199583.566912904,3129468.300742304,,
20301481.658841833,1393431.8005008157,,
24177600.187313803,2903977.2740925946,,
10806281.689280882,0.0,,
16585042.881981017,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2869524.2846230427,,
8247130.585075379,3209255.5527278353,,
18671695.734402552,1220015.1850332993,,
14949510.58964699,2854856.465967301,,
22718328.407709327,1576137.6039885601,,
25112124.381002992,2590448.5356102744,,
19778954.645892613,1887846.6887325551,,
29035172.81820261,2464984.9939405397,,
30589142.10405642,2042721.959869208,,
23160610.188110724,2103320.0212559495,,
30355157.811569594,2326480.398223241,,
26563064.818539795,1751197.9826832102,,
17594475.363992207,0.0,,
16768437.322209125,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,586800.2801443281,,
5908139.999999973,960439.3456293342,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20261207.623243324,36745784.06572837,,
20276491.036151484,33614692.92500781,,
28538865.707020596,34253668.17877988,,
46385823.01005337,9722544.796294075,,
50660821.30626042,4630882.5941952905,,
54175578.53028041,3433875.628838742,,
58821944.3145173,3433875.628838742,,
58751335.07091254,3433875.628838742,,
64253454.066882834,2516235.5458934745,,
68113817.06022641,2630478.8735299106,,
67598590.31717113,3433875.628838742,,
64416410.98006345,3433875.628838742,,
44545706.76842776,1444270.5873394962,,
29200421.177468926,3664060.897480912,,
28917109.44658593,2981206.822740349,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1217272.2094078336,,
6752944.077560288,3305027.086610491,,
5908924.077560293,1022233.3095644468,,
5908139.999999973,1474445.385685564,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
21035388.2945636,35951831.457788855,,
11633348.55928973,11674927.94980572,,
30013464.652405355,23123900.648009904,,
48502913.714030184,5435547.683294634,,
51504371.30421754,3374714.332987067,,
54958927.929967225,3433875.628838742,,
58800151.13726784,3433875.628838742,,
59834443.0916301,3433875.628838742,,
66359971.36907634,2618138.4535271116,,
70422536.21014266,2512970.4770238055,,
70328479.99371827,3433875.628838742,,
66384225.16103563,3433875.628838742,,
44918639.900714666,1442604.7423914825,,
29784784.26452038,3620192.5653471146,,
29244768.31837156,3096803.5763829444,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1278829.0428807028,,
6752944.077560288,3241798.8177899593,,
5908924.077560293,1022264.3488198735,,
5908139.999999973,1499657.9461394702,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20711840.130861335,36070156.60871045,,
20538825.85248366,31888264.874105215,,
29276942.34697873,30080885.087618396,,
49046671.125376575,7037913.409355052,,
53643820.45331177,3586338.9858362605,,
59140502.85153925,3433875.628838742,,
64379058.13769619,3433875.628838742,,
65329065.38801024,3433875.628838742,,
71896208.2983786,2373311.012256579,,
75202013.80505136,2794494.7470116904,,
74896191.91128986,3433875.628838742,,
69724697.48271297,3209631.221729719,,
48292908.175693035,1702076.2814521173,,
31270569.693781193,3480316.836307165,,
30161005.69510474,1931665.2000179067,,
18005472.487904128,4035764.119493405,,
8440984.07756028,1090371.0958937127,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022310.5717292393,,
5908139.999999973,1403996.6270646863,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20495531.22857355,36302434.80846255,,
20580814.63798564,31743402.673502836,,
29294575.593683865,29630263.283933885,,
48807677.48713771,7053329.599172279,,
53156875.10085972,3714767.284888688,,
58969802.13755414,3433875.628838742,,
64874205.757127404,3433875.628838742,,
66811992.52529287,3433875.628838742,,
73930371.32780483,2371792.6097647864,,
77327954.76715583,2796252.6158507783,,
76905541.69749066,3433875.628838742,,
72206808.10222182,3207021.5444001034,,
50056885.40906257,1705091.6022685315,,
32084714.337268345,3433875.6288387426,,
30575920.048667077,1660927.838715286,,
19112142.697525457,4710936.644996142,,
8440984.07756028,1089777.601800855,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022425.364110331,,
5908139.999999973,1403660.3909725868,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20123268.3806172,31373994.447075248,,
11410140.013729671,12588287.565988513,,
29464537.59491297,30068420.371043786,,
47450625.360712424,6316319.88237907,,
51630687.41836156,3297092.687045694,,
57387554.11902709,3433875.628838742,,
65046457.06198962,3433875.628838742,,
68523814.85746875,3433875.628838742,,
79390181.98791575,2610580.8012991296,,
82920561.67062907,2521749.424418084,,
81222778.30617526,3433875.628838742,,
74810412.68224283,3433875.628838742,,
48948100.16115084,1443123.0160976434,,
31308389.572019883,3437320.3782603694,,
30813816.419508457,1864168.2311809547,,
16153665.867073499,4140345.3427248998,,
8440984.07756028,1278773.6467358177,,
18939703.660484515,3241075.7889616275,,
5908924.077560293,1021557.7092914503,,
4642109.999999979,1499933.3412435236,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
6752944.077560288,2160715.355284021,,
15796843.765572805,10425215.705849638,,
34175574.82793216,8443927.981738815,,
37317088.509375826,4639048.92133746,,
41650186.50979498,1376353.8210598552,,
46866598.23020995,3395940.6480496395,,
36218110.87475394,2443035.922611241,,
40617104.230001196,2317689.868076035,,
29077358.654888064,2895060.5894469535,,
39417752.15986999,1748417.1030223896,,
39077442.45089905,3133607.6189510515,,
23203680.14653212,1389028.8563862792,,
28015990.535728868,2908426.194463552,,
25373244.394803487,0.0,,
16907590.850786146,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2866373.171415555,,
16646102.522515444,3205879.4593072524,,
21428296.062431183,1223664.5966844375,,
18000479.859518312,2853297.377321898,,
27594386.53835646,1577165.5923236127,,
30172101.843587082,2588771.2286249865,,
23162300.1331506,1889504.8277977938,,
35687221.73241594,2463255.966805096,,
40033929.434470475,2044409.1354638315,,
28705782.060492203,2102204.101576194,,
37817608.71244035,2327412.527828905,,
32270018.66832072,1750273.9771564296,,
19835930.937289063,0.0,,
25367276.8822745,0.0,,
21930728.676118072,0.0,,
4642109.999999979,0.0,,
17331910.447303023,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,616093.4108355292,,
5908139.999999973,931154.3401879342,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
6752159.999999968,0.0,,
6752944.077560288,2028421.6094119921,,
31469353.1207466,23607966.51255253,,
50598933.1504406,4305129.393404323,,
54790521.39002974,3099892.2861989443,,
60394135.661027506,3433875.628838742,,
63900142.863796964,3433875.628838742,,
63519174.56267873,3433875.628838742,,
69781676.46545517,2851355.7551352633,,
72410179.12145145,2242867.3664156054,,
72413186.0842942,3433875.628838742,,
67176155.44680987,3433875.628838742,,
45872968.62527481,1438714.7285735135,,
29609144.855284683,3663370.709271399,,
29111617.98083543,2543792.8135754135,,
8440984.07756028,3433875.628838742,,
20204182.11911443,4175323.4315689947,,
6752944.077560288,3088998.945948523,,
5908924.077560293,1052298.5502128578,,
5908139.999999973,1547263.9881674512,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20495581.875384465,35813587.31857785,,
19959424.813290503,30083199.469241083,,
29028238.92102846,33872574.12870662,,
46218242.209623344,8308450.687340501,,
48664273.81566255,3994401.455274646,,
52590831.633832246,3433875.628838742,,
56997730.51666917,3433875.628838742,,
56656419.52116713,3433875.628838742,,
62861686.790239744,2357544.7430664776,,
65848764.79333682,2812589.6072029136,,
64700564.33007492,3433875.628838742,,
60422342.28067535,3181653.3435097444,,
40746821.85380663,1734232.8633945487,,
27352461.071053147,3981098.971485959,,
24417408.302790083,1995966.6328980208,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091640.584653139,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022359.1015427312,,
5908139.999999973,1394690.559090339,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20008511.268708367,37827797.01742594,,
20168451.066010665,32359562.084120043,,
28550886.15136434,30954448.474613816,,
47757276.67187888,8080629.674764494,,
51609559.13347277,3970456.541823503,,
54533364.370143816,3433875.628838742,,
58906598.33379644,3433875.628838742,,
59100895.53147577,3433875.628838742,,
64299251.00445554,2372782.112459072,,
67528171.9833161,2795097.9554034094,,
67051855.10987915,3433875.628838742,,
63569272.96163593,3208561.4130926663,,
42610414.322403006,1703305.5801233905,,
28458219.037743643,4185817.4502191115,,
16248051.532126606,1687392.0969879455,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091969.7591169262,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022349.3748993698,,
5908139.999999973,1402007.8658424173,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20072166.561955817,35820641.84634202,,
19570802.657448158,29381316.70084465,,
28779535.483595654,29432856.830824614,,
46999098.42642206,7021665.73131504,,
50663261.36881691,3687487.7859454597,,
53763079.131613925,3433875.628838742,,
59560151.669751525,3433875.628838742,,
61109197.06189015,3433875.628838742,,
67661041.81638078,2350105.8319489765,,
69009782.36310437,2821145.513465752,,
66714588.15199949,3433875.628838742,,
64846277.876203954,3168678.83489802,,
44410732.655636035,1749149.2485167966,,
29252415.671953134,3733237.6443910226,,
23913963.218021527,1840947.6084392604,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091613.2842486808,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022365.3987745892,,
5908139.999999973,1390944.190271992,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20290942.8891598,35231842.27852552,,
20242867.421104975,30782551.444210324,,
28881578.346659843,29634768.969033837,,
48490885.49603404,7257864.673431131,,
52342264.325338915,3793315.155240509,,
56521204.52804203,3433875.628838742,,
61777945.35991102,3433875.628838742,,
61549493.26986486,3433875.628838742,,
65796237.70887706,2371623.5036967825,,
67572693.32305658,2796444.1267290562,,
67846515.00505461,3433875.628838742,,
62816472.71480257,3206676.483590938,,
42931439.302042395,1705471.5272975692,,
29248253.967233006,3582375.326253555,,
28827198.550695155,2965808.3031671206,,
8440984.07756028,3433875.628838742,,
8440984.07756028,1091625.9162665957,,
6752944.077560288,3433875.628838742,,
5908924.077560293,1022346.8852239735,,
4642109.999999979,1401850.1999618742,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
17854562.941105086,38368169.4949603,,
20025000.483597282,32080670.16552777,,
13298848.825443557,13187720.502460288,,
32352582.070337467,15686191.190153744,,
35468129.19261096,7575506.794411759,,
37818126.16756406,2101374.568383505,,
39427300.184008114,3395470.4380380907,,
28643443.64659103,2446017.0558433905,,
31470534.873111308,2314277.4000854595,,
24994050.191296626,2897675.5686292564,,
33875559.391570754,1745820.3456604704,,
30796491.64301977,3136269.7580127744,,
18202964.569348864,1386152.9469234748,,
23314308.5743388,2911213.6972693354,,
10506412.65944233,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642894.077560298,2864427.4362453395,,
11750469.733191742,3206448.44800508,,
14222798.305576067,1223030.892280593,,
21207236.097573828,2852358.3882336,,
23017387.32679996,1578961.8262766013,,
18870145.26473678,2586237.0479516527,,
27018250.46897366,1892146.946796948,,
27207318.37266594,2461210.61066975,,
20387489.054855883,2046132.2698914248,,
27593731.9613839,2100506.562480266,,
25487482.373206902,2329302.2429110482,,
17627925.708991356,1748064.0803502577,,
22847946.539212205,0.0,,
10325765.724350927,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
4642109.999999979,0.0,,
5908139.999999973,0.0,,
5908139.999999973,701759.0662702856,,
5908139.999999973,845511.8545467341,,
5908139.999999973,0.0,,
5908139.999999973,0.0,,
20454455.38405973,37055379.807492286,,
20228043.528037816,32036293.289557986,,
28145386.064433027,32330704.78392376,,
45750501.07491262,11446217.82427305,,
48211648.32015501,6491408.256543405,,
50881300.35007496,4025320.934230922,,
52035725.85669616,3433875.628838742,,
51248514.10558857,3433875.628838742,,
54760059.95092444,2567276.8425759743,,
