timestamp,Panther_lodging_Hattie,Panther_education_Teofila
6/21/2016 12:00,880.5523,
6/21/2016 13:00,1056.6629,
6/21/2016 14:00,1056.6629,
6/21/2016 15:00,704.4419,
6/21/2016 16:00,1056.6629,
6/21/2016 17:00,704.4419,
6/21/2016 18:00,704.4419,
6/21/2016 19:00,704.4419,
6/21/2016 20:00,704.4419,
6/21/2016 21:00,880.5523,
6/21/2016 22:00,704.4419,
6/21/2016 23:00,704.4419,
6/22/2016 0:00,704.4419,
6/22/2016 1:00,704.4419,
6/22/2016 2:00,880.5523,
6/22/2016 3:00,528.3314,
6/22/2016 4:00,704.4419,
6/22/2016 5:00,704.4419,
6/22/2016 6:00,880.5523,
6/22/2016 7:00,704.4419,
6/22/2016 8:00,704.4419,
6/22/2016 9:00,880.5523,
6/22/2016 10:00,704.4419,
6/22/2016 11:00,880.5523,
6/22/2016 12:00,528.3314,
6/22/2016 13:00,1056.6629,
6/22/2016 14:00,528.3314,
6/22/2016 15:00,704.4419,
6/22/2016 16:00,880.5523,
6/22/2016 17:00,704.4419,
6/22/2016 18:00,880.5523,
6/22/2016 19:00,704.4419,
6/22/2016 20:00,880.5523,
6/22/2016 21:00,880.5523,
6/22/2016 22:00,880.5523,
6/22/2016 23:00,880.5523,
6/23/2016 0:00,704.4419,
6/23/2016 1:00,880.5523,
6/23/2016 2:00,704.4419,
6/23/2016 3:00,704.4419,
6/23/2016 4:00,704.4419,
6/23/2016 5:00,704.4419,
6/23/2016 6:00,528.3314,
6/23/2016 7:00,880.5523,
6/23/2016 8:00,880.5523,
6/23/2016 9:00,1056.6629,
6/23/2016 10:00,704.4419,
6/23/2016 11:00,1056.6629,
6/23/2016 12:00,1056.6629,
6/23/2016 13:00,1232.7733,
6/23/2016 14:00,1056.6629,
6/23/2016 15:00,880.5523,
6/23/2016 16:00,1056.6629,
6/23/2016 17:00,704.4419,
6/23/2016 18:00,880.5523,
6/23/2016 19:00,704.4419,
6/23/2016 20:00,704.4419,
6/23/2016 21:00,880.5523,
6/23/2016 22:00,1232.7733,
6/23/2016 23:00,1056.6629,
6/24/2016 0:00,880.5523,
6/24/2016 1:00,704.4419,
6/24/2016 2:00,880.5523,
6/24/2016 3:00,704.4419,
6/24/2016 4:00,704.4419,
6/24/2016 5:00,528.3314,
6/24/2016 6:00,704.4419,
6/24/2016 7:00,1056.6629,
6/24/2016 8:00,704.4419,
6/24/2016 9:00,880.5523,
6/24/2016 10:00,1056.6629,
6/24/2016 11:00,880.5523,
6/24/2016 12:00,880.5523,
6/24/2016 13:00,880.5523,
6/24/2016 14:00,704.4419,
6/24/2016 15:00,1056.6629,
6/24/2016 16:00,880.5523,
6/24/2016 17:00,880.5523,
6/24/2016 18:00,1056.6629,
6/24/2016 19:00,1408.8838,
6/24/2016 20:00,1232.7733,
6/24/2016 21:00,1232.7733,
6/24/2016 22:00,1584.9943,
6/24/2016 23:00,1232.7733,
6/25/2016 0:00,1408.8838,
6/25/2016 1:00,1232.7733,
6/25/2016 2:00,1056.6629,
6/25/2016 3:00,704.4419,
6/25/2016 4:00,880.5523,
6/25/2016 5:00,528.3314,
6/25/2016 6:00,880.5523,
6/25/2016 7:00,528.3314,
6/25/2016 8:00,880.5523,
6/25/2016 9:00,1408.8838,
6/25/2016 10:00,1408.8838,
6/25/2016 11:00,1761.1047,
6/25/2016 12:00,1408.8838,
6/25/2016 13:00,1408.8838,
6/25/2016 14:00,1232.7733,
6/25/2016 15:00,1056.6629,
6/25/2016 16:00,1056.6629,
6/25/2016 17:00,1408.8838,
6/25/2016 18:00,1408.8838,
6/25/2016 19:00,1408.8838,
6/25/2016 20:00,1761.1047,
6/25/2016 21:00,1937.2153,
6/25/2016 22:00,1937.2153,
6/25/2016 23:00,1761.1047,
6/26/2016 0:00,1584.9943,
6/26/2016 1:00,1761.1047,
6/26/2016 2:00,1584.9943,
6/26/2016 3:00,1056.6629,
6/26/2016 4:00,880.5523,
6/26/2016 5:00,704.4419,
6/26/2016 6:00,704.4419,
6/26/2016 7:00,704.4419,
6/26/2016 8:00,880.5523,
6/26/2016 9:00,1232.7733,
6/26/2016 10:00,1584.9943,
6/26/2016 11:00,1937.2153,
6/26/2016 12:00,2289.4361,
6/26/2016 13:00,2289.4361,
6/26/2016 14:00,1937.2153,
6/26/2016 15:00,1584.9943,
6/26/2016 16:00,1584.9943,
6/26/2016 17:00,1408.8838,
6/26/2016 18:00,1761.1047,
6/26/2016 19:00,1937.2153,
6/26/2016 20:00,1584.9943,
6/26/2016 21:00,1937.2153,
6/26/2016 22:00,2993.8779,
6/26/2016 23:00,3522.2094,
6/27/2016 0:00,2289.4361,
6/27/2016 1:00,1584.9943,
6/27/2016 2:00,1232.7733,
6/27/2016 3:00,704.4419,
6/27/2016 4:00,704.4419,
6/27/2016 5:00,704.4419,
6/27/2016 6:00,704.4419,
6/27/2016 7:00,1232.7733,
6/27/2016 8:00,2289.4361,
6/27/2016 9:00,2641.6571,
6/27/2016 10:00,2289.4361,
6/27/2016 11:00,1761.1047,
6/27/2016 12:00,1408.8838,
6/27/2016 13:00,1232.7733,
6/27/2016 14:00,1408.8838,
6/27/2016 15:00,1056.6629,
6/27/2016 16:00,880.5523,
6/27/2016 17:00,1232.7733,
6/27/2016 18:00,1408.8838,
6/27/2016 19:00,1761.1047,
6/27/2016 20:00,2113.3257,
6/27/2016 21:00,1937.2153,
6/27/2016 22:00,2289.4361,
6/27/2016 23:00,2817.7675,
6/28/2016 0:00,2465.5465,
6/28/2016 1:00,2113.3257,
6/28/2016 2:00,1584.9943,
6/28/2016 3:00,1056.6629,
6/28/2016 4:00,704.4419,
6/28/2016 5:00,704.4419,
6/28/2016 6:00,528.3314,
6/28/2016 7:00,1056.6629,
6/28/2016 8:00,1937.2153,
6/28/2016 9:00,2113.3257,
6/28/2016 10:00,2289.4361,
6/28/2016 11:00,2113.3257,
6/28/2016 12:00,2113.3257,
6/28/2016 13:00,1584.9943,
6/28/2016 14:00,1232.7733,
6/28/2016 15:00,1232.7733,
6/28/2016 16:00,1232.7733,
6/28/2016 17:00,1232.7733,
6/28/2016 18:00,1584.9943,
6/28/2016 19:00,1408.8838,
6/28/2016 20:00,1937.2153,
6/28/2016 21:00,2113.3257,
6/28/2016 22:00,2113.3257,
6/28/2016 23:00,2817.7675,
6/29/2016 0:00,2993.8779,
6/29/2016 1:00,2289.4361,
6/29/2016 2:00,1408.8838,
6/29/2016 3:00,1056.6629,
6/29/2016 4:00,704.4419,
6/29/2016 5:00,704.4419,
6/29/2016 6:00,704.4419,
6/29/2016 7:00,1232.7733,
6/29/2016 8:00,2289.4361,
6/29/2016 9:00,2289.4361,
6/29/2016 10:00,2641.6571,
6/29/2016 11:00,1761.1047,
6/29/2016 12:00,1584.9943,
6/29/2016 13:00,1408.8838,
6/29/2016 14:00,1232.7733,
6/29/2016 15:00,1056.6629,
6/29/2016 16:00,1408.8838,
6/29/2016 17:00,1584.9943,
6/29/2016 18:00,1584.9943,
6/29/2016 19:00,1937.2153,
6/29/2016 20:00,2289.4361,
6/29/2016 21:00,2641.6571,
6/29/2016 22:00,2641.6571,
6/29/2016 23:00,2641.6571,
6/30/2016 0:00,2289.4361,
6/30/2016 1:00,2113.3257,
6/30/2016 2:00,1761.1047,
6/30/2016 3:00,1232.7733,
6/30/2016 4:00,880.5523,
6/30/2016 5:00,704.4419,
6/30/2016 6:00,704.4419,
6/30/2016 7:00,1056.6629,
6/30/2016 8:00,1761.1047,
6/30/2016 9:00,2289.4361,
6/30/2016 10:00,2465.5465,
6/30/2016 11:00,1937.2153,
6/30/2016 12:00,2113.3257,
6/30/2016 13:00,2113.3257,
6/30/2016 14:00,1761.1047,
6/30/2016 15:00,1232.7733,
6/30/2016 16:00,1408.8838,
6/30/2016 17:00,1584.9943,
6/30/2016 18:00,1761.1047,
6/30/2016 19:00,1761.1047,
6/30/2016 20:00,1761.1047,
6/30/2016 21:00,1937.2153,
6/30/2016 22:00,2289.4361,
6/30/2016 23:00,1937.2153,
7/1/2016 0:00,1584.9943,
7/1/2016 1:00,1584.9943,
7/1/2016 2:00,1408.8838,
7/1/2016 3:00,1232.7733,
7/1/2016 4:00,1056.6629,
7/1/2016 5:00,880.5523,
7/1/2016 6:00,880.5523,
7/1/2016 7:00,528.3314,
7/1/2016 8:00,1056.6629,
7/1/2016 9:00,1056.6629,
7/1/2016 10:00,1761.1047,
7/1/2016 11:00,1937.2153,
7/1/2016 12:00,2289.4361,
7/1/2016 13:00,2465.5465,
7/1/2016 14:00,2641.6571,
7/1/2016 15:00,2113.3257,
7/1/2016 16:00,2113.3257,
7/1/2016 17:00,1761.1047,
7/1/2016 18:00,1408.8838,
7/1/2016 19:00,1761.1047,
7/1/2016 20:00,1584.9943,
7/1/2016 21:00,1408.8838,
7/1/2016 22:00,1584.9943,
7/1/2016 23:00,1408.8838,
7/2/2016 0:00,1232.7733,
7/2/2016 1:00,1408.8838,
7/2/2016 2:00,1232.7733,
7/2/2016 3:00,1056.6629,
7/2/2016 4:00,1056.6629,
7/2/2016 5:00,704.4419,
7/2/2016 6:00,880.5523,
7/2/2016 7:00,528.3314,
7/2/2016 8:00,880.5523,
7/2/2016 9:00,880.5523,
7/2/2016 10:00,1232.7733,
7/2/2016 11:00,1584.9943,
7/2/2016 12:00,1761.1047,
7/2/2016 13:00,1937.2153,
7/2/2016 14:00,2113.3257,
7/2/2016 15:00,1761.1047,
7/2/2016 16:00,1584.9943,
7/2/2016 17:00,1408.8838,
7/2/2016 18:00,1408.8838,
7/2/2016 19:00,1584.9943,
7/2/2016 20:00,1408.8838,
7/2/2016 21:00,1408.8838,
7/2/2016 22:00,1408.8838,
7/2/2016 23:00,1232.7733,
7/3/2016 0:00,1056.6629,
7/3/2016 1:00,1232.7733,
7/3/2016 2:00,1056.6629,
7/3/2016 3:00,1056.6629,
7/3/2016 4:00,1056.6629,
7/3/2016 5:00,704.4419,
7/3/2016 6:00,704.4419,
7/3/2016 7:00,704.4419,
7/3/2016 8:00,1056.6629,
7/3/2016 9:00,880.5523,
7/3/2016 10:00,1232.7733,
7/3/2016 11:00,1232.7733,
7/3/2016 12:00,1584.9943,
7/3/2016 13:00,2113.3257,
7/3/2016 14:00,1761.1047,
7/3/2016 15:00,1584.9943,
7/3/2016 16:00,1408.8838,
7/3/2016 17:00,1232.7733,
7/3/2016 18:00,1584.9943,
7/3/2016 19:00,1408.8838,
7/3/2016 20:00,1761.1047,
7/3/2016 21:00,1584.9943,
7/3/2016 22:00,1408.8838,
7/3/2016 23:00,1584.9943,
7/4/2016 0:00,1584.9943,
7/4/2016 1:00,1408.8838,
7/4/2016 2:00,1056.6629,
7/4/2016 3:00,880.5523,
7/4/2016 4:00,704.4419,
7/4/2016 5:00,880.5523,
7/4/2016 6:00,704.4419,
7/4/2016 7:00,704.4419,
7/4/2016 8:00,704.4419,
7/4/2016 9:00,704.4419,
7/4/2016 10:00,880.5523,
7/4/2016 11:00,1056.6629,
7/4/2016 12:00,1761.1047,
7/4/2016 13:00,2113.3257,
7/4/2016 14:00,2289.4361,
7/4/2016 15:00,1937.2153,
7/4/2016 16:00,1584.9943,
7/4/2016 17:00,1761.1047,
7/4/2016 18:00,1584.9943,
7/4/2016 19:00,1761.1047,
7/4/2016 20:00,1761.1047,
7/4/2016 21:00,1761.1047,
7/4/2016 22:00,1761.1047,
7/4/2016 23:00,1761.1047,
7/5/2016 0:00,1937.2153,
7/5/2016 1:00,1584.9943,
7/5/2016 2:00,1761.1047,
7/5/2016 3:00,1408.8838,
7/5/2016 4:00,1056.6629,
7/5/2016 5:00,704.4419,
7/5/2016 6:00,704.4419,
7/5/2016 7:00,880.5523,
7/5/2016 8:00,1584.9943,
7/5/2016 9:00,1937.2153,
7/5/2016 10:00,2113.3257,
7/5/2016 11:00,1761.1047,
7/5/2016 12:00,1584.9943,
7/5/2016 13:00,1937.2153,
7/5/2016 14:00,1761.1047,
7/5/2016 15:00,1761.1047,
7/5/2016 16:00,1408.8838,
7/5/2016 17:00,1761.1047,
7/5/2016 18:00,1761.1047,
7/5/2016 19:00,1937.2153,
7/5/2016 20:00,1761.1047,
7/5/2016 21:00,2289.4361,
7/5/2016 22:00,2817.7675,
7/5/2016 23:00,2817.7675,
7/6/2016 0:00,2641.6571,
7/6/2016 1:00,2465.5465,
7/6/2016 2:00,1761.1047,
7/6/2016 3:00,880.5523,
7/6/2016 4:00,704.4419,
7/6/2016 5:00,704.4419,
7/6/2016 6:00,704.4419,
7/6/2016 7:00,1232.7733,
7/6/2016 8:00,1937.2153,
7/6/2016 9:00,2113.3257,
7/6/2016 10:00,2817.7675,
7/6/2016 11:00,1584.9943,
7/6/2016 12:00,1761.1047,
7/6/2016 13:00,1408.8838,
7/6/2016 14:00,1408.8838,
7/6/2016 15:00,1408.8838,
7/6/2016 16:00,1584.9943,
7/6/2016 17:00,1408.8838,
7/6/2016 18:00,1761.1047,
7/6/2016 19:00,1761.1047,
7/6/2016 20:00,1937.2153,
7/6/2016 21:00,1937.2153,
7/6/2016 22:00,2641.6571,
7/6/2016 23:00,2641.6571,
7/7/2016 0:00,2641.6571,
7/7/2016 1:00,2113.3257,
7/7/2016 2:00,1584.9943,
7/7/2016 3:00,1408.8838,
7/7/2016 4:00,880.5523,
7/7/2016 5:00,704.4419,
7/7/2016 6:00,704.4419,
7/7/2016 7:00,1056.6629,
7/7/2016 8:00,1584.9943,
7/7/2016 9:00,2113.3257,
7/7/2016 10:00,2289.4361,
7/7/2016 11:00,1937.2153,
7/7/2016 12:00,1937.2153,
7/7/2016 13:00,1761.1047,
7/7/2016 14:00,1937.2153,
7/7/2016 15:00,1408.8838,
7/7/2016 16:00,1408.8838,
7/7/2016 17:00,1408.8838,
7/7/2016 18:00,1408.8838,
7/7/2016 19:00,1937.2153,
7/7/2016 20:00,1937.2153,
7/7/2016 21:00,2289.4361,
7/7/2016 22:00,1937.2153,
7/7/2016 23:00,2113.3257,
7/8/2016 0:00,1761.1047,
7/8/2016 1:00,1761.1047,
7/8/2016 2:00,1584.9943,
7/8/2016 3:00,1408.8838,
7/8/2016 4:00,1232.7733,
7/8/2016 5:00,704.4419,
7/8/2016 6:00,704.4419,
7/8/2016 7:00,880.5523,
7/8/2016 8:00,880.5523,
7/8/2016 9:00,1232.7733,
7/8/2016 10:00,1937.2153,
7/8/2016 11:00,1761.1047,
7/8/2016 12:00,2465.5465,
7/8/2016 13:00,2289.4361,
7/8/2016 14:00,2289.4361,
7/8/2016 15:00,2289.4361,
7/8/2016 16:00,2113.3257,
7/8/2016 17:00,2113.3257,
7/8/2016 18:00,1761.1047,
7/8/2016 19:00,1584.9943,
7/8/2016 20:00,1937.2153,
7/8/2016 21:00,2289.4361,
7/8/2016 22:00,2113.3257,
7/8/2016 23:00,1937.2153,
7/9/2016 0:00,1408.8838,
7/9/2016 1:00,1408.8838,
7/9/2016 2:00,1584.9943,
7/9/2016 3:00,1584.9943,
7/9/2016 4:00,1408.8838,
7/9/2016 5:00,1056.6629,
7/9/2016 6:00,880.5523,
7/9/2016 7:00,880.5523,
7/9/2016 8:00,880.5523,
7/9/2016 9:00,704.4419,
7/9/2016 10:00,1056.6629,
7/9/2016 11:00,1408.8838,
7/9/2016 12:00,1584.9943,
7/9/2016 13:00,2465.5465,
7/9/2016 14:00,2641.6571,
7/9/2016 15:00,2289.4361,
7/9/2016 16:00,1761.1047,
7/9/2016 17:00,1937.2153,
7/9/2016 18:00,2289.4361,
7/9/2016 19:00,1761.1047,
7/9/2016 20:00,1761.1047,
7/9/2016 21:00,1937.2153,
7/9/2016 22:00,1937.2153,
7/9/2016 23:00,1584.9943,
7/10/2016 0:00,1408.8838,
7/10/2016 1:00,1232.7733,
7/10/2016 2:00,1408.8838,
7/10/2016 3:00,1232.7733,
7/10/2016 4:00,1056.6629,
7/10/2016 5:00,880.5523,
7/10/2016 6:00,528.3314,
7/10/2016 7:00,704.4419,
7/10/2016 8:00,704.4419,
7/10/2016 9:00,880.5523,
7/10/2016 10:00,1056.6629,
7/10/2016 11:00,1408.8838,
7/10/2016 12:00,1937.2153,
7/10/2016 13:00,2113.3257,
7/10/2016 14:00,2817.7675,
7/10/2016 15:00,2641.6571,
7/10/2016 16:00,2113.3257,
7/10/2016 17:00,1761.1047,
7/10/2016 18:00,1584.9943,
7/10/2016 19:00,1584.9943,
7/10/2016 20:00,1761.1047,
7/10/2016 21:00,2113.3257,
7/10/2016 22:00,2289.4361,
7/10/2016 23:00,2641.6571,
7/11/2016 0:00,2465.5465,
7/11/2016 1:00,2113.3257,
7/11/2016 2:00,1584.9943,
7/11/2016 3:00,1232.7733,
7/11/2016 4:00,1056.6629,
7/11/2016 5:00,880.5523,
7/11/2016 6:00,704.4419,
7/11/2016 7:00,1056.6629,
7/11/2016 8:00,1937.2153,
7/11/2016 9:00,2465.5465,
7/11/2016 10:00,2641.6571,
7/11/2016 11:00,1937.2153,
7/11/2016 12:00,1937.2153,
7/11/2016 13:00,1761.1047,
7/11/2016 14:00,1408.8838,
7/11/2016 15:00,1408.8838,
7/11/2016 16:00,1584.9943,
7/11/2016 17:00,1232.7733,
7/11/2016 18:00,1584.9943,
7/11/2016 19:00,1584.9943,
7/11/2016 20:00,2289.4361,
7/11/2016 21:00,2113.3257,
7/11/2016 22:00,2289.4361,
7/11/2016 23:00,2817.7675,
7/12/2016 0:00,2817.7675,
7/12/2016 1:00,2465.5465,
7/12/2016 2:00,1937.2153,
7/12/2016 3:00,1232.7733,
7/12/2016 4:00,704.4419,
7/12/2016 5:00,880.5523,
7/12/2016 6:00,528.3314,
7/12/2016 7:00,1056.6629,
7/12/2016 8:00,1584.9943,
7/12/2016 9:00,2113.3257,
7/12/2016 10:00,2289.4361,
7/12/2016 11:00,1937.2153,
7/12/2016 12:00,2465.5465,
7/12/2016 13:00,2113.3257,
7/12/2016 14:00,1761.1047,
7/12/2016 15:00,1232.7733,
7/12/2016 16:00,1408.8838,
7/12/2016 17:00,1761.1047,
7/12/2016 18:00,1584.9943,
7/12/2016 19:00,1584.9943,
7/12/2016 20:00,1584.9943,
7/12/2016 21:00,2289.4361,
7/12/2016 22:00,2817.7675,
7/12/2016 23:00,2817.7675,
7/13/2016 0:00,2641.6571,
7/13/2016 1:00,2113.3257,
7/13/2016 2:00,1584.9943,
7/13/2016 3:00,1408.8838,
7/13/2016 4:00,880.5523,
7/13/2016 5:00,704.4419,
7/13/2016 6:00,704.4419,
7/13/2016 7:00,1056.6629,
7/13/2016 8:00,1937.2153,
7/13/2016 9:00,1937.2153,
7/13/2016 10:00,2289.4361,
7/13/2016 11:00,1761.1047,
7/13/2016 12:00,1937.2153,
7/13/2016 13:00,1761.1047,
7/13/2016 14:00,1761.1047,
7/13/2016 15:00,1584.9943,
7/13/2016 16:00,1761.1047,
7/13/2016 17:00,1408.8838,
7/13/2016 18:00,1584.9943,
7/13/2016 19:00,1937.2153,
7/13/2016 20:00,2113.3257,
7/13/2016 21:00,2641.6571,
7/13/2016 22:00,2465.5465,
7/13/2016 23:00,2641.6571,
7/14/2016 0:00,2993.8779,
7/14/2016 1:00,2113.3257,
7/14/2016 2:00,1937.2153,
7/14/2016 3:00,1408.8838,
7/14/2016 4:00,1232.7733,
7/14/2016 5:00,704.4419,
7/14/2016 6:00,880.5523,
7/14/2016 7:00,880.5523,
7/14/2016 8:00,1761.1047,
7/14/2016 9:00,1937.2153,
7/14/2016 10:00,2465.5465,
7/14/2016 11:00,2113.3257,
7/14/2016 12:00,2113.3257,
7/14/2016 13:00,2113.3257,
7/14/2016 14:00,2289.4361,
7/14/2016 15:00,1408.8838,
7/14/2016 16:00,1408.8838,
7/14/2016 17:00,1584.9943,
7/14/2016 18:00,1232.7733,
7/14/2016 19:00,1937.2153,
7/14/2016 20:00,1937.2153,
7/14/2016 21:00,2465.5465,
7/14/2016 22:00,2113.3257,
7/14/2016 23:00,2113.3257,
7/15/2016 0:00,1937.2153,
7/15/2016 1:00,1937.2153,
7/15/2016 2:00,1584.9943,
7/15/2016 3:00,1232.7733,
7/15/2016 4:00,1232.7733,
7/15/2016 5:00,1056.6629,
7/15/2016 6:00,528.3314,
7/15/2016 7:00,704.4419,
7/15/2016 8:00,880.5523,
7/15/2016 9:00,1232.7733,
7/15/2016 10:00,1584.9943,
7/15/2016 11:00,1937.2153,
7/15/2016 12:00,2289.4361,
7/15/2016 13:00,2465.5465,
7/15/2016 14:00,2641.6571,
7/15/2016 15:00,2289.4361,
7/15/2016 16:00,2113.3257,
7/15/2016 17:00,1761.1047,
7/15/2016 18:00,1761.1047,
7/15/2016 19:00,1761.1047,
7/15/2016 20:00,1408.8838,
7/15/2016 21:00,1937.2153,
7/15/2016 22:00,1937.2153,
7/15/2016 23:00,1761.1047,
7/16/2016 0:00,1408.8838,
7/16/2016 1:00,1584.9943,
7/16/2016 2:00,1408.8838,
7/16/2016 3:00,1056.6629,
7/16/2016 4:00,1056.6629,
7/16/2016 5:00,1056.6629,
7/16/2016 6:00,704.4419,
7/16/2016 7:00,704.4419,
7/16/2016 8:00,880.5523,
7/16/2016 9:00,880.5523,
7/16/2016 10:00,1408.8838,
7/16/2016 11:00,1584.9943,
7/16/2016 12:00,1761.1047,
7/16/2016 13:00,1937.2153,
7/16/2016 14:00,2465.5465,
7/16/2016 15:00,1937.2153,
7/16/2016 16:00,1937.2153,
7/16/2016 17:00,1937.2153,
7/16/2016 18:00,1937.2153,
7/16/2016 19:00,2113.3257,
7/16/2016 20:00,1761.1047,
7/16/2016 21:00,1937.2153,
7/16/2016 22:00,1761.1047,
7/16/2016 23:00,1584.9943,
7/17/2016 0:00,1408.8838,
7/17/2016 1:00,1232.7733,
7/17/2016 2:00,1056.6629,
7/17/2016 3:00,1408.8838,
7/17/2016 4:00,1056.6629,
7/17/2016 5:00,1056.6629,
7/17/2016 6:00,880.5523,
7/17/2016 7:00,528.3314,
7/17/2016 8:00,704.4419,
7/17/2016 9:00,1056.6629,
7/17/2016 10:00,880.5523,
7/17/2016 11:00,1232.7733,
7/17/2016 12:00,1408.8838,
7/17/2016 13:00,1937.2153,
7/17/2016 14:00,1937.2153,
7/17/2016 15:00,2113.3257,
7/17/2016 16:00,1937.2153,
7/17/2016 17:00,1761.1047,
7/17/2016 18:00,1761.1047,
7/17/2016 19:00,1937.2153,
7/17/2016 20:00,2113.3257,
7/17/2016 21:00,1761.1047,
7/17/2016 22:00,2113.3257,
7/17/2016 23:00,2289.4361,
7/18/2016 0:00,2641.6571,
7/18/2016 1:00,2289.4361,
7/18/2016 2:00,1584.9943,
7/18/2016 3:00,1232.7733,
7/18/2016 4:00,704.4419,
7/18/2016 5:00,704.4419,
7/18/2016 6:00,704.4419,
7/18/2016 7:00,1056.6629,
7/18/2016 8:00,1937.2153,
7/18/2016 9:00,2113.3257,
7/18/2016 10:00,2289.4361,
7/18/2016 11:00,1937.2153,
7/18/2016 12:00,1937.2153,
7/18/2016 13:00,1937.2153,
7/18/2016 14:00,1761.1047,
7/18/2016 15:00,1408.8838,
7/18/2016 16:00,1232.7733,
7/18/2016 17:00,1232.7733,
7/18/2016 18:00,1232.7733,
7/18/2016 19:00,1408.8838,
7/18/2016 20:00,2113.3257,
7/18/2016 21:00,2641.6571,
7/18/2016 22:00,2817.7675,
7/18/2016 23:00,2817.7675,
7/19/2016 0:00,3169.9886,
7/19/2016 1:00,2289.4361,
7/19/2016 2:00,2113.3257,
7/19/2016 3:00,1408.8838,
7/19/2016 4:00,880.5523,
7/19/2016 5:00,528.3314,
7/19/2016 6:00,880.5523,
7/19/2016 7:00,880.5523,
7/19/2016 8:00,1584.9943,
7/19/2016 9:00,1937.2153,
7/19/2016 10:00,2113.3257,
7/19/2016 11:00,1937.2153,
7/19/2016 12:00,1937.2153,
7/19/2016 13:00,1937.2153,
7/19/2016 14:00,1937.2153,
7/19/2016 15:00,1584.9943,
7/19/2016 16:00,1761.1047,
7/19/2016 17:00,1408.8838,
7/19/2016 18:00,1232.7733,
7/19/2016 19:00,2113.3257,
7/19/2016 20:00,1761.1047,
7/19/2016 21:00,2113.3257,
7/19/2016 22:00,2641.6571,
7/19/2016 23:00,2817.7675,
7/20/2016 0:00,2993.8779,
7/20/2016 1:00,2465.5465,
7/20/2016 2:00,1937.2153,
7/20/2016 3:00,1232.7733,
7/20/2016 4:00,1056.6629,
7/20/2016 5:00,704.4419,
7/20/2016 6:00,528.3314,
7/20/2016 7:00,1232.7733,
7/20/2016 8:00,1937.2153,
7/20/2016 9:00,1937.2153,
7/20/2016 10:00,2817.7675,
7/20/2016 11:00,1937.2153,
7/20/2016 12:00,2113.3257,
7/20/2016 13:00,1937.2153,
7/20/2016 14:00,1408.8838,
7/20/2016 15:00,1584.9943,
7/20/2016 16:00,1408.8838,
7/20/2016 17:00,1408.8838,
7/20/2016 18:00,1584.9943,
7/20/2016 19:00,1937.2153,
7/20/2016 20:00,2113.3257,
7/20/2016 21:00,2113.3257,
7/20/2016 22:00,2641.6571,
7/20/2016 23:00,2641.6571,
7/21/2016 0:00,2993.8779,
7/21/2016 1:00,2465.5465,
7/21/2016 2:00,1937.2153,
7/21/2016 3:00,1232.7733,
7/21/2016 4:00,1056.6629,
7/21/2016 5:00,704.4419,
7/21/2016 6:00,704.4419,
7/21/2016 7:00,1056.6629,
7/21/2016 8:00,1584.9943,
7/21/2016 9:00,1761.1047,
7/21/2016 10:00,2113.3257,
7/21/2016 11:00,2113.3257,
7/21/2016 12:00,2289.4361,
7/21/2016 13:00,1937.2153,
7/21/2016 14:00,1937.2153,
7/21/2016 15:00,1584.9943,
7/21/2016 16:00,1408.8838,
7/21/2016 17:00,1584.9943,
7/21/2016 18:00,1761.1047,
7/21/2016 19:00,1937.2153,
7/21/2016 20:00,1937.2153,
7/21/2016 21:00,2113.3257,
7/21/2016 22:00,2113.3257,
7/21/2016 23:00,2113.3257,
7/22/2016 0:00,1937.2153,
7/22/2016 1:00,1937.2153,
7/22/2016 2:00,1584.9943,
7/22/2016 3:00,1584.9943,
7/22/2016 4:00,1232.7733,
7/22/2016 5:00,1056.6629,
7/22/2016 6:00,1056.6629,
7/22/2016 7:00,704.4419,
7/22/2016 8:00,704.4419,
7/22/2016 9:00,1232.7733,
7/22/2016 10:00,1761.1047,
7/22/2016 11:00,1761.1047,
7/22/2016 12:00,2113.3257,
7/22/2016 13:00,2465.5465,
7/22/2016 14:00,2465.5465,
7/22/2016 15:00,2465.5465,
7/22/2016 16:00,2289.4361,
7/22/2016 17:00,1584.9943,
7/22/2016 18:00,1584.9943,
7/22/2016 19:00,1408.8838,
7/22/2016 20:00,1937.2153,
7/22/2016 21:00,1937.2153,
7/22/2016 22:00,1937.2153,
7/22/2016 23:00,1584.9943,
7/23/2016 0:00,1232.7733,
7/23/2016 1:00,1584.9943,
7/23/2016 2:00,1408.8838,
7/23/2016 3:00,1232.7733,
7/23/2016 4:00,1408.8838,
7/23/2016 5:00,1056.6629,
7/23/2016 6:00,880.5523,
7/23/2016 7:00,704.4419,
7/23/2016 8:00,704.4419,
7/23/2016 9:00,1056.6629,
7/23/2016 10:00,1232.7733,
7/23/2016 11:00,1584.9943,
7/23/2016 12:00,2113.3257,
7/23/2016 13:00,2113.3257,
7/23/2016 14:00,2465.5465,
7/23/2016 15:00,2113.3257,
7/23/2016 16:00,2465.5465,
7/23/2016 17:00,2113.3257,
7/23/2016 18:00,1937.2153,
7/23/2016 19:00,1937.2153,
7/23/2016 20:00,1937.2153,
7/23/2016 21:00,2289.4361,
7/23/2016 22:00,2289.4361,
7/23/2016 23:00,1937.2153,
7/24/2016 0:00,1584.9943,
7/24/2016 1:00,1408.8838,
7/24/2016 2:00,1056.6629,
7/24/2016 3:00,1232.7733,
7/24/2016 4:00,1408.8838,
