timestamp,Panther_lodging_Hattie,Panther_education_Teofila
6/29/2016 10:00,173.9536,184.5386
6/29/2016 11:00,174.5937,188.7194
6/29/2016 12:00,179.5546,191.4149
6/29/2016 13:00,179.1546,187.3502
6/29/2016 14:00,185.6358,188.0613
6/29/2016 15:00,186.9961,184.1685
6/29/2016 16:00,190.3567,175.6459
6/29/2016 17:00,189.7966,154.5048
6/29/2016 18:00,189.6366,144.907
6/29/2016 19:00,189.9567,145.4261
6/29/2016 20:00,192.7572,158.0415
6/29/2016 21:00,189.9567,146.8613
6/29/2016 22:00,191.0769,139.967
6/29/2016 23:00,189.8766,102.1027
6/30/2016 0:00,184.7557,102.1887
6/30/2016 1:00,181.0749,96.7407
6/30/2016 2:00,175.8739,93.8051
6/30/2016 3:00,172.2733,95.7755
6/30/2016 4:00,169.1526,93.8441
6/30/2016 5:00,166.1921,124.0779
6/30/2016 6:00,164.2717,157.7684
6/30/2016 7:00,166.4321,150.6581
6/30/2016 8:00,164.9919,150.7551
6/30/2016 9:00,168.6726,172.1062
6/30/2016 10:00,171.8732,181.7421
6/30/2016 11:00,175.6339,184.1395
6/30/2016 12:00,176.354,183.6514
6/30/2016 13:00,178.4344,181.486
6/30/2016 14:00,181.235,180.4188
6/30/2016 15:00,188.2763,175.8409
6/30/2016 16:00,192.1971,171.6471
6/30/2016 17:00,187.3962,158.0015
6/30/2016 18:00,185.4758,147.4625
6/30/2016 19:00,180.5949,143.0826
6/30/2016 20:00,183.2354,146.9594
6/30/2016 21:00,183.6354,146.6693
6/30/2016 22:00,178.2744,129.693
6/30/2016 23:00,176.5141,98.0749
7/1/2016 0:00,172.6733,98.9641
7/1/2016 1:00,173.2334,94.8923
7/1/2016 2:00,168.5925,96.5086
7/1/2016 3:00,167.2323,96.4876
7/1/2016 4:00,164.2717,97.2418
7/1/2016 5:00,160.0309,123.3848
7/1/2016 6:00,156.5102,163.3755
7/1/2016 7:00,158.5906,141.9644
7/1/2016 8:00,160.671,139.913
7/1/2016 9:00,162.7514,149.7289
7/1/2016 10:00,168.6726,167.2933
7/1/2016 11:00,174.7537,166.4481
7/1/2016 12:00,181.315,154.7369
7/1/2016 13:00,180.0347,160.9481
7/1/2016 14:00,185.5558,152.4624
7/1/2016 15:00,197.3181,154.3228
7/1/2016 16:00,190.0367,145.5391
7/1/2016 17:00,180.4348,131.2333
7/1/2016 18:00,182.0351,133.5458
7/1/2016 19:00,187.8763,127.7006
7/1/2016 20:00,183.4754,151.2602
7/1/2016 21:00,188.0363,145.8962
7/1/2016 22:00,180.1148,137.8446
7/1/2016 23:00,175.7939,96.6286
7/2/2016 0:00,170.993,95.9485
7/2/2016 1:00,167.5523,95.1223
7/2/2016 2:00,170.5129,94.6783
7/2/2016 3:00,165.792,94.6152
7/2/2016 4:00,165.1519,94.8673
7/2/2016 5:00,160.1109,120.5573
7/2/2016 6:00,160.1909,151.2562
7/2/2016 7:00,157.7905,131.8904
7/2/2016 8:00,157.8705,115.3132
7/2/2016 9:00,160.511,128.3728
7/2/2016 10:00,161.6312,126.2283
7/2/2016 11:00,170.4329,133.3447
7/2/2016 12:00,175.5539,132.6026
7/2/2016 13:00,180.5949,124.569
7/2/2016 14:00,183.4754,123.3658
7/2/2016 15:00,175.5539,128.1287
7/2/2016 16:00,171.7131,132.2475
7/2/2016 17:00,176.354,136.7964
7/2/2016 18:00,179.9547,137.9046
7/2/2016 19:00,188.3564,130.4742
7/2/2016 20:00,179.7947,150.5891
7/2/2016 21:00,177.3942,136.8974
7/2/2016 22:00,170.993,151.2212
7/2/2016 23:00,170.6729,96.7347
7/3/2016 0:00,174.0336,98.1369
7/3/2016 1:00,169.9528,96.0015
7/3/2016 2:00,166.032,95.4664
7/3/2016 3:00,166.032,96.9577
7/3/2016 4:00,164.5117,95.7785
7/3/2016 5:00,159.7108,119.9151
7/3/2016 6:00,157.4704,146.8993
7/3/2016 7:00,156.8303,127.5596
7/3/2016 8:00,158.9907,122.3836
7/3/2016 9:00,160.911,128.1367
7/3/2016 10:00,163.7916,134.0069
7/3/2016 11:00,169.1526,135.7942
7/3/2016 12:00,171.3131,127.2525
7/3/2016 13:00,182.8353,130.1731
7/3/2016 14:00,194.5976,137.1835
7/3/2016 15:00,181.7151,124.9201
7/3/2016 16:00,180.4348,131.2383
7/3/2016 17:00,188.3564,131.8174
7/3/2016 18:00,197.078,129.0749
7/3/2016 19:00,184.4356,130.8573
7/3/2016 20:00,186.676,141.8244
7/3/2016 21:00,187.7162,148.2916
7/3/2016 22:00,189.7166,140.4111
7/3/2016 23:00,178.5144,104.1691
7/4/2016 0:00,174.1136,102.3737
7/4/2016 1:00,174.9938,99.5722
7/4/2016 2:00,172.3533,95.5955
7/4/2016 3:00,171.233,96.5946
7/4/2016 4:00,168.1124,95.9385
7/4/2016 5:00,165.2319,123.1688
7/4/2016 6:00,163.0715,156.8323
7/4/2016 7:00,161.3111,132.7686
7/4/2016 8:00,164.7518,106.8186
7/4/2016 9:00,167.6324,132.2945
7/4/2016 10:00,173.6335,127.6406
7/4/2016 11:00,178.9945,137.8106
7/4/2016 12:00,176.8341,134.1819
7/4/2016 13:00,183.6354,132.2145
7/4/2016 14:00,186.676,140.2271
7/4/2016 15:00,188.4364,133.3207
7/4/2016 16:00,181.315,127.4356
7/4/2016 17:00,182.3552,133.4828
7/4/2016 18:00,191.557,139.889
7/4/2016 19:00,192.8372,128.3678
7/4/2016 20:00,199.3185,153.2276
7/4/2016 21:00,194.1175,142.1074
7/4/2016 22:00,192.3571,144.0828
7/4/2016 23:00,190.0367,107.5857
7/5/2016 0:00,188.0363,103.5
7/5/2016 1:00,186.1959,101.9907
7/5/2016 2:00,186.0359,104.1561
7/5/2016 3:00,178.4344,105.1563
7/5/2016 4:00,174.6737,107.7858
7/5/2016 5:00,170.753,140.4171
7/5/2016 6:00,170.3529,164.6648
7/5/2016 7:00,170.3529,146.4133
7/5/2016 8:00,169.0726,162.8334
7/5/2016 9:00,175.1538,171.7281
7/5/2016 10:00,177.3942,185.1557
7/5/2016 11:00,181.235,190.0627
7/5/2016 12:00,184.9157,193.9224
7/5/2016 13:00,188.1963,194.0114
7/5/2016 14:00,193.4773,196.1098
7/5/2016 15:00,196.838,190.9508
7/5/2016 16:00,200.6787,185.1437
7/5/2016 17:00,197.5581,166.2051
7/5/2016 18:00,210.9207,155.406
7/5/2016 19:00,214.2814,145.3271
7/5/2016 20:00,211.0007,155.1229
7/5/2016 21:00,203.1592,162.2623
7/5/2016 22:00,204.8395,146.8823
7/5/2016 23:00,205.8797,107.6408
7/6/2016 0:00,195.6378,105.2633
7/6/2016 1:00,191.1569,100.2283
7/6/2016 2:00,185.1557,104.6232
7/6/2016 3:00,181.475,104.0541
7/6/2016 4:00,177.5543,105.7624
7/6/2016 5:00,174.4337,131.3383
7/6/2016 6:00,170.1128,169.0466
7/6/2016 7:00,175.3138,156.6332
7/6/2016 8:00,172.7533,157.4974
7/6/2016 9:00,173.7135,175.4349
7/6/2016 10:00,175.4739,190.1137
7/6/2016 11:00,186.676,191.3659
7/6/2016 12:00,185.0757,196.745
7/6/2016 13:00,187.3162,200.6787
7/6/2016 14:00,190.5168,204.7745
7/6/2016 15:00,189.0765,189.0485
7/6/2016 16:00,194.0374,186.614
7/6/2016 17:00,196.1178,165.817
7/6/2016 18:00,202.119,151.1762
7/6/2016 19:00,202.279,144.2498
7/6/2016 20:00,201.2388,148.9297
7/6/2016 21:00,200.5187,148.7577
7/6/2016 22:00,203.7993,132.0515
7/6/2016 23:00,195.3977,103.2869
7/7/2016 0:00,188.9965,102.5638
7/7/2016 1:00,185.3158,102.5088
7/7/2016 2:00,187.0761,102.0117
7/7/2016 3:00,181.7151,105.8354
7/7/2016 4:00,176.5141,104.7862
7/7/2016 5:00,171.233,132.6186
7/7/2016 6:00,168.1124,164.7448
7/7/2016 7:00,169.2326,152.1554
7/7/2016 8:00,168.0324,156.2391
7/7/2016 9:00,173.5535,178.8145
7/7/2016 10:00,175.4739,189.2135
7/7/2016 11:00,182.9153,180.3448
7/7/2016 12:00,185.1557,189.5936
7/7/2016 13:00,185.2358,197.7662
7/7/2016 14:00,189.3165,196.814
7/7/2016 15:00,193.2373,182.7173
7/7/2016 16:00,195.5577,175.7529
7/7/2016 17:00,195.3977,153.4116
7/7/2016 18:00,198.9184,141.4363
7/7/2016 19:00,205.4797,140.7291
7/7/2016 20:00,202.199,149.4218
7/7/2016 21:00,197.6381,150.9761
7/7/2016 22:00,191.4769,140.156
7/7/2016 23:00,187.1561,105.9584
7/8/2016 0:00,185.4758,104.8862
7/8/2016 1:00,182.9153,104.0431
7/8/2016 2:00,182.5152,106.6716
7/8/2016 3:00,177.3942,106.1485
7/8/2016 4:00,178.4344,104.9083
7/8/2016 5:00,172.0332,142.5905
7/8/2016 6:00,168.9926,166.0951
7/8/2016 7:00,169.1526,145.215
7/8/2016 8:00,171.073,151.9183
7/8/2016 9:00,173.1534,158.1685
7/8/2016 10:00,177.2342,169.1766
7/8/2016 11:00,178.7545,172.2913
7/8/2016 12:00,180.2748,166.7012
7/8/2016 13:00,183.3954,162.4304
7/8/2016 14:00,190.9169,176.8741
7/8/2016 15:00,188.5164,164.6498
7/8/2016 16:00,188.3564,159.6868
7/8/2016 17:00,203.0792,138.3887
7/8/2016 18:00,199.3185,130.0481
7/8/2016 19:00,196.998,139.748
7/8/2016 20:00,195.9578,141.5023
7/8/2016 21:00,190.2767,144.7029
7/8/2016 22:00,197.6381,131.3103
7/8/2016 23:00,197.7982,95.2494
7/9/2016 0:00,187.8763,95.0554
7/9/2016 1:00,182.9153,94.3962
7/9/2016 2:00,178.7545,99.7983
7/9/2016 3:00,177.4742,98.8451
7/9/2016 4:00,174.9938,100.0393
7/9/2016 5:00,170.5129,134.529
7/9/2016 6:00,166.8322,150.401
7/9/2016 7:00,168.0324,129.503
7/9/2016 8:00,165.872,117.6827
7/9/2016 9:00,167.9524,128.9609
7/9/2016 10:00,169.9528,136.4493
7/9/2016 11:00,171.153,131.3363
7/9/2016 12:00,175.7139,131.0493
7/9/2016 13:00,181.7151,138.7018
7/9/2016 14:00,197.8782,135.2251
7/9/2016 15:00,195.8778,135.9492
7/9/2016 16:00,211.7209,135.6532
7/9/2016 17:00,205.5597,126.3764
7/9/2016 18:00,202.9992,135.2351
7/9/2016 19:00,203.0792,131.2853
7/9/2016 20:00,196.3579,148.4086
7/9/2016 21:00,184.5156,144.5289
7/9/2016 22:00,192.7572,135.4631
7/9/2016 23:00,189.3965,100.4494
7/10/2016 0:00,184.3556,101.3996
7/10/2016 1:00,181.7151,97.9429
7/10/2016 2:00,186.756,96.3486
7/10/2016 3:00,183.6354,103.676
7/10/2016 4:00,173.9536,100.7575
7/10/2016 5:00,170.5929,132.5196
7/10/2016 6:00,165.952,152.9295
7/10/2016 7:00,166.2721,130.1401
7/10/2016 8:00,166.6722,121.8345
7/10/2016 9:00,169.1526,129.324
7/10/2016 10:00,171.153,133.8128
7/10/2016 11:00,174.9938,125.6102
7/10/2016 12:00,188.7564,130.9413
7/10/2016 13:00,189.8766,132.1915
7/10/2016 14:00,199.5585,130.6812
7/10/2016 15:00,207.8001,136.3393
7/10/2016 16:00,222.0428,140.12
7/10/2016 17:00,209.1603,130.5322
7/10/2016 18:00,200.8387,130.2801
7/10/2016 19:00,196.2779,132.6946
7/10/2016 20:00,199.4785,141.1613
7/10/2016 21:00,194.5976,149.9399
7/10/2016 22:00,195.0776,130.4152
7/10/2016 23:00,195.3977,98.421
7/11/2016 0:00,188.9165,98.9041
7/11/2016 1:00,184.3556,95.3494
7/11/2016 2:00,177.6343,102.0197
7/11/2016 3:00,172.0332,100.0463
7/11/2016 4:00,168.3525,101.7626
7/11/2016 5:00,164.6718,138.4947
7/11/2016 6:00,161.6312,161.6552
7/11/2016 7:00,162.5914,145.339
7/11/2016 8:00,163.1515,136.5893
7/11/2016 9:00,165.712,174.7837
7/11/2016 10:00,168.7526,187.5672
7/11/2016 11:00,171.7932,186.748
7/11/2016 12:00,174.9938,182.1021
7/11/2016 13:00,174.1936,186.1469
7/11/2016 14:00,174.5137,192.8902
7/11/2016 15:00,182.1951,190.0987
7/11/2016 16:00,208.2002,184.6196
7/11/2016 17:00,191.3169,167.2343
7/11/2016 18:00,190.4367,146.2512
7/11/2016 19:00,198.9184,142.5815
7/11/2016 20:00,204.8395,145.153
7/11/2016 21:00,192.0371,143.7177
7/11/2016 22:00,194.9176,140.9022
7/11/2016 23:00,187.1561,106.2035
7/12/2016 0:00,181.7151,106.6586
7/12/2016 1:00,177.7143,102.4788
7/12/2016 2:00,176.5941,101.3415
7/12/2016 3:00,170.753,105.2723
7/12/2016 4:00,171.073,105.2593
7/12/2016 5:00,165.5519,137.6976
7/12/2016 6:00,164.8318,167.8894
7/12/2016 7:00,165.6319,149.2078
7/12/2016 8:00,165.4719,163.5365
7/12/2016 9:00,168.8326,177.2922
7/12/2016 10:00,169.7128,196.3699
7/12/2016 11:00,172.7533,194.2165
7/12/2016 12:00,175.0738,193.9644
7/12/2016 13:00,178.2744,198.4733
7/12/2016 14:00,184.2755,194.2995
7/12/2016 15:00,181.475,190.7538
7/12/2016 16:00,193.6374,176.17
7/12/2016 17:00,196.5979,165.868
7/12/2016 18:00,205.7197,145.214
7/12/2016 19:00,193.4773,138.4417
7/12/2016 20:00,195.4777,144.6199
7/12/2016 21:00,193.6374,145.8992
7/12/2016 22:00,189.1565,133.0087
7/12/2016 23:00,190.2767,99.8793
7/13/2016 0:00,186.676,104.1811
7/13/2016 1:00,182.1151,100.2863
7/13/2016 2:00,173.9536,101.1045
7/13/2016 3:00,168.1925,107.7738
7/13/2016 4:00,167.7924,107.4347
7/13/2016 5:00,162.5114,143.8918
7/13/2016 6:00,161.6312,164.7578
7/13/2016 7:00,162.9915,146.6323
7/13/2016 8:00,162.3513,157.0883
7/13/2016 9:00,169.1526,181.7251
7/13/2016 10:00,172.1932,189.7656
7/13/2016 11:00,182.3552,187.4592
7/13/2016 12:00,178.6745,181.1239
7/13/2016 13:00,179.0746,189.7236
7/13/2016 14:00,182.3552,192.2971
7/13/2016 15:00,179.1546,180.1528
7/13/2016 16:00,189.3965,172.3643
7/13/2016 17:00,187.9563,160.2189
7/13/2016 18:00,184.9957,154.4078
7/13/2016 19:00,183.8755,149.8119
7/13/2016 20:00,182.0351,154.7669
7/13/2016 21:00,185.2357,150.8461
7/13/2016 22:00,185.4758,145.8691
7/13/2016 23:00,180.9149,107.5367
7/14/2016 0:00,176.194,110.4303
7/14/2016 1:00,170.3529,106.6456
7/14/2016 2:00,166.4321,105.4843
7/14/2016 3:00,161.7912,105.2153
7/14/2016 4:00,158.5106,108.0158
7/14/2016 5:00,153.7097,132.0355
7/14/2016 6:00,153.1496,166.7252
7/14/2016 7:00,155.8701,146.9073
7/14/2016 8:00,155.2299,157.0083
7/14/2016 9:00,161.6312,170.6479
7/14/2016 10:00,164.4317,183.2183
7/14/2016 11:00,167.9524,181.398
7/14/2016 12:00,172.1132,184.9157
7/14/2016 13:00,176.034,185.2858
7/14/2016 14:00,184.1155,188.5304
7/14/2016 15:00,187.8762,178.0554
7/14/2016 16:00,188.4364,172.5283
7/14/2016 17:00,194.3575,150.8701
7/14/2016 18:00,198.5983,140.7472
7/14/2016 19:00,184.0355,136.1593
7/14/2016 20:00,180.0347,141.6123
7/14/2016 21:00,181.235,144.3499
7/14/2016 22:00,183.4754,131.2123
7/14/2016 23:00,179.7147,97.0567
7/15/2016 0:00,176.8341,95.5144
7/15/2016 1:00,170.5129,95.6304
7/15/2016 2:00,170.1928,91.1846
7/15/2016 3:00,168.5125,93.233
7/15/2016 4:00,166.7522,92.8679
7/15/2016 5:00,162.9915,128.7488
7/15/2016 6:00,161.3111,158.8736
7/15/2016 7:00,158.0305,142.1044
7/15/2016 8:00,159.9509,148.5627
7/15/2016 9:00,161.9512,163.1515
7/15/2016 10:00,167.7124,171.7331
7/15/2016 11:00,167.3923,176.8821
7/15/2016 12:00,172.3533,177.5113
7/15/2016 13:00,177.7943,168.1875
7/15/2016 14:00,181.155,170.1918
7/15/2016 15:00,172.9134,182.0831
7/15/2016 16:00,185.8759,156.8273
7/15/2016 17:00,193.5574,138.5557
7/15/2016 18:00,186.9161,131.1363
7/15/2016 19:00,187.3162,131.8574
7/15/2016 20:00,184.1955,136.9184
7/15/2016 21:00,184.0355,147.5605
7/15/2016 22:00,183.3954,139.5709
7/15/2016 23:00,172.4333,101.7926
7/16/2016 0:00,170.1928,98.315
7/16/2016 1:00,170.0328,98.7711
7/16/2016 2:00,169.7928,97.7439
7/16/2016 3:00,164.7518,100.5484
7/16/2016 4:00,161.7112,98.9491
7/16/2016 5:00,160.1109,128.0837
7/16/2016 6:00,156.9903,157.7674
7/16/2016 7:00,156.5102,139.4519
7/16/2016 8:00,159.3908,115.3682
7/16/2016 9:00,162.8314,132.4946
7/16/2016 10:00,163.1515,135.9152
7/16/2016 11:00,170.4329,142.4595
7/16/2016 12:00,173.4735,138.8598
7/16/2016 13:00,181.9551,136.3473
7/16/2016 14:00,175.5539,141.2523
7/16/2016 15:00,182.5152,141.3543
7/16/2016 16:00,187.7962,134.671
7/16/2016 17:00,187.6362,129.738
7/16/2016 18:00,185.2357,131.5384
7/16/2016 19:00,187.0761,125.7803
7/16/2016 20:00,184.6756,141.8474
7/16/2016 21:00,185.3958,137.0695
7/16/2016 22:00,187.5562,136.3243
7/16/2016 23:00,178.0344,99.6882
7/17/2016 0:00,173.5535,103.851
7/17/2016 1:00,170.993,100.6694
7/17/2016 2:00,172.1132,99.8883
7/17/2016 3:00,169.5527,102.4838
7/17/2016 4:00,168.5925,99.5232
7/17/2016 5:00,163.0715,130.9453
7/17/2016 6:00,161.9512,152.6915
7/17/2016 7:00,161.4712,131.9865
7/17/2016 8:00,159.6308,120.3612
7/17/2016 9:00,164.0317,137.1815
7/17/2016 10:00,166.7522,133.2797
7/17/2016 11:00,168.3525,133.7578
7/17/2016 12:00,177.1542,132.6976
7/17/2016 13:00,187.0761,131.0733
7/17/2016 14:00,186.756,129.456
7/17/2016 15:00,194.5175,128.0707
7/17/2016 16:00,195.1576,129.545
7/17/2016 17:00,201.3989,129.9221
7/17/2016 18:00,198.9984,126.7835
7/17/2016 19:00,197.3181,126.7134
7/17/2016 20:00,197.6381,137.6826
7/17/2016 21:00,206.4398,143.9078
7/17/2016 22:00,201.4789,133.0607
7/17/2016 23:00,196.918,100.2403
7/18/2016 0:00,191.717,98.9691
7/18/2016 1:00,182.5152,97.1037
7/18/2016 2:00,176.5141,96.5986
7/18/2016 3:00,171.9532,101.4626
7/18/2016 4:00,168.9126,99.3392
7/18/2016 5:00,163.3115,127.1515
7/18/2016 6:00,162.0313,168.5115
7/18/2016 7:00,165.792,153.9507
7/18/2016 8:00,166.7522,137.2015
7/18/2016 9:00,169.0726,174.3697
7/18/2016 10:00,169.0726,181.228
7/18/2016 11:00,172.5933,184.9217
7/18/2016 12:00,176.8341,189.4486
7/18/2016 13:00,177.7143,182.7813
7/18/2016 14:00,176.034,185.7418
7/18/2016 15:00,194.4375,178.0484
7/18/2016 16:00,191.637,177.3292
7/18/2016 17:00,188.1163,156.6442
7/18/2016 18:00,194.6776,155.0509
7/18/2016 19:00,194.2775,143.5647
7/18/2016 20:00,196.3579,150.106
7/18/2016 21:00,196.5979,149.0298
7/18/2016 22:00,196.3579,139.3909
7/18/2016 23:00,192.6772,105.5714
7/19/2016 0:00,181.9551,103.822
7/19/2016 1:00,182.0351,106.7676
7/19/2016 2:00,176.5941,101.0965
7/19/2016 3:00,171.5531,102.7398
7/19/2016 4:00,168.1925,105.5124
7/19/2016 5:00,163.7916,139.946
7/19/2016 6:00,160.2709,168.3395
7/19/2016 7:00,166.1121,153.7317
7/19/2016 8:00,162.7514,162.0123
7/19/2016 9:00,169.4727,174.1206
7/19/2016 10:00,171.7131,188.4954
7/19/2016 11:00,178.1944,187.0101
7/19/2016 12:00,176.5941,181.142
7/19/2016 13:00,176.034,191.698
7/19/2016 14:00,179.3146,195.0696
7/19/2016 15:00,192.3571,183.4444
7/19/2016 16:00,186.1959,172.8994
7/19/2016 17:00,181.9551,154.3588
7/19/2016 18:00,187.8763,142.2064
7/19/2016 19:00,193.7174,136.6034
7/19/2016 20:00,199.1584,141.5123
7/19/2016 21:00,197.158,153.5636
7/19/2016 22:00,192.7572,135.6122
7/19/2016 23:00,194.5176,102.4248
7/20/2016 0:00,188.1163,100.2183
7/20/2016 1:00,183.4754,100.2113
7/20/2016 2:00,177.7943,100.0503
7/20/2016 3:00,174.1136,102.0307
7/20/2016 4:00,172.5133,99.2391
7/20/2016 5:00,167.3923,131.7454
7/20/2016 6:00,166.3521,160.0599
7/20/2016 7:00,168.8326,146.6803
7/20/2016 8:00,169.5527,156.1571
7/20/2016 9:00,175.4739,182.8613
7/20/2016 10:00,175.7139,186.515
7/20/2016 11:00,180.8349,190.7738
7/20/2016 12:00,179.9547,184.0505
7/20/2016 13:00,184.5156,184.4986
7/20/2016 14:00,186.596,186.537
7/20/2016 15:00,189.4766,178.3794
7/20/2016 16:00,200.5187,172.4573
7/20/2016 17:00,198.4383,160.83
7/20/2016 18:00,201.4789,141.6503
7/20/2016 19:00,199.4785,145.197
7/20/2016 20:00,195.7178,146.6333
7/20/2016 21:00,195.2377,145.3891
7/20/2016 22:00,193.7974,136.3383
7/20/2016 23:00,192.1171,105.3233
7/21/2016 0:00,200.2787,103.9591
7/21/2016 1:00,185.1557,98.6871
7/21/2016 2:00,183.5554,97.8539
7/21/2016 3:00,174.4337,99.3302
7/21/2016 4:00,171.7932,102.5978
7/21/2016 5:00,168.0324,131.0653
7/21/2016 6:00,163.9516,169.9568
7/21/2016 7:00,166.7522,143.6457
7/21/2016 8:00,166.7522,163.5306
7/21/2016 9:00,173.0734,178.5505
7/21/2016 10:00,172.2732,183.4614
7/21/2016 11:00,179.1546,187.6972
7/21/2016 12:00,182.7553,194.4455
7/21/2016 13:00,184.4356,194.8346
7/21/2016 14:00,187.3162,192.4041
7/21/2016 15:00,184.9957,180.9519
7/21/2016 16:00,184.1155,177.2082
7/21/2016 17:00,188.4364,155.668
7/21/2016 18:00,182.0351,142.8106
7/21/2016 19:00,185.0757,138.8118
7/21/2016 20:00,186.356,151.9593
7/21/2016 21:00,194.1175,148.5647
7/21/2016 22:00,180.1148,134.572
7/21/2016 23:00,177.8743,103.9841
7/22/2016 0:00,178.2744,105.5324
7/22/2016 1:00,173.3935,101.5166
7/22/2016 2:00,169.7128,100.6114
7/22/2016 3:00,169.0726,99.8223
7/22/2016 4:00,167.1523,101.9507
7/22/2016 5:00,163.0715,133.7708
7/22/2016 6:00,159.3107,165.0198
7/22/2016 7:00,159.9509,148.3246
7/22/2016 8:00,163.5516,151.6903
7/22/2016 9:00,164.1117,167.7824
7/22/2016 10:00,165.2319,175.5059
7/22/2016 11:00,169.1526,172.5323
7/22/2016 12:00,176.194,179.7977
7/22/2016 13:00,184.3556,169.8608
7/22/2016 14:00,187.1561,177.4262
7/22/2016 15:00,192.9972,164.6408
7/22/2016 16:00,181.9551,157.0513
7/22/2016 17:00,180.7549,135.0871
7/22/2016 18:00,192.1171,133.4007
7/22/2016 19:00,188.1163,130.1691
7/22/2016 20:00,187.0761,143.0166
7/22/2016 21:00,187.3962,150.374
7/22/2016 22:00,185.4758,140.7702
7/22/2016 23:00,172.7533,96.5006
7/23/2016 0:00,169.8728,93.7441
7/23/2016 1:00,173.3135,93.409
7/23/2016 2:00,177.3142,92.9249
7/23/2016 3:00,168.9126,94.8063
7/23/2016 4:00,165.5519,92.7349
7/23/2016 5:00,162.5914,117.2706
7/23/2016 6:00,158.1105,155.8771
7/23/2016 7:00,157.2303,136.4843
7/23/2016 8:00,159.7108,135.8522
7/23/2016 9:00,162.9915,143.1096
7/23/2016 10:00,161.6312,153.6237
7/23/2016 11:00,165.712,135.0871
7/23/2016 12:00,173.7135,140.5241
7/23/2016 13:00,183.8755,138.2597
7/23/2016 14:00,176.9141,135.2971
7/23/2016 15:00,187.9563,136.4773
7/23/2016 16:00,185.9559,129.748
7/23/2016 17:00,191.637,132.4075
7/23/2016 18:00,188.3564,133.5808
7/23/2016 19:00,184.9157,127.2526
7/23/2016 20:00,182.1151,153.3206
7/23/2016 21:00,190.9969,142.9736
7/23/2016 22:00,180.9949,138.4637
7/23/2016 23:00,182.8353,97.8259
7/24/2016 0:00,174.2736,100.7764
7/24/2016 1:00,169.0726,95.0554
7/24/2016 2:00,168.4325,92.1558
7/24/2016 3:00,168.0324,93.6791
7/24/2016 4:00,164.8318,92.0628
7/24/2016 5:00,159.4708,116.6145
7/24/2016 6:00,158.5106,150.8901
7/24/2016 7:00,156.5902,124.9881
7/24/2016 8:00,156.8303,126.6364
7/24/2016 9:00,161.8712,136.4073
7/24/2016 10:00,163.7116,142.1354
7/24/2016 11:00,170.4329,138.7858
7/24/2016 12:00,171.073,136.8214
7/24/2016 13:00,174.9938,138.3857
7/24/2016 14:00,186.9961,137.4355
7/24/2016 15:00,180.8349,133.4448
7/24/2016 16:00,182.1151,134.2269
7/24/2016 17:00,184.8357,132.6506
7/24/2016 18:00,194.6776,136.0843
7/24/2016 19:00,200.2787,138.9748
7/24/2016 20:00,187.3162,147.6505
7/24/2016 21:00,188.6764,149.8929
7/24/2016 22:00,199.2385,135.6842
7/24/2016 23:00,189.0765,98.1619
7/25/2016 0:00,183.2353,96.7026
7/25/2016 1:00,181.395,93.9331
7/25/2016 2:00,173.9536,94.1412
7/25/2016 3:00,168.6726,93.289
7/25/2016 4:00,168.2725,95.4174
7/25/2016 5:00,164.3517,126.1364
7/25/2016 6:00,161.2311,160.442
7/25/2016 7:00,161.3912,143.1276
7/25/2016 8:00,161.9512,145.5441
7/25/2016 9:00,164.2717,178.4714
7/25/2016 10:00,164.9918,187.2821
7/25/2016 11:00,166.8322,196.3259
7/25/2016 12:00,172.3533,185.6398
7/25/2016 13:00,171.7131,188.0433
7/25/2016 14:00,177.2342,196.5989
7/25/2016 15:00,178.5144,186.2229
7/25/2016 16:00,196.2779,185.3408
7/25/2016 17:00,189.7166,168.9026
7/25/2016 18:00,195.7978,154.0227
7/25/2016 19:00,185.3958,148.5997
7/25/2016 20:00,184.6756,146.1352
7/25/2016 21:00,185.3158,153.9327
7/25/2016 22:00,194.5976,144.7799
7/25/2016 23:00,187.1561,106.5556
7/26/2016 0:00,178.3544,108.829
7/26/2016 1:00,171.9532,104.2131
7/26/2016 2:00,168.5125,105.2253
7/26/2016 3:00,164.5117,101.9317
7/26/2016 4:00,162.1113,108.4979
7/26/2016 5:00,158.3506,140.106
7/26/2016 6:00,155.8701,172.2522
7/26/2016 7:00,159.3107,144.6749
7/26/2016 8:00,157.3904,155.47
7/26/2016 9:00,162.3513,169.3327
7/26/2016 10:00,164.7518,185.4128
7/26/2016 11:00,170.2728,187.2221
7/26/2016 12:00,177.0742,194.9366
7/26/2016 13:00,178.6745,189.3706
7/26/2016 14:00,178.5144,186.415
7/26/2016 15:00,188.7564,184.2616
7/26/2016 16:00,201.1588,175.8729
7/26/2016 17:00,190.0367,156.0451
7/26/2016 18:00,195.8778,144.4159
7/26/2016 19:00,199.2385,141.3693
7/26/2016 20:00,195.5577,155.475
7/26/2016 21:00,197.6381,163.0625
7/26/2016 22:00,186.1959,149.2218
7/26/2016 23:00,191.0769,105.9324
7/27/2016 0:00,194.1975,103.71
7/27/2016 1:00,180.4348,100.3224
7/27/2016 2:00,173.7935,98.9861
7/27/2016 3:00,169.4727,102.0577
7/27/2016 4:00,166.5121,102.4288
7/27/2016 5:00,164.5918,146.8073
7/27/2016 6:00,162.9114,164.3007
7/27/2016 7:00,163.6316,152.3024
