timestamp,PrimClass_Jaylin,Office_Cristina,UnivDorm_Chester,UnivLab_Andre,UnivClass_Abby,UnivClass_Alvin,UnivLab_Allison,UnivDorm_Cathalina,Office_Caleb,PrimClass_Jean
2015-03-13 04:00:00+00:00,4.2999999,3.650000095,51.65000153,25.55,26.66,7.949999995,55.95000143,29.8499999,30.9599999,12.2499999
2015-03-13 05:00:00+00:00,4.2999999,5.150000095,50.79999924,26.21,26.1,9.449999995,55.09999914,30.5099999,30.3999999,13.7499999
2015-03-13 06:00:00+00:00,5,4.5,58.57499695,25.85,29.28,9.5,63.57499695,30.85,34.28,14.5
2015-03-13 07:00:00+00:00,21.5000004,3.824999809,59.79999924,25.43,39.01,25.32500021,81.29999964,46.9300004,60.5100004,46.82500061
2015-03-13 08:00:00+00:00,20.0999996,3.950000048,67.375,26.43,40.84,24.04999965,87.4749996,46.5299996,60.9399996,44.14999925
2015-03-13 09:00:00+00:00,25.3,4.974999905,60.32500076,43.76,45.28,30.27499991,85.62500076,69.06,70.58,55.57499991
2015-03-13 10:00:00+00:00,35.5,5.025000095,58.34999847,58.03,46.92,40.5250001,93.84999847,93.53,82.42,76.0250001
2015-03-13 11:00:00+00:00,32.900002,4.449999809,58.25,62.69,46.4,37.35000181,91.150002,95.590002,79.300002,70.25000381
2015-03-13 12:00:00+00:00,34.699999,4.224999905,55.15000153,56.58,42.92,38.92499891,89.85000053,91.279999,77.619999,73.62499791
2015-03-13 13:00:00+00:00,35.800001,4.525000095,55.80000305,59.21,42.71,40.3250011,91.60000405,95.010001,78.510001,76.1250021
2015-03-13 14:00:00+00:00,33.800001,4.474999905,60.97499847,58.43,42.99,38.27500091,94.77499947,92.230001,76.790001,72.07500191
2015-03-13 15:00:00+00:00,31.9,3.950000048,59.54999924,64.44,41.6,35.85000005,91.44999924,96.34,73.5,67.75000005
2015-03-13 16:00:00+00:00,23.9,3.950000048,57.92499924,59.77,39.32,27.85000005,81.82499924,83.67,63.22,51.75000005
2015-03-13 17:00:00+00:00,16.8999996,2.449999809,58.625,64.42,42.69,19.34999941,75.5249996,81.3199996,59.5899996,36.24999901
2015-03-13 18:00:00+00:00,11.6000004,1.974999905,57.07500076,58.87,43.69,13.57500031,68.67500116,70.4700004,55.2900004,25.17500071
2015-03-13 19:00:00+00:00,7.4999998,1.600000024,64.75,55.28,43.63,9.099999824,72.2499998,62.7799998,51.1299998,16.59999962
2015-03-13 20:00:00+00:00,6.3000002,2.474999905,63.15000153,51.35,43.46,8.775000105,69.45000173,57.6500002,49.7600002,15.07500031
2015-03-13 21:00:00+00:00,5.7,2.825000048,61.25,51.33,43.31,8.525000048,66.95,57.03,49.01,14.22500005
2015-03-13 22:00:00+00:00,5.4,2.474999905,61.5,50.19,35.7,7.874999905,66.9,55.59,41.1,13.27499991
2015-03-13 23:00:00+00:00,5.3999999,3.325000048,62.95000076,41.53,31.84,8.724999948,68.35000066,46.9299999,37.2399999,14.12499985
2015-03-14 00:00:00+00:00,5.5,2.400000095,61.32499695,31.61,26.04,7.900000095,66.82499695,37.11,31.54,13.4000001
2015-03-14 01:00:00+00:00,5.0999999,2.174999952,54.22499847,29.25,24.11,7.274999852,59.32499837,34.3499999,29.2099999,12.37499975
2015-03-14 02:00:00+00:00,5.3999999,1.849999905,51.40000153,29.64,24.86,7.249999805,56.80000143,35.0399999,30.2599999,12.64999971
2015-03-14 03:00:00+00:00,5.2999999,2.825000048,49.5,28.42,32.75,8.124999948,54.7999999,33.7199999,38.0499999,13.42499985
2015-03-14 04:00:00+00:00,5.3999999,4,49.17499924,29.76,29.74,9.3999999,54.57499914,35.1599999,35.1399999,14.7999998
2015-03-14 05:00:00+00:00,5.3,4.400000095,49.67499924,28.08,30.66,9.700000095,54.97499924,33.38,35.96,15.0000001
2015-03-14 06:00:00+00:00,5.3999999,5.099999905,54.875,27.83,30.21,10.49999981,60.2749999,33.2299999,35.6099999,15.89999971
2015-03-14 07:00:00+00:00,5.6000001,4.974999905,61.02500153,27.92,39.07,10.57500001,66.62500163,33.5200001,44.6700001,16.17500011
2015-03-14 08:00:00+00:00,5.3999999,4.875,61.52500153,27.53,41.17,10.2749999,66.92500143,32.9299999,46.5699999,15.6749998
2015-03-14 09:00:00+00:00,8.0000002,5.949999809,60.125,44.28,42.96,13.95000001,68.1250002,52.2800002,50.9600002,21.95000021
2015-03-14 10:00:00+00:00,11.9000001,4.074999809,58.72499847,64.05,46.02,15.97499991,70.62499857,75.9500001,57.9200001,27.87500001
2015-03-14 11:00:00+00:00,10.9000001,4.974999905,58.40000153,63.47,44.79,15.87500001,69.30000163,74.3700001,55.6900001,26.77500011
2015-03-14 12:00:00+00:00,8.8000002,4.275000095,60.07499695,60.68,42.9,13.0750003,68.87499715,69.4800002,51.7000002,21.8750005
2015-03-14 13:00:00+00:00,8.5999999,4.699999809,60.47499847,63.08,41.16,13.29999971,69.07499837,71.6799999,49.7599999,21.89999961
2015-03-14 14:00:00+00:00,5.7000001,4.224999905,59.22499847,63.41,43.06,9.925000005,64.92499857,69.1100001,48.7600001,15.62500011
2015-03-14 15:00:00+00:00,5.1999998,4.474999905,55.92499924,63.42,41.49,9.674999705,61.12499904,68.6199998,46.6899998,14.87499951
2015-03-14 16:00:00+00:00,5.4,4.324999809,54.45000076,62.28,40.12,9.724999809,59.85000076,67.68,45.52,15.12499981
2015-03-14 17:00:00+00:00,5.1999998,3.25,61.02499771,61.58,42.33,8.4499998,66.22499751,66.7799998,47.5299998,13.6499996
2015-03-14 18:00:00+00:00,5.7000001,3.25,62.59999847,64.81,42.64,8.9500001,68.29999857,70.5100001,48.3400001,14.6500002
2015-03-14 19:00:00+00:00,5.6,3.150000095,68.72499847,54.7,42.27,8.750000095,74.32499847,60.3,47.87,14.3500001
2015-03-14 20:00:00+00:00,5.6,3.575000048,64.90000153,50.29,41.27,9.175000048,70.50000153,55.89,46.87,14.77500005
2015-03-14 21:00:00+00:00,5.8000002,2.625,68.15000153,49.63,40.95,8.4250002,73.95000173,55.4300002,46.7500002,14.2250004
2015-03-14 22:00:00+00:00,5.3999999,2.200000048,70.80000305,47.78,31.72,7.599999948,76.20000295,53.1799999,37.1199999,12.99999985
2015-03-14 23:00:00+00:00,5.3999999,2.325000048,61.52500153,36.91,27.58,7.724999948,66.92500143,42.3099999,32.9799999,13.12499985
2015-03-15 00:00:00+00:00,5.3999999,3.700000048,56.25,30.04,26.39,9.099999948,61.6499999,35.4399999,31.7899999,14.49999985
2015-03-15 01:00:00+00:00,5.5,2.599999905,55.25,29.06,28.92,8.099999905,60.75,34.56,34.42,13.59999991
2015-03-15 02:00:00+00:00,5.2999999,3.599999905,53.25,27.21,25.61,8.899999805,58.5499999,32.5099999,30.9099999,14.19999971
2015-03-15 03:00:00+00:00,5.2999999,3.025000095,51.17499924,26.68,25.54,8.324999995,56.47499914,31.9799999,30.8399999,13.6249999
2015-03-15 04:00:00+00:00,5.4,4.175000191,50.25,27.09,25.59,9.575000191,55.65,32.49,30.99,14.97500019
2015-03-15 05:00:00+00:00,5.1999998,4.699999809,50.42499924,26.72,26,9.899999609,55.62499904,31.9199998,31.1999998,15.09999941
2015-03-15 06:00:00+00:00,7.8000002,5.474999905,54.79999924,26.9,25.73,13.27500011,62.59999944,34.7000002,33.5300002,21.07500031
2015-03-15 07:00:00+00:00,8.5999999,5,64.19999695,25.36,40.42,13.5999999,72.79999685,33.9599999,49.0199999,22.1999998
2015-03-15 08:00:00+00:00,8.1999998,5.625,63.57500076,26.31,43.74,13.8249998,71.77500056,34.5099998,51.9399998,22.0249996
2015-03-15 09:00:00+00:00,8.2999997,4.800000191,60.67499924,40.81,43.8,13.09999989,68.97499894,49.1099997,52.0999997,21.39999959
2015-03-15 10:00:00+00:00,8,4.800000191,56.5,50.9,43.4,12.80000019,64.5,58.9,51.4,20.80000019
2015-03-15 11:00:00+00:00,8.2999997,4.675000191,58.57500076,55.81,42.95,12.97499989,66.87500046,64.1099997,51.2499997,21.27499959
2015-03-15 12:00:00+00:00,8,4.525000095,61.54999924,58.35,41.49,12.5250001,69.54999924,66.35,49.49,20.5250001
2015-03-15 13:00:00+00:00,5.3999999,3.974999905,57.82500076,59.14,41.19,9.374999805,63.22500066,64.5399999,46.5899999,14.77499971
2015-03-15 14:00:00+00:00,5.5,4.25,58.59999847,59.82,41.57,9.75,64.09999847,65.32,47.07,15.25
2015-03-15 15:00:00+00:00,5.2999999,4.400000095,60.82500076,61.55,43.2,9.699999995,66.12500066,66.8499999,48.4999999,14.9999999
2015-03-15 16:00:00+00:00,5.2999999,3.375,65.125,63.93,41.21,8.6749999,70.4249999,69.2299999,46.5099999,13.9749998
2015-03-15 17:00:00+00:00,5.3999999,4.025000095,61.07500076,68.26,41.47,9.424999995,66.47500066,73.6599999,46.8699999,14.8249999
2015-03-15 18:00:00+00:00,5.4,3.025000095,62.875,65.4,40.78,8.425000095,68.275,70.8,46.18,13.8250001
2015-03-15 19:00:00+00:00,5.6000001,2.650000095,67.75,59.32,40.31,8.250000195,73.3500001,64.9200001,45.9100001,13.8500003
2015-03-15 20:00:00+00:00,5.5,2.950000048,66.19999695,54.85,40.08,8.450000048,71.69999695,60.35,45.58,13.95000005
2015-03-15 21:00:00+00:00,5.6000001,2.849999905,66.57499695,47.52,39.98,8.450000005,72.17499705,53.1200001,45.5800001,14.05000011
2015-03-15 22:00:00+00:00,5.5,2.174999952,66.22499847,43.46,39.63,7.674999952,71.72499847,48.96,45.13,13.17499995
2015-03-15 23:00:00+00:00,5.4,1.924999952,62.97499847,35.62,43.43,7.324999952,68.37499847,41.02,48.83,12.72499995
2015-03-16 00:00:00+00:00,5.2000001,1.950000048,57.125,28.42,32.57,7.150000148,62.3250001,33.6200001,37.7700001,12.35000025
2015-03-16 01:00:00+00:00,5.2999999,2.5,55.47499847,26.2,28.47,7.7999999,60.77499837,31.4999999,33.7699999,13.0999998
2015-03-16 02:00:00+00:00,5.5,4.099999905,51.90000153,26.39,27.47,9.599999905,57.40000153,31.89,32.97,15.09999991
2015-03-16 03:00:00+00:00,5.2,3.75,50.45000076,26.06,30.18,8.95,55.65000076,31.26,35.38,14.15
2015-03-16 04:00:00+00:00,5.2999999,4.349999905,49.5,27.83,26.74,9.649999805,54.7999999,33.1299999,32.0399999,14.94999971
2015-03-16 05:00:00+00:00,7.5,5.199999809,49.54999924,26.81,28.96,12.69999981,57.04999924,34.31,36.46,20.19999981
2015-03-16 06:00:00+00:00,10.4000001,5.925000191,55.40000153,25.98,28.43,16.32500029,65.80000163,36.3800001,38.8300001,26.72500039
2015-03-16 07:00:00+00:00,24,4.449999809,59.52500153,26.76,36.71,28.44999981,83.52500153,50.76,60.71,52.44999981
2015-03-16 08:00:00+00:00,21.6999996,4.75,61.375,27.38,44.67,26.4499996,83.0749996,49.0799996,66.3699996,48.1499992
2015-03-16 09:00:00+00:00,29.599999,5.699999809,59.25,41.24,44.75,35.29999881,88.849999,70.839999,74.349999,64.89999781
2015-03-16 10:00:00+00:00,35.400002,5,57.97499847,57.34,44.99,40.400002,93.37500047,92.740002,80.390002,75.800004
2015-03-16 11:00:00+00:00,,5.75,57.04999924,57.43,47.35,5.75,57.04999924,57.43,47.35,5.75
2015-03-16 12:00:00+00:00,,4.275000095,55.92499924,54.58,45,4.275000095,55.92499924,54.58,45,4.275000095
2015-03-16 13:00:00+00:00,,4.074999809,58.17499924,54.86,43.06,4.074999809,58.17499924,54.86,43.06,4.074999809
2015-03-16 14:00:00+00:00,33.200001,4.425000191,54.40000153,59.95,47.37,37.62500119,87.60000253,93.150001,80.570001,70.82500219
2015-03-16 15:00:00+00:00,32.699999,4.400000095,53.42499924,61.96,46.15,37.0999991,86.12499824,94.659999,78.849999,69.7999981
2015-03-16 16:00:00+00:00,24.8,3.300000191,54.90000153,60.65,45.38,28.10000019,79.70000153,85.45,70.18,52.90000019
2015-03-16 17:00:00+00:00,19.4000006,2.900000095,56.42499924,58.6,45.61,22.3000007,75.82499984,78.0000006,65.0100006,41.7000013
2015-03-16 18:00:00+00:00,14.5,3.099999905,59.09999847,55.8,45.87,17.59999991,73.59999847,70.3,60.37,32.09999991
2015-03-16 19:00:00+00:00,6.4000001,3.099999905,61.54999924,52.13,45.72,9.500000005,67.94999934,58.5300001,52.1200001,15.90000011
2015-03-16 20:00:00+00:00,5.4000001,2.650000095,64.25,44.71,45.47,8.050000195,69.6500001,50.1100001,50.8700001,13.4500003
2015-03-16 21:00:00+00:00,5.0999999,2.625,71.34999847,47.24,45.15,7.7249999,76.44999837,52.3399999,50.2499999,12.8249998
2015-03-16 22:00:00+00:00,4.9000001,2.049999952,64.625,41.41,35.27,6.950000052,69.5250001,46.3100001,40.1700001,11.85000015
2015-03-16 23:00:00+00:00,4.7000001,2.400000095,58.92499924,37.43,32.65,7.100000195,63.62499934,42.1300001,37.3500001,11.8000003
2015-03-17 00:00:00+00:00,4.5999999,2.5,55.09999847,25.29,28.76,7.0999999,59.69999837,29.8899999,33.3599999,11.6999998
2015-03-17 01:00:00+00:00,4.6,2.299999952,53.84999847,25.06,29.34,6.899999952,58.44999847,29.66,33.94,11.49999995
2015-03-17 02:00:00+00:00,4.6000001,3.900000095,51.375,24.99,30.08,8.500000195,55.9750001,29.5900001,34.6800001,13.1000003
2015-03-17 03:00:00+00:00,4.7000001,3.299999952,49.77500153,23.9,29.82,8.000000052,54.47500163,28.6000001,34.5200001,12.70000015
2015-03-17 04:00:00+00:00,4.6,4.75,47.27500153,23.71,30.78,9.35,51.87500153,28.31,35.38,13.95
2015-03-17 05:00:00+00:00,5.5,4.675000191,49.67499924,23.58,29.69,10.17500019,55.17499924,29.08,35.19,15.67500019
2015-03-17 06:00:00+00:00,7.2,5.324999809,54,23.87,29.58,12.52499981,61.2,31.07,36.78,19.72499981
2015-03-17 07:00:00+00:00,21.3999996,4.849999905,56.32500076,23.49,37.91,26.24999951,77.72500036,44.8899996,59.3099996,47.64999911
2015-03-17 08:00:00+00:00,19.7000004,4.699999809,55.95000076,23.88,42.86,24.40000021,75.65000116,43.5800004,62.5600004,44.10000061
2015-03-17 09:00:00+00:00,30.100001,4.150000095,63.82500076,40.7,40,34.2500011,93.92500176,70.800001,70.100001,64.3500021
2015-03-17 10:00:00+00:00,33.5,4.050000191,58.02500153,50.3,44.01,37.55000019,91.52500153,83.8,77.51,71.05000019
2015-03-17 11:00:00+00:00,29.4,4.675000191,61.125,57.57,42.54,34.07500019,90.525,86.97,71.94,63.47500019
2015-03-17 12:00:00+00:00,29.2,4.074999809,65.05000305,51.62,47.13,33.27499981,94.25000305,80.82,76.33,62.47499981
2015-03-17 13:00:00+00:00,25.1,4.375,59.52500153,52.59,46.68,29.475,84.62500153,77.69,71.78,54.575
2015-03-17 14:00:00+00:00,21.3,5.375,61.375,56.26,43.86,26.675,82.675,77.56,65.16,47.975
2015-03-17 15:00:00+00:00,20.9,3.525000095,70.84999847,51.78,42.05,24.4250001,91.74999847,72.68,62.95,45.3250001
2015-03-17 16:00:00+00:00,19.6999998,4.099999905,57.02500153,55.96,40.45,23.79999971,76.72500133,75.6599998,60.1499998,43.49999951
2015-03-17 17:00:00+00:00,14.8000002,3.099999905,54.92499924,55.8,41.02,17.90000011,69.72499944,70.6000002,55.8200002,32.70000031
2015-03-17 18:00:00+00:00,9.1999998,2.325000048,56.45000076,51.4,43.44,11.52499985,65.65000056,60.5999998,52.6399998,20.72499965
2015-03-17 19:00:00+00:00,7.2000001,2.700000048,63.34999847,49.03,45.26,9.900000148,70.54999857,56.2300001,52.4600001,17.10000025
2015-03-17 20:00:00+00:00,6,2.424999952,63.5,42.42,42.75,8.424999952,69.5,48.42,48.75,14.42499995
2015-03-17 21:00:00+00:00,4.7000001,2.25,70.07499695,35.99,40.14,6.9500001,74.77499705,40.6900001,44.8400001,11.6500002
2015-03-17 22:00:00+00:00,4.2999999,2.674999952,62.82499695,37.49,32.08,6.974999852,67.12499685,41.7899999,36.3799999,11.27499975
2015-03-17 23:00:00+00:00,4.2999999,2.549999952,61.04999924,30.65,31.59,6.849999852,65.34999914,34.9499999,35.8899999,11.14999975
2015-03-18 00:00:00+00:00,4.2,3.050000191,57.40000153,25.45,27.03,7.250000191,61.60000153,29.65,31.23,11.45000019
2015-03-18 01:00:00+00:00,4.4,2.75,56.09999847,24.74,30.64,7.15,60.49999847,29.14,35.04,11.55
2015-03-18 02:00:00+00:00,4.1999998,2.25,53.09999847,23.98,27.05,6.4499998,57.29999827,28.1799998,31.2499998,10.6499996
2015-03-18 03:00:00+00:00,4.1999998,2.275000095,54.45000076,23.85,32.62,6.474999895,58.65000056,28.0499998,36.8199998,10.6749997
2015-03-18 04:00:00+00:00,4.1999998,3.099999905,50.34999847,24.79,29.93,7.299999705,54.54999827,28.9899998,34.1299998,11.49999951
2015-03-18 05:00:00+00:00,4.8999999,3.299999952,51.32500076,25.04,26.68,8.199999852,56.22500066,29.9399999,31.5799999,13.09999975
2015-03-18 06:00:00+00:00,8.2000001,2.599999905,55.17499924,23.58,26.02,10.80000001,63.37499934,31.7800001,34.2200001,19.00000011
2015-03-18 07:00:00+00:00,21.8,2.125,58.20000076,22.88,26.68,23.925,80.00000076,44.68,48.48,45.725
2015-03-18 08:00:00+00:00,17.1999998,2.25,54.35000229,23.66,25.57,19.4499998,71.55000209,40.8599998,42.7699998,36.6499996
2015-03-18 09:00:00+00:00,25.7,2.424999952,54,23.18,37.74,28.12499995,79.7,48.88,63.44,53.82499995
2015-03-18 10:00:00+00:00,29.2,1.75,52.72499847,24.14,41.05,30.95,81.92499847,53.34,70.25,60.15
2015-03-18 11:00:00+00:00,29.5,2.525000095,57,25.31,41.42,32.0250001,86.5,54.81,70.92,61.5250001
2015-03-18 12:00:00+00:00,26,2.099999905,57.70000076,24.72,39.25,28.09999991,83.70000076,50.72,65.25,54.09999991
2015-03-18 13:00:00+00:00,24,2.174999952,56,25.32,37.98,26.17499995,80,49.32,61.98,50.17499995
2015-03-18 14:00:00+00:00,21.9,3.349999905,55.95000076,25.39,38.07,25.24999991,77.85000076,47.29,59.97,47.14999991
2015-03-18 15:00:00+00:00,25.1,2.400000095,63,26.04,37.94,27.5000001,88.1,51.14,63.04,52.6000001
2015-03-18 16:00:00+00:00,21.2000004,2.825000048,55.52500153,26.66,37.9,24.02500045,76.72500193,47.8600004,59.1000004,45.22500085
2015-03-18 17:00:00+00:00,15.4000006,2.625,53,27.13,38.23,18.0250006,68.4000006,42.5300006,53.6300006,33.4250012
2015-03-18 18:00:00+00:00,10.5999999,1.799999952,56.04999924,27.12,38.86,12.39999985,66.64999914,37.7199999,49.4599999,22.99999975
2015-03-18 19:00:00+00:00,5.3,2.25,64.02500153,25.9,45.06,7.55,69.32500153,31.2,50.36,12.85
2015-03-18 20:00:00+00:00,5.1,3.174999952,65.80000305,27.19,44.92,8.274999952,70.90000305,32.29,50.02,13.37499995
2015-03-18 21:00:00+00:00,4.2999999,2.024999857,64.72499847,26.53,42.26,6.324999757,69.02499837,30.8299999,46.5599999,10.62499966
2015-03-18 22:00:00+00:00,4.2,1.850000024,69.15000153,25.23,33.09,6.050000024,73.35000153,29.43,37.29,10.25000002
2015-03-18 23:00:00+00:00,4.0999999,1.674999952,61.15000153,25.69,24.75,5.774999852,65.25000143,29.7899999,28.8499999,9.874999752
2015-03-19 00:00:00+00:00,4.0999999,3.450000048,57.375,24.77,22.6,7.549999948,61.4749999,28.8699999,26.6999999,11.64999985
2015-03-19 01:00:00+00:00,4,3.450000048,64.34999847,27.04,22.55,7.450000048,68.34999847,31.04,26.55,11.45000005
2015-03-19 02:00:00+00:00,4,2.400000095,51.92499924,25.75,23.56,6.400000095,55.92499924,29.75,27.56,10.4000001
2015-03-19 03:00:00+00:00,4,2.174999952,51.09999847,24.67,26.46,6.174999952,55.09999847,28.67,30.46,10.17499995
2015-03-19 04:00:00+00:00,4,3.549999952,49.20000076,25.25,26.18,7.549999952,53.20000076,29.25,30.18,11.54999995
2015-03-19 05:00:00+00:00,4,3.349999905,49.42499924,25.14,26.41,7.349999905,53.42499924,29.14,30.41,11.34999991
2015-03-19 06:00:00+00:00,6.6999998,2.724999905,53.72499847,24.76,26.51,9.424999705,60.42499827,31.4599998,33.2099998,16.12499951
2015-03-19 07:00:00+00:00,19.5,2.099999905,53.79999924,25.18,26.19,21.59999991,73.29999924,44.68,45.69,41.09999991
2015-03-19 08:00:00+00:00,17.7,1.899999976,54.65000153,24.05,26.07,19.59999998,72.35000153,41.75,43.77,37.29999998
2015-03-19 09:00:00+00:00,22.1999996,2.400000095,56.54999924,24.41,37.88,24.5999997,78.74999884,46.6099996,60.0799996,46.7999993
2015-03-19 10:00:00+00:00,24.4,2.75,60.04999924,25.16,46.96,27.15,84.44999924,49.56,71.36,51.55
2015-03-19 11:00:00+00:00,27,1.549999952,61.17500305,25.6,43.41,28.54999995,88.17500305,52.6,70.41,55.54999995
2015-03-19 12:00:00+00:00,28.1,2.549999952,63.20000076,27.36,39.92,30.64999995,91.30000076,55.46,68.02,58.74999995
2015-03-19 13:00:00+00:00,23.7,2.275000095,60.34999847,27.1,39.76,25.9750001,84.04999847,50.8,63.46,49.6750001
2015-03-19 14:00:00+00:00,20.9,2.299999952,60.72499847,27.79,39.63,23.19999995,81.62499847,48.69,60.53,44.09999995
2015-03-19 15:00:00+00:00,21.4,3.049999952,59.29999924,29.77,39.51,24.44999995,80.69999924,51.17,60.91,45.84999995
2015-03-19 16:00:00+00:00,19.4000004,2.674999952,58.69999695,30.27,38.4,22.07500035,78.09999735,49.6700004,57.8000004,41.47500075
2015-03-19 17:00:00+00:00,15.1999998,3,62.70000076,29.46,37.02,18.1999998,77.90000056,44.6599998,52.2199998,33.3999996
2015-03-19 18:00:00+00:00,9.2,2.224999905,58.47499847,29.51,36.92,11.42499991,67.67499847,38.71,46.12,20.62499991
2015-03-19 19:00:00+00:00,5.5,2.549999952,62.375,30.1,36.74,8.049999952,67.875,35.6,42.24,13.54999995
2015-03-19 20:00:00+00:00,5,2.549999952,62.77500153,29.66,34.3,7.549999952,67.77500153,34.66,39.3,12.54999995
2015-03-19 21:00:00+00:00,4.4,2.349999905,64.59999847,26.89,34.56,6.749999905,68.99999847,31.29,38.96,11.14999991
2015-03-19 22:00:00+00:00,4.2,1.899999976,66.07499695,28.28,23.18,6.099999976,70.27499695,32.48,27.38,10.29999998
2015-03-19 23:00:00+00:00,4.2,1.649999976,67.65000153,30.01,23.24,5.849999976,71.85000153,34.21,27.44,10.04999998
2015-03-20 00:00:00+00:00,3.9999999,3.5,59.02500153,27.01,23.02,7.4999999,63.02500143,31.0099999,27.0199999,11.4999998
2015-03-20 01:00:00+00:00,4.1999998,3.25,55.47499847,25.9,23.52,7.4499998,59.67499827,30.0999998,27.7199998,11.6499996
2015-03-20 02:00:00+00:00,4,2.224999905,53.67499924,25.27,25.76,6.224999905,57.67499924,29.27,29.76,10.22499991
2015-03-20 03:00:00+00:00,4.0999999,1.900000095,52,24.92,27.31,5.999999995,56.0999999,29.0199999,31.4099999,10.0999999
2015-03-20 04:00:00+00:00,4.0999999,3.275000095,50.79999924,24.92,27.52,7.374999995,54.89999914,29.0199999,31.6199999,11.4749999
2015-03-20 05:00:00+00:00,3.9999999,4.75,53.04999924,26,27.63,8.7499999,57.04999914,29.9999999,31.6299999,12.7499998
2015-03-20 06:00:00+00:00,6.6000002,5.375,60.20000076,24.38,29.67,11.9750002,66.80000096,30.9800002,36.2700002,18.5750004
2015-03-20 07:00:00+00:00,20.3000004,4.925000191,62.29999924,25.26,38.56,25.22500059,82.59999964,45.5600004,58.8600004,45.52500099
2015-03-20 08:00:00+00:00,17.2999999,4.650000095,62.22499847,26.73,40.9,21.95,79.52499837,44.0299999,58.1999999,39.2499999
2015-03-20 09:00:00+00:00,22.3000004,5.949999809,61.70000076,44.4,40.61,28.25000021,84.00000116,66.7000004,62.9100004,50.55000061
2015-03-20 10:00:00+00:00,29.7,4.25,59.42499924,58.85,42.11,33.95,89.12499924,88.55,71.81,63.65
2015-03-20 11:00:00+00:00,27.9,3.850000143,59.84999847,53.42,41.53,31.75000014,87.74999847,81.32,69.43,59.65000014
2015-03-20 12:00:00+00:00,25.4,3.974999905,59.54999924,56.33,41.24,29.37499991,84.94999924,81.73,66.64,54.77499991
2015-03-20 13:00:00+00:00,21,4.175000191,54.625,55.82,41.31,25.17500019,75.625,76.82,62.31,46.17500019
2015-03-20 14:00:00+00:00,18.1000004,4.5,56.02500153,61.07,40.81,22.6000004,74.12500193,79.1700004,58.9100004,40.7000008
2015-03-20 15:00:00+00:00,16.8000002,3.5,57.90000153,59.79,41.03,20.3000002,74.70000173,76.5900002,57.8300002,37.1000004
2015-03-20 16:00:00+00:00,17.1000004,3.774999857,56.54999924,59.6,40.94,20.87500026,73.64999964,76.7000004,58.0400004,37.97500066
2015-03-20 17:00:00+00:00,13.1999998,3.25,57.67499924,60.55,41.32,16.4499998,70.87499904,73.7499998,54.5199998,29.6499996
2015-03-20 18:00:00+00:00,7,3.174999952,62.875,59.38,41.09,10.17499995,69.875,66.38,48.09,17.17499995
2015-03-20 19:00:00+00:00,5.0999999,2.775000095,61.90000153,55.25,40.4,7.874999995,67.00000143,60.3499999,45.4999999,12.9749999
2015-03-20 20:00:00+00:00,4.5,3.450000048,68.40000153,50.79,39.97,7.950000048,72.90000153,55.29,44.47,12.45000005
2015-03-20 21:00:00+00:00,3.9,2.924999952,67.52500153,45.74,39.89,6.824999952,71.42500153,49.64,43.79,10.72499995
2015-03-20 22:00:00+00:00,3.7,2.325000048,66.72499847,50.17,31.97,6.025000048,70.42499847,53.87,35.67,9.725000048
2015-03-20 23:00:00+00:00,3.5,2.299999952,66.05000305,44.87,28.01,5.799999952,69.55000305,48.37,31.51,9.299999952
2015-03-21 00:00:00+00:00,3.7999999,1.974999905,58.52500153,36.65,26.23,5.774999805,62.32500143,40.4499999,30.0299999,9.574999705
2015-03-21 01:00:00+00:00,3.6,2.724999905,53.59999847,33.82,24.52,6.324999905,57.19999847,37.42,28.12,9.924999905
2015-03-21 02:00:00+00:00,3.4,2.375,53.47499847,31.95,24.39,5.775,56.87499847,35.35,27.79,9.175
2015-03-21 03:00:00+00:00,3.7,2.25,51.47499847,33.02,28,5.95,55.17499847,36.72,31.7,9.65
2015-03-21 04:00:00+00:00,3.4,4.074999809,50.79999924,33.26,26.23,7.474999809,54.19999924,36.66,29.63,10.87499981
2015-03-21 05:00:00+00:00,3.5,4.224999905,50.72499847,30.38,29.12,7.724999905,54.22499847,33.88,32.62,11.22499991
2015-03-21 06:00:00+00:00,3.7,4.349999905,55.84999847,30.84,29.95,8.049999905,59.54999847,34.54,33.65,11.74999991
2015-03-21 07:00:00+00:00,3.8,4.324999809,57.79999924,27.65,38.66,8.124999809,61.59999924,31.45,42.46,11.92499981
2015-03-21 08:00:00+00:00,3.6,4.75,60.04999924,28.61,41.32,8.35,63.64999924,32.21,44.92,11.95
2015-03-21 09:00:00+00:00,5.5,4.525000095,58.90000153,40.03,44.88,10.0250001,64.40000153,45.53,50.38,15.5250001
2015-03-21 10:00:00+00:00,8.1999998,4.300000191,59.65000153,57.79,44.6,12.49999999,67.85000133,65.9899998,52.7999998,20.69999979
2015-03-21 11:00:00+00:00,7.4000001,4.550000191,58.875,62.47,42.3,11.95000029,66.2750001,69.8700001,49.7000001,19.35000039
2015-03-21 12:00:00+00:00,6,4.300000191,62.20000076,60.59,41.42,10.30000019,68.20000076,66.59,47.42,16.30000019
2015-03-21 13:00:00+00:00,5.9000001,4.025000095,60.75,64.04,39.84,9.925000195,66.6500001,69.9400001,45.7400001,15.8250003
2015-03-21 14:00:00+00:00,3.9,4.949999809,60.90000153,64.92,44.77,8.849999809,64.80000153,68.82,48.67,12.74999981
