"",Building-Smart-Meter-Export
"",Realization Name: UnivLab_Allison
"",Export Date: 11/05/2019 15:49
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
03/07/2017 19:00,13809587.80659089,3259237.481318052,LED Only
03/07/2017 20:00,7090552.077560289,3433875.628838742,LED Only
03/07/2017 21:00,7090552.077560289,1091977.8168507074,LED Only
03/07/2017 22:00,6077728.0775602935,3433875.628838742,LED Only
03/07/2017 23:00,5571316.077560295,1022393.8294160301,LED Only
03/08/2017 00:00,5570531.999999976,1376043.518297545,LED Only
03/08/2017 01:00,5570531.999999976,0.0,LED Only
03/08/2017 02:00,5570531.999999976,0.0,LED Only
03/08/2017 03:00,5570531.999999976,0.0,LED Only
03/08/2017 04:00,5570531.999999976,0.0,LED Only
03/08/2017 05:00,18949818.46110665,49094605.160891026,LED Only
03/08/2017 06:00,18868293.686043423,39677627.96688449,LED Only
03/08/2017 07:00,25755017.516448397,40006503.995731905,LED Only
03/08/2017 08:00,39477830.479095,10274604.147132795,LED Only
03/08/2017 09:00,43159906.87657704,6637652.455147068,LED Only
03/08/2017 10:00,46747714.2761176,3968327.5686048707,LED Only
03/08/2017 11:00,49709969.70820072,3433875.628838742,LED Only
03/08/2017 12:00,50540175.99051024,3433875.628838742,LED Only
03/08/2017 13:00,55235413.67131348,2324618.7828442915,LED Only
03/08/2017 14:00,57578616.13648676,2850019.8190646437,LED Only
03/08/2017 15:00,57207076.43496935,3433875.628838742,LED Only
03/08/2017 16:00,52903318.30942722,3125926.3626359864,LED Only
03/08/2017 17:00,36388328.9183594,1798308.4048640912,LED Only
03/08/2017 18:00,24160387.10750824,4842670.763283037,LED Only
03/08/2017 19:00,13720202.597039072,2184082.1562861428,LED Only
03/08/2017 20:00,7090552.077560289,3433875.628838742,LED Only
03/08/2017 21:00,7090552.077560289,1091976.5802718152,LED Only
03/08/2017 22:00,6077728.0775602935,3433875.628838742,LED Only
03/08/2017 23:00,5571316.077560295,1022390.2924169139,LED Only
03/09/2017 00:00,4304501.999999981,1378243.0920580782,LED Only
03/09/2017 01:00,4304501.999999981,0.0,LED Only
03/09/2017 02:00,4304501.999999981,0.0,LED Only
03/09/2017 03:00,4304501.999999981,0.0,LED Only
03/09/2017 04:00,4304501.999999981,0.0,LED Only
03/09/2017 05:00,16957750.010829706,57491101.725969784,LED Only
03/09/2017 06:00,18700889.773772027,39559887.891314246,LED Only
03/09/2017 07:00,14678468.047292707,22091913.589223932,LED Only
03/09/2017 08:00,27515186.63672319,20852600.8214271,LED Only
03/09/2017 09:00,29476014.901770987,13786611.532091876,LED Only
03/09/2017 10:00,32927481.918488532,5332994.264226077,LED Only
03/09/2017 11:00,34921066.16889551,4291160.928764145,LED Only
03/09/2017 12:00,26497066.259238694,2439319.2204995127,LED Only
03/09/2017 13:00,29852626.275601707,2325457.270382313,LED Only
03/09/2017 14:00,23557696.19973849,2888363.1579683367,LED Only
03/09/2017 15:00,33028371.085038744,1754963.7810676652,LED Only
03/09/2017 16:00,30843910.45471539,3126945.539443502,LED Only
03/09/2017 17:00,18107365.36536272,1396100.6199525257,LED Only
03/09/2017 18:00,22543830.098925963,2901476.740696625,LED Only
03/09/2017 19:00,9934746.63343259,0.0,LED Only
03/09/2017 20:00,4304501.999999981,0.0,LED Only
03/09/2017 21:00,4304501.999999981,0.0,LED Only
03/09/2017 22:00,4304501.999999981,0.0,LED Only
03/09/2017 23:00,4304501.999999981,0.0,LED Only
03/10/2017 00:00,4304501.999999981,0.0,LED Only
03/10/2017 01:00,4304501.999999981,0.0,LED Only
03/10/2017 02:00,4304501.999999981,0.0,LED Only
03/10/2017 03:00,4304501.999999981,0.0,LED Only
03/10/2017 04:00,4304501.999999981,0.0,LED Only
03/10/2017 05:00,4304501.999999981,0.0,LED Only
03/10/2017 06:00,4305286.077560301,2871242.806945069,LED Only
03/10/2017 07:00,4305286.077560301,3211310.6869420996,LED Only
03/10/2017 08:00,17679778.72486037,1218260.702857843,LED Only
03/10/2017 09:00,19995543.76615014,2858366.7181143435,LED Only
03/10/2017 10:00,16465354.904321423,1571752.5898345509,LED Only
03/10/2017 11:00,25276563.374344766,2594431.417818553,LED Only
03/10/2017 12:00,27611247.028807558,1884072.7105225625,LED Only
03/10/2017 13:00,20822126.37155719,2469071.584871169,LED Only
03/10/2017 14:00,31316969.79122095,2038139.6563169956,LED Only
03/10/2017 15:00,32860488.660052914,2108695.249476889,LED Only
03/10/2017 16:00,21800591.461964063,2320992.5269547678,LED Only
03/10/2017 17:00,26359108.473127812,1755984.0847338052,LED Only
03/10/2017 18:00,22474733.06082401,0.0,LED Only
03/10/2017 19:00,4304501.999999981,0.0,LED Only
03/10/2017 20:00,4304501.999999981,0.0,LED Only
03/10/2017 21:00,4304501.999999981,0.0,LED Only
03/10/2017 22:00,4304501.999999981,0.0,LED Only
03/10/2017 23:00,4304501.999999981,0.0,LED Only
03/11/2017 00:00,5570531.999999976,0.0,LED Only
03/11/2017 01:00,5570531.999999976,423647.13559107506,LED Only
03/11/2017 02:00,5570531.999999976,1123564.2674854961,LED Only
03/11/2017 03:00,5570531.999999976,0.0,LED Only
03/11/2017 04:00,5570531.999999976,0.0,LED Only
03/11/2017 05:00,18813671.18397073,48421866.037341595,LED Only
03/11/2017 06:00,18864900.127113268,37206579.92497448,LED Only
03/11/2017 07:00,25445816.079430964,41984991.77389059,LED Only
03/11/2017 08:00,38928429.35973269,9847689.439826952,LED Only
03/11/2017 09:00,41955872.75507346,5986990.472663593,LED Only
03/11/2017 10:00,45089883.83193437,3571031.582057445,LED Only
03/11/2017 11:00,46333375.8386353,3433875.628838742,LED Only
03/11/2017 12:00,46856492.98978881,3433875.628838742,LED Only
03/11/2017 13:00,50937954.83852958,2498639.4784437604,LED Only
03/11/2017 14:00,53896798.988860734,2650682.6176505694,LED Only
03/11/2017 15:00,58623022.11603469,3433875.628838742,LED Only
03/11/2017 16:00,53213623.878412664,3430850.0715244818,LED Only
03/11/2017 17:00,37148784.94969138,1447994.7065779923,LED Only
03/11/2017 18:00,25735027.556628715,4313330.673886985,LED Only
03/11/2017 19:00,14161304.295880774,1867294.2031611125,LED Only
03/11/2017 20:00,19135884.168703303,5828193.130128425,LED Only
03/11/2017 21:00,7090552.077560289,1210814.2099830706,LED Only
03/11/2017 22:00,6077728.0775602935,3309932.94468466,LED Only
03/11/2017 23:00,5571316.077560295,1022209.0517368352,LED Only
03/12/2017 00:00,5570531.999999976,1471593.7242591586,LED Only
03/12/2017 01:00,5570531.999999976,0.0,LED Only
03/12/2017 03:00,5570531.999999976,0.0,LED Only
03/12/2017 04:00,5570531.999999976,0.0,LED Only
03/12/2017 05:00,5570531.999999976,0.0,LED Only
03/12/2017 06:00,6076943.999999974,0.0,LED Only
03/12/2017 07:00,6077728.0775602935,2147864.471386103,LED Only
03/12/2017 08:00,27839362.76310632,32360929.709541533,LED Only
03/12/2017 09:00,40585060.97143487,6717285.864376413,LED Only
03/12/2017 10:00,42210728.95127781,3712296.1147440425,LED Only
03/12/2017 11:00,44423608.253378205,3433875.628838742,LED Only
03/12/2017 12:00,49184918.09070258,3433875.628838742,LED Only
03/12/2017 13:00,49286065.36006771,3433875.628838742,LED Only
03/12/2017 14:00,51635642.13402018,2535383.3488769876,LED Only
03/12/2017 15:00,53181827.57048124,2608547.2849246766,LED Only
03/12/2017 16:00,47968129.83426076,3433875.628838742,LED Only
03/12/2017 17:00,44886489.41322644,3433875.628838742,LED Only
03/12/2017 18:00,35123522.19477407,1496337.2742147236,LED Only
03/12/2017 19:00,8103376.077560284,3433875.628838742,LED Only
03/12/2017 20:00,8103376.077560284,1240869.5627376058,LED Only
03/12/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/12/2017 22:00,7090552.077560289,1224122.0963286469,LED Only
03/12/2017 23:00,6077728.0775602935,3297985.0564755164,LED Only
03/13/2017 00:00,5571316.077560295,1022231.2824595147,LED Only
03/13/2017 01:00,5570531.999999976,1477366.4908482712,LED Only
03/13/2017 02:00,5570531.999999976,0.0,LED Only
03/13/2017 03:00,5570531.999999976,0.0,LED Only
03/13/2017 04:00,5570531.999999976,0.0,LED Only
03/13/2017 05:00,5570531.999999976,0.0,LED Only
03/13/2017 06:00,19724960.744166084,39101865.275345154,LED Only
03/13/2017 07:00,19843921.21275426,34655531.6277432,LED Only
03/13/2017 08:00,26981308.915635295,32047325.69419034,LED Only
03/13/2017 09:00,41112627.146551885,7651837.460019144,LED Only
03/13/2017 10:00,45101581.17052044,4904983.017323999,LED Only
03/13/2017 11:00,49096067.98433115,3433875.628838742,LED Only
03/13/2017 12:00,53065136.92094262,3433875.628838742,LED Only
03/13/2017 13:00,53448384.476114124,3433875.628838742,LED Only
03/13/2017 14:00,58135112.088931076,2348719.2421406005,LED Only
03/13/2017 15:00,61773678.9962063,2822699.522932819,LED Only
03/13/2017 16:00,62839519.247745566,3433875.628838742,LED Only
03/13/2017 17:00,59447315.15292218,3165999.554981445,LED Only
03/13/2017 18:00,40503775.008012444,1752229.6777046842,LED Only
03/13/2017 19:00,26384233.615588687,4092154.5055568684,LED Only
03/13/2017 20:00,22321454.109198608,2453284.516084574,LED Only
03/13/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/13/2017 22:00,7090552.077560289,1091160.3141093573,LED Only
03/13/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/14/2017 00:00,5571316.077560295,1022359.1726605401,LED Only
03/14/2017 01:00,5570531.999999976,1390763.5166344875,LED Only
03/14/2017 02:00,5570531.999999976,0.0,LED Only
03/14/2017 03:00,5570531.999999976,0.0,LED Only
03/14/2017 04:00,5570531.999999976,0.0,LED Only
03/14/2017 05:00,5570531.999999976,0.0,LED Only
03/14/2017 06:00,10763888.58805963,11522566.073587127,LED Only
03/14/2017 07:00,20114515.703741405,32233053.103471167,LED Only
03/14/2017 08:00,27361217.287773788,28927584.067579605,LED Only
03/14/2017 09:00,41958698.58508306,6419834.922684507,LED Only
03/14/2017 10:00,46140888.45392074,4163991.712441024,LED Only
03/14/2017 11:00,50318823.51248107,3433875.628838742,LED Only
03/14/2017 12:00,54379632.53987682,3433875.628838742,LED Only
03/14/2017 13:00,54368869.432636835,3433875.628838742,LED Only
03/14/2017 14:00,59662420.3611909,2370501.6022348404,LED Only
03/14/2017 15:00,62020461.17439881,2797715.791366578,LED Only
03/14/2017 16:00,59019628.02379547,3433875.628838742,LED Only
03/14/2017 17:00,55500603.32380618,3204534.336222408,LED Only
03/14/2017 18:00,39618072.53694673,1707933.0606125158,LED Only
03/14/2017 19:00,26235372.191882513,4187074.794091435,LED Only
03/14/2017 20:00,14262041.86888557,1531189.9180022543,LED Only
03/14/2017 21:00,18468489.494742155,6272035.776893927,LED Only
03/14/2017 22:00,7090552.077560289,1089981.1896483311,LED Only
03/14/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/15/2017 00:00,5571316.077560295,1022431.4153214683,LED Only
03/15/2017 01:00,5570531.999999976,1402786.2424211847,LED Only
03/15/2017 02:00,5570531.999999976,0.0,LED Only
03/15/2017 03:00,5570531.999999976,0.0,LED Only
03/15/2017 04:00,5570531.999999976,0.0,LED Only
03/15/2017 05:00,5570531.999999976,0.0,LED Only
03/15/2017 06:00,19704058.57030967,35715143.00713426,LED Only
03/15/2017 07:00,19551334.79664068,33613852.24051796,LED Only
03/15/2017 08:00,26544117.893376537,29609266.06130587,LED Only
03/15/2017 09:00,41530837.764640644,6516995.646608736,LED Only
03/15/2017 10:00,46107067.75538668,4184462.559993124,LED Only
03/15/2017 11:00,50695206.95024556,3433875.628838742,LED Only
03/15/2017 12:00,55331061.43653735,3433875.628838742,LED Only
03/15/2017 13:00,55103892.71524516,3433875.628838742,LED Only
03/15/2017 14:00,59404458.5915961,2371713.4497395097,LED Only
03/15/2017 15:00,62397632.38953477,2796324.6894042515,LED Only
03/15/2017 16:00,62801761.55501636,3433875.628838742,LED Only
03/15/2017 17:00,59392838.759744495,3206674.277794927,LED Only
03/15/2017 18:00,40742190.48641011,1705474.0635582786,LED Only
03/15/2017 19:00,26256120.582236893,3826747.740673322,LED Only
03/15/2017 20:00,22613700.898635566,2474274.8313099337,LED Only
03/15/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/15/2017 22:00,7090552.077560289,1091639.4447743562,LED Only
03/15/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/16/2017 00:00,5571316.077560295,1022346.1667730737,LED Only
03/16/2017 01:00,4304501.999999981,1401915.7140782413,LED Only
03/16/2017 02:00,4304501.999999981,0.0,LED Only
03/16/2017 03:00,4304501.999999981,0.0,LED Only
03/16/2017 04:00,4304501.999999981,0.0,LED Only
03/16/2017 05:00,4304501.999999981,0.0,LED Only
03/16/2017 06:00,18196383.83336071,37134044.458051294,LED Only
03/16/2017 07:00,19808455.484042153,31839198.777948424,LED Only
03/16/2017 08:00,14938752.957507547,13837969.817670967,LED Only
03/16/2017 09:00,30434698.060785465,13296352.807868557,LED Only
03/16/2017 10:00,34317043.826091036,7266040.567511643,LED Only
03/16/2017 11:00,37716233.36166835,2026475.2664182896,LED Only
03/16/2017 12:00,39471481.651827544,3395388.732898414,LED Only
03/16/2017 13:00,29604484.00027468,2445055.7647093968,LED Only
03/16/2017 14:00,33022584.766444515,2315227.113116113,LED Only
03/16/2017 15:00,26187789.029427864,2897567.736918003,LED Only
03/16/2017 16:00,37713441.99032013,1745591.5128652663,LED Only
03/16/2017 17:00,35556935.072073825,3136512.3457525237,LED Only
03/16/2017 18:00,20722836.535508685,1385908.8300239826,LED Only
03/16/2017 19:00,24451741.34780983,2911638.582933604,LED Only
03/16/2017 20:00,10545350.287517026,0.0,LED Only
03/16/2017 21:00,16491404.24712279,0.0,LED Only
03/16/2017 22:00,4304501.999999981,0.0,LED Only
03/16/2017 23:00,4304501.999999981,0.0,LED Only
03/17/2017 00:00,4304501.999999981,0.0,LED Only
03/17/2017 01:00,4304501.999999981,0.0,LED Only
03/17/2017 02:00,4304501.999999981,0.0,LED Only
03/17/2017 03:00,4304501.999999981,0.0,LED Only
03/17/2017 04:00,4304501.999999981,0.0,LED Only
03/17/2017 05:00,4304501.999999981,0.0,LED Only
03/17/2017 06:00,4304501.999999981,0.0,LED Only
03/17/2017 07:00,4305286.077560301,2864111.710176948,LED Only
03/17/2017 08:00,12162297.637051484,3212860.7032237295,LED Only
03/17/2017 09:00,15014063.044061428,1216679.0322502,LED Only
03/17/2017 10:00,23094306.986658797,2858712.4363438133,LED Only
03/17/2017 11:00,25733260.27570253,1572206.0265063671,LED Only
03/17/2017 12:00,20454590.397480223,2593074.377773755,LED Only
03/17/2017 13:00,31028368.622334898,1885496.9350180742,LED Only
03/17/2017 14:00,33707374.06382146,2468579.8037802144,LED Only
03/17/2017 15:00,25625999.442804478,2038474.0125199342,LED Only
03/17/2017 16:00,36021791.86688567,2107940.113720192,LED Only
03/17/2017 17:00,33255332.030052993,2321840.137121675,LED Only
03/17/2017 18:00,20544162.53740437,1755643.4360483522,LED Only
03/17/2017 19:00,24355945.858125146,0.0,LED Only
03/17/2017 20:00,22865184.201166153,0.0,LED Only
03/17/2017 21:00,4304501.999999981,0.0,LED Only
03/17/2017 22:00,4304501.999999981,0.0,LED Only
03/17/2017 23:00,4304501.999999981,0.0,LED Only
03/18/2017 00:00,4304501.999999981,0.0,LED Only
03/18/2017 01:00,5570531.999999976,0.0,LED Only
03/18/2017 02:00,5570531.999999976,427321.8645985163,LED Only
03/18/2017 03:00,5570531.999999976,1119889.85622904,LED Only
03/18/2017 04:00,5570531.999999976,0.0,LED Only
03/18/2017 05:00,5570531.999999976,0.0,LED Only
03/18/2017 06:00,6076943.999999974,0.0,LED Only
03/18/2017 07:00,6077728.0775602935,2024843.4763903823,LED Only
03/18/2017 08:00,29092119.665444955,21450822.009297423,LED Only
03/18/2017 09:00,41970053.3268727,4254764.221152824,LED Only
03/18/2017 10:00,43052326.28956108,3300974.0732512213,LED Only
03/18/2017 11:00,44376655.387318105,3433875.628838742,LED Only
03/18/2017 12:00,45991510.82478554,3433875.628838742,LED Only
03/18/2017 13:00,45405287.62532925,3433875.628838742,LED Only
03/18/2017 14:00,46333561.143081345,2784754.657841905,LED Only
03/18/2017 15:00,44363362.66089809,2319746.7875769073,LED Only
03/18/2017 16:00,43647915.71385339,3514849.3906351,LED Only
03/18/2017 17:00,43535452.1846285,6803305.083978681,LED Only
03/18/2017 18:00,34040562.59805736,17676405.55979846,LED Only
03/18/2017 19:00,8103376.077560284,3433875.628838742,LED Only
03/18/2017 20:00,8103376.077560284,1241316.190444899,LED Only
03/18/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/18/2017 22:00,7090552.077560289,1376980.5112496777,LED Only
03/18/2017 23:00,6077728.0775602935,3140824.4574436084,LED Only
03/19/2017 00:00,5571316.077560295,1022332.2491241337,LED Only
03/19/2017 01:00,5570531.999999976,1540094.7204846807,LED Only
03/19/2017 02:00,5570531.999999976,0.0,LED Only
03/19/2017 03:00,5570531.999999976,0.0,LED Only
03/19/2017 04:00,5570531.999999976,0.0,LED Only
03/19/2017 05:00,5570531.999999976,0.0,LED Only
03/19/2017 06:00,22710655.25738278,38318930.45564657,LED Only
03/19/2017 07:00,22212219.395749953,36643901.95210937,LED Only
03/19/2017 08:00,29204918.518567003,45776505.33996684,LED Only
03/19/2017 09:00,41351902.83516759,21376161.38018437,LED Only
03/19/2017 10:00,41472188.58595677,17436565.4927148,LED Only
03/19/2017 11:00,41739358.92432923,11885579.46550151,LED Only
03/19/2017 12:00,41964762.25910783,6523328.486492429,LED Only
03/19/2017 13:00,40768521.91882354,4881842.091636707,LED Only
03/19/2017 14:00,42338432.86138484,2298997.9159284253,LED Only
03/19/2017 15:00,42662696.11890684,2879808.6777750654,LED Only
03/19/2017 16:00,42923087.42376958,3433875.628838742,LED Only
03/19/2017 17:00,44130399.18842529,3183303.9099539705,LED Only
03/19/2017 18:00,33706319.513911806,5522557.383882271,LED Only
03/19/2017 19:00,16768888.382800046,6882241.363297811,LED Only
03/19/2017 20:00,8103376.077560284,1241056.312507182,LED Only
03/19/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/19/2017 22:00,7090552.077560289,1091609.1479349283,LED Only
03/19/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/20/2017 00:00,5571316.077560295,1022413.5374116459,LED Only
03/20/2017 01:00,5570531.999999976,1363303.9256759067,LED Only
03/20/2017 02:00,5570531.999999976,0.0,LED Only
03/20/2017 03:00,5570531.999999976,0.0,LED Only
03/20/2017 04:00,5570531.999999976,0.0,LED Only
03/20/2017 05:00,5570531.999999976,0.0,LED Only
03/20/2017 06:00,21693732.89313066,40405348.86158219,LED Only
03/20/2017 07:00,21547084.47902391,34872809.811109744,LED Only
03/20/2017 08:00,28810747.419381287,35681839.24197759,LED Only
03/20/2017 09:00,42278759.62320135,8632052.800144682,LED Only
03/20/2017 10:00,44973731.453036405,6052814.213403938,LED Only
03/20/2017 11:00,47732590.569042206,3832027.4222507505,LED Only
03/20/2017 12:00,50329182.34988581,3433875.628838742,LED Only
03/20/2017 13:00,49382107.99372862,3433875.628838742,LED Only
03/20/2017 14:00,53274578.45180906,2335580.516934935,LED Only
03/20/2017 15:00,55990482.96928064,2837436.7768289438,LED Only
03/20/2017 16:00,55978508.41898859,3433875.628838742,LED Only
03/20/2017 17:00,53059975.37925828,3145249.705894794,LED Only
03/20/2017 18:00,37221957.94993396,1776087.9950888667,LED Only
03/20/2017 19:00,25340519.75294696,5242764.727533774,LED Only
03/20/2017 20:00,14001976.682207983,2390145.816588087,LED Only
03/20/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/20/2017 22:00,7090552.077560289,1092000.6255303673,LED Only
03/20/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/21/2017 00:00,5571316.077560295,1022381.2935565067,LED Only
03/21/2017 01:00,5570531.999999976,1383749.4765719746,LED Only
03/21/2017 02:00,5570531.999999976,0.0,LED Only
03/21/2017 03:00,5570531.999999976,0.0,LED Only
03/21/2017 04:00,5570531.999999976,0.0,LED Only
03/21/2017 05:00,5570531.999999976,0.0,LED Only
03/21/2017 06:00,20920537.91503253,36758307.82340391,LED Only
03/21/2017 07:00,20724285.36923342,34212349.840107396,LED Only
03/21/2017 08:00,28156851.003860716,31059195.62780302,LED Only
03/21/2017 09:00,42530991.12635784,7478536.296621923,LED Only
03/21/2017 10:00,45140482.080858454,5233815.482580978,LED Only
03/21/2017 11:00,48721262.00484191,3501259.8241930176,LED Only
03/21/2017 12:00,52159482.04740561,3433875.628838742,LED Only
03/21/2017 13:00,52189910.437814415,3433875.628838742,LED Only
03/21/2017 14:00,57241747.68058914,2343796.6187670305,LED Only
03/21/2017 15:00,59669230.95085823,2828350.4276985647,LED Only
03/21/2017 16:00,59822155.583386235,3433875.628838742,LED Only
03/21/2017 17:00,56230981.26279809,3157313.162942272,LED Only
03/21/2017 18:00,38500150.70970021,1762216.9267144878,LED Only
03/21/2017 19:00,25781477.873040207,4241994.407005062,LED Only
03/21/2017 20:00,14052194.377799174,1589315.5162483433,LED Only
03/21/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/21/2017 22:00,7090552.077560289,1092028.0847433321,LED Only
03/21/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/22/2017 00:00,5571316.077560295,1022375.564494354,LED Only
03/22/2017 01:00,5570531.999999976,1387197.6671443353,LED Only
03/22/2017 02:00,5570531.999999976,0.0,LED Only
03/22/2017 03:00,5570531.999999976,0.0,LED Only
03/22/2017 04:00,5570531.999999976,0.0,LED Only
03/22/2017 05:00,5570531.999999976,0.0,LED Only
03/22/2017 06:00,20506561.607704435,39305434.20604557,LED Only
03/22/2017 07:00,20237226.644209545,33998379.927301496,LED Only
03/22/2017 08:00,27329306.8897312,32195340.605259396,LED Only
03/22/2017 09:00,41458606.9678491,7824333.01900661,LED Only
03/22/2017 10:00,44607751.891521364,4835311.3320213,LED Only
03/22/2017 11:00,47528183.92375556,3433875.628838742,LED Only
03/22/2017 12:00,52488630.377484165,3433875.628838742,LED Only
03/22/2017 13:00,53833351.49266545,3433875.628838742,LED Only
03/22/2017 14:00,58653261.43374029,2350031.308716892,LED Only
03/22/2017 15:00,60704947.39769073,2821215.0957288463,LED Only
03/22/2017 16:00,60653820.47649404,3433875.628838742,LED Only
03/22/2017 17:00,57125153.87091942,3168383.8289088327,LED Only
03/22/2017 18:00,38560909.41334738,1749488.4222687003,LED Only
03/22/2017 19:00,26054572.405602183,4171179.4319832567,LED Only
03/22/2017 20:00,21242327.315160736,2687472.0011803955,LED Only
03/22/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/22/2017 22:00,7090552.077560289,1091582.5153072234,LED Only
03/22/2017 23:00,6077728.0775602935,3433875.628838742,LED Only
03/23/2017 00:00,5571316.077560295,1022364.6544915873,LED Only
03/23/2017 01:00,4304501.999999981,1390974.6016190806,LED Only
03/23/2017 02:00,4304501.999999981,0.0,LED Only
03/23/2017 03:00,4304501.999999981,0.0,LED Only
03/23/2017 04:00,4304501.999999981,0.0,LED Only
03/23/2017 05:00,4304501.999999981,0.0,LED Only
03/23/2017 06:00,18133708.545788154,37406721.690649234,LED Only
03/23/2017 07:00,19831886.39328306,32362214.76107472,LED Only
03/23/2017 08:00,15473913.42483785,17656462.35095757,LED Only
03/23/2017 09:00,29470643.168574728,15578625.26600258,LED Only
03/23/2017 10:00,32167521.983881146,8275752.022329776,LED Only
03/23/2017 11:00,34132252.77717972,2687241.7811220023,LED Only
03/23/2017 12:00,36172749.80838808,3403898.8664859994,LED Only
03/23/2017 13:00,28246075.04642424,2438601.9849976487,LED Only
03/23/2017 14:00,31193976.876631193,2321768.934328697,LED Only
03/23/2017 15:00,24441438.719196998,2890787.8556013904,LED Only
03/23/2017 16:00,35122609.58452439,1752733.2250802005,LED Only
03/23/2017 17:00,32957780.232391857,3129441.140699505,LED Only
03/23/2017 18:00,19776692.297143586,1393460.8072644924,LED Only
03/23/2017 19:00,23482386.110649027,2903948.288925345,LED Only
03/23/2017 20:00,10352052.18043153,0.0,LED Only
03/23/2017 21:00,13012116.14130288,0.0,LED Only
03/23/2017 22:00,4304501.999999981,0.0,LED Only
03/23/2017 23:00,4304501.999999981,0.0,LED Only
03/24/2017 00:00,4304501.999999981,0.0,LED Only
03/24/2017 01:00,4304501.999999981,0.0,LED Only
03/24/2017 02:00,4304501.999999981,0.0,LED Only
03/24/2017 03:00,4304501.999999981,0.0,LED Only
03/24/2017 04:00,4304501.999999981,0.0,LED Only
03/24/2017 05:00,4304501.999999981,0.0,LED Only
03/24/2017 06:00,4304501.999999981,0.0,LED Only
03/24/2017 07:00,4305286.077560301,2869544.5651009018,LED Only
03/24/2017 08:00,7831750.561015019,3209249.441806337,LED Only
03/24/2017 09:00,18065980.305450357,1220021.2973415756,LED Only
03/24/2017 10:00,14439474.681650648,2854850.3459546803,LED Only
03/24/2017 11:00,21649387.102464102,1576745.891096846,LED Only
03/24/2017 12:00,24478875.225167014,2588961.641074454,LED Only
03/24/2017 13:00,19290147.839771017,1889301.2718609092,LED Only
03/24/2017 14:00,28531783.57916007,2463450.0069833957,LED Only
03/24/2017 15:00,30094766.989386767,2044303.5603044066,LED Only
03/24/2017 16:00,22710143.44551965,2101793.403634701,LED Only
03/24/2017 17:00,29889721.997622505,2328006.306172599,LED Only
03/24/2017 18:00,25955341.334778436,1749671.778853962,LED Only
03/24/2017 19:00,17024705.621109016,0.0,LED Only
03/24/2017 20:00,16210330.949852709,0.0,LED Only
03/24/2017 21:00,4304501.999999981,0.0,LED Only
03/24/2017 22:00,4304501.999999981,0.0,LED Only
03/24/2017 23:00,4304501.999999981,0.0,LED Only
03/25/2017 00:00,4304501.999999981,0.0,LED Only
03/25/2017 01:00,5570531.999999976,0.0,LED Only
03/25/2017 02:00,5570531.999999976,641437.0085113178,LED Only
03/25/2017 03:00,5570531.999999976,905818.5233625392,LED Only
03/25/2017 04:00,5570531.999999976,0.0,LED Only
03/25/2017 05:00,5570531.999999976,0.0,LED Only
03/25/2017 06:00,19271031.192388836,36029752.12273587,LED Only
03/25/2017 07:00,19286847.543527372,33051630.5058694,LED Only
03/25/2017 08:00,26088589.759551667,32267003.01188697,LED Only
03/25/2017 09:00,40013374.71970219,7578420.285040172,LED Only
03/25/2017 10:00,44194505.65103881,4635555.793177858,LED Only
03/25/2017 11:00,47672113.666195214,3433875.628838742,LED Only
03/25/2017 12:00,52250095.431919515,3433875.628838742,LED Only
03/25/2017 13:00,51995933.23170429,3433875.628838742,LED Only
03/25/2017 14:00,57334235.821881816,2514842.478720115,LED Only
03/25/2017 15:00,61156283.82329018,2632076.954291203,LED Only
03/25/2017 16:00,60753073.6031183,3433875.628838742,LED Only
03/25/2017 17:00,57725869.1655761,3433875.628838742,LED Only
03/25/2017 18:00,40382518.07931027,1444292.728836242,LED Only
03/25/2017 19:00,26740267.972693063,3627926.1921706176,LED Only
03/25/2017 20:00,26523791.48694582,2776963.3041850943,LED Only
03/25/2017 21:00,7090552.077560289,3433875.628838742,LED Only
03/25/2017 22:00,7090552.077560289,1216441.315563383,LED Only
03/25/2017 23:00,6077728.0775602935,3305892.2439573323,LED Only
03/26/2017 00:00,5571316.077560295,1022233.8497396508,LED Only
03/26/2017 01:00,5570531.999999976,1474099.8260838515,LED Only
03/26/2017 02:00,5570531.999999976,0.0,LED Only
03/26/2017 03:00,5570531.999999976,0.0,LED Only
03/26/2017 04:00,5570531.999999976,0.0,LED Only
03/26/2017 05:00,5570531.999999976,0.0,LED Only
03/26/2017 06:00,20053092.026261345,34581767.09143116,LED Only
03/26/2017 07:00,10851822.835068224,11474154.520332694,LED Only
