Electricity,Natural Gas,District Cooling,District Heating
169121779.54469723,151213519.40357876,,
154641630.22125286,96882467.96522388,,
169078006.5208077,127042127.09406647,,
169072039.3732139,124260636.0142858,,
154648883.13784537,104769813.37911762,,
169122542.2830304,160291645.24369588,,
169109720.5885796,141153023.89292,,
154687469.52151778,120604059.1014733,,
169216659.40898374,205402086.8203798,,
169170264.54395607,172285343.77033126,,
154719076.6943547,133950691.38903561,,
169258415.96504518,224450252.77420378,,
202411475.49247402,184114588.73270553,,
187950050.7991543,140669023.77613446,,
202455692.46837378,209282440.06356263,,
202391011.90851998,172015407.358909,,
187909819.76561522,116582564.62929526,,
228504385.87133846,197960620.91605687,,
230626870.96409294,842509530.1538366,,
348214069.62557274,667570066.6498642,,
833502149.1717772,373631864.51415133,,
833665307.7300613,313815001.48056823,,
835877963.1629107,355147409.32917434,,
836930231.4819726,331692740.3845589,,
805076738.6088043,299345394.99408025,,
839246779.9268235,252327029.61450696,,
842641298.061314,325447964.6304927,,
841433555.2166632,338953695.18641704,,
839969416.6641357,344788610.3957385,,
589511882.1304138,329985412.0634326,,
413950875.3293809,395431377.2327205,,
414078323.05915374,473235781.7245084,,
313133225.3146712,449126960.94292295,,
314441096.83484995,477508691.07263404,,
213898154.98347965,55842650.39359668,,
202381280.86417508,171317674.4009512,,
202399998.07367414,183943798.1759401,,
187947660.91318437,144141921.51588556,,
202474489.79593658,224778846.81918693,,
202425813.65221733,193060708.3807716,,
187954000.5807947,142045905.23800752,,
228554910.05086556,223214733.0457741,,
230695087.08662817,853241370.216253,,
348133718.7247151,651103213.2355809,,
834162629.309476,317249895.54769474,,
837994990.0972983,277484087.33797807,,
841587341.8079971,253030345.73705238,,
844794828.7397188,216527957.40670434,,
815721428.3099948,206803819.12115315,,
852573326.6568049,162905627.6324289,,
854200899.659812,166977377.64868188,,
852453814.2970208,192303154.52230185,,
851142844.3199055,309528076.8097477,,
599066048.9561188,339887159.69642127,,
420447871.86639214,359956913.41009575,,
418211463.1362608,450245532.0099668,,
314034325.7875401,395295087.40877336,,
314369149.5040213,442184252.773726,,
206674063.40142044,40990924.58703096,,
202353272.72482052,149538756.31996045,,
202365118.31737137,161332407.53437293,,
187899696.00467426,114333265.17058852,,
202354584.33651948,154201651.00081283,,
202307910.12629116,124554160.51813748,,
187867306.04698592,93915855.9497979,,
228398955.57164437,135320817.1424622,,
232484570.38444933,747641292.7181842,,
360563143.7881914,526326994.058314,,
852825642.806948,275864756.330044,,
856631712.807685,246192216.64247584,,
861134009.9479622,223562154.36223745,,
865320708.150814,197329616.44360834,,
843439879.543438,156764946.4338165,,
891729741.2710444,104355549.1396968,,
899184291.8002696,120653675.16225377,,
888993530.1130428,146590476.5728309,,
888206346.9103962,106107660.7941576,,
637551498.9147791,126369654.54690608,,
450993339.12284297,223067728.651269,,
439713676.73870814,292418655.2375812,,
325211867.2241768,324569338.2206893,,
327055196.8361292,338699114.5868821,,
185030785.37662545,15372665.303945506,,
205278880.38619167,33864695.780625135,,
202508034.97641164,53168320.47352158,,
187823727.92261502,63720016.94229316,,
202288807.64361188,116678036.35365507,,
202310695.22938648,134665305.91718692,,
187901093.60269582,120739050.24676496,,
228503921.53234875,204150134.90105712,,
230445414.0176113,804140575.9728866,,
348021381.1856444,627465490.1549665,,
831313823.875049,323598476.4690157,,
833198559.135237,309968994.28221357,,
833643203.2149426,300088048.71455216,,
835030828.0995786,285683010.7359675,,
802367332.620291,296928918.66282153,,
836790506.6005602,255006951.3199984,,
839781174.1321423,228729835.54358667,,
842445720.6912911,214930678.81870064,,
846061245.996599,198729426.2197748,,
597830468.0476108,213009225.87818807,,
418784625.841332,313706695.7044658,,
413993099.2428325,437113227.67897683,,
313199777.97197247,490221313.73296404,,
314648674.0556736,578749097.9350142,,
214033257.7318032,133900176.58351299,,
202719780.77187666,353713087.3403621,,
202723354.88026345,345492045.629282,,
188173318.10460526,252138955.30908224,,
202887358.96721902,418381074.305339,,
202882026.9457823,413566916.934659,,
188253246.37541533,282362438.09957623,,
228935281.37950242,397890192.0138861,,
230864336.30744687,886162140.2913064,,
350983452.4564644,460828652.497217,,
856166868.312506,139258721.30217472,,
882706544.1259571,66104992.120872095,,
916389924.5640374,43803897.57386665,,
940990458.1858408,39471840.2192772,,
904987746.2300217,41178279.33592111,,
970466395.9991995,33625175.357231826,,
979521112.7070647,26316511.485049978,,
982629295.3427538,26079561.359219607,,
972107818.2844191,30418223.980495702,,
667592031.9736037,29878335.772534087,,
469852447.9284364,99292212.11288317,,
454724401.42299855,201225951.854575,,
327983679.16399485,227847877.65202677,,
333072048.094911,274236828.43924725,,
185030785.37662545,15376122.86512481,,
158955000.77662545,15376071.532384053,,
163340518.92952198,4470220.687963761,,
161164082.8663082,12186274.584138464,,
177088516.09983477,30704945.367312282,,
178073766.58231556,34634675.20426452,,
161023295.75380874,24325685.201453507,,
179536738.53428522,30501497.58714275,,
248703585.73787832,671042294.8989326,,
231431607.2143367,156484563.04070333,,
430445031.9917541,121948555.66361618,,
443604292.6955857,61071038.9319002,,
456186692.1778196,38996926.73264583,,
472845349.59550667,28310688.50474029,,
411988131.1253654,22855450.568220317,,
422889695.1552119,19782877.94980839,,
326647784.3373611,19681954.22173831,,
325257968.4746292,18389950.361532394,,
280389001.5263117,19465193.469878808,,
251979438.9106081,49171730.98316844,,
166620706.0378509,16610994.215870146,,
125728464.59999955,300231.78449041676,,
125728464.59999955,1640445.6554063028,,
125728464.59999955,0.0,,
125728464.59999955,1640390.3549664824,,
125728464.59999955,1640443.3795689882,,
132933518.75343782,4258509.097581581,,
176280792.933646,20046139.634765998,,
157309479.47706956,29881327.14033367,,
169415492.0212788,73495144.91035622,,
169065526.19082052,121393056.77273935,,
154663913.14264947,112275620.73648354,,
169070661.625041,126151265.57529597,,
176789231.44407186,29301742.91761215,,
125737440.7766256,15011592.488743033,,
125737440.7766256,15011713.337238275,,
125737440.7766256,15010006.315411085,,
125737440.7766256,15451607.787769947,,
125737440.7766256,15458303.460068308,,
125737440.7766256,16521394.534653747,,
125737440.7766256,16036431.29938017,,
125737440.7766256,14730737.85889256,,
125737440.7766256,14710879.504523767,,
125737440.7766256,14715095.33056584,,
125728464.59999955,1640470.5588106536,,
125728464.59999955,1640415.3683642955,,
143839892.2603496,1308021.4567802672,,
171918998.78236476,39172903.85609924,,
154652613.40328085,103724139.04926178,,
169225210.07664692,223884065.57204315,,
202449127.3616584,213355277.6241095,,
188007471.16556132,174008063.67049035,,
202640722.20069104,313562856.1525149,,
202640388.04340336,311436910.476956,,
188119605.471498,228862539.58313566,,
228782506.3641748,336470887.18731904,,
230667270.7979365,813822582.7467331,,
356344018.9756345,420637448.89622825,,
851703920.118953,148899320.96088204,,
863839695.793713,83970866.77439627,,
887793400.2239883,56147926.604557544,,
902460988.9456626,46026526.23197737,,
864242112.3677176,49371837.670162976,,
922092745.856878,35589031.32618913,,
916896872.9952712,29884214.93521298,,
916961873.4297839,32451254.98692148,,
904176826.5383363,47735749.17892788,,
623290100.1264827,100120017.21399161,,
442481031.9641279,190352216.5928545,,
433922132.1275121,272669029.276678,,
321162079.3218187,316535574.6038081,,
320180230.57160825,365214601.6634575,,
205255253.01766396,57792133.5301301,,
187929746.6494953,135235741.07988602,,
202531546.77363136,261469568.78365493,,
202515660.14648333,244178200.9669981,,
187991824.17961144,159645742.18840402,,
202608099.13480616,296405867.47429913,,
202654136.4827429,317613685.8950947,,
214142665.99629545,198171930.1405865,,
230714852.574744,839376022.4764671,,
355707500.9878552,433241536.1337136,,
857136982.2125059,137654437.9939366,,
872199193.6761326,72373357.56468447,,
914733338.4087876,40208896.45861396,,
949409029.0842785,33021393.658207953,,
917251905.9773449,35922926.99625004,,
988964805.8506957,33569372.380319014,,
981293460.807666,26375474.39067787,,
952725148.8809147,26078930.794507235,,
929332627.5119642,30460583.588877518,,
652015152.5455395,52373278.06625165,,
468757578.3927926,138261890.87950063,,
465820369.97154796,174507149.42566532,,
336634403.6525973,146662525.14278674,,
348486093.9431509,217230380.82197362,,
185030785.37662545,15371847.314759359,,
158955000.77662545,15378999.735326119,,
158946024.5999994,1227344.643703697,,
158946024.5999994,1640426.148967176,,
158946024.5999994,0.0,,
200705305.9893908,4550131.613982322,,
219846133.55621648,8200365.322733957,,
246178955.42080513,11545865.666099187,,
231821834.60743347,487691666.7384956,,
390923982.64702463,421099585.2151369,,
885931972.2530916,184995006.8175976,,
891784799.1345968,154114257.39444292,,
895214346.9873451,128890769.66496186,,
897154024.0332144,134090513.81442523,,
861351841.4831444,139168128.48163545,,
898269344.5771005,70374599.65090077,,
921737823.9855596,36004383.09184708,,
936537954.6338208,32131057.21513261,,
943788354.1951323,36463329.73134137,,
666328451.1377925,53754079.35856614,,
480045195.8092822,134780350.71971855,,
466213622.79844964,212061071.43199685,,
332684278.6426326,235873271.7186954,,
333580022.8578361,289383833.8797028,,
185030785.37662545,15233280.510400552,,
183681403.0537272,24622836.86256992,,
202253166.94199145,81107615.42676072,,
202296398.32699147,122257405.91497335,,
187869383.22449154,99511519.96658693,,
202394438.7209611,188471466.86504358,,
202389373.00142038,178589327.61198223,,
213980856.17437154,114093224.8578395,,
233462007.57010946,744509412.1194184,,
386292074.4003619,301450370.4966555,,
907857001.8109679,72863923.2839297,,
941138527.1175385,34478642.336088434,,
986015740.6671553,28418729.512586754,,
1018631416.4567692,30759151.635554038,,
967645839.361235,35679506.94976256,,
997879371.7900548,33566186.53684966,,
976070859.1361815,26344786.66900504,,
958335935.1716002,26078180.178720966,,
939954299.8796425,30772014.707154877,,
650413295.0123144,41232963.68542595,,
463956284.9581605,114860801.33341494,,
452543421.75213605,203977541.25954068,,
328433146.63000894,219953785.1831239,,
330608263.8377614,290447063.10942644,,
185030785.37662545,15318097.709113022,,
180572551.829122,27398686.899281062,,
202295975.10499543,111946114.34679312,,
202381245.83047113,179460261.94617027,,
187967913.38732687,158486250.04489097,,
202574790.41005814,283591950.42237246,,
202643190.65714145,314910995.6721633,,
214131454.58019108,191661799.04628903,,
230740857.15648127,827661902.8035135,,
358931813.629588,411017118.18521553,,
854807547.7324685,138533032.55461243,,
869781557.9167801,72957231.87204213,,
902110764.2848253,42394635.61482711,,
935097763.776366,35261425.28634171,,
911793358.1304343,36902661.012597814,,
975833085.1577613,33569348.09928655,,
973652708.3295019,26374674.603085008,,
966744167.3101377,26079682.70572879,,
945134126.7392448,30368186.900121182,,
659901403.7874212,30548288.283755146,,
476991684.4855504,95798361.50277227,,
471589980.26631343,151169360.4668224,,
333832373.4790931,134647592.19200164,,
349609831.09521806,180673549.019517,,
185030785.37662545,15370502.15110624,,
158955000.77662545,15378970.701676264,,
125728464.59999955,1233514.6592295305,,
144755644.20735756,2923513.6219960116,,
179403531.64353257,14429704.45234866,,
158976254.47392562,24325458.652567603,,
173030962.32816404,50460853.40630224,,
172121394.81126207,47442390.541936226,,
221714059.03962684,585810209.6310476,,
240866809.57392758,428931862.92659503,,
408635584.18735904,323157322.900706,,
418007069.75782526,235344017.42845914,,
435603682.87552047,149089561.2649702,,
449558641.23941797,84518703.72775641,,
372578303.25050986,69246698.26504801,,
377889801.609466,48821667.01723689,,
231057451.6824699,25050223.213465974,,
230430985.95156568,23322078.70687127,,
258929560.805543,91280096.48182909,,
187843179.50801662,114805640.71755517,,
125737440.7766256,15980618.603818238,,
125728464.59999955,0.0,,
125728464.59999955,1640444.9804954838,,
125728464.59999955,1640389.7110972304,,
125728464.59999955,0.0,,
125728464.59999955,1640334.3633792147,,
165891086.01323837,5586395.414552675,,
181897814.5507218,20499634.990386035,,
178409734.12258595,38368110.43232781,,
158642037.0427269,30010450.512836542,,
172978924.79496574,57395349.32204734,,
172281365.85677582,52427661.6221228,,
156898008.8679083,49618954.61542438,,
175152354.59848467,32605628.6371137,,
176900692.16598248,21449334.786145337,,
125737440.7766256,15013853.135606432,,
125737440.7766256,15009073.559576254,,
125737440.7766256,15446367.196995882,,
125737440.7766256,15456423.900990982,,
125737440.7766256,17580013.926567506,,
125737440.7766256,16042962.0464006,,
125737440.7766256,14739070.656001598,,
125737440.7766256,14715118.725119516,,
125737440.7766256,14706327.480901536,,
125728464.59999955,967991.5753906425,,
175623145.3277381,17135600.13402378,,
170272133.71469077,54774269.456579104,,
154583646.46860015,54056808.95707996,,
169650421.85091427,75307874.65403779,,
169036027.81829393,98915235.84367314,,
187844328.62305903,87763733.18355612,,
202298098.37843418,130209804.94527131,,
202268426.6597172,102707539.22140174,,
187835510.1137604,76323502.63488378,,
202282275.61170888,115234709.3661535,,
228320190.2079949,83306498.41966128,,
216695263.8850501,606306196.0437825,,
358030195.1273507,548262443.0482092,,
845774082.4009962,255018312.52009806,,
843565779.134653,229464065.6424455,,
846017535.4265592,194852640.1844455,,
854642960.9439112,129838608.1917299,,
827416977.4118564,124820356.1546361,,
878171152.9612005,76777030.83891845,,
869097227.106941,133287419.47409508,,
852728508.452962,205485524.74006012,,
845785743.4940072,237657787.7016962,,
592704525.762606,281541254.6032814,,
415004685.1849667,341229889.4625096,,
413939111.5194938,403401621.1313708,,
312915413.5596263,404218585.521217,,
314376302.4730638,457805876.9104051,,
204269932.05584326,38697873.25215589,,
202417647.32715324,191149833.07826406,,
202537263.14451793,260898156.3429504,,
188046506.08201015,193916134.45968866,,
202649241.19401187,315279896.4201331,,
202645935.64019912,313675036.5799866,,
188108657.82794255,222994050.8786875,,
228741259.23632455,317649008.7525215,,
230770052.47241956,886304718.9422772,,
348294808.6709791,736852014.8874837,,
826583043.6107776,425389022.97574365,,
826382337.2452433,334195706.0897272,,
826346900.0261248,327128543.67410445,,
826315885.8508371,312274071.02805173,,
793088874.6454403,312523166.39765835,,
826797023.9542807,263417798.68679628,,
829110182.9787861,268522963.51328254,,
829903602.1932192,286724236.84182614,,
828579693.4681416,319135838.1671517,,
584646672.3507156,387996152.78580993,,
414083586.316537,466990305.70159805,,
414233100.53004557,552323281.1152565,,
313351217.1007477,507199414.56166416,,
314597915.5489753,551241754.9394579,,
213991701.44486538,110918091.01254456,,
202618523.83527535,302314885.32872415,,
202624464.2733428,302775775.7590909,,
188111062.37023503,225649128.03364396,,
202744124.26657712,358711028.32221454,,
202678864.0554536,325587286.7676971,,
188110336.85676986,222976743.1502241,,
228785002.04401097,340691691.6926341,,
230875907.21565455,919855388.8556528,,
348435928.47749734,780038267.1814822,,
826501386.5365484,377835779.7160914,,
826363805.7825168,328578802.3003515,,
826609875.8883817,285993114.49313986,,
827708518.3924359,279441320.48867726,,
795567536.5407863,307212821.25574005,,
828025530.8917832,295872391.9890089,,
827666427.4543374,290854669.1069368,,
828958238.6599092,287920615.3286151,,
829718062.1230335,299285150.51132953,,
584605501.4629412,369529746.0524218,,
414073712.0981281,467603289.84858257,,
414250965.7111793,567154687.4278948,,
313385364.3061376,526356690.1848496,,
314652144.422656,575837885.9765816,,
213995465.31656712,112681969.52709736,,
202630489.27591014,309463324.3159323,,
202680533.22588763,331513288.2730653,,
188168506.015599,251296114.97901475,,
202859633.69507873,406382098.95549524,,
202866017.84173405,408749966.49143493,,
188303115.15475768,303492665.72033083,,
229017513.46657777,426188251.42952317,,
230925855.7233343,908048364.3721266,,
348088954.4465226,599870445.9408867,,
828356669.9577513,223798064.36497796,,
834007538.2338281,156269891.08376166,,
854332337.3029618,111037536.49576879,,
868503187.7821697,104999101.30924122,,
827422785.3481295,114167547.69295636,,
882221632.6561882,74044790.11774042,,
885755717.238456,58521355.09734533,,
883370093.1467887,62387967.524727315,,
876672397.081013,98523074.22910216,,
607495634.4137332,151525141.7996993,,
427224894.042055,238629757.3531646,,
420188514.0541079,333043781.6881853,,
313165809.15659714,381423178.4458018,,
314414822.3169404,478982382.1924703,,
213911417.3724383,64242751.389616944,,
202449076.18456072,214401550.14785308,,
202594943.9600979,294591580.9318034,,
188126561.68086916,233722837.48756778,,
202849233.8981776,405404828.168181,,
202909586.8970809,423863106.017147,,
188287817.2248278,294934114.4227712,,
228925659.29910997,386983313.7109023,,
230797692.34505138,864866581.0829254,,
348115177.0747989,495201689.36156136,,
839268625.5682677,197477008.3751702,,
847556612.273385,127288585.94864747,,
867914052.7934834,75500247.47797665,,
880905338.75981,68395807.58298004,,
834762028.6527613,84955392.34755263,,
875009571.8825104,92168478.399967,,
862508431.901803,142752878.26068023,,
857715731.6852034,164148685.3693871,,
855117457.7708873,187783921.72449756,,
604813822.8111415,212833626.1460422,,
427484542.2044979,275298910.0002568,,
423558113.3141562,339003061.89909565,,
316605106.7568606,360716593.6969087,,
315056441.3713335,420212974.4053711,,
201055380.95874894,30286295.402566306,,
202304658.32968673,118093755.91619784,,
169104705.06254894,133835303.02786438,,
154673226.8243479,112046733.42169946,,
169180180.31066275,186718508.9787374,,
169150586.32751265,163518708.5299247,,
154685538.66685677,114162433.6841776,,
169158111.1047877,166568827.88023537,,
230548690.78411534,808414138.2425053,,
214490530.26426908,325824255.9560404,,
385527497.2668886,421073527.1457417,,
388059078.31772023,328800625.79772747,,
389302697.6555554,300252237.9611522,,
392371495.33979535,261075001.72994655,,
314685300.1310231,241893494.09700724,,
315431262.131478,244499224.21797726,,
242271039.94560525,266560558.39167553,,
249135479.15274382,279273119.04591936,,
230566494.3599618,213669600.6574803,,
176988309.98943958,436068680.11351943,,
155934590.48773506,22426083.783562064,,
169004345.3764156,50925731.936444744,,
154600898.18869236,55500291.96022484,,
169075632.6472635,116444131.92009278,,
169047281.34731278,98271065.3383176,,
154605422.9488753,65016122.10546399,,
169047058.66502726,99140434.34917526,,
169038667.09795457,94785712.1981794,,
154625874.26208118,82881664.06118202,,
169120152.5076373,153442444.7891693,,
169097971.6759345,133808651.46580571,,
154632913.2239375,82004719.97429743,,
169043651.09008372,105019221.05301851,,
168969165.94238713,41489085.7511049,,
158094128.09396335,17687063.95125637,,
125737440.7766256,15013651.997140352,,
125737440.7766256,15011510.855901299,,
125737440.7766256,15444406.541899092,,
125737440.7766256,15462122.398795009,,
125737440.7766256,17282781.062898315,,
125737440.7766256,16038419.013581123,,
192905140.53449023,14733125.519083384,,
211223462.6674848,14711272.828662973,,
125737440.7766256,14707105.129353717,,
125728464.59999955,1167264.2534282005,,
125728464.59999955,1640205.8182955615,,
125728464.59999955,0.0,,
161343365.13052905,6385253.775278829,,
176869307.060596,30881074.330324404,,
176364478.1174712,40507859.44460783,,
191125002.278587,32118142.151939232,,
205226499.38337508,63059111.11404502,,
203859433.62900865,54278886.69890973,,
187805352.94931412,56412444.19092486,,
202354598.21293706,180400104.6988414,,
228624825.27357453,81568660.18954538,,
223266127.0470605,537898727.7397308,,
380849945.81980574,249096936.77068692,,
883558210.853688,94857087.25693643,,
905593133.1608944,47024320.17535589,,
939148734.2595681,35225053.39412701,,
965687323.1783396,31393003.722742323,,
920033916.5113752,35889931.74111724,,
983207237.8552641,33570122.654424794,,
985217361.2828898,26390695.792119544,,
979675565.1634166,26076412.1284808,,
963971860.5783305,30347416.587315127,,
668590574.6926479,27482572.006823458,,
479375343.02581996,72918482.10144886,,
467558736.1902973,162009853.34127548,,
335033433.3655033,193033761.96337128,,
337920019.2434002,247255026.85072333,,
185030785.37662545,15384621.744859401,,
193069844.9419311,17958288.97819556,,
188221596.99324518,22947191.295325372,,
202235448.9066219,73152811.78795466,,
202279830.56466344,110531609.6479188,,
187875203.1869492,105140648.11884373,,
202390463.58079615,187862619.72964692,,
228344212.83336043,94002903.43556535,,
220842382.10848418,539671620.8174479,,
383090079.62636673,248893814.10500616,,
891040886.0618993,73942360.92800947,,
925496573.1632826,34208129.320209295,,
972648791.5628885,29708034.24730376,,
990222998.7307603,30765955.524922933,,
931157153.0957918,35676088.68481466,,
987736922.0885088,33571317.876735225,,
979832106.4607416,26369140.16893481,,
969814206.4769084,26076941.80521079,,
955804670.2982097,30367517.98651751,,
668599781.1525527,25407325.381756254,,
480864995.68385255,69470181.2162036,,
469673556.89250994,157006874.6307338,,
334196246.2920932,176465503.32326075,,
339159608.2119396,242652160.09231493,,
185030785.37662545,15383181.470061608,,
174453363.4145428,17195323.32451342,,
202731691.45375517,31420990.211299825,,
187823875.79595917,64744175.051474616,,
202345656.00363976,159864438.43004093,,
202349090.08333087,158363241.06334656,,
187902203.21353328,118182606.34890395,,
228398897.50886735,131510514.1385227,,
239384358.87079436,620215811.6478988,,
377535305.36030924,241587283.6607256,,
878364304.4507159,97437141.27631032,,
908760088.4206048,45165756.73354822,,
930148327.412453,34520171.83649315,,
943726768.767017,31676134.12973077,,
881112560.1457154,42978745.22708956,,
913904838.570576,48269031.875807025,,
912502251.0782359,45389059.873134695,,
910516259.1680858,57770362.25633814,,
908427686.2821866,74630542.99359772,,
654421402.6148686,112058728.28515573,,
474341032.98810786,168864526.84468642,,
468858610.583491,197804651.90251905,,
338612448.93353134,190861816.5156998,,
345774017.1225939,252366264.51215506,,
185030785.37662545,15377004.256751457,,
158955000.77662545,15377189.553222213,,
181465284.37300512,7815285.692062492,,
202250810.28897962,84740148.49288027,,
202325318.6856155,144036321.08809012,,
187879189.3931232,105960761.37869841,,
202344939.0900857,155361420.4298867,,
228314996.1631437,73678396.14037716,,
224017935.70597628,495108560.93897736,,
391021731.4157202,192543110.87852272,,
897785359.8924572,72501088.87527971,,
934495210.434779,35247833.06848856,,
969740622.3832718,30060331.714071408,,
988241846.4261329,30771732.025846943,,
944805676.9236139,35676089.39722381,,
1012252392.6024249,33570235.21635618,,
1018211783.9210464,26388028.97553312,,
1000556117.0401264,26076800.058274724,,
978007060.8026731,30367618.341186367,,
679210659.194243,23190868.866037816,,
489455155.3865186,42581406.67002511,,
474672904.7956518,126363486.08520722,,
334168454.060787,155127994.16850096,,
338163340.59581274,228731917.20766222,,
185030785.37662545,15384342.421415947,,
158955000.77662545,15378853.866840228,,
205293108.87117517,16457126.902894447,,
202213792.59200352,56651415.07354972,,
187805678.34405655,49741875.94638057,,
202222899.6963639,68271425.11306775,,
202227487.3774428,74138997.94740725,,
214811165.43651485,22794387.376517713,,
248457006.50456566,562208708.7541702,,
405502115.9598024,168971880.67596665,,
928262376.6237203,41765033.92293483,,
989153863.7175992,27646428.33118064,,
1041135429.3205514,29173861.12762966,,
1056467850.4838647,30773265.348131564,,
1007199572.0153131,35677394.31767974,,
1081616259.102502,33570618.77638589,,
1079234729.9663007,26352575.967985764,,
1058801222.2752464,26078345.65641097,,
1048349865.3326515,30366518.369136054,,
733118235.3455937,23991071.663293377,,
514205930.9027375,21603877.78210076,,
494086964.9812662,68624451.34711072,,
315208621.62482893,64785995.78453394,,
359446373.84286857,148705576.7908982,,
212055122.32389325,15375479.254348723,,
158955000.77662545,15380887.610333558,,
125728464.59999955,1113030.0751222353,,
125728464.59999955,1640428.553987409,,
125728464.59999955,0.0,,
125728464.59999955,1640373.2612909013,,
182520906.62988403,6972647.529189462,,
144749499.45646727,1627295.3458656757,,
264647974.577294,456648760.48187673,,
281434496.577859,141603757.27090925,,
475956653.39300835,50062154.70017994,,
502552994.4621715,22905997.045727648,,
517025241.32149065,22091092.763785247,,
525235666.6064861,20686643.074480917,,
457210926.07552767,22241824.294527944,,
455647245.1700205,19742112.59253615,,
346409281.50986785,19730075.96360238,,
342761547.6548558,18345794.753274143,,
287347531.3907221,18081531.540929772,,
213339585.1658034,21603028.090329297,,
125737440.7766256,16611731.168552086,,
125728464.59999955,252925.31986046088,,
125728464.59999955,1640446.6508111686,,
125728464.59999955,0.0,,
125728464.59999955,1640391.3837829735,,
125728464.59999955,1640336.0384322947,,
125728464.59999955,0.0,,
125728464.59999955,1640062.2374517003,,
125728464.59999955,1640442.376127707,,
125728464.59999955,0.0,,
125728464.59999955,1640387.103034409,,
125728464.59999955,1640341.4840582511,,
125737440.7766256,21202275.877238534,,
125737440.7766256,15008673.576131132,,
196238325.61463556,15012210.295952994,,
197991154.2743885,15012094.287093377,,
206799879.6603703,15011691.777850727,,
202900027.63688874,15454492.402051521,,
164601937.25025523,15459857.85184199,,
125737440.7766256,16986786.752960127,,
202464796.66068086,16018334.314937357,,
125737440.7766256,14733153.683916006,,
125737440.7766256,14708161.563490264,,
125737440.7766256,14711370.651590139,,
125728464.59999955,1367456.9629345634,,
125728464.59999955,1640423.2335841858,,
125728464.59999955,0.0,,
125728464.59999955,1640368.0029887378,,
125728464.59999955,1640312.6245641282,,
125728464.59999955,0.0,,
158946024.5999994,1640406.1737374114,,
158946024.5999994,1640418.9791290772,,
158946024.5999994,0.0,,
158946024.5999994,1640363.6728604254,,
158946024.5999994,1640308.2883144645,,
185021809.1999994,0.0,,
265175799.01881444,371928776.369021,,
406042062.50575167,256199017.5173293,,
900323897.2455816,87379363.88865006,,
913568503.6049651,39372151.78078988,,
937059967.865904,30329424.220212504,,
949339534.2492915,30761539.200418845,,
916780251.4462807,35676991.68645394,,
985939326.0876205,33569251.84965453,,
994618290.2781968,26354681.9757053,,
997846182.8283117,26083537.409983415,,
991386766.7651,30417374.94905112,,
712487199.1256915,24121754.84342891,,
517434848.8978906,31971071.551309835,,
502629802.7837499,94889207.50465578,,
337237743.44750965,95053575.57167587,,
361811866.85247785,168749272.98915264,,
211961438.17691484,15376081.394674126,,
158955000.77662545,15379005.716246644,,
158946024.5999994,1209133.7516857057,,
179499105.4416605,2963140.9148739474,,
218689216.8642266,5404260.311036917,,
198157621.71310943,8265226.025202608,,
215140746.22055498,16798854.714625243,,
244644317.9893454,7384485.228193847,,
236610988.87838432,451841725.7532672,,
417823777.9491414,178146331.67301252,,
930667318.7077862,49333299.407294296,,
972973517.1620136,27777545.53028251,,
1037514837.9930699,28339104.515538447,,
1091387049.5891352,32034410.59490563,,
1052228533.8216304,34075083.83443177,,
1132424670.3438938,35313944.77691154,,
1150552431.246008,26443493.61447896,,
1152938655.091123,26133460.135455236,,
1127167432.2858229,30401078.521638855,,
783403894.6922712,22267131.855773784,,
552834267.4271414,22093406.915320575,,
528218845.3841148,35509231.68595447,,
270399914.5766253,19661849.352120057,,
356362768.90712106,97926804.08255401,,
218057630.76401347,15418849.148588743,,
158955000.77662545,15338374.144107442,,
158946024.5999994,0.0,,
158946024.5999994,1640462.8270536494,,
158946024.5999994,0.0,,
158946024.5999994,1640407.5829878768,,
158946024.5999994,1640352.2605733175,,
185021809.1999994,0.0,,
289955540.6438478,208425137.78939164,,
468346023.92905664,100945531.57655138,,
990582176.5484383,27860036.033259667,,
1091668939.7209651,27151270.692722037,,
1171834005.9085321,29484004.782750256,,
1192488526.5829017,31000553.74035549,,
1141804013.612213,35676982.594925255,,
1230522734.6079788,33566876.908586614,,
1239117258.1324875,26375903.15871914,,
1226257755.2026775,26076921.692685608,,
1188381731.4766355,30365682.836346813,,
812258996.8328658,22953639.741196454,,
559830281.6670698,21341519.821063094,,
541368555.7915487,21769810.002578244,,
270399914.5766253,18988174.560430117,,
270399914.5766253,17262017.62223137,,
185030785.37662545,15413351.005279217,,
158955000.77662545,15378561.65617827,,
158946024.5999994,357185.13057628594,,
158946024.5999994,1640444.4570253878,,
158946024.5999994,0.0,,
158946024.5999994,1640389.186884405,,
158946024.5999994,1640333.838424514,,
185021809.1999994,0.0,,
185030785.37662545,24355815.721735455,,
468078655.52949643,48745232.474261425,,
978303226.7005126,27556090.514080532,,
1036377472.6740797,28200432.040830176,,
1085519145.7143478,27367351.1965776,,
1126168534.9582791,32431828.245531518,,
1075326294.0610256,34309906.92616193,,
1158469314.8272223,34664451.6092147,,
1168546544.7397966,26814659.815410756,,
1157291544.999904,25942527.584869742,,
1123167870.9872475,29651143.22878552,,
780815532.9884989,23572139.836702503,,
568430488.2359625,22029414.169786397,,
556192650.0694141,18458999.212520123,,
270399914.5766253,21333886.101682805,,
270399914.5766253,15956575.180005673,,
185030785.37662545,15240256.364164513,,
158955000.77662545,15230429.708110364,,
158946024.5999994,1640364.7069472405,,
