"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:21
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
02/28/2017 13:00,829248981.6223342,404253166.65114087,Baseline
02/28/2017 14:00,829801445.4354808,356904128.9966698,Baseline
02/28/2017 15:00,828081001.3904588,371824443.23793495,Baseline
02/28/2017 16:00,826629886.2376026,460384230.95776033,Baseline
02/28/2017 17:00,585238151.5917377,652592521.0321795,Baseline
02/28/2017 18:00,415045843.17024,840561192.3742636,Baseline
02/28/2017 19:00,415476775.52271193,1004105711.5054405,Baseline
02/28/2017 20:00,315589351.92176825,876874312.42407,Baseline
02/28/2017 21:00,315999251.08161485,958927870.3856599,Baseline
02/28/2017 22:00,215020597.9920582,468143792.9454041,Baseline
02/28/2017 23:00,204386971.13153198,785056360.1131754,Baseline
03/01/2017 00:00,204546539.61194092,791951610.663744,Baseline
03/01/2017 01:00,189227137.88437262,508043356.2438334,Baseline
03/01/2017 02:00,204098241.35366663,721986974.9420663,Baseline
03/01/2017 03:00,203723376.2654759,647675019.5439633,Baseline
03/01/2017 04:00,188712701.94841778,419470194.8151682,Baseline
03/01/2017 05:00,229685716.5523047,634351015.9144841,Baseline
03/01/2017 06:00,231858620.45490238,1142720110.0999002,Baseline
03/01/2017 07:00,350174363.64003706,1230313735.6029553,Baseline
03/01/2017 08:00,827470356.4128284,759648728.6358156,Baseline
03/01/2017 09:00,827207265.740404,685857254.7027533,Baseline
03/01/2017 10:00,827155567.3779596,673714289.4634907,Baseline
03/01/2017 11:00,827082621.369951,646875677.9994029,Baseline
03/01/2017 12:00,793823154.9524583,636797374.3771169,Baseline
03/01/2017 13:00,826939817.1198258,596485506.5448458,Baseline
03/01/2017 14:00,826817306.2017717,543312766.3057,Baseline
03/01/2017 15:00,826797525.4858279,541025522.5688723,Baseline
03/01/2017 16:00,826846332.7641463,559933200.2239056,Baseline
03/01/2017 17:00,585201213.4085572,624754086.5980976,Baseline
03/01/2017 18:00,414745546.5164003,748354430.1012547,Baseline
03/01/2017 19:00,414851717.70023155,808192751.3799462,Baseline
03/01/2017 20:00,314935036.6470477,696824399.7242994,Baseline
03/01/2017 21:00,315042223.8463459,715414737.7976228,Baseline
03/01/2017 22:00,214170087.7078122,202696873.11460778,Baseline
03/01/2017 23:00,202879189.07478088,422292142.4018798,Baseline
03/02/2017 00:00,154069887.60037574,439950496.63126343,LED Only
03/02/2017 01:00,139319404.95563385,317729610.23174036,LED Only
03/02/2017 02:00,154237168.85754675,496285802.1303263,LED Only
03/02/2017 03:00,154262784.04523396,504954469.87111807,LED Only
03/02/2017 04:00,139455318.30443463,361641959.3813479,LED Only
03/02/2017 05:00,154440642.25584537,557620389.4593059,LED Only
03/02/2017 06:00,199707308.46040547,1064927115.3463466,LED Only
03/02/2017 07:00,183369862.17476583,593914173.8246051,LED Only
03/02/2017 08:00,286150806.3254454,974856613.7078133,LED Only
03/02/2017 09:00,285784652.4235505,879509712.0620363,LED Only
03/02/2017 10:00,285608407.91838545,822902525.3847711,LED Only
03/02/2017 11:00,285526157.4636758,792215218.2287644,LED Only
03/02/2017 12:00,255653320.26369834,813101971.1805718,LED Only
03/02/2017 13:00,255585696.19272873,786022864.4278436,LED Only
03/02/2017 14:00,190945273.41293505,637333640.1810292,LED Only
03/02/2017 15:00,190995139.01627147,645503263.9910398,LED Only
03/02/2017 16:00,176106532.7395739,454551120.85786694,LED Only
03/02/2017 17:00,154965343.0485176,800562877.1610553,LED Only
03/02/2017 18:00,154069442.3760726,422697650.3912004,LED Only
03/02/2017 19:00,139400443.88888183,343273053.7520423,LED Only
03/02/2017 20:00,154413843.1201399,552985531.4721518,LED Only
03/02/2017 21:00,154453193.15161806,559430163.9870968,LED Only
03/02/2017 22:00,139548129.8740347,386097397.9627445,LED Only
03/02/2017 23:00,154550118.52060166,589521388.9985862,LED Only
03/03/2017 00:00,154545715.77234846,584315389.0198085,LED Only
03/03/2017 01:00,139645370.29141647,412148466.7796321,LED Only
03/03/2017 02:00,154734749.16623747,635197416.1171036,LED Only
03/03/2017 03:00,155167347.77081192,722179623.4925897,LED Only
03/03/2017 04:00,140274780.5400637,523282837.3444555,LED Only
03/03/2017 05:00,155900331.93144733,823891810.1328568,LED Only
03/03/2017 06:00,155765913.6012357,815654561.3412577,LED Only
03/03/2017 07:00,140097950.2869917,501007958.45038944,LED Only
03/03/2017 08:00,154857868.804297,655778637.4692092,LED Only
03/03/2017 09:00,154531662.6916778,581535106.2508389,LED Only
03/03/2017 10:00,139456022.33704716,361411754.05865604,LED Only
03/03/2017 11:00,154329617.04522622,530103383.7919645,LED Only
03/03/2017 12:00,154265574.257619,509797170.5010232,LED Only
03/03/2017 13:00,139441644.50634742,367802433.3351514,LED Only
03/03/2017 14:00,154458874.0801682,577757302.0911353,LED Only
03/03/2017 15:00,154340219.68649143,533865796.8121163,LED Only
03/03/2017 16:00,139445997.01049498,366718046.2649262,LED Only
03/03/2017 17:00,154412404.86180887,562798591.8886831,LED Only
03/03/2017 18:00,154371409.26845968,536272401.9387684,LED Only
03/03/2017 19:00,139443692.09562054,354200593.21965134,LED Only
03/03/2017 20:00,154314218.6317827,517778613.0852043,LED Only
03/03/2017 21:00,154172495.83160654,468872977.52700275,LED Only
03/03/2017 22:00,139280665.19491473,298463147.37877107,LED Only
03/03/2017 23:00,154034806.88082206,420063881.4628999,LED Only
03/04/2017 00:00,187134571.13681248,376580388.8800421,LED Only
03/04/2017 01:00,172341068.08918715,237736138.07323998,LED Only
03/04/2017 02:00,187086147.92623818,355271708.87080777,LED Only
03/04/2017 03:00,187000403.754126,318641310.0151713,LED Only
03/04/2017 04:00,172315771.14674908,231435342.02027836,LED Only
03/04/2017 05:00,197049466.8211481,359108130.3147663,LED Only
03/04/2017 06:00,199213477.6423213,928567540.9009488,LED Only
03/04/2017 07:00,252510121.7139054,811347389.8219881,LED Only
03/04/2017 08:00,537351618.2517942,499383798.34982574,LED Only
03/04/2017 09:00,537191930.0886043,444728766.446801,LED Only
03/04/2017 10:00,537110247.115402,410842777.3385649,LED Only
03/04/2017 11:00,537005777.7659271,359646959.966428,LED Only
03/04/2017 12:00,503777966.617382,366692600.971738,LED Only
03/04/2017 13:00,536949773.9209726,336588541.8997135,LED Only
03/04/2017 14:00,536968669.3062499,344528016.69104826,LED Only
03/04/2017 15:00,537023267.775167,374783770.55292356,LED Only
03/04/2017 16:00,537111392.4940523,424138671.0467302,LED Only
03/04/2017 17:00,424332428.8354222,488088425.1256341,LED Only
03/04/2017 18:00,318251731.8260204,572989771.0730661,LED Only
03/04/2017 19:00,318387922.4178695,646709480.9604332,LED Only
03/04/2017 20:00,250654513.95619398,596806737.6854869,LED Only
03/04/2017 21:00,250817905.74012938,636245624.5654925,LED Only
03/04/2017 22:00,182140868.59442458,148981649.65546206,LED Only
03/04/2017 23:00,187044221.09099793,348111407.171059,LED Only
03/05/2017 00:00,187158295.43088233,394717335.176184,LED Only
03/05/2017 01:00,172504095.21717653,308367219.4437182,LED Only
03/05/2017 02:00,187547851.87608966,531817177.010858,LED Only
03/05/2017 03:00,187718286.85076705,576243725.6412214,LED Only
03/05/2017 04:00,172913015.5273911,426021152.2233041,LED Only
03/05/2017 05:00,198083460.5506245,668671336.8961463,LED Only
03/05/2017 06:00,200211716.03191245,1163516187.1911244,LED Only
03/05/2017 07:00,254210233.4890461,1264098964.4562514,LED Only
03/05/2017 08:00,538670765.8144557,917891339.5874943,LED Only
03/05/2017 09:00,538497534.9776675,878931006.145019,LED Only
03/05/2017 10:00,538422328.666901,863749087.635562,LED Only
03/05/2017 11:00,538373546.5476425,853396528.9081793,LED Only
03/05/2017 12:00,505174379.01407593,864418330.5153003,LED Only
03/05/2017 13:00,538350117.560254,849508806.3639538,LED Only
03/05/2017 14:00,538359986.6006196,846848636.360488,LED Only
03/05/2017 15:00,538372315.27413,849404919.1741946,LED Only
03/05/2017 16:00,538418294.0884737,865812577.1708596,LED Only
03/05/2017 17:00,425741734.8151667,922288018.9067838,LED Only
03/05/2017 18:00,319730144.4989985,1044582803.8252678,LED Only
03/05/2017 19:00,319845371.868786,1107272288.1552842,LED Only
03/05/2017 20:00,251870510.05458665,932628782.2944021,LED Only
03/05/2017 21:00,252182482.6178618,991000053.7889724,LED Only
03/05/2017 22:00,183191561.1506634,486069101.9005711,LED Only
03/05/2017 23:00,188655685.447353,769898512.0130409,LED Only
03/06/2017 00:00,188823120.88325757,780916650.5648024,LED Only
03/06/2017 01:00,173728720.189786,554014235.7260659,LED Only
03/06/2017 02:00,189328964.74247563,841319235.2824789,LED Only
03/06/2017 03:00,189296652.90239725,837549303.9252688,LED Only
03/06/2017 04:00,174002374.90556565,584655539.379093,LED Only
03/06/2017 05:00,199650087.8420927,904511903.9867196,LED Only
03/06/2017 06:00,201609832.63272095,1360539546.0992668,LED Only
03/06/2017 07:00,256938551.40485102,1651356244.174517,LED Only
03/06/2017 08:00,539125511.0634584,956755606.9254954,LED Only
03/06/2017 09:00,538286305.1689104,782705368.5297741,LED Only
03/06/2017 10:00,539407635.866091,648253335.905418,LED Only
03/06/2017 11:00,546423704.2855704,521933162.0942534,LED Only
03/06/2017 12:00,509579587.60214895,533177349.5075077,LED Only
03/06/2017 13:00,548901499.2246008,384862282.1065814,LED Only
03/06/2017 14:00,547734035.1029207,366657803.241609,LED Only
03/06/2017 15:00,543833396.4460869,442913004.18291533,LED Only
03/06/2017 16:00,538246849.9409555,585274278.17244,LED Only
03/06/2017 17:00,424871129.1031298,699180083.8113322,LED Only
03/06/2017 18:00,318949833.00736195,829280569.9178586,LED Only
03/06/2017 19:00,319204703.1637999,945320007.5026056,LED Only
03/06/2017 20:00,251328351.73540965,811440470.9940333,LED Only
03/06/2017 21:00,251473210.64783973,834902652.8384066,LED Only
03/06/2017 22:00,182537163.2786354,321428186.5845974,LED Only
03/06/2017 23:00,187726950.53683478,588689028.2593944,LED Only
03/07/2017 00:00,187801114.51392993,592608767.2476469,LED Only
03/07/2017 01:00,172842946.97031742,404323813.9982198,LED Only
03/07/2017 02:00,187911828.78543085,622086428.431165,LED Only
03/07/2017 03:00,187803443.3210268,592920315.5706005,LED Only
03/07/2017 04:00,172847433.96781105,406349868.151811,LED Only
03/07/2017 05:00,197941856.5998037,640041171.774735,LED Only
03/07/2017 06:00,200074887.17356545,1136095429.048437,LED Only
03/07/2017 07:00,253899109.4832574,1177962060.731445,LED Only
03/07/2017 08:00,537959151.5759748,724390492.644835,LED Only
03/07/2017 09:00,537536405.2882208,577542701.4961995,LED Only
03/07/2017 10:00,537439259.9005803,559138299.8235657,LED Only
03/07/2017 11:00,537461844.9031475,575601322.6476883,LED Only
03/07/2017 12:00,504307865.1620495,605781529.1073657,LED Only
03/07/2017 13:00,537466898.4692559,576498911.572052,LED Only
03/07/2017 14:00,537503049.4139217,588082074.0456684,LED Only
03/07/2017 15:00,537538540.4169419,597156540.5658257,LED Only
03/07/2017 16:00,537499328.3209517,583570405.7283283,LED Only
03/07/2017 17:00,424673035.7679699,620158772.4685748,LED Only
03/07/2017 18:00,318613373.5313379,727866569.89351,LED Only
03/07/2017 19:00,318719690.45298123,786637761.810362,LED Only
03/07/2017 20:00,250928913.66373783,696683753.6413487,LED Only
03/07/2017 21:00,251072637.94532084,724524906.7850305,LED Only
03/07/2017 22:00,182260050.4521324,208071252.31773373,LED Only
03/07/2017 23:00,187264954.54644713,440738371.922179,LED Only
03/08/2017 00:00,187287165.7453369,437559918.928381,LED Only
03/08/2017 01:00,172505294.53752092,304640942.3554164,LED Only
03/08/2017 02:00,187348305.59010124,456546887.90306485,LED Only
03/08/2017 03:00,187295180.19592682,440062670.6419112,LED Only
03/08/2017 04:00,172490475.52859005,299849492.74905634,LED Only
03/08/2017 05:00,197251676.12987608,432957018.003885,LED Only
03/08/2017 06:00,199598396.98881406,1024301869.8817954,LED Only
03/08/2017 07:00,252948795.7746498,938675119.4857854,LED Only
03/08/2017 08:00,537468554.4887012,545421395.0009604,LED Only
03/08/2017 09:00,537193731.371916,441505906.0921465,LED Only
03/08/2017 10:00,537026682.5287066,367065923.5279452,LED Only
03/08/2017 11:00,537011911.2239206,370155622.51674473,LED Only
03/08/2017 12:00,503832639.01412815,395466934.7468719,LED Only
03/08/2017 13:00,537026584.7958609,377190858.650276,LED Only
03/08/2017 14:00,536990911.2661283,348839037.18213314,LED Only
03/08/2017 15:00,536890393.2499865,287014577.9128479,LED Only
03/08/2017 16:00,537569353.9120827,274477728.4562674,LED Only
03/08/2017 17:00,424186014.1056244,428610921.4692106,LED Only
03/08/2017 18:00,318294744.44409484,595622860.9466418,LED Only
03/08/2017 19:00,318672974.8326076,770600052.3397498,LED Only
03/08/2017 20:00,251045619.9576292,737647044.6924658,LED Only
03/08/2017 21:00,251329603.8888134,804376332.489629,LED Only
03/08/2017 22:00,182490653.06501582,303281456.9939416,LED Only
03/08/2017 23:00,187703116.55785006,582364419.1577896,LED Only
03/09/2017 00:00,154512333.69484606,572793966.170902,LED Only
03/09/2017 01:00,139313269.650848,297857795.3978226,LED Only
03/09/2017 02:00,153905036.60839772,362087772.91383904,LED Only
03/09/2017 03:00,153828173.53544414,338264451.3983654,LED Only
03/09/2017 04:00,139109418.6081301,237114964.8172835,LED Only
03/09/2017 05:00,153967899.39300358,405297024.5008343,LED Only
03/09/2017 06:00,199463925.90470454,1022795128.0644048,LED Only
03/09/2017 07:00,183211193.61838505,540886002.367315,LED Only
03/09/2017 08:00,285519705.8430009,744626695.4007546,LED Only
03/09/2017 09:00,284812844.4844745,478993119.6745974,LED Only
03/09/2017 10:00,284466207.7238816,286977482.3762783,LED Only
03/09/2017 11:00,284359145.59967154,219598202.26243183,LED Only
03/09/2017 12:00,254432952.09689367,203219790.58728296,LED Only
03/09/2017 13:00,254402427.8140201,181436569.23671764,LED Only
03/09/2017 14:00,186821726.08994213,143714479.40804514,LED Only
03/09/2017 15:00,190974634.56504917,139738770.90104565,LED Only
03/09/2017 16:00,175593296.45616224,129852596.21431,LED Only
03/09/2017 17:00,153889459.4280641,387469881.87576854,LED Only
03/09/2017 18:00,153425312.54694542,112569843.02220544,LED Only
03/09/2017 19:00,138992372.49332544,181772162.75631815,LED Only
03/09/2017 20:00,153894561.8266835,380203904.7222821,LED Only
03/09/2017 21:00,154035119.6071606,429273231.76554334,LED Only
03/09/2017 22:00,139314506.67612487,315889773.3202461,LED Only
03/09/2017 23:00,154222221.84653142,491599038.73824036,LED Only
03/10/2017 00:00,154225444.2094331,489993408.49455106,LED Only
03/10/2017 01:00,139369059.0058746,330742208.4192475,LED Only
03/10/2017 02:00,154245660.230282,497872873.64808035,LED Only
03/10/2017 03:00,154200894.63793173,480162508.93688214,LED Only
03/10/2017 04:00,139359966.19796464,329412439.26165205,LED Only
03/10/2017 05:00,154286066.81600165,513108601.6414372,LED Only
03/10/2017 06:00,154264228.7631991,517931172.83579665,LED Only
03/10/2017 07:00,139218003.48703384,275083283.57403827,LED Only
03/10/2017 08:00,153621045.75662628,222983928.10490423,LED Only
03/10/2017 09:00,153364944.68235892,77620568.92197819,LED Only
03/10/2017 10:00,138752088.90804595,34543547.236415915,LED Only
03/10/2017 11:00,153924619.47106382,25036894.7018971,LED Only
03/10/2017 12:00,155148857.27018175,28567560.13053492,LED Only
03/10/2017 13:00,139973060.67751414,27687492.557584547,LED Only
03/10/2017 14:00,156175921.9057085,30566405.29242753,LED Only
03/10/2017 15:00,156989068.42569408,35914111.62413351,LED Only
03/10/2017 16:00,140171627.864662,40925072.11985229,LED Only
03/10/2017 17:00,153395790.07369524,119783794.74584815,LED Only
03/10/2017 18:00,153451917.73244524,154635782.41448504,LED Only
03/10/2017 19:00,138883324.46880803,125629225.05773628,LED Only
03/10/2017 20:00,153512511.71772337,178435495.1917041,LED Only
03/10/2017 21:00,153487662.4336401,161902643.54338613,LED Only
03/10/2017 22:00,138887181.48201182,122490282.46236703,LED Only
03/10/2017 23:00,153550148.6647019,198954339.48180026,LED Only
03/11/2017 00:00,186712431.34128892,163469651.46276295,LED Only
03/11/2017 01:00,172101525.63494733,117868232.82627001,LED Only
03/11/2017 02:00,186742188.67824814,184058034.57153118,LED Only
03/11/2017 03:00,186663338.52653685,132786767.16066799,LED Only
03/11/2017 04:00,172072314.8166542,102288088.14793967,LED Only
03/11/2017 05:00,196686245.8517398,175287675.25265053,LED Only
03/11/2017 06:00,198806406.6247589,821858209.1505926,LED Only
03/11/2017 07:00,251702335.3702743,485310901.6411411,LED Only
03/11/2017 08:00,538662405.4905343,167440349.57035553,LED Only
03/11/2017 09:00,546082247.716561,136276427.4932872,LED Only
03/11/2017 10:00,565309559.1400931,115835233.4708575,LED Only
03/11/2017 11:00,577160005.8072145,119161924.3997005,LED Only
03/11/2017 12:00,532974588.53956544,146409166.2446362,LED Only
03/11/2017 13:00,579880823.4963701,121489693.80048633,LED Only
03/11/2017 14:00,572805565.8350291,101854281.7787183,LED Only
03/11/2017 15:00,566711760.6174247,107809238.47644144,LED Only
03/11/2017 16:00,556726373.709744,136350922.28697515,LED Only
03/11/2017 17:00,425183681.15136266,240706179.81535178,LED Only
03/11/2017 18:00,317819379.2943429,382583666.2583086,LED Only
03/11/2017 19:00,318012323.49856204,477621023.6456816,LED Only
03/11/2017 20:00,249227817.63234377,505738070.5452343,LED Only
03/11/2017 21:00,250575857.10503373,545752631.2302339,LED Only
03/11/2017 22:00,182030272.19109866,88504507.95711558,LED Only
03/11/2017 23:00,186844272.38122,240555935.2349069,LED Only
03/12/2017 00:00,186837739.1734011,238006221.15827802,LED Only
03/12/2017 01:00,172218745.80884537,187882776.6092757,LED Only
03/12/2017 03:00,187004574.83670396,327519416.5866003,LED Only
03/12/2017 04:00,187007473.99848533,324052672.0184953,LED Only
03/12/2017 05:00,172338745.91686666,243306166.8720248,LED Only
03/12/2017 06:00,197156593.99293023,405422210.8277861,LED Only
03/12/2017 07:00,199393928.28674772,978839610.3211243,LED Only
03/12/2017 08:00,252379786.32236195,781377701.4053147,LED Only
03/12/2017 09:00,537212026.2380468,432058107.08152044,LED Only
03/12/2017 10:00,537009947.3021787,335011905.900499,LED Only
03/12/2017 11:00,539173805.4014509,270073403.04176474,LED Only
03/12/2017 12:00,543177454.4569099,237595613.00070998,LED Only
03/12/2017 13:00,506178806.89140856,308005516.7695568,LED Only
03/12/2017 14:00,545006080.8803868,204831326.4677335,LED Only
03/12/2017 15:00,544697800.9115918,182998820.60489854,LED Only
03/12/2017 16:00,542918407.6312933,207750335.27606517,LED Only
03/12/2017 17:00,539501503.6405795,320873707.7911329,LED Only
03/12/2017 18:00,424302342.5618374,480689509.05533653,LED Only
03/12/2017 19:00,318319370.69282085,603378365.3452148,LED Only
03/12/2017 20:00,318594185.391432,742282477.2320483,LED Only
03/12/2017 21:00,250932867.3206829,701825859.8218648,LED Only
03/12/2017 22:00,251204677.52005425,767006254.8469167,LED Only
03/12/2017 23:00,182390739.64966795,264756997.01668146,LED Only
03/13/2017 00:00,187592980.05595553,552575028.2029086,LED Only
03/13/2017 01:00,187675707.70744342,558122646.2324456,LED Only
03/13/2017 02:00,172766752.91264668,384080068.86293954,LED Only
03/13/2017 03:00,187769303.5457199,585060116.8742634,LED Only
03/13/2017 04:00,187767686.26179788,585282848.4387482,LED Only
03/13/2017 05:00,172736539.63256374,372282123.6694968,LED Only
03/13/2017 06:00,197611176.9100014,550220871.9728181,LED Only
03/13/2017 07:00,199919494.10816038,1108093815.4063382,LED Only
03/13/2017 08:00,253304399.0655826,1014738107.9712124,LED Only
03/13/2017 09:00,537409977.4868306,523475509.59353507,LED Only
03/13/2017 10:00,537017337.2449776,339273514.3096801,LED Only
03/13/2017 11:00,539332944.280965,206721895.12602565,LED Only
03/13/2017 12:00,548085130.9017996,165668331.14819086,LED Only
03/13/2017 13:00,504670199.7379352,179373417.04775983,LED Only
03/13/2017 14:00,557365263.0415747,139535303.4117553,LED Only
03/13/2017 15:00,564798981.5518736,110996047.5233107,LED Only
03/13/2017 16:00,561804963.8899997,118443682.22576247,LED Only
03/13/2017 17:00,554184756.2421558,146402323.30390275,LED Only
03/13/2017 18:00,427929251.6070443,240787782.13936275,LED Only
03/13/2017 19:00,318152637.4806058,363355175.3521085,LED Only
03/13/2017 20:00,317945085.8111954,436860325.0096937,LED Only
03/13/2017 21:00,249140123.98875082,462484794.5546604,LED Only
03/13/2017 22:00,250490715.00321126,507098560.0230925,LED Only
03/13/2017 23:00,181996961.46614924,68822796.21131654,LED Only
03/14/2017 00:00,186770719.07966945,200633328.12769616,LED Only
03/14/2017 01:00,186773098.25137198,202471582.54777268,LED Only
03/14/2017 02:00,172119907.29037175,129591007.86715189,LED Only
03/14/2017 03:00,186783242.5167854,206103991.3450945,LED Only
03/14/2017 04:00,186755352.8579281,189412239.56186402,LED Only
03/14/2017 05:00,172153786.00525832,149816502.6010677,LED Only
03/14/2017 06:00,196837408.22371492,257743769.7554806,LED Only
03/14/2017 07:00,199011055.662548,878288759.2562786,LED Only
03/14/2017 08:00,252093803.579108,668509155.9754056,LED Only
03/14/2017 09:00,537029937.7568576,347058777.3234294,LED Only
03/14/2017 10:00,536941220.0296949,316730132.08073175,LED Only
03/14/2017 11:00,536916558.1393455,308334009.6754085,LED Only
03/14/2017 12:00,536909783.141504,307560027.1704318,LED Only
03/14/2017 13:00,503718714.1083802,329107228.20249516,LED Only
03/14/2017 14:00,536865135.53736746,277964616.6156259,LED Only
03/14/2017 15:00,536843486.6429252,257845038.5934372,LED Only
03/14/2017 16:00,536821812.4037659,242658853.22517547,LED Only
03/14/2017 17:00,536810352.46871233,240908937.58158046,LED Only
03/14/2017 18:00,424853323.2460101,305711069.42594445,LED Only
03/14/2017 19:00,318171944.17535794,356257274.59787315,LED Only
03/14/2017 20:00,317931867.9816216,433492683.3942505,LED Only
03/14/2017 21:00,249001926.48452598,449062163.2887163,LED Only
03/14/2017 22:00,250507395.67090943,514048286.2768028,LED Only
03/14/2017 23:00,182022950.20607543,84391238.74538255,LED Only
03/15/2017 00:00,186820200.8509527,227243246.0962711,LED Only
03/15/2017 01:00,186805308.0562255,220303993.1522565,LED Only
03/15/2017 02:00,172156135.03864005,150144264.78446195,LED Only
03/15/2017 03:00,186903976.42842504,276167612.3061684,LED Only
03/15/2017 04:00,186901515.86940944,274631976.8554802,LED Only
03/15/2017 05:00,172258570.55498946,208068529.8847826,LED Only
03/15/2017 06:00,196991265.9734566,333875436.32791305,LED Only
03/15/2017 07:00,199195557.7102396,930552085.1139717,LED Only
03/15/2017 08:00,252508737.74037227,829008757.2550969,LED Only
03/15/2017 09:00,537493783.4127263,562321716.1663773,LED Only
03/15/2017 10:00,537378509.6623038,522636433.74604285,LED Only
03/15/2017 11:00,537286363.3349211,489228861.36157006,LED Only
03/15/2017 12:00,537235752.7231358,472018961.7124181,LED Only
03/15/2017 13:00,504079567.365939,508653702.8325449,LED Only
03/15/2017 14:00,537290540.2265757,500137534.4148909,LED Only
03/15/2017 15:00,537294945.3123357,495441068.4882344,LED Only
03/15/2017 16:00,537304174.852097,498975929.3024031,LED Only
03/15/2017 17:00,537276132.2059364,487072104.71286035,LED Only
03/15/2017 18:00,424364342.0422392,495520442.49525875,LED Only
03/15/2017 19:00,318286545.78965104,591808474.4171953,LED Only
03/15/2017 20:00,318382310.9040134,647403466.3304043,LED Only
03/15/2017 21:00,250636637.87719727,590226209.8992584,LED Only
03/15/2017 22:00,250763363.04202557,617020823.8907665,LED Only
03/15/2017 23:00,182095941.04174927,125019220.06808195,LED Only
03/16/2017 00:00,186949919.062962,300890215.4650584,LED Only
03/16/2017 01:00,153771555.11336145,317450124.83148015,LED Only
03/16/2017 02:00,139206821.4591111,286213364.84001356,LED Only
03/16/2017 03:00,154244611.93256712,506062435.4290494,LED Only
03/16/2017 04:00,154334665.2579853,526756276.5291476,LED Only
03/16/2017 05:00,139451102.57927206,356673310.03455687,LED Only
03/16/2017 06:00,154312586.05541107,514278615.5322679,LED Only
03/16/2017 07:00,199570597.50458008,1019682411.5445757,LED Only
03/16/2017 08:00,183113046.58773986,508356085.26323676,LED Only
03/16/2017 09:00,285294115.32452255,656361989.6823633,LED Only
03/16/2017 10:00,284727010.37937427,439945368.6033751,LED Only
03/16/2017 11:00,284463751.14701194,295129857.0002142,LED Only
03/16/2017 12:00,287207509.4277436,210637058.8744143,LED Only
03/16/2017 13:00,265153013.89939103,182725348.23871046,LED Only
03/16/2017 14:00,271021539.6644762,160145923.11049992,LED Only
03/16/2017 15:00,195661695.5722031,139796656.0677998,LED Only
03/16/2017 16:00,205428885.0155164,149532187.48410657,LED Only
03/16/2017 17:00,186177216.9645416,156664473.6757886,LED Only
03/16/2017 18:00,167871315.93597403,375246357.6945107,LED Only
03/16/2017 19:00,141617906.94170195,19901430.745947674,LED Only
03/16/2017 20:00,153366559.08959165,71548188.26285872,LED Only
03/16/2017 21:00,138834633.23559123,90402643.622558,LED Only
03/16/2017 22:00,153491538.11745536,170774798.54287222,LED Only
03/16/2017 23:00,153433862.6543395,128756007.32999867,LED Only
03/17/2017 00:00,138824300.2583206,83604721.15713792,LED Only
03/17/2017 01:00,153452616.51084474,143222869.53406742,LED Only
03/17/2017 02:00,153481025.99541068,163960887.1531699,LED Only
03/17/2017 03:00,138912091.26730153,140882089.4090367,LED Only
03/17/2017 04:00,153547855.3312111,194873152.02379635,LED Only
03/17/2017 05:00,153514793.25267243,177086946.40406007,LED Only
03/17/2017 06:00,138929223.784682,147010619.72671613,LED Only
03/17/2017 07:00,153617376.0457469,250712642.52843577,LED Only
03/17/2017 08:00,153559230.42813572,208210402.432419,LED Only
03/17/2017 09:00,138941158.16151366,159792156.73295158,LED Only
03/17/2017 10:00,153618334.73442274,244058551.3852079,LED Only
03/17/2017 11:00,153558762.61139724,207671664.1722188,LED Only
03/17/2017 12:00,138961294.47979495,172737347.80647814,LED Only
03/17/2017 13:00,153673268.71814528,272078380.10238606,LED Only
03/17/2017 14:00,153619114.83984664,237769387.90406388,LED Only
03/17/2017 15:00,138954793.21897835,161222415.82624248,LED Only
03/17/2017 16:00,153631086.1181483,236263365.36849904,LED Only
03/17/2017 17:00,153652993.6258129,250005019.88969356,LED Only
03/17/2017 18:00,139045814.43072933,209720106.8588495,LED Only
03/17/2017 19:00,153895635.18204212,372062772.8649359,LED Only
03/17/2017 20:00,153973667.1143149,404965081.9493326,LED Only
03/17/2017 21:00,139233942.55604059,285238077.5260638,LED Only
03/17/2017 22:00,154093108.8950813,448336531.7441752,LED Only
03/17/2017 23:00,154083315.89828214,442649268.26351523,LED Only
03/18/2017 00:00,139306161.33158964,311061102.2179159,LED Only
03/18/2017 01:00,187401520.9849674,478500354.4977808,LED Only
03/18/2017 02:00,187388744.63648382,473899592.1176505,LED Only
03/18/2017 03:00,172588392.2128545,332505340.8759251,LED Only
03/18/2017 04:00,187518290.8745618,517220537.8947507,LED Only
03/18/2017 05:00,187543248.20799792,524200895.1558612,LED Only
03/18/2017 06:00,182619905.8713339,350068530.2720954,LED Only
03/18/2017 07:00,199591479.73998782,1036033217.7645969,LED Only
03/18/2017 08:00,253056596.37623933,1023048024.9842888,LED Only
03/18/2017 09:00,537883381.4981995,708360883.4427738,LED Only
03/18/2017 10:00,537737411.7414998,664986164.9655315,LED Only
03/18/2017 11:00,537662167.1057746,642945310.464388,LED Only
03/18/2017 12:00,537507948.2814033,587088896.3554444,LED Only
03/18/2017 13:00,504199111.905936,558314587.5498321,LED Only
03/18/2017 14:00,537287020.8572885,498372287.6886989,LED Only
03/18/2017 15:00,538346873.4354415,456673262.67388386,LED Only
03/18/2017 16:00,537490217.5693527,494743050.68927085,LED Only
03/18/2017 17:00,537346168.7559676,530770306.2665856,LED Only
