"",Building-Smart-Meter-Export
"",Realization Name: Office_Cristina
"",Export Date: 11/05/2019 13:20
""
Timestamp,Building_Id_1_Electricity_[J],Building_Id_1_NaturalGas_[J],Scenario
04/02/2017 07:00,230501750.91647696,796113386.3467076,Baseline
04/02/2017 08:00,350517821.3548036,459975933.97338384,Baseline
04/02/2017 09:00,847721231.500793,158732603.09541547,Baseline
04/02/2017 10:00,863475291.1422044,88442241.03640616,Baseline
04/02/2017 11:00,895085765.0187404,57004125.171168715,Baseline
04/02/2017 12:00,924770717.1390419,42880043.306899264,Baseline
04/02/2017 13:00,880732999.1042063,42723865.815605566,Baseline
04/02/2017 14:00,932554075.0717385,33889799.79748712,Baseline
04/02/2017 15:00,921545565.2311962,27301320.970504124,Baseline
04/02/2017 16:00,907680380.255383,37343518.08857079,Baseline
04/02/2017 17:00,899826894.6093483,62329924.30122483,Baseline
04/02/2017 18:00,644790075.1830764,122610883.44758654,Baseline
04/02/2017 19:00,464293157.39158416,185365909.8272357,Baseline
04/02/2017 20:00,463444071.28685033,203180118.8258093,Baseline
04/02/2017 21:00,339763962.11043686,184643839.7772327,Baseline
04/02/2017 22:00,351249540.6781256,192610977.02474374,Baseline
04/02/2017 23:00,185030785.37662545,15377290.50578084,Baseline
04/03/2017 00:00,158955000.77662545,15376374.542509928,Baseline
04/03/2017 01:00,158946024.5999994,1130170.421115477,Baseline
04/03/2017 02:00,158946024.5999994,1640428.193375462,Baseline
04/03/2017 03:00,158946024.5999994,0.0,Baseline
04/03/2017 04:00,200643082.31735438,5098829.721580321,Baseline
04/03/2017 05:00,215286044.5587662,17116055.759361044,Baseline
04/03/2017 06:00,236916951.76908204,30421177.670229957,Baseline
04/03/2017 07:00,223677515.8007213,516198444.2536094,Baseline
04/03/2017 08:00,369738983.9024006,468117547.2083257,Baseline
04/03/2017 09:00,866184326.5412624,187408829.8258199,Baseline
04/03/2017 10:00,879378859.43755,90770824.09832707,Baseline
04/03/2017 11:00,901890018.2659563,46880775.32923669,Baseline
04/03/2017 12:00,923994117.1877626,39313106.36281863,Baseline
04/03/2017 13:00,878749628.0451212,39958091.94453582,Baseline
04/03/2017 14:00,932620649.1446068,34824099.536021486,Baseline
04/03/2017 15:00,927284074.2131647,26536321.80612178,Baseline
04/03/2017 16:00,916266332.0602132,28257794.85566829,Baseline
04/03/2017 17:00,901667815.847991,55255065.4681427,Baseline
04/03/2017 18:00,637129377.4210619,130781938.16823184,Baseline
04/03/2017 19:00,455963538.11385703,209755121.5379747,Baseline
04/03/2017 20:00,446852267.5316027,259256352.22292024,Baseline
04/03/2017 21:00,326325341.532496,287678864.7304527,Baseline
04/03/2017 22:00,330102976.4857683,311656424.1102325,Baseline
04/03/2017 23:00,203500045.5905557,23059268.751215402,Baseline
04/04/2017 00:00,187811903.95005423,56833693.05563934,Baseline
04/04/2017 01:00,202308315.04443845,125326027.62913558,Baseline
04/04/2017 02:00,202368674.55574307,173137156.4518199,Baseline
04/04/2017 03:00,187949627.711437,147596024.78799307,Baseline
04/04/2017 04:00,202478176.9389451,230013021.7311017,Baseline
04/04/2017 05:00,202451805.55137074,208714961.8221841,Baseline
04/04/2017 06:00,214062628.93380505,158653540.98774678,Baseline
04/04/2017 07:00,230742184.4825354,882141938.206495,Baseline
04/04/2017 08:00,348316796.255105,736793599.2903987,Baseline
04/04/2017 09:00,826493774.9499481,375549835.6824324,Baseline
04/04/2017 10:00,826520689.0399531,267735781.78388935,Baseline
04/04/2017 11:00,829983980.5879424,233949062.68727607,Baseline
04/04/2017 12:00,833114924.0630581,195179941.00924328,Baseline
04/04/2017 13:00,804453971.0553745,176972921.93907312,Baseline
04/04/2017 14:00,842142277.0508249,132804164.2602208,Baseline
04/04/2017 15:00,844967696.5511825,121947797.25291267,Baseline
04/04/2017 16:00,836404404.6435062,198941645.45001936,Baseline
04/04/2017 17:00,832535041.695894,266208482.06687006,Baseline
04/04/2017 18:00,584478223.2737272,300426555.6255318,Baseline
04/04/2017 19:00,413960227.3502165,415879662.2243971,Baseline
04/04/2017 20:00,414168743.67876256,525763097.2077341,Baseline
04/04/2017 21:00,313333896.0506412,503726595.1308014,Baseline
04/04/2017 22:00,314586947.4869535,550316889.0123671,Baseline
04/04/2017 23:00,213975289.97166792,101408442.13156182,Baseline
04/05/2017 00:00,202538372.62734756,263806189.77957746,Baseline
04/05/2017 01:00,202617672.5738845,302496797.5370168,Baseline
04/05/2017 02:00,188140019.3527209,239551452.0733205,Baseline
04/05/2017 03:00,202768284.7677036,365949783.45182085,Baseline
04/05/2017 04:00,202680559.74006784,325707896.3732522,Baseline
04/05/2017 05:00,188154820.9940452,245633567.5634962,Baseline
04/05/2017 06:00,228909635.09286478,395015029.7687065,Baseline
04/05/2017 07:00,230824336.22793585,923308638.3697186,Baseline
04/05/2017 08:00,348444560.2997759,795506194.3632051,Baseline
04/05/2017 09:00,826588289.7890344,425087764.7995507,Baseline
04/05/2017 10:00,826443936.4864025,374107600.5953647,Baseline
04/05/2017 11:00,826356115.8183277,334793176.97732854,Baseline
04/05/2017 12:00,826389520.4208862,363794954.7543572,Baseline
04/05/2017 13:00,793252868.2895691,408659679.63035023,Baseline
04/05/2017 14:00,826406293.0035329,364844388.1956154,Baseline
04/05/2017 15:00,826386912.6248354,349890023.99479663,Baseline
04/05/2017 16:00,826379544.4924141,342354039.1833354,Baseline
04/05/2017 17:00,826385060.1495967,346932772.1767223,Baseline
04/05/2017 18:00,584696552.2560844,418345050.57356834,Baseline
04/05/2017 19:00,414180625.23096395,520243405.176822,Baseline
04/05/2017 20:00,414350215.2903433,610651402.4159298,Baseline
04/05/2017 21:00,313448150.2018162,551715355.9431477,Baseline
04/05/2017 22:00,314691770.13564587,591685882.8844337,Baseline
04/05/2017 23:00,214000089.03614506,114988880.65374409,Baseline
04/06/2017 00:00,202585489.96992892,287576849.52369547,Baseline
04/06/2017 01:00,169392825.18403962,296968640.0122667,Baseline
04/06/2017 02:00,154912122.83766133,236291706.63125807,Baseline
04/06/2017 03:00,169591341.3746203,387135028.661539,Baseline
04/06/2017 04:00,169548107.9947643,363813307.40281856,Baseline
04/06/2017 05:00,154929827.09585622,238452066.79265994,Baseline
04/06/2017 06:00,169521316.61539203,352820750.9032899,Baseline
04/06/2017 07:00,230988695.78564823,918816512.774908,Baseline
04/06/2017 08:00,214565931.7102303,335723065.38699114,Baseline
04/06/2017 09:00,387043537.02007866,270551384.57915527,Baseline
04/06/2017 10:00,400029509.2369599,131975285.25564766,Baseline
04/06/2017 11:00,411577605.32858014,99258699.18271887,Baseline
04/06/2017 12:00,423550148.8938813,88228325.6768995,Baseline
04/06/2017 13:00,352801018.5852061,76812496.56620067,Baseline
04/06/2017 14:00,362297222.8663069,56266222.030231826,Baseline
04/06/2017 15:00,194497789.9766255,19372401.699565284,Baseline
04/06/2017 16:00,235898071.32726717,63376015.07660056,Baseline
04/06/2017 17:00,248553171.05287683,114754003.7951157,Baseline
04/06/2017 18:00,183493806.60442275,375111703.361135,Baseline
04/06/2017 19:00,169001916.00270963,58963237.696205094,Baseline
04/06/2017 20:00,154649655.24982005,85659547.78472944,Baseline
04/06/2017 21:00,169161525.59152097,173349500.49952358,Baseline
04/06/2017 22:00,169155089.0203105,167897053.34531146,Baseline
04/06/2017 23:00,154704444.75949895,128118935.50800976,Baseline
04/07/2017 00:00,169257212.24800792,228367140.8756063,Baseline
04/07/2017 01:00,169232733.64812917,206499959.0124279,Baseline
04/07/2017 02:00,154760430.61245155,155910606.67347002,Baseline
04/07/2017 03:00,169301926.87635535,247861456.06463116,Baseline
04/07/2017 04:00,169263421.97214293,223619404.67888623,Baseline
04/07/2017 05:00,154796905.76756513,178027387.6134355,Baseline
04/07/2017 06:00,169335771.03973365,267165878.0191598,Baseline
04/07/2017 07:00,169337794.29638848,284191127.74016297,Baseline
04/07/2017 08:00,154781346.74368316,173544169.57289818,Baseline
04/07/2017 09:00,169326014.36901152,267223165.00152144,Baseline
04/07/2017 10:00,169239529.60538048,215395226.99141836,Baseline
04/07/2017 11:00,154722222.11810994,139835194.53325552,Baseline
04/07/2017 12:00,169179542.8441782,184811126.66454443,Baseline
04/07/2017 13:00,169121779.54469723,151213519.40357876,Baseline
04/07/2017 14:00,154641630.22125286,96882467.96522388,Baseline
04/07/2017 15:00,169078006.5208077,127042127.09406647,Baseline
04/07/2017 16:00,169072039.3732139,124260636.0142858,Baseline
04/07/2017 17:00,154648883.13784537,104769813.37911762,Baseline
04/07/2017 18:00,169122542.2830304,160291645.24369588,Baseline
04/07/2017 19:00,169109720.5885796,141153023.89292,Baseline
04/07/2017 20:00,154687469.52151778,120604059.1014733,Baseline
04/07/2017 21:00,169216659.40898374,205402086.8203798,Baseline
04/07/2017 22:00,169170264.54395607,172285343.77033126,Baseline
04/07/2017 23:00,154719076.6943547,133950691.38903561,Baseline
04/08/2017 00:00,169258415.96504518,224450252.77420378,Baseline
04/08/2017 01:00,202411475.49247402,184114588.73270553,Baseline
04/08/2017 02:00,187950050.7991543,140669023.77613446,Baseline
04/08/2017 03:00,202455692.46837378,209282440.06356263,Baseline
04/08/2017 04:00,202391011.90851998,172015407.358909,Baseline
04/08/2017 05:00,187909819.76561522,116582564.62929526,Baseline
04/08/2017 06:00,228504385.87133846,197960620.91605687,Baseline
04/08/2017 07:00,230626870.96409294,842509530.1538366,Baseline
04/08/2017 08:00,348214069.62557274,667570066.6498642,Baseline
04/08/2017 09:00,833502149.1717772,373631864.51415133,Baseline
04/08/2017 10:00,833665307.7300613,313815001.48056823,Baseline
04/08/2017 11:00,835877963.1629107,355147409.32917434,Baseline
04/08/2017 12:00,836930231.4819726,331692740.3845589,Baseline
04/08/2017 13:00,805076738.6088043,299345394.99408025,Baseline
04/08/2017 14:00,839246779.9268235,252327029.61450696,Baseline
04/08/2017 15:00,842641298.061314,325447964.6304927,Baseline
04/08/2017 16:00,841433555.2166632,338953695.18641704,Baseline
04/08/2017 17:00,839969416.6641357,344788610.3957385,Baseline
04/08/2017 18:00,589511882.1304138,329985412.0634326,Baseline
04/08/2017 19:00,413950875.3293809,395431377.2327205,Baseline
04/08/2017 20:00,414078323.05915374,473235781.7245084,Baseline
04/08/2017 21:00,313133225.3146712,449126960.94292295,Baseline
04/08/2017 22:00,314441096.83484995,477508691.07263404,Baseline
04/08/2017 23:00,213898154.98347965,55842650.39359668,Baseline
04/09/2017 00:00,202381280.86417508,171317674.4009512,Baseline
04/09/2017 01:00,202399998.07367414,183943798.1759401,Baseline
04/09/2017 02:00,187947660.91318437,144141921.51588556,Baseline
04/09/2017 03:00,202474489.79593658,224778846.81918693,Baseline
04/09/2017 04:00,202425813.65221733,193060708.3807716,Baseline
04/09/2017 05:00,187954000.5807947,142045905.23800752,Baseline
04/09/2017 06:00,228554910.05086556,223214733.0457741,Baseline
04/09/2017 07:00,230695087.08662817,853241370.216253,Baseline
04/09/2017 08:00,348133718.7247151,651103213.2355809,Baseline
04/09/2017 09:00,834162629.309476,317249895.54769474,Baseline
04/09/2017 10:00,837994990.0972983,277484087.33797807,Baseline
04/09/2017 11:00,841587341.8079971,253030345.73705238,Baseline
04/09/2017 12:00,844794828.7397188,216527957.40670434,Baseline
04/09/2017 13:00,815721428.3099948,206803819.12115315,Baseline
04/09/2017 14:00,852573326.6568049,162905627.6324289,Baseline
04/09/2017 15:00,854200899.659812,166977377.64868188,Baseline
04/09/2017 16:00,852453814.2970208,192303154.52230185,Baseline
04/09/2017 17:00,851142844.3199055,309528076.8097477,Baseline
04/09/2017 18:00,599066048.9561188,339887159.69642127,Baseline
04/09/2017 19:00,420447871.86639214,359956913.41009575,Baseline
04/09/2017 20:00,418211463.1362608,450245532.0099668,Baseline
04/09/2017 21:00,314034325.7875401,395295087.40877336,Baseline
04/09/2017 22:00,314369149.5040213,442184252.773726,Baseline
04/09/2017 23:00,206674063.40142044,40990924.58703096,Baseline
04/10/2017 00:00,202353272.72482052,149538756.31996045,Baseline
04/10/2017 01:00,202365118.31737137,161332407.53437293,Baseline
04/10/2017 02:00,187899696.00467426,114333265.17058852,Baseline
04/10/2017 03:00,202354584.33651948,154201651.00081283,Baseline
04/10/2017 04:00,202307910.12629116,124554160.51813748,Baseline
04/10/2017 05:00,187867306.04698592,93915855.9497979,Baseline
04/10/2017 06:00,228398955.57164437,135320817.1424622,Baseline
04/10/2017 07:00,232484570.38444933,747641292.7181842,Baseline
04/10/2017 08:00,360563143.7881914,526326994.058314,Baseline
04/10/2017 09:00,852825642.806948,275864756.330044,Baseline
04/10/2017 10:00,856631712.807685,246192216.64247584,Baseline
04/10/2017 11:00,861134009.9479622,223562154.36223745,Baseline
04/10/2017 12:00,865320708.150814,197329616.44360834,Baseline
04/10/2017 13:00,843439879.543438,156764946.4338165,Baseline
04/10/2017 14:00,891729741.2710444,104355549.1396968,Baseline
04/10/2017 15:00,899184291.8002696,120653675.16225377,Baseline
04/10/2017 16:00,888993530.1130428,146590476.5728309,Baseline
04/10/2017 17:00,888206346.9103962,106107660.7941576,Baseline
04/10/2017 18:00,637551498.9147791,126369654.54690608,Baseline
04/10/2017 19:00,450993339.12284297,223067728.651269,Baseline
04/10/2017 20:00,439713676.73870814,292418655.2375812,Baseline
04/10/2017 21:00,325211867.2241768,324569338.2206893,Baseline
04/10/2017 22:00,327055196.8361292,338699114.5868821,Baseline
04/10/2017 23:00,185030785.37662545,15372665.303945506,Baseline
04/11/2017 00:00,205278880.38619167,33864695.780625135,Baseline
04/11/2017 01:00,202508034.97641164,53168320.47352158,Baseline
04/11/2017 02:00,187823727.92261502,63720016.94229316,Baseline
04/11/2017 03:00,202288807.64361188,116678036.35365507,Baseline
04/11/2017 04:00,202310695.22938648,134665305.91718692,Baseline
04/11/2017 05:00,187901093.60269582,120739050.24676496,Baseline
04/11/2017 06:00,228503921.53234875,204150134.90105712,Baseline
04/11/2017 07:00,230445414.0176113,804140575.9728866,Baseline
04/11/2017 08:00,348021381.1856444,627465490.1549665,Baseline
04/11/2017 09:00,831313823.875049,323598476.4690157,Baseline
04/11/2017 10:00,833198559.135237,309968994.28221357,Baseline
04/11/2017 11:00,833643203.2149426,300088048.71455216,Baseline
04/11/2017 12:00,835030828.0995786,285683010.7359675,Baseline
04/11/2017 13:00,802367332.620291,296928918.66282153,Baseline
04/11/2017 14:00,836790506.6005602,255006951.3199984,Baseline
04/11/2017 15:00,839781174.1321423,228729835.54358667,Baseline
04/11/2017 16:00,842445720.6912911,214930678.81870064,Baseline
04/11/2017 17:00,846061245.996599,198729426.2197748,Baseline
04/11/2017 18:00,597830468.0476108,213009225.87818807,Baseline
04/11/2017 19:00,418784625.841332,313706695.7044658,Baseline
04/11/2017 20:00,413993099.2428325,437113227.67897683,Baseline
04/11/2017 21:00,313199777.97197247,490221313.73296404,Baseline
04/11/2017 22:00,314648674.0556736,578749097.9350142,Baseline
04/11/2017 23:00,214033257.7318032,133900176.58351299,Baseline
04/12/2017 00:00,202719780.77187666,353713087.3403621,Baseline
04/12/2017 01:00,202723354.88026345,345492045.629282,Baseline
04/12/2017 02:00,188173318.10460526,252138955.30908224,Baseline
04/12/2017 03:00,202887358.96721902,418381074.305339,Baseline
04/12/2017 04:00,202882026.9457823,413566916.934659,Baseline
04/12/2017 05:00,188253246.37541533,282362438.09957623,Baseline
04/12/2017 06:00,228935281.37950242,397890192.0138861,Baseline
04/12/2017 07:00,230864336.30744687,886162140.2913064,Baseline
04/12/2017 08:00,350983452.4564644,460828652.497217,Baseline
04/12/2017 09:00,856166868.312506,139258721.30217472,Baseline
04/12/2017 10:00,882706544.1259571,66104992.120872095,Baseline
04/12/2017 11:00,916389924.5640374,43803897.57386665,Baseline
04/12/2017 12:00,940990458.1858408,39471840.2192772,Baseline
04/12/2017 13:00,904987746.2300217,41178279.33592111,Baseline
04/12/2017 14:00,970466395.9991995,33625175.357231826,Baseline
04/12/2017 15:00,979521112.7070647,26316511.485049978,Baseline
04/12/2017 16:00,982629295.3427538,26079561.359219607,Baseline
04/12/2017 17:00,972107818.2844191,30418223.980495702,Baseline
04/12/2017 18:00,667592031.9736037,29878335.772534087,Baseline
04/12/2017 19:00,469852447.9284364,99292212.11288317,Baseline
04/12/2017 20:00,454724401.42299855,201225951.854575,Baseline
04/12/2017 21:00,327983679.16399485,227847877.65202677,Baseline
04/12/2017 22:00,333072048.094911,274236828.43924725,Baseline
04/12/2017 23:00,185030785.37662545,15376122.86512481,Baseline
04/13/2017 00:00,158955000.77662545,15376071.532384053,Baseline
04/13/2017 01:00,163340518.92952198,4470220.687963761,Baseline
04/13/2017 02:00,161164082.8663082,12186274.584138464,Baseline
04/13/2017 03:00,177088516.09983477,30704945.367312282,Baseline
04/13/2017 04:00,178073766.58231556,34634675.20426452,Baseline
04/13/2017 05:00,161023295.75380874,24325685.201453507,Baseline
04/13/2017 06:00,179536738.53428522,30501497.58714275,Baseline
04/13/2017 07:00,248703585.73787832,671042294.8989326,Baseline
04/13/2017 08:00,231431607.2143367,156484563.04070333,Baseline
04/13/2017 09:00,430445031.9917541,121948555.66361618,Baseline
04/13/2017 10:00,443604292.6955857,61071038.9319002,Baseline
04/13/2017 11:00,456186692.1778196,38996926.73264583,Baseline
04/13/2017 12:00,472845349.59550667,28310688.50474029,Baseline
04/13/2017 13:00,411988131.1253654,22855450.568220317,Baseline
04/13/2017 14:00,422889695.1552119,19782877.94980839,Baseline
04/13/2017 15:00,326647784.3373611,19681954.22173831,Baseline
04/13/2017 16:00,325257968.4746292,18389950.361532394,Baseline
04/13/2017 17:00,280389001.5263117,19465193.469878808,Baseline
04/13/2017 18:00,251979438.9106081,49171730.98316844,Baseline
04/13/2017 19:00,166620706.0378509,16610994.215870146,Baseline
04/13/2017 20:00,125728464.59999955,300231.78449041676,Baseline
04/13/2017 21:00,125728464.59999955,1640445.6554063028,Baseline
04/13/2017 22:00,125728464.59999955,0.0,Baseline
04/13/2017 23:00,125728464.59999955,1640390.3549664824,Baseline
04/14/2017 00:00,125728464.59999955,1640443.3795689882,Baseline
04/14/2017 01:00,132933518.75343782,4258509.097581581,Baseline
04/14/2017 02:00,176280792.933646,20046139.634765998,Baseline
04/14/2017 03:00,157309479.47706956,29881327.14033367,Baseline
04/14/2017 04:00,169415492.0212788,73495144.91035622,Baseline
04/14/2017 05:00,169065526.19082052,121393056.77273935,Baseline
04/14/2017 06:00,154663913.14264947,112275620.73648354,Baseline
04/14/2017 07:00,169070661.625041,126151265.57529597,Baseline
04/14/2017 08:00,176789231.44407186,29301742.91761215,Baseline
04/14/2017 09:00,125737440.7766256,15011592.488743033,Baseline
04/14/2017 10:00,125737440.7766256,15011713.337238275,Baseline
04/14/2017 11:00,125737440.7766256,15010006.315411085,Baseline
04/14/2017 12:00,125737440.7766256,15451607.787769947,Baseline
04/14/2017 13:00,125737440.7766256,15458303.460068308,Baseline
04/14/2017 14:00,125737440.7766256,16521394.534653747,Baseline
04/14/2017 15:00,125737440.7766256,16036431.29938017,Baseline
04/14/2017 16:00,125737440.7766256,14730737.85889256,Baseline
04/14/2017 17:00,125737440.7766256,14710879.504523767,Baseline
04/14/2017 18:00,125737440.7766256,14715095.33056584,Baseline
04/14/2017 19:00,125728464.59999955,1640470.5588106536,Baseline
04/14/2017 20:00,125728464.59999955,1640415.3683642955,Baseline
04/14/2017 21:00,143839892.2603496,1308021.4567802672,Baseline
04/14/2017 22:00,171918998.78236476,39172903.85609924,Baseline
04/14/2017 23:00,154652613.40328085,103724139.04926178,Baseline
04/15/2017 00:00,169225210.07664692,223884065.57204315,Baseline
04/15/2017 01:00,202449127.3616584,213355277.6241095,Baseline
04/15/2017 02:00,188007471.16556132,174008063.67049035,Baseline
04/15/2017 03:00,202640722.20069104,313562856.1525149,Baseline
04/15/2017 04:00,202640388.04340336,311436910.476956,Baseline
04/15/2017 05:00,188119605.471498,228862539.58313566,Baseline
04/15/2017 06:00,228782506.3641748,336470887.18731904,Baseline
04/15/2017 07:00,230667270.7979365,813822582.7467331,Baseline
04/15/2017 08:00,356344018.9756345,420637448.89622825,Baseline
04/15/2017 09:00,851703920.118953,148899320.96088204,Baseline
04/15/2017 10:00,863839695.793713,83970866.77439627,Baseline
04/15/2017 11:00,887793400.2239883,56147926.604557544,Baseline
04/15/2017 12:00,902460988.9456626,46026526.23197737,Baseline
04/15/2017 13:00,864242112.3677176,49371837.670162976,Baseline
04/15/2017 14:00,922092745.856878,35589031.32618913,Baseline
04/15/2017 15:00,916896872.9952712,29884214.93521298,Baseline
04/15/2017 16:00,916961873.4297839,32451254.98692148,Baseline
04/15/2017 17:00,904176826.5383363,47735749.17892788,Baseline
04/15/2017 18:00,623290100.1264827,100120017.21399161,Baseline
04/15/2017 19:00,442481031.9641279,190352216.5928545,Baseline
04/15/2017 20:00,433922132.1275121,272669029.276678,Baseline
04/15/2017 21:00,321162079.3218187,316535574.6038081,Baseline
04/15/2017 22:00,320180230.57160825,365214601.6634575,Baseline
04/15/2017 23:00,205255253.01766396,57792133.5301301,Baseline
04/16/2017 00:00,187929746.6494953,135235741.07988602,Baseline
04/16/2017 01:00,202531546.77363136,261469568.78365493,Baseline
04/16/2017 02:00,202515660.14648333,244178200.9669981,Baseline
04/16/2017 03:00,187991824.17961144,159645742.18840402,Baseline
04/16/2017 04:00,202608099.13480616,296405867.47429913,Baseline
04/16/2017 05:00,202654136.4827429,317613685.8950947,Baseline
04/16/2017 06:00,214142665.99629545,198171930.1405865,Baseline
04/16/2017 07:00,230714852.574744,839376022.4764671,Baseline
04/16/2017 08:00,355707500.9878552,433241536.1337136,Baseline
04/16/2017 09:00,857136982.2125059,137654437.9939366,Baseline
04/16/2017 10:00,872199193.6761326,72373357.56468447,Baseline
04/16/2017 11:00,914733338.4087876,40208896.45861396,Baseline
04/16/2017 12:00,949409029.0842785,33021393.658207953,Baseline
04/16/2017 13:00,917251905.9773449,35922926.99625004,Baseline
04/16/2017 14:00,988964805.8506957,33569372.380319014,Baseline
04/16/2017 15:00,981293460.807666,26375474.39067787,Baseline
04/16/2017 16:00,952725148.8809147,26078930.794507235,Baseline
04/16/2017 17:00,929332627.5119642,30460583.588877518,Baseline
04/16/2017 18:00,652015152.5455395,52373278.06625165,Baseline
04/16/2017 19:00,468757578.3927926,138261890.87950063,Baseline
04/16/2017 20:00,465820369.97154796,174507149.42566532,Baseline
04/16/2017 21:00,336634403.6525973,146662525.14278674,Baseline
04/16/2017 22:00,348486093.9431509,217230380.82197362,Baseline
04/16/2017 23:00,185030785.37662545,15371847.314759359,Baseline
04/17/2017 00:00,158955000.77662545,15378999.735326119,Baseline
04/17/2017 01:00,158946024.5999994,1227344.643703697,Baseline
04/17/2017 02:00,158946024.5999994,1640426.148967176,Baseline
04/17/2017 03:00,158946024.5999994,0.0,Baseline
04/17/2017 04:00,200705305.9893908,4550131.613982322,Baseline
04/17/2017 05:00,219846133.55621648,8200365.322733957,Baseline
04/17/2017 06:00,246178955.42080513,11545865.666099187,Baseline
04/17/2017 07:00,231821834.60743347,487691666.7384956,Baseline
04/17/2017 08:00,390923982.64702463,421099585.2151369,Baseline
04/17/2017 09:00,885931972.2530916,184995006.8175976,Baseline
04/17/2017 10:00,891784799.1345968,154114257.39444292,Baseline
04/17/2017 11:00,895214346.9873451,128890769.66496186,Baseline
04/17/2017 12:00,897154024.0332144,134090513.81442523,Baseline
04/17/2017 13:00,861351841.4831444,139168128.48163545,Baseline
04/17/2017 14:00,898269344.5771005,70374599.65090077,Baseline
04/17/2017 15:00,921737823.9855596,36004383.09184708,Baseline
04/17/2017 16:00,936537954.6338208,32131057.21513261,Baseline
04/17/2017 17:00,943788354.1951323,36463329.73134137,Baseline
04/17/2017 18:00,666328451.1377925,53754079.35856614,Baseline
04/17/2017 19:00,480045195.8092822,134780350.71971855,Baseline
04/17/2017 20:00,466213622.79844964,212061071.43199685,Baseline
04/17/2017 21:00,332684278.6426326,235873271.7186954,Baseline
04/17/2017 22:00,333580022.8578361,289383833.8797028,Baseline
04/17/2017 23:00,185030785.37662545,15233280.510400552,Baseline
04/18/2017 00:00,183681403.0537272,24622836.86256992,Baseline
04/18/2017 01:00,202253166.94199145,81107615.42676072,Baseline
04/18/2017 02:00,202296398.32699147,122257405.91497335,Baseline
04/18/2017 03:00,187869383.22449154,99511519.96658693,Baseline
04/18/2017 04:00,202394438.7209611,188471466.86504358,Baseline
04/18/2017 05:00,202389373.00142038,178589327.61198223,Baseline
04/18/2017 06:00,213980856.17437154,114093224.8578395,Baseline
04/18/2017 07:00,233462007.57010946,744509412.1194184,Baseline
04/18/2017 08:00,386292074.4003619,301450370.4966555,Baseline
04/18/2017 09:00,907857001.8109679,72863923.2839297,Baseline
04/18/2017 10:00,941138527.1175385,34478642.336088434,Baseline
04/18/2017 11:00,986015740.6671553,28418729.512586754,Baseline
04/18/2017 12:00,1018631416.4567692,30759151.635554038,Baseline
04/18/2017 13:00,967645839.361235,35679506.94976256,Baseline
04/18/2017 14:00,997879371.7900548,33566186.53684966,Baseline
04/18/2017 15:00,976070859.1361815,26344786.66900504,Baseline
04/18/2017 16:00,958335935.1716002,26078180.178720966,Baseline
04/18/2017 17:00,939954299.8796425,30772014.707154877,Baseline
04/18/2017 18:00,650413295.0123144,41232963.68542595,Baseline
04/18/2017 19:00,463956284.9581605,114860801.33341494,Baseline
04/18/2017 20:00,452543421.75213605,203977541.25954068,Baseline
04/18/2017 21:00,328433146.63000894,219953785.1831239,Baseline
04/18/2017 22:00,330608263.8377614,290447063.10942644,Baseline
04/18/2017 23:00,185030785.37662545,15318097.709113022,Baseline
04/19/2017 00:00,180572551.829122,27398686.899281062,Baseline
04/19/2017 01:00,202295975.10499543,111946114.34679312,Baseline
04/19/2017 02:00,202381245.83047113,179460261.94617027,Baseline
04/19/2017 03:00,187967913.38732687,158486250.04489097,Baseline
04/19/2017 04:00,202574790.41005814,283591950.42237246,Baseline
04/19/2017 05:00,202643190.65714145,314910995.6721633,Baseline
04/19/2017 06:00,214131454.58019108,191661799.04628903,Baseline
04/19/2017 07:00,230740857.15648127,827661902.8035135,Baseline
04/19/2017 08:00,358931813.629588,411017118.18521553,Baseline
04/19/2017 09:00,854807547.7324685,138533032.55461243,Baseline
04/19/2017 10:00,869781557.9167801,72957231.87204213,Baseline
04/19/2017 11:00,902110764.2848253,42394635.61482711,Baseline
04/19/2017 12:00,935097763.776366,35261425.28634171,Baseline
04/19/2017 13:00,911793358.1304343,36902661.012597814,Baseline
04/19/2017 14:00,975833085.1577613,33569348.09928655,Baseline
04/19/2017 15:00,973652708.3295019,26374674.603085008,Baseline
04/19/2017 16:00,966744167.3101377,26079682.70572879,Baseline
04/19/2017 17:00,945134126.7392448,30368186.900121182,Baseline
04/19/2017 18:00,659901403.7874212,30548288.283755146,Baseline
04/19/2017 19:00,476991684.4855504,95798361.50277227,Baseline
04/19/2017 20:00,471589980.26631343,151169360.4668224,Baseline
04/19/2017 21:00,333832373.4790931,134647592.19200164,Baseline
04/19/2017 22:00,349609831.09521806,180673549.019517,Baseline
04/19/2017 23:00,185030785.37662545,15370502.15110624,Baseline
04/20/2017 00:00,158955000.77662545,15378970.701676264,Baseline
04/20/2017 01:00,125728464.59999955,1233514.6592295305,Baseline
04/20/2017 02:00,144755644.20735756,2923513.6219960116,Baseline
04/20/2017 03:00,179403531.64353257,14429704.45234866,Baseline
04/20/2017 04:00,158976254.47392562,24325458.652567603,Baseline
04/20/2017 05:00,173030962.32816404,50460853.40630224,Baseline
04/20/2017 06:00,172121394.81126207,47442390.541936226,Baseline
04/20/2017 07:00,221714059.03962684,585810209.6310476,Baseline
04/20/2017 08:00,240866809.57392758,428931862.92659503,Baseline
04/20/2017 09:00,408635584.18735904,323157322.900706,Baseline
04/20/2017 10:00,418007069.75782526,235344017.42845914,Baseline
