Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
04:20:00,2.502825E+03,0.000000E+00,8.462155E-02,0.000000E+00,1.306127E+03,0.000000E+00,4.415613E-02,0.000000E+00,1.305359E+03,0.000000E+00,4.413018E-02,0.000000E+00,1.378160E+03,3.087532E+02,4.660412E-02,2.172875E-02,1.179464E+03,0.000000E+00,3.987837E-02,0.000000E+00,1.178335E+03,0.000000E+00,3.984021E-02,0.000000E+00,2.500426E+03,0.000000E+00,8.454046E-02,0.000000E+00,1.305358E+03,0.000000E+00,4.413013E-02,0.000000E+00,1.304590E+03,0.000000E+00,4.410417E-02,0.000000E+00
04:30:00,2.502833E+03,0.000000E+00,8.462183E-02,0.000000E+00,1.306132E+03,0.000000E+00,4.415630E-02,0.000000E+00,1.305364E+03,0.000000E+00,4.413036E-02,0.000000E+00,1.378162E+03,3.068073E+02,4.660419E-02,2.159180E-02,1.179468E+03,0.000000E+00,3.987850E-02,0.000000E+00,1.178340E+03,0.000000E+00,3.984036E-02,0.000000E+00,2.500435E+03,0.000000E+00,8.454076E-02,0.000000E+00,1.305363E+03,0.000000E+00,4.413031E-02,0.000000E+00,1.304595E+03,0.000000E+00,4.410436E-02,0.000000E+00
04:40:00,2.502841E+03,0.000000E+00,8.462210E-02,0.000000E+00,1.306137E+03,0.000000E+00,4.415647E-02,0.000000E+00,1.305370E+03,0.000000E+00,4.413054E-02,0.000000E+00,1.378164E+03,3.047909E+02,4.660426E-02,2.144988E-02,1.179472E+03,0.000000E+00,3.987864E-02,0.000000E+00,1.178344E+03,0.000000E+00,3.984051E-02,0.000000E+00,2.500444E+03,0.000000E+00,8.454107E-02,0.000000E+00,1.305368E+03,0.000000E+00,4.413049E-02,0.000000E+00,1.304601E+03,0.000000E+00,4.410456E-02,0.000000E+00
04:50:00,2.502849E+03,0.000000E+00,8.462236E-02,0.000000E+00,1.306142E+03,0.000000E+00,4.415664E-02,0.000000E+00,1.305375E+03,0.000000E+00,4.413073E-02,0.000000E+00,1.378166E+03,3.027199E+02,4.660432E-02,2.130412E-02,1.179476E+03,0.000000E+00,3.987877E-02,0.000000E+00,1.178349E+03,0.000000E+00,3.984066E-02,0.000000E+00,2.500453E+03,0.000000E+00,8.454137E-02,0.000000E+00,1.305374E+03,0.000000E+00,4.413068E-02,0.000000E+00,1.304607E+03,0.000000E+00,4.410475E-02,0.000000E+00
05:00:00,2.502857E+03,0.000000E+00,8.462263E-02,0.000000E+00,1.306147E+03,0.000000E+00,4.415681E-02,0.000000E+00,1.305381E+03,0.000000E+00,4.413091E-02,0.000000E+00,1.378168E+03,3.006092E+02,4.660439E-02,2.115557E-02,1.179480E+03,0.000000E+00,3.987890E-02,0.000000E+00,1.178353E+03,0.000000E+00,3.984080E-02,0.000000E+00,2.500462E+03,0.000000E+00,8.454167E-02,0.000000E+00,1.305379E+03,0.000000E+00,4.413086E-02,0.000000E+00,1.304613E+03,0.000000E+00,4.410495E-02,0.000000E+00
05:10:00,2.502865E+03,0.000000E+00,8.462289E-02,0.000000E+00,1.306152E+03,0.000000E+00,4.415698E-02,0.000000E+00,1.305386E+03,0.000000E+00,4.413109E-02,0.000000E+00,1.378170E+03,2.984799E+02,4.660446E-02,2.100571E-02,1.179484E+03,0.000000E+00,3.987903E-02,0.000000E+00,1.178357E+03,0.000000E+00,3.984095E-02,0.000000E+00,2.500471E+03,0.000000E+00,8.454197E-02,0.000000E+00,1.305384E+03,0.000000E+00,4.413104E-02,0.000000E+00,1.304618E+03,0.000000E+00,4.410514E-02,0.000000E+00
05:20:00,2.502872E+03,0.000000E+00,8.462316E-02,0.000000E+00,1.306157E+03,0.000000E+00,4.415715E-02,0.000000E+00,1.305391E+03,0.000000E+00,4.413127E-02,0.000000E+00,1.378172E+03,2.963651E+02,4.660452E-02,2.085687E-02,1.179488E+03,0.000000E+00,3.987916E-02,0.000000E+00,1.178362E+03,0.000000E+00,3.984110E-02,0.000000E+00,2.500480E+03,0.000000E+00,8.454226E-02,0.000000E+00,1.305390E+03,0.000000E+00,4.413122E-02,0.000000E+00,1.304624E+03,0.000000E+00,4.410533E-02,0.000000E+00
05:30:00,2.502880E+03,0.000000E+00,8.462342E-02,0.000000E+00,1.306162E+03,0.000000E+00,4.415732E-02,0.000000E+00,1.305397E+03,0.000000E+00,4.413144E-02,0.000000E+00,1.378174E+03,2.943033E+02,4.660459E-02,2.071176E-02,1.179491E+03,0.000000E+00,3.987929E-02,0.000000E+00,1.178366E+03,0.000000E+00,3.984124E-02,0.000000E+00,2.500488E+03,0.000000E+00,8.454256E-02,0.000000E+00,1.305395E+03,0.000000E+00,4.413139E-02,0.000000E+00,1.304629E+03,0.000000E+00,4.410552E-02,0.000000E+00
05:40:00,2.502888E+03,0.000000E+00,8.462367E-02,0.000000E+00,1.306167E+03,0.000000E+00,4.415748E-02,0.000000E+00,1.305402E+03,0.000000E+00,4.413162E-02,0.000000E+00,1.378176E+03,2.925804E+02,4.660465E-02,2.059051E-02,1.179495E+03,0.000000E+00,3.987942E-02,0.000000E+00,1.178370E+03,0.000000E+00,3.984138E-02,0.000000E+00,2.500497E+03,0.000000E+00,8.454285E-02,0.000000E+00,1.305400E+03,0.000000E+00,4.413157E-02,0.000000E+00,1.304635E+03,0.000000E+00,4.410570E-02,0.000000E+00
05:50:00,2.502895E+03,0.000000E+00,8.462393E-02,0.000000E+00,1.306172E+03,0.000000E+00,4.415764E-02,0.000000E+00,1.305407E+03,0.000000E+00,4.413179E-02,0.000000E+00,1.378178E+03,2.919248E+02,4.660472E-02,2.054436E-02,1.179499E+03,0.000000E+00,3.987954E-02,0.000000E+00,1.178374E+03,0.000000E+00,3.984152E-02,0.000000E+00,2.500505E+03,0.000000E+00,8.454314E-02,0.000000E+00,1.305405E+03,0.000000E+00,4.413174E-02,0.000000E+00,1.304640E+03,0.000000E+00,4.410589E-02,0.000000E+00
06:00:00,2.502903E+03,0.000000E+00,8.462419E-02,0.000000E+00,1.306176E+03,0.000000E+00,4.415781E-02,0.000000E+00,1.305412E+03,0.000000E+00,4.413197E-02,0.000000E+00,1.378180E+03,2.932294E+02,4.660478E-02,2.063617E-02,1.179503E+03,0.000000E+00,3.987967E-02,0.000000E+00,1.178379E+03,0.000000E+00,3.984167E-02,0.000000E+00,2.500514E+03,0.000000E+00,8.454342E-02,0.000000E+00,1.305411E+03,0.000000E+00,4.413192E-02,0.000000E+00,1.304646E+03,0.000000E+00,4.410607E-02,0.000000E+00
06:10:00,2.502910E+03,3.050424E+02,8.462444E-02,2.337998E-02,1.306181E+03,6.349642E+01,4.415797E-02,5.198841E-03,1.305417E+03,8.720324E+01,4.413214E-02,7.060604E-03,1.378182E+03,8.485724E+02,4.660485E-02,6.130003E-02,1.179506E+03,1.458025E+02,3.987979E-02,1.116605E-02,1.178383E+03,1.795599E+02,3.984181E-02,1.353650E-02,2.500522E+03,2.868950E+02,8.454371E-02,2.209769E-02,1.305416E+03,5.856632E+01,4.413209E-02,4.824442E-03,1.304651E+03,8.197506E+01,4.410625E-02,6.672897E-03
06:20:00,2.502918E+03,3.050424E+02,8.462469E-02,2.337998E-02,1.306186E+03,7.390707E+01,4.415813E-02,6.107774E-03,1.305422E+03,1.153336E+02,4.413231E-02,9.516625E-03,1.378183E+03,8.000512E+02,4.660491E-02,5.788532E-02,1.179510E+03,1.458025E+02,3.987992E-02,1.116605E-02,1.178387E+03,1.953657E+02,3.984194E-02,1.491648E-02,2.500531E+03,2.868950E+02,8.454399E-02,2.209769E-02,1.305421E+03,6.925566E+01,4.413226E-02,5.757706E-03,1.304657E+03,1.098943E+02,4.410644E-02,9.110478E-03
06:30:00,2.502925E+03,4.739265E+02,8.462494E-02,3.826074E-02,1.306191E+03,1.214446E+02,4.415829E-02,1.025829E-02,1.305427E+03,1.952914E+02,4.413248E-02,1.649798E-02,1.378185E+03,1.023182E+03,4.660497E-02,7.860134E-02,1.179514E+03,2.338038E+02,3.988004E-02,1.888840E-02,1.178391E+03,3.336545E+02,3.984208E-02,2.699075E-02,2.500539E+03,4.496960E+02,8.454427E-02,3.643980E-02,1.305426E+03,1.143938E+02,4.413243E-02,9.698736E-03,1.304662E+03,1.872830E+02,4.410662E-02,1.586751E-02
06:40:00,2.502932E+03,6.393083E+02,8.462518E-02,5.270140E-02,1.306195E+03,1.638640E+02,4.415844E-02,1.396201E-02,1.305432E+03,2.743363E+02,4.413265E-02,2.339973E-02,1.378187E+03,1.284899E+03,4.660503E-02,1.022718E-01,1.179517E+03,3.124360E+02,3.988016E-02,2.575422E-02,1.178395E+03,4.616580E+02,3.984222E-02,3.816741E-02,2.500547E+03,6.099663E+02,8.454455E-02,5.043409E-02,1.305431E+03,1.549397E+02,4.413260E-02,1.323886E-02,1.304667E+03,2.642772E+02,4.410679E-02,2.259021E-02
06:50:00,2.502940E+03,7.845268E+02,8.462543E-02,6.538144E-02,1.306200E+03,2.075359E+02,4.415860E-02,1.777520E-02,1.305437E+03,3.593104E+02,4.413281E-02,3.081952E-02,1.378189E+03,1.469560E+03,4.660510E-02,1.192241E-01,1.179521E+03,3.868261E+02,3.988028E-02,3.224970E-02,1.178399E+03,5.974733E+02,3.984236E-02,5.002668E-02,2.500555E+03,7.498080E+02,8.454483E-02,6.264463E-02,1.305436E+03,1.966071E+02,4.413276E-02,1.687703E-02,1.304673E+03,3.470684E+02,4.410697E-02,2.981938E-02
07:00:00,2.502947E+03,9.353683E+02,8.462567E-02,7.855229E-02,1.306204E+03,2.521353E+02,4.415875E-02,2.166939E-02,1.305442E+03,4.495366E+02,4.413298E-02,3.869797E-02,1.378191E+03,1.666382E+03,4.660516E-02,1.372647E-01,1.179524E+03,4.621996E+02,3.988040E-02,3.883102E-02,1.178403E+03,7.393448E+02,3.984249E-02,6.241484E-02,2.500564E+03,8.946682E+02,8.454510E-02,7.529318E-02,1.305440E+03,2.390565E+02,4.413293E-02,2.058348E-02,1.304678E+03,4.348954E+02,4.410715E-02,3.748832E-02
07:10:00,2.502954E+03,7.850462E+02,8.462591E-02,6.868191E-02,1.306209E+03,2.352865E+02,4.415891E-02,2.054359E-02,1.305447E+03,4.586212E+02,4.413314E-02,4.004513E-02,1.378193E+03,1.311035E+03,4.660522E-02,1.148908E-01,1.179528E+03,3.930498E+02,3.988052E-02,3.435800E-02,1.178407E+03,7.084532E+02,3.984262E-02,6.185998E-02,2.500572E+03,7.559604E+02,8.454537E-02,6.613462E-02,1.305445E+03,2.248459E+02,4.413309E-02,1.963194E-02,1.304683E+03,4.465676E+02,4.410732E-02,3.899260E-02
07:20:00,2.502961E+03,9.448314E+02,8.462615E-02,8.263383E-02,1.306213E+03,2.740147E+02,4.415906E-02,2.392524E-02,1.305452E+03,5.327670E+02,4.413331E-02,4.651979E-02,1.378194E+03,1.562599E+03,4.660528E-02,1.368560E-01,1.179531E+03,4.715979E+02,3.988064E-02,4.121656E-02,1.178411E+03,8.480684E+02,3.984276E-02,7.405126E-02,2.500580E+03,9.087188E+02,8.454564E-02,7.947295E-02,1.305450E+03,2.608604E+02,4.413326E-02,2.277664E-02,1.304688E+03,5.180991E+02,4.410750E-02,4.523898E-02
07:30:00,2.502968E+03,9.422202E+02,8.462639E-02,8.227156E-02,1.306218E+03,2.785901E+02,4.415921E-02,2.432501E-02,1.305456E+03,5.611143E+02,4.413347E-02,4.899558E-02,1.378196E+03,1.546756E+03,4.660534E-02,1.350564E-01,1.179535E+03,4.645521E+02,3.988076E-02,4.056300E-02,1.178415E+03,8.718159E+02,3.984289E-02,7.612590E-02,2.500588E+03,9.044595E+02,8.454591E-02,7.897422E-02,1.305455E+03,2.651824E+02,4.413342E-02,2.315426E-02,1.304693E+03,5.459284E+02,4.410767E-02,4.766951E-02
07:40:00,2.502975E+03,9.513062E+02,8.462663E-02,8.306500E-02,1.306222E+03,2.919578E+02,4.415936E-02,2.549243E-02,1.305461E+03,5.962675E+02,4.413363E-02,5.206557E-02,1.378198E+03,1.497344E+03,4.660540E-02,1.307403E-01,1.179538E+03,4.698976E+02,3.988088E-02,4.102989E-02,1.178419E+03,9.118031E+02,3.984302E-02,7.961808E-02,2.500595E+03,9.097654E+02,8.454618E-02,7.943761E-02,1.305460E+03,2.774001E+02,4.413358E-02,2.422125E-02,1.304698E+03,5.796096E+02,4.410784E-02,5.061094E-02
07:50:00,2.502982E+03,9.897062E+02,8.462686E-02,8.641819E-02,1.306227E+03,3.080160E+02,4.415951E-02,2.689470E-02,1.305466E+03,6.315433E+02,4.413379E-02,5.514596E-02,1.378200E+03,1.530161E+03,4.660546E-02,1.336062E-01,1.179542E+03,4.827497E+02,3.988099E-02,4.215219E-02,1.178422E+03,9.500248E+02,3.984315E-02,8.295559E-02,2.500603E+03,9.429265E+02,8.454644E-02,8.233330E-02,1.305464E+03,2.918813E+02,4.413374E-02,2.548580E-02,1.304703E+03,6.128836E+02,4.410801E-02,5.351654E-02
08:00:00,2.502989E+03,1.032624E+03,8.462709E-02,9.016608E-02,1.306231E+03,3.274317E+02,4.415966E-02,2.859015E-02,1.305471E+03,6.675938E+02,4.413395E-02,5.829397E-02,1.378201E+03,1.555808E+03,4.660551E-02,1.358468E-01,1.179545E+03,4.981538E+02,3.988111E-02,4.349738E-02,1.178426E+03,9.879549E+02,3.984328E-02,8.626756E-02,2.500611E+03,9.789489E+02,8.454671E-02,8.547909E-02,1.305469E+03,3.091230E+02,4.413390E-02,2.699141E-02,1.304708E+03,6.462653E+02,4.410818E-02,5.643151E-02
08:10:00,2.502996E+03,1.082878E+03,8.462732E-02,9.455464E-02,1.306236E+03,3.495518E+02,4.415981E-02,3.052176E-02,1.305475E+03,7.037205E+02,4.413410E-02,6.144865E-02,1.378203E+03,1.587080E+03,4.660557E-02,1.385785E-01,1.179548E+03,5.161574E+02,3.988122E-02,4.506957E-02,1.178430E+03,1.024640E+03,3.984341E-02,8.947080E-02,2.500619E+03,1.020139E+03,8.454697E-02,8.907615E-02,1.305474E+03,3.282955E+02,4.413405E-02,2.866562E-02,1.304713E+03,6.788702E+02,4.410835E-02,5.927864E-02
08:20:00,2.503002E+03,1.139678E+03,8.462755E-02,9.951482E-02,1.306240E+03,3.741851E+02,4.415995E-02,3.267284E-02,1.305480E+03,7.398886E+02,4.413426E-02,6.460693E-02,1.378205E+03,1.623187E+03,4.660563E-02,1.417322E-01,1.179552E+03,5.363241E+02,3.988133E-02,4.683065E-02,1.178434E+03,1.059737E+03,3.984353E-02,9.253538E-02,2.500626E+03,1.065513E+03,8.454723E-02,9.303852E-02,1.305478E+03,3.490598E+02,4.413421E-02,3.047884E-02,1.304718E+03,7.104165E+02,4.410851E-02,6.203333E-02
08:30:00,2.503009E+03,1.203721E+03,8.462778E-02,1.051075E-01,1.306244E+03,4.010340E+02,4.416010E-02,3.501740E-02,1.305484E+03,7.759124E+02,4.413441E-02,6.775260E-02,1.378206E+03,1.663142E+03,4.660569E-02,1.452219E-01,1.179555E+03,5.582797E+02,3.988144E-02,4.874793E-02,1.178438E+03,1.092971E+03,3.984366E-02,9.543735E-02,2.500634E+03,1.114022E+03,8.454748E-02,9.727460E-02,1.305483E+03,3.710819E+02,4.413437E-02,3.240189E-02,1.304723E+03,7.406266E+02,4.410868E-02,6.467132E-02
08:40:00,2.503016E+03,1.273626E+03,8.462800E-02,1.112120E-01,1.306248E+03,4.295892E+02,4.416024E-02,3.751097E-02,1.305489E+03,8.117433E+02,4.413457E-02,7.088143E-02,1.378208E+03,1.706369E+03,4.660574E-02,1.489972E-01,1.179558E+03,5.815062E+02,3.988156E-02,5.077618E-02,1.178441E+03,1.124574E+03,3.984379E-02,9.819685E-02,2.500642E+03,1.164467E+03,8.454774E-02,1.016797E-01,1.305487E+03,3.938611E+02,4.413452E-02,3.439106E-02,1.304728E+03,7.694846E+02,4.410884E-02,6.719123E-02
08:50:00,2.503022E+03,1.348960E+03,8.462823E-02,1.177904E-01,1.306253E+03,4.599834E+02,4.416038E-02,4.016513E-02,1.305493E+03,8.470025E+02,4.413472E-02,7.396033E-02,1.378210E+03,1.752647E+03,4.660580E-02,1.530387E-01,1.179562E+03,6.058194E+02,3.988167E-02,5.289931E-02,1.178445E+03,1.154011E+03,3.984391E-02,1.007672E-01,2.500649E+03,1.216671E+03,8.454799E-02,1.062384E-01,1.305492E+03,4.173365E+02,4.413467E-02,3.644102E-02,1.304733E+03,7.967253E+02,4.410900E-02,6.956992E-02
09:00:00,2.503029E+03,1.429089E+03,8.462845E-02,1.247876E-01,1.306257E+03,4.919861E+02,4.416052E-02,4.295973E-02,1.305498E+03,8.814623E+02,4.413487E-02,7.696941E-02,1.378211E+03,1.801429E+03,4.660586E-02,1.572987E-01,1.179565E+03,6.309620E+02,3.988178E-02,5.509486E-02,1.178449E+03,1.181112E+03,3.984403E-02,1.031336E-01,2.500656E+03,1.270546E+03,8.454824E-02,1.109430E-01,1.305496E+03,4.413457E+02,4.413482E-02,3.853760E-02,1.304737E+03,8.222579E+02,4.410916E-02,7.179944E-02
09:10:00,2.503035E+03,1.512655E+03,8.462867E-02,1.320848E-01,1.306261E+03,5.251450E+02,4.416066E-02,4.585528E-02,1.305502E+03,9.139227E+02,4.413502E-02,7.980391E-02,1.378213E+03,1.852251E+03,4.660591E-02,1.617368E-01,1.179568E+03,6.567324E+02,3.988189E-02,5.734523E-02,1.178452E+03,1.204679E+03,3.984416E-02,1.051913E-01,2.500664E+03,1.325715E+03,8.454849E-02,1.157606E-01,1.305501E+03,4.656819E+02,4.413497E-02,4.066273E-02,1.304742E+03,8.452894E+02,4.410932E-02,7.381058E-02
09:20:00,2.503042E+03,1.599393E+03,8.462889E-02,1.396589E-01,1.306265E+03,5.591630E+02,4.416080E-02,4.882583E-02,1.305507E+03,9.446312E+02,4.413517E-02,8.248541E-02,1.378215E+03,1.904695E+03,4.660597E-02,1.663164E-01,1.179571E+03,6.829630E+02,3.988199E-02,5.963576E-02,1.178456E+03,1.225276E+03,3.984428E-02,1.069897E-01,2.500671E+03,1.381536E+03,8.454874E-02,1.206350E-01,1.305505E+03,4.901487E+02,4.413512E-02,4.279927E-02,1.304747E+03,8.660862E+02,4.410948E-02,7.562655E-02
09:30:00,2.503048E+03,1.687129E+03,8.462910E-02,1.473201E-01,1.306269E+03,5.938245E+02,4.416094E-02,5.185256E-02,1.305511E+03,9.734657E+02,4.413532E-02,8.500326E-02,1.378216E+03,1.958430E+03,4.660602E-02,1.710085E-01,1.179575E+03,7.094606E+02,3.988210E-02,6.194957E-02,1.178459E+03,1.242941E+03,3.984440E-02,1.085321E-01,2.500678E+03,1.437661E+03,8.454898E-02,1.255359E-01,1.305510E+03,5.146241E+02,4.413527E-02,4.493654E-02,1.304752E+03,8.846560E+02,4.410964E-02,7.724806E-02
09:40:00,2.503055E+03,1.775374E+03,8.462932E-02,1.550257E-01,1.306273E+03,6.288828E+02,4.416108E-02,5.491393E-02,1.305516E+03,1.000277E+03,4.413547E-02,8.734448E-02,1.378218E+03,2.012827E+03,4.660608E-02,1.757584E-01,1.179578E+03,7.360747E+02,3.988221E-02,6.427353E-02,1.178463E+03,1.257667E+03,3.984452E-02,1.098179E-01,2.500686E+03,1.493854E+03,8.454923E-02,1.304427E-01,1.305514E+03,5.389964E+02,4.413542E-02,4.706480E-02,1.304756E+03,9.009917E+02,4.410980E-02,7.867449E-02
09:50:00,2.503061E+03,1.863355E+03,8.462953E-02,1.627082E-01,1.306277E+03,6.638521E+02,4.416122E-02,5.796751E-02,1.305520E+03,1.024950E+03,4.413561E-02,8.949892E-02,1.378220E+03,2.067029E+03,4.660613E-02,1.804911E-01,1.179581E+03,7.626765E+02,3.988231E-02,6.659639E-02,1.178466E+03,1.269483E+03,3.984464E-02,1.108496E-01,2.500693E+03,1.549695E+03,8.454947E-02,1.353186E-01,1.305518E+03,5.631728E+02,4.413556E-02,4.917594E-02,1.304761E+03,9.151138E+02,4.410995E-02,7.990761E-02
10:00:00,2.503067E+03,1.950390E+03,8.462975E-02,1.703081E-01,1.306281E+03,6.985104E+02,4.416135E-02,6.099393E-02,1.305524E+03,1.047369E+03,4.413576E-02,9.145654E-02,1.378221E+03,2.120625E+03,4.660618E-02,1.851710E-01,1.179584E+03,7.891647E+02,3.988242E-02,6.890931E-02,1.178470E+03,1.278402E+03,3.984476E-02,1.116283E-01,2.500700E+03,1.604586E+03,8.454971E-02,1.401117E-01,1.305523E+03,5.870765E+02,4.413571E-02,5.126324E-02,1.304765E+03,9.270339E+02,4.411011E-02,8.094846E-02
10:10:00,2.503073E+03,2.036090E+03,8.462996E-02,1.777913E-01,1.306285E+03,7.325401E+02,4.416149E-02,6.396547E-02,1.305528E+03,1.068065E+03,4.413590E-02,9.326373E-02,1.378223E+03,2.173243E+03,4.660624E-02,1.897654E-01,1.179587E+03,8.151736E+02,3.988252E-02,7.118035E-02,1.178473E+03,1.285267E+03,3.984487E-02,1.122277E-01,2.500707E+03,1.657772E+03,8.454995E-02,1.447558E-01,1.305527E+03,6.103632E+02,4.413585E-02,5.329666E-02,1.304770E+03,9.371487E+02,4.411026E-02,8.183167E-02
