Time,ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE SMALLOFFICE WHOLEBUILDING - SM OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
04:20:00,1.400287E+04,3.688070E+03,4.753113E-01,3.252180E-01,6.786837E+02,1.297135E+02,2.303664E-02,1.143805E-02,6.784653E+02,1.141903E+02,2.302922E-02,1.006919E-02,1.257323E+05,7.806023E+04,4.267977E+00,6.883756E+00,9.075736E+03,2.672646E+03,3.080654E-01,2.356785E-01,9.070896E+03,2.374908E+03,3.079011E-01,2.094219E-01,1.399540E+04,2.927047E+03,4.750577E-01,2.581083E-01,6.784653E+02,1.035179E+02,2.302922E-02,9.128069E-03,6.782468E+02,8.794351E+01,2.302181E-02,7.754682E-03
04:30:00,1.400296E+04,3.659798E+03,4.753143E-01,3.227247E-01,6.786897E+02,1.278629E+02,2.303684E-02,1.127486E-02,6.784716E+02,1.125436E+02,2.302944E-02,9.923975E-03,1.257324E+05,7.796837E+04,4.267978E+00,6.875656E+00,9.075794E+03,2.652371E+03,3.080674E-01,2.338905E-01,9.070961E+03,2.356650E+03,3.079033E-01,2.078118E-01,1.399550E+04,2.907721E+03,4.750611E-01,2.564041E-01,6.784716E+02,1.019404E+02,2.302944E-02,8.988961E-03,6.782536E+02,8.651804E+01,2.302204E-02,7.628982E-03
04:40:00,1.400305E+04,3.632164E+03,4.753173E-01,3.202879E-01,6.786955E+02,1.260565E+02,2.303704E-02,1.111556E-02,6.784779E+02,1.109474E+02,2.302965E-02,9.783220E-03,1.257324E+05,7.787936E+04,4.267979E+00,6.867807E+00,9.075851E+03,2.632199E+03,3.080693E-01,2.321115E-01,9.071026E+03,2.338809E+03,3.079055E-01,2.062385E-01,1.399560E+04,2.889039E+03,4.750645E-01,2.547566E-01,6.784779E+02,1.003968E+02,2.302965E-02,8.852845E-03,6.782603E+02,8.513194E+01,2.302226E-02,7.506754E-03
04:50:00,1.400313E+04,3.605335E+03,4.753202E-01,3.179220E-01,6.787014E+02,1.242951E+02,2.303724E-02,1.096025E-02,6.784842E+02,1.093836E+02,2.302986E-02,9.645326E-03,1.257324E+05,7.779360E+04,4.267980E+00,6.860245E+00,9.075907E+03,2.612358E+03,3.080712E-01,2.303616E-01,9.071090E+03,2.321493E+03,3.079077E-01,2.047115E-01,1.399570E+04,2.871106E+03,4.750679E-01,2.531752E-01,6.784842E+02,9.889046E+01,2.302986E-02,8.720008E-03,6.782669E+02,8.378611E+01,2.302249E-02,7.388077E-03
05:00:00,1.400322E+04,3.579183E+03,4.753232E-01,3.156158E-01,6.787072E+02,1.225799E+02,2.303743E-02,1.080900E-02,6.784903E+02,1.078539E+02,2.303007E-02,9.510438E-03,1.257325E+05,7.771140E+04,4.267981E+00,6.852997E+00,9.075963E+03,2.592913E+03,3.080731E-01,2.286468E-01,9.071153E+03,2.304618E+03,3.079099E-01,2.032233E-01,1.399580E+04,2.853934E+03,4.750712E-01,2.516611E-01,6.784903E+02,9.742267E+01,2.303007E-02,8.590574E-03,6.782735E+02,8.248132E+01,2.302271E-02,7.273019E-03
05:10:00,1.400331E+04,3.555174E+03,4.753261E-01,3.134986E-01,6.787129E+02,1.209868E+02,2.303763E-02,1.066851E-02,6.784965E+02,1.064309E+02,2.303028E-02,9.384946E-03,1.257325E+05,7.763359E+04,4.267982E+00,6.846135E+00,9.076019E+03,2.574753E+03,3.080750E-01,2.270454E-01,9.071217E+03,2.289131E+03,3.079120E-01,2.018577E-01,1.399589E+04,2.838914E+03,4.750745E-01,2.503366E-01,6.784965E+02,9.607101E+01,2.303028E-02,8.471381E-03,6.782800E+02,8.129436E+01,2.302293E-02,7.168351E-03
05:20:00,1.400339E+04,3.533474E+03,4.753290E-01,3.115850E-01,6.787186E+02,1.195288E+02,2.303782E-02,1.053994E-02,6.785026E+02,1.051264E+02,2.303049E-02,9.269916E-03,1.257325E+05,7.756190E+04,4.267983E+00,6.839815E+00,9.076074E+03,2.558051E+03,3.080769E-01,2.255724E-01,9.071279E+03,2.275141E+03,3.079141E-01,2.006239E-01,1.399599E+04,2.826222E+03,4.750778E-01,2.492174E-01,6.785026E+02,9.484950E+01,2.303049E-02,8.363666E-03,6.782865E+02,8.023886E+01,2.302315E-02,7.075276E-03
05:30:00,1.400348E+04,3.514188E+03,4.753318E-01,3.098843E-01,6.787243E+02,1.182087E+02,2.303801E-02,1.042353E-02,6.785086E+02,1.039416E+02,2.303069E-02,9.165430E-03,1.257325E+05,7.749847E+04,4.267984E+00,6.834221E+00,9.076129E+03,2.542874E+03,3.080788E-01,2.242340E-01,9.071342E+03,2.262714E+03,3.079163E-01,1.995281E-01,1.399609E+04,2.815973E+03,4.750811E-01,2.483137E-01,6.785086E+02,9.376181E+01,2.303069E-02,8.267751E-03,6.782929E+02,7.931818E+01,2.302337E-02,6.994089E-03
05:40:00,1.400356E+04,3.509556E+03,4.753347E-01,3.094758E-01,6.787299E+02,1.176829E+02,2.303820E-02,1.037717E-02,6.785146E+02,1.066555E+02,2.303090E-02,9.404739E-03,1.257326E+05,7.745795E+04,4.267985E+00,6.830650E+00,9.076183E+03,2.537062E+03,3.080806E-01,2.237215E-01,9.071403E+03,2.331274E+03,3.079183E-01,2.055738E-01,1.399618E+04,2.846882E+03,4.750843E-01,2.510394E-01,6.785146E+02,9.424653E+01,2.303090E-02,8.310490E-03,6.782993E+02,8.310420E+01,2.302359E-02,7.327930E-03
05:50:00,1.400364E+04,3.518581E+03,4.753375E-01,3.102718E-01,6.787354E+02,1.178494E+02,2.303839E-02,1.039186E-02,6.785205E+02,1.146920E+02,2.303110E-02,1.011342E-02,1.257326E+05,7.747432E+04,4.267986E+00,6.832094E+00,9.076237E+03,2.539832E+03,3.080824E-01,2.239658E-01,9.071465E+03,2.513556E+03,3.079204E-01,2.216487E-01,1.399628E+04,2.915143E+03,4.750875E-01,2.570591E-01,6.785205E+02,9.611602E+01,2.303110E-02,8.475348E-03,6.783056E+02,9.303497E+01,2.302380E-02,8.203654E-03
06:00:00,1.400372E+04,3.542675E+03,4.753403E-01,3.123967E-01,6.787409E+02,1.187566E+02,2.303858E-02,1.047187E-02,6.785264E+02,1.289757E+02,2.303130E-02,1.137306E-02,1.257326E+05,7.758807E+04,4.267987E+00,6.842127E+00,9.076291E+03,2.551973E+03,3.080842E-01,2.250365E-01,9.071526E+03,2.813119E+03,3.079225E-01,2.480679E-01,1.399637E+04,3.011135E+03,4.750907E-01,2.655248E-01,6.785264E+02,9.911996E+01,2.303130E-02,8.740253E-03,6.783119E+02,1.090527E+02,2.302401E-02,9.616212E-03
06:10:00,1.400381E+04,3.586220E+03,4.753431E-01,3.162369E-01,6.787464E+02,1.206325E+02,2.303876E-02,1.063729E-02,6.785323E+02,1.488416E+02,2.303150E-02,1.312503E-02,1.257327E+05,7.784203E+04,4.267988E+00,6.864526E+00,9.076344E+03,2.575964E+03,3.080860E-01,2.271524E-01,9.071586E+03,3.219331E+03,3.079245E-01,2.838942E-01,1.399646E+04,3.128678E+03,4.750938E-01,2.758909E-01,6.785323E+02,1.031076E+02,2.303150E-02,9.091913E-03,6.783181E+02,1.306744E+02,2.302423E-02,1.152304E-02
06:20:00,1.400389E+04,3.648500E+03,4.753458E-01,3.217295E-01,6.787518E+02,1.234310E+02,2.303895E-02,1.088408E-02,6.785381E+02,1.742780E+02,2.303169E-02,1.536831E-02,1.257327E+05,7.827905E+04,4.267989E+00,6.903069E+00,9.076396E+03,2.609865E+03,3.080878E-01,2.301422E-01,9.071646E+03,3.730490E+03,3.079266E-01,3.289772E-01,1.399656E+04,3.262698E+03,4.750970E-01,2.877104E-01,6.785381E+02,1.079870E+02,2.303169E-02,9.522211E-03,6.783243E+02,1.577979E+02,2.302443E-02,1.391512E-02
06:30:00,1.400397E+04,3.729937E+03,4.753485E-01,3.289116E-01,6.787572E+02,1.272013E+02,2.303913E-02,1.121657E-02,6.785438E+02,2.049954E+02,2.303189E-02,1.807734E-02,1.257327E+05,7.893855E+04,4.267990E+00,6.961236E+00,9.076449E+03,2.655298E+03,3.080896E-01,2.341492E-01,9.071705E+03,4.338362E+03,3.079286E-01,3.825906E-01,1.399665E+04,3.409408E+03,4.751001E-01,3.006489E-01,6.785438E+02,1.136692E+02,2.303189E-02,1.002331E-02,6.783304E+02,1.900263E+02,2.302464E-02,1.675743E-02
06:40:00,1.400405E+04,3.816773E+03,4.753513E-01,3.365700E-01,6.787626E+02,1.313372E+02,2.303931E-02,1.158132E-02,6.785496E+02,2.368749E+02,2.303208E-02,2.088893E-02,1.257327E+05,7.984118E+04,4.267991E+00,7.040846E+00,9.076500E+03,2.705647E+03,3.080914E-01,2.385898E-01,9.071764E+03,4.955119E+03,3.079306E-01,4.369890E-01,1.399674E+04,3.528047E+03,4.751032E-01,3.111122E-01,6.785496E+02,1.186767E+02,2.303208E-02,1.046492E-02,6.783365E+02,2.224013E+02,2.302485E-02,1.961275E-02
06:50:00,1.400413E+04,3.911123E+03,4.753539E-01,3.448913E-01,6.787679E+02,1.359816E+02,2.303949E-02,1.199089E-02,6.785552E+02,2.682308E+02,2.303227E-02,2.365437E-02,1.257328E+05,8.097995E+04,4.267992E+00,7.141284E+00,9.076552E+03,2.762666E+03,3.080931E-01,2.436187E-01,9.071822E+03,5.539393E+03,3.079326E-01,4.885230E-01,1.399683E+04,3.621462E+03,4.751062E-01,3.193509E-01,6.785552E+02,1.231969E+02,2.303227E-02,1.086355E-02,6.783425E+02,2.531159E+02,2.302505E-02,2.232166E-02
07:00:00,1.400421E+04,4.014393E+03,4.753566E-01,3.539992E-01,6.787731E+02,1.410938E+02,2.303967E-02,1.244172E-02,6.785608E+02,2.978051E+02,2.303246E-02,2.626265E-02,1.257328E+05,8.233348E+04,4.267993E+00,7.260666E+00,9.076603E+03,2.826375E+03,3.080948E-01,2.492374E-01,9.071881E+03,6.077083E+03,3.079345E-01,5.359473E-01,1.399692E+04,3.697111E+03,4.751092E-01,3.260228E-01,6.785608E+02,1.275081E+02,2.303246E-02,1.124376E-02,6.783485E+02,2.818644E+02,2.302526E-02,2.485713E-02
07:10:00,1.400428E+04,4.125294E+03,4.753592E-01,3.637799E-01,6.787783E+02,1.466598E+02,2.303985E-02,1.293258E-02,6.785664E+02,3.261333E+02,2.303265E-02,2.876097E-02,1.257328E+05,8.386924E+04,4.267993E+00,7.396121E+00,9.076653E+03,2.896375E+03,3.080965E-01,2.554108E-01,9.071938E+03,6.585470E+03,3.079365E-01,5.807852E-01,1.399701E+04,3.768573E+03,4.751123E-01,3.323253E-01,6.785664E+02,1.319732E+02,2.303265E-02,1.163751E-02,6.783544E+02,3.090342E+02,2.302546E-02,2.725329E-02
07:20:00,1.400436E+04,4.247964E+03,4.753619E-01,3.745986E-01,6.787835E+02,1.528617E+02,2.304002E-02,1.347951E-02,6.785720E+02,3.528998E+02,2.303284E-02,3.112149E-02,1.257328E+05,8.555160E+04,4.267994E+00,7.544508E+00,9.076703E+03,2.976591E+03,3.080982E-01,2.624853E-01,9.071995E+03,7.058233E+03,3.079384E-01,6.224785E-01,1.399709E+04,3.845663E+03,4.751152E-01,3.391240E-01,6.785720E+02,1.368636E+02,2.303284E-02,1.206878E-02,6.783603E+02,3.344948E+02,2.302566E-02,2.949864E-02
07:30:00,1.400444E+04,4.388875E+03,4.753645E-01,3.870258E-01,6.787886E+02,1.598693E+02,2.304020E-02,1.409749E-02,6.785774E+02,3.783628E+02,2.303303E-02,3.336699E-02,1.257329E+05,8.732438E+04,4.267995E+00,7.700871E+00,9.076753E+03,3.066816E+03,3.080999E-01,2.704422E-01,9.072052E+03,7.497203E+03,3.079404E-01,6.611888E-01,1.399718E+04,3.937158E+03,4.751182E-01,3.471929E-01,6.785774E+02,1.424327E+02,2.303303E-02,1.255989E-02,6.783662E+02,3.584025E+02,2.302586E-02,3.160695E-02
07:40:00,1.400451E+04,4.560228E+03,4.753670E-01,4.021376E-01,6.787937E+02,1.680846E+02,2.304037E-02,1.482198E-02,6.785829E+02,4.027077E+02,2.303321E-02,3.551379E-02,1.257329E+05,8.904505E+04,4.267996E+00,7.852643E+00,9.076802E+03,3.169659E+03,3.081016E-01,2.795119E-01,9.072108E+03,7.898567E+03,3.079423E-01,6.965805E-01,1.399727E+04,4.052048E+03,4.751212E-01,3.573250E-01,6.785829E+02,1.490539E+02,2.303321E-02,1.314378E-02,6.783720E+02,3.808933E+02,2.302606E-02,3.359024E-02
07:50:00,1.400459E+04,4.765163E+03,4.753696E-01,4.202109E-01,6.787988E+02,1.775213E+02,2.304054E-02,1.565417E-02,6.785883E+02,4.262243E+02,2.303340E-02,3.758748E-02,1.257329E+05,9.076029E+04,4.267997E+00,8.003944E+00,9.076851E+03,3.283310E+03,3.081033E-01,2.895348E-01,9.072164E+03,8.269886E+03,3.079442E-01,7.293211E-01,1.399735E+04,4.190876E+03,4.751241E-01,3.695683E-01,6.785883E+02,1.566367E+02,2.303340E-02,1.381249E-02,6.783778E+02,4.022594E+02,2.302625E-02,3.547428E-02
08:00:00,1.400466E+04,5.007021E+03,4.753721E-01,4.415405E-01,6.788038E+02,1.883563E+02,2.304071E-02,1.660969E-02,6.785937E+02,4.491124E+02,2.303358E-02,3.960570E-02,1.257329E+05,9.250104E+04,4.267998E+00,8.157489E+00,9.076900E+03,3.407591E+03,3.081049E-01,3.004952E-01,9.072219E+03,8.615937E+03,3.079460E-01,7.598320E-01,1.399744E+04,4.357418E+03,4.751270E-01,3.842555E-01,6.785937E+02,1.651957E+02,2.303358E-02,1.456729E-02,6.783835E+02,4.225773E+02,2.302644E-02,3.726584E-02
08:10:00,1.400474E+04,5.287464E+03,4.753747E-01,4.662733E-01,6.788087E+02,2.004973E+02,2.304088E-02,1.768038E-02,6.785990E+02,4.713172E+02,2.303376E-02,4.156365E-02,1.257330E+05,9.427646E+04,4.267999E+00,8.314089E+00,9.076948E+03,3.540414E+03,3.081065E-01,3.122090E-01,9.072274E+03,8.923830E+03,3.079479E-01,7.869771E-01,1.399752E+04,4.544742E+03,4.751298E-01,4.007755E-01,6.785990E+02,1.745038E+02,2.303376E-02,1.538815E-02,6.783891E+02,4.416112E+02,2.302664E-02,3.894414E-02
08:20:00,1.400481E+04,5.607804E+03,4.753772E-01,4.945248E-01,6.788137E+02,2.139535E+02,2.304105E-02,1.886707E-02,6.786042E+02,4.930086E+02,2.303394E-02,4.347629E-02,1.257330E+05,9.609394E+04,4.267999E+00,8.474395E+00,9.076996E+03,3.680141E+03,3.081082E-01,3.245316E-01,9.072329E+03,9.195859E+03,3.079498E-01,8.109601E-01,1.399761E+04,4.749037E+03,4.751327E-01,4.187923E-01,6.786042E+02,1.844026E+02,2.303394E-02,1.626110E-02,6.783948E+02,4.593068E+02,2.302683E-02,4.050440E-02
08:30:00,1.400488E+04,5.965161E+03,4.753796E-01,5.260411E-01,6.788186E+02,2.286378E+02,2.304121E-02,2.016207E-02,6.786095E+02,5.140521E+02,2.303412E-02,4.533180E-02,1.257330E+05,9.797846E+04,4.268000E+00,8.640609E+00,9.077043E+03,3.825725E+03,3.081098E-01,3.373707E-01,9.072383E+03,9.432891E+03,3.079516E-01,8.318570E-01,1.399769E+04,4.966194E+03,4.751355E-01,4.379436E-01,6.786095E+02,1.947539E+02,2.303412E-02,1.717395E-02,6.784003E+02,4.756159E+02,2.302702E-02,4.194240E-02
08:40:00,1.400496E+04,6.352135E+03,4.753821E-01,5.601696E-01,6.788234E+02,2.441996E+02,2.304138E-02,2.153444E-02,6.786147E+02,5.344259E+02,2.303429E-02,4.712827E-02,1.257330E+05,1.000433E+05,4.268001E+00,8.822720E+00,9.077090E+03,3.973439E+03,3.081114E-01,3.503977E-01,9.072436E+03,9.641863E+03,3.079534E-01,8.502799E-01,1.399777E+04,5.189690E+03,4.751383E-01,4.576539E-01,6.786147E+02,2.052277E+02,2.303429E-02,1.809761E-02,6.784059E+02,4.905136E+02,2.302721E-02,4.325592E-02
08:50:00,1.400503E+04,6.766922E+03,4.753845E-01,5.967510E-01,6.788282E+02,2.606645E+02,2.304154E-02,2.298647E-02,6.786198E+02,5.539344E+02,2.303447E-02,4.884845E-02,1.257331E+05,1.022173E+05,4.268002E+00,9.014448E+00,9.077136E+03,4.124172E+03,3.081129E-01,3.636908E-01,9.072490E+03,9.818737E+03,3.079552E-01,8.658728E-01,1.399786E+04,5.420229E+03,4.751411E-01,4.779853E-01,6.786198E+02,2.159173E+02,2.303447E-02,1.904031E-02,6.784114E+02,5.038080E+02,2.302739E-02,4.442808E-02
09:00:00,1.400510E+04,7.205029E+03,4.753869E-01,6.353890E-01,6.788330E+02,2.779042E+02,2.304170E-02,2.450681E-02,6.786249E+02,5.725144E+02,2.303464E-02,5.048677E-02,1.257331E+05,1.044500E+05,4.268003E+00,9.211361E+00,9.077183E+03,4.277229E+03,3.081145E-01,3.771889E-01,9.072542E+03,9.964409E+03,3.079570E-01,8.787147E-01,1.399794E+04,5.656260E+03,4.751439E-01,4.988010E-01,6.786249E+02,2.267761E+02,2.303464E-02,1.999791E-02,6.784168E+02,5.155270E+02,2.302758E-02,4.546134E-02
09:10:00,1.400517E+04,7.657883E+03,4.753893E-01,6.753275E-01,6.788377E+02,2.957490E+02,2.304186E-02,2.608051E-02,6.786300E+02,5.894348E+02,2.303481E-02,5.197875E-02,1.257331E+05,1.067182E+05,4.268004E+00,9.411402E+00,9.077229E+03,4.433708E+03,3.081161E-01,3.909885E-01,9.072595E+03,1.006778E+04,3.079588E-01,8.878270E-01,1.399802E+04,5.899050E+03,4.751466E-01,5.202126E-01,6.786300E+02,2.379205E+02,2.303481E-02,2.098070E-02,6.784222E+02,5.252621E+02,2.302776E-02,4.631968E-02
09:20:00,1.400524E+04,8.121632E+03,4.753917E-01,7.162265E-01,6.788424E+02,3.139782E+02,2.304202E-02,2.768810E-02,6.786350E+02,6.050421E+02,2.303498E-02,5.335494E-02,1.257331E+05,1.089996E+05,4.268004E+00,9.612599E+00,9.077274E+03,4.590551E+03,3.081176E-01,4.048203E-01,9.072647E+03,1.013885E+04,3.079606E-01,8.940907E-01,1.399810E+04,6.143583E+03,4.751493E-01,5.417779E-01,6.786350E+02,2.490991E+02,2.303498E-02,2.196650E-02,6.784276E+02,5.333261E+02,2.302794E-02,4.703066E-02
09:30:00,1.400531E+04,8.591633E+03,4.753941E-01,7.576763E-01,6.788471E+02,3.324293E+02,2.304218E-02,2.931526E-02,6.786400E+02,6.192922E+02,2.303515E-02,5.461145E-02,1.257332E+05,1.112755E+05,4.268005E+00,9.813318E+00,9.077319E+03,4.746606E+03,3.081191E-01,4.185825E-01,9.072698E+03,1.017934E+04,3.079623E-01,8.976579E-01,1.399818E+04,6.387834E+03,4.751520E-01,5.633182E-01,6.786400E+02,2.602305E+02,2.303515E-02,2.294813E-02,6.784329E+02,5.397697E+02,2.302812E-02,4.759877E-02
09:40:00,1.400538E+04,9.063534E+03,4.753964E-01,7.992933E-01,6.788517E+02,3.509618E+02,2.304234E-02,3.094956E-02,6.786450E+02,6.321290E+02,2.303532E-02,5.574335E-02,1.257332E+05,1.135304E+05,4.268006E+00,1.001218E+01,9.077364E+03,4.901127E+03,3.081207E-01,4.322092E-01,9.072750E+03,1.019049E+04,3.079640E-01,8.986387E-01,1.399826E+04,6.630450E+03,4.751547E-01,5.847141E-01,6.786450E+02,2.712668E+02,2.303532E-02,2.392137E-02,6.784382E+02,5.446401E+02,2.302830E-02,4.802815E-02
09:50:00,1.400545E+04,9.533302E+03,4.753987E-01,8.407217E-01,6.788563E+02,3.694413E+02,2.304249E-02,3.257919E-02,6.786499E+02,6.434892E+02,2.303549E-02,5.674504E-02,1.257332E+05,1.157510E+05,4.268007E+00,1.020802E+01,9.077408E+03,5.053418E+03,3.081222E-01,4.456393E-01,9.072800E+03,1.017324E+04,3.079658E-01,8.971153E-01,1.399834E+04,6.870187E+03,4.751574E-01,6.058559E-01,6.786499E+02,2.821613E+02,2.303549E-02,2.488210E-02,6.784435E+02,5.479768E+02,2.302848E-02,4.832231E-02
10:00:00,1.400551E+04,9.997246E+03,4.754010E-01,8.816356E-01,6.788608E+02,3.877438E+02,2.304265E-02,3.419319E-02,6.786548E+02,6.533041E+02,2.303565E-02,5.761047E-02,1.257332E+05,1.179261E+05,4.268008E+00,1.039984E+01,9.077452E+03,5.202878E+03,3.081237E-01,4.588194E-01,9.072851E+03,1.012823E+04,3.079675E-01,8.931449E-01,1.399841E+04,7.105974E+03,4.751600E-01,6.266491E-01,6.786548E+02,2.928727E+02,2.303565E-02,2.582668E-02,6.784487E+02,5.498106E+02,2.302866E-02,4.848394E-02
10:10:00,1.400558E+04,1.045390E+04,4.754033E-01,9.219064E-01,6.788653E+02,4.056716E+02,2.304280E-02,3.577414E-02,6.786596E+02,6.620474E+02,2.303582E-02,5.838139E-02,1.257333E+05,1.200461E+05,4.268008E+00,1.058680E+01,9.077496E+03,5.345930E+03,3.081252E-01,4.714344E-01,9.072901E+03,1.006676E+04,3.079692E-01,8.877221E-01,1.399849E+04,7.332228E+03,4.751626E-01,6.466015E-01,6.786596E+02,3.030889E+02,2.303582E-02,2.672758E-02,6.784538E+02,5.504901E+02,2.302883E-02,4.854381E-02
