Time,9 ZONE PVAV:DesPer 1:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 1:Des Heat Cap [W],9 ZONE PVAV:DesPer 1:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 1:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 1:Des Tot Cool Cap [W],9 ZONE PVAV:DesPer 2:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 2:Des Heat Cap [W],9 ZONE PVAV:DesPer 2:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 2:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 2:Des Tot Cool Cap [W],9 ZONE PVAV:DesPer 3:Des Heat Mass Flow [kg/s],9 ZONE PVAV:DesPer 3:Des Heat Cap [W],9 ZONE PVAV:DesPer 3:Des Cool Mass Flow [kg/s],9 ZONE PVAV:DesPer 3:Des Sens Cool Cap [W],9 ZONE PVAV:DesPer 3:Des Tot Cool Cap [W]
17:20:00,1.872293E+01,0.000000E+00,3.596949E+01,4.510772E+05,5.479073E+05,1.872293E+01,0.000000E+00,3.438631E+01,3.918329E+05,6.229421E+05,2.086321E+01,1.681565E+05,1.872293E+01,0.000000E+00,0.000000E+00
17:30:00,1.872293E+01,0.000000E+00,3.530483E+01,4.412625E+05,5.365809E+05,1.872293E+01,0.000000E+00,3.372743E+01,3.820836E+05,6.114849E+05,2.086305E+01,1.681579E+05,1.872293E+01,0.000000E+00,0.000000E+00
17:40:00,1.872293E+01,0.000000E+00,3.462008E+01,4.312214E+05,5.249686E+05,1.872293E+01,0.000000E+00,3.304999E+01,3.721250E+05,5.997549E+05,2.086289E+01,1.681592E+05,1.872293E+01,0.000000E+00,0.000000E+00
17:50:00,1.872293E+01,0.000000E+00,3.391713E+01,4.209749E+05,5.130941E+05,1.872293E+01,0.000000E+00,3.235510E+01,3.619697E+05,5.877658E+05,2.086274E+01,1.681605E+05,1.872293E+01,0.000000E+00,0.000000E+00
18:00:00,1.872293E+01,0.000000E+00,3.319289E+01,4.104885E+05,5.009087E+05,1.872293E+01,0.000000E+00,3.164003E+01,3.515867E+05,5.754705E+05,2.086259E+01,1.681616E+05,1.872293E+01,0.000000E+00,0.000000E+00
18:10:00,1.872293E+01,0.000000E+00,3.244160E+01,3.985369E+05,4.871419E+05,1.872293E+01,0.000000E+00,3.089955E+01,3.397571E+05,5.615945E+05,2.086245E+01,1.681628E+05,1.872293E+01,0.000000E+00,0.000000E+00
18:20:00,1.872293E+01,0.000000E+00,3.165714E+01,3.862111E+05,4.728854E+05,1.872293E+01,0.000000E+00,3.012824E+01,3.275798E+05,5.472388E+05,2.086232E+01,1.681639E+05,1.872293E+01,0.000000E+00,0.000000E+00
18:30:00,1.872293E+01,0.000000E+00,3.083189E+01,3.734255E+05,4.580223E+05,1.872293E+01,0.000000E+00,2.932017E+01,3.149881E+05,5.323017E+05,2.086220E+01,1.681649E+05,1.872293E+01,0.000000E+00,0.000000E+00
18:40:00,1.872293E+01,0.000000E+00,2.995852E+01,3.600973E+05,4.424343E+05,1.872293E+01,0.000000E+00,2.846809E+01,3.019001E+05,5.166576E+05,2.086208E+01,1.681659E+05,1.872293E+01,0.000000E+00,0.000000E+00
18:50:00,1.872293E+01,0.000000E+00,2.905107E+01,3.463847E+05,4.262966E+05,1.872293E+01,0.000000E+00,2.758840E+01,2.885008E+05,5.005215E+05,2.086196E+01,1.681668E+05,1.872293E+01,0.000000E+00,0.000000E+00
19:00:00,1.872293E+01,0.000000E+00,2.814896E+01,3.327324E+05,4.101408E+05,1.872293E+01,0.000000E+00,2.671786E+01,2.752046E+05,4.844031E+05,2.086185E+01,1.681677E+05,1.872293E+01,0.000000E+00,0.000000E+00
19:10:00,1.872293E+01,0.000000E+00,2.729430E+01,3.205433E+05,3.955005E+05,1.872293E+01,0.000000E+00,2.590659E+01,2.635048E+05,4.699892E+05,2.086175E+01,1.681686E+05,1.872293E+01,0.000000E+00,0.000000E+00
19:20:00,1.872293E+01,0.000000E+00,2.651486E+01,3.092021E+05,3.818293E+05,1.872293E+01,0.000000E+00,2.513864E+01,2.522934E+05,4.560691E+05,2.086165E+01,1.681695E+05,1.872293E+01,0.000000E+00,0.000000E+00
19:30:00,1.872293E+01,0.000000E+00,2.583708E+01,2.990074E+05,3.695359E+05,1.872293E+01,0.000000E+00,2.444746E+01,2.419477E+05,4.431829E+05,2.086155E+01,1.681703E+05,1.872293E+01,0.000000E+00,0.000000E+00
19:40:00,1.872293E+01,0.000000E+00,2.527344E+01,2.900995E+05,3.588311E+05,1.872293E+01,0.000000E+00,2.385491E+01,2.327139E+05,4.317035E+05,2.086145E+01,1.681710E+05,1.872293E+01,0.000000E+00,0.000000E+00
19:50:00,1.872293E+01,0.000000E+00,2.481634E+01,2.823931E+05,3.496371E+05,1.872293E+01,0.000000E+00,2.335899E+01,2.245698E+05,4.216364E+05,2.086136E+01,1.681718E+05,1.872293E+01,0.000000E+00,0.000000E+00
20:00:00,1.872293E+01,0.000000E+00,2.443922E+01,2.755884E+05,3.415889E+05,1.872293E+01,0.000000E+00,2.293567E+01,2.172443E+05,4.126361E+05,2.086128E+01,1.681725E+05,1.872293E+01,0.000000E+00,0.000000E+00
20:10:00,1.872293E+01,0.000000E+00,2.411547E+01,2.698495E+05,3.347781E+05,1.872293E+01,0.000000E+00,2.255019E+01,2.108094E+05,4.046462E+05,2.086119E+01,1.681732E+05,1.872293E+01,0.000000E+00,0.000000E+00
20:20:00,1.872293E+01,0.000000E+00,2.383061E+01,2.645493E+05,3.285214E+05,1.872293E+01,0.000000E+00,2.223934E+01,2.052160E+05,3.977886E+05,2.086111E+01,1.681739E+05,1.872293E+01,0.000000E+00,0.000000E+00
20:30:00,1.872293E+01,0.000000E+00,2.357267E+01,2.595524E+05,3.226402E+05,1.872293E+01,0.000000E+00,2.198766E+01,2.002899E+05,3.918345E+05,2.086103E+01,1.681746E+05,1.872293E+01,0.000000E+00,0.000000E+00
20:40:00,1.872293E+01,0.000000E+00,2.334279E+01,2.548720E+05,3.171604E+05,1.872293E+01,0.000000E+00,2.177200E+01,1.957699E+05,3.864206E+05,2.086095E+01,1.681752E+05,1.872293E+01,0.000000E+00,0.000000E+00
20:50:00,1.872293E+01,0.000000E+00,2.314149E+01,2.505139E+05,3.120958E+05,1.872293E+01,0.000000E+00,2.158480E+01,1.915707E+05,3.814338E+05,2.086087E+01,1.681758E+05,1.872293E+01,0.000000E+00,0.000000E+00
21:00:00,1.872293E+01,0.000000E+00,2.296318E+01,2.464150E+05,3.073650E+05,1.872293E+01,0.000000E+00,2.141972E+01,1.876210E+05,3.767773E+05,2.086080E+01,1.681764E+05,1.872293E+01,0.000000E+00,0.000000E+00
21:10:00,1.872293E+01,0.000000E+00,2.280255E+01,2.425155E+05,3.028885E+05,1.872293E+01,0.000000E+00,2.127114E+01,1.838573E+05,3.723653E+05,2.086073E+01,1.681770E+05,1.872293E+01,0.000000E+00,0.000000E+00
21:20:00,1.872293E+01,0.000000E+00,2.265510E+01,2.387645E+05,2.985991E+05,1.872293E+01,0.000000E+00,2.113538E+01,1.802382E+05,3.681413E+05,2.086066E+01,1.681776E+05,1.872293E+01,0.000000E+00,0.000000E+00
21:30:00,1.872293E+01,0.000000E+00,2.251780E+01,2.351280E+05,2.944516E+05,1.872293E+01,0.000000E+00,2.100963E+01,1.767320E+05,3.640629E+05,2.086059E+01,1.681782E+05,1.872293E+01,0.000000E+00,0.000000E+00
21:40:00,1.872293E+01,0.000000E+00,2.238846E+01,2.315812E+05,2.904139E+05,1.872293E+01,0.000000E+00,2.089131E+01,1.733095E+05,3.600896E+05,2.086052E+01,1.681787E+05,1.872293E+01,0.000000E+00,0.000000E+00
21:50:00,1.872293E+01,0.000000E+00,2.226534E+01,2.281046E+05,2.864595E+05,1.872293E+01,0.000000E+00,2.077876E+01,1.699520E+05,3.561968E+05,2.086046E+01,1.681793E+05,1.872293E+01,0.000000E+00,0.000000E+00
22:00:00,1.872293E+01,0.000000E+00,2.214708E+01,2.246828E+05,2.825690E+05,1.872293E+01,0.000000E+00,2.067902E+01,1.667391E+05,3.525026E+05,2.086040E+01,1.681798E+05,1.872293E+01,0.000000E+00,0.000000E+00
22:10:00,1.872293E+01,0.000000E+00,1.897067E+01,1.872451E+05,2.301321E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.430588E+05,3.186134E+05,2.020445E+01,1.735991E+05,1.872293E+01,0.000000E+00,0.000000E+00
22:20:00,1.872293E+01,0.000000E+00,1.873562E+01,1.829690E+05,2.247060E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.414345E+05,3.169457E+05,1.954851E+01,1.790185E+05,1.872293E+01,0.000000E+00,0.000000E+00
22:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.812008E+05,2.228427E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.398102E+05,3.152783E+05,1.889259E+01,1.844377E+05,1.872293E+01,0.000000E+00,0.000000E+00
22:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.795765E+05,2.211840E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.381860E+05,3.136106E+05,1.873409E+01,1.857473E+05,1.872293E+01,0.000000E+00,0.000000E+00
22:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.779523E+05,2.195252E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.365617E+05,3.119430E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
23:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.763280E+05,2.178665E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.349374E+05,3.102754E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
23:10:00,1.872293E+01,0.000000E+00,1.872293E+01,1.747037E+05,2.162077E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.333132E+05,3.086077E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
23:20:00,1.872293E+01,0.000000E+00,1.872293E+01,1.730795E+05,2.145490E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.316889E+05,3.069401E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
23:30:00,1.872293E+01,0.000000E+00,1.872293E+01,1.714552E+05,2.128903E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.300646E+05,3.052724E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
23:40:00,1.872293E+01,0.000000E+00,1.872293E+01,1.698309E+05,2.112316E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.284404E+05,3.036048E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
23:50:00,1.872293E+01,0.000000E+00,1.872293E+01,1.682067E+05,2.095728E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.268161E+05,3.019372E+05,1.872293E+01,1.858395E+05,1.872293E+01,0.000000E+00,0.000000E+00
24:00:00,1.872293E+01,0.000000E+00,1.872293E+01,1.665824E+05,2.079141E+05,1.872293E+01,0.000000E+00,1.872293E+01,1.251918E+05,3.002695E+05,1.872443E+01,1.858276E+05,1.872293E+01,0.000000E+00,0.000000E+00
Coinc Peak   ,2.162970E+01,4.242563E+01,1.858395E+05,5.480012E+05
NonCoinc Peak,2.154294E+01,4.615396E+01,1.858395E+05,5.480012E+05
