BUILDING_ID,XML_FILENAME,PRIMARY_BUILDING_TYPE,FLOOR_AREA_SQFT,VINTAGE,CLIMATE_ZONE,ZIPCODE,CITY,US_STATE,LONGITUDE,LATITUDE,NUMBER_OF_STORIES,NUMBER_OF_OCCUPANTS,FUEL_TYPE_HEATING,ENERGYSTAR_SCORE,MEASUREMENT_START_DATE,MEASUREMENT_END_DATE,WEATHER_FILE_NAME_EPW,WEATHER_FILE_NAME_DDY
UnivLab_Alexis,UnivLab_Alexis.xml,College Laboratory,49384,1967,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Alfonso,UnivLab_Alfonso.xml,College Laboratory,64560,1965,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Ali,UnivLab_Ali.xml,College Laboratory,65907,1964,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Alina,UnivLab_Alina.xml,College Laboratory,49662,1964,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Alisa,UnivLab_Alisa.xml,College Laboratory,193294,2006,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Allan,UnivLab_Allan.xml,College Laboratory,219608,1992,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Allison,UnivLab_Allison.xml,College Laboratory,4689,2005,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Amaya,UnivLab_Amaya.xml,College Laboratory,183460,2005,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Amy,UnivLab_Amy.xml,College Laboratory,24643,1982,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Ana,UnivLab_Ana.xml,College Laboratory,89770,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Andre,UnivLab_Andre.xml,College Laboratory,96124,1959,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Angie,UnivLab_Angie.xml,College Laboratory,9788,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Anita,UnivLab_Anita.xml,College Laboratory,151637,1983,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Aniya,UnivLab_Aniya.xml,College Laboratory,71421,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Annabelle,UnivLab_Annabelle.xml,College Laboratory,204349,1993,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Annette,UnivLab_Annette.xml,College Laboratory,132518,1992,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Aoife,UnivLab_Aoife.xml,College Laboratory,261188,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Arianna,UnivLab_Arianna.xml,College Laboratory,137040,1957,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Ariel,UnivLab_Ariel.xml,College Laboratory,33739,1939,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Ashlee,UnivLab_Ashlee.xml,College Laboratory,71248,2004,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Ashlynn,UnivLab_Ashlynn.xml,College Laboratory,327256,2012,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Ashton,UnivLab_Ashton.xml,College Laboratory,179559,2006,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Audra,UnivLab_Audra.xml,College Laboratory,4583,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Aurora,UnivLab_Aurora.xml,College Laboratory,77469,,2B,85287,Tempe,Arizona,-111.9365,33.4172,,,,,1/1/2015 0:00,31/12/15 23:00,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.epw,AZ_PHOENIX-SKY-HARBOR-IAP_722780S_15.ddy
UnivLab_Bert,UnivLab_Bert.xml,College Laboratory,52839,1942,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivLab_Beth,UnivLab_Beth.xml,College Laboratory,172244,1963,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivLab_Bethany,UnivLab_Bethany.xml,College Laboratory,203787,1999,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivLab_Brad,UnivLab_Brad.xml,College Laboratory,124950,1961,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivLab_Brenna,UnivLab_Brenna.xml,College Laboratory,87216,1964,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2012 0:00,31/12/12 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivLab_Caesar,UnivLab_Caesar.xml,College Laboratory,204029,2010,6A,14853,Ithaca,New York,-76.4826759,42.4462475,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Caitlin,UnivLab_Caitlin.xml,College Laboratory,20889,1976,6A,NY 14850,East Ithaca,New York,-76.4637359,42.447677,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Callie,UnivLab_Callie.xml,College Laboratory,279840,2008,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cam,UnivLab_Cam.xml,College Laboratory,33148,1967,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Camryn,UnivLab_Camryn.xml,College Laboratory,111518,1968,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Carley,UnivLab_Carley.xml,College Laboratory,56497,1957,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Carlos,UnivLab_Carlos.xml,College Laboratory,30143,1951,6A,14853,Ithaca,New York,-76.4843094,42.4434521,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Carlton,UnivLab_Carlton.xml,College Laboratory,322341,1995,6A,14853,Ithaca,New York,-76.4837322,42.4451407,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Carol,UnivLab_Carol.xml,College Laboratory,131271,2010,6A,NY 14850,East Ithaca,New York,-76.4637359,42.447677,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Carole,UnivLab_Carole.xml,College Laboratory,149762,2004,6A,14853,Ithaca,New York,-76.4837322,42.4451407,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cayden,UnivLab_Cayden.xml,College Laboratory,74599,1984,6A,14853,Ithaca,New York,-76.4843094,42.4434521,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cecil,UnivLab_Cecil.xml,College Laboratory,125507,1974,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cedric,UnivLab_Cedric.xml,College Laboratory,105612,1967,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cesar,UnivLab_Cesar.xml,College Laboratory,9552,1961,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cheyanne,UnivLab_Cheyanne.xml,College Laboratory,173983,1986,6A,14853,Ithaca,New York,-76.4837322,42.4451407,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Christine,UnivLab_Christine.xml,College Laboratory,171008,1930,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Christy,UnivLab_Christy.xml,College Laboratory,28084,1913,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Ciel,UnivLab_Ciel.xml,College Laboratory,233863,1921,6A,14853,Ithaca,New York,-76.4826759,42.4462475,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cindy,UnivLab_Cindy.xml,College Laboratory,116854,1978,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Clint,UnivLab_Clint.xml,College Laboratory,18342,1960,6A,14850,Lansing,New York,-76.5,42.5,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Clodagh,UnivLab_Clodagh.xml,College Laboratory,28432,1933,6A,14853,,New York,-76.4786409,42.4494115,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Collin,UnivLab_Collin.xml,College Laboratory,98125,2011,6A,14853,,New York,-76.47354939,42.44987616,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cory,UnivLab_Cory.xml,College Laboratory,160673,1968,6A,14853,,New York,-76.4760889,42.447577,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Cristian,UnivLab_Cristian.xml,College Laboratory,214505,1990,6A,14853,Ithaca,New York,-76.476447,42.4432116,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Crystal,UnivLab_Crystal.xml,College Laboratory,124521,1967,6A,14853,East Ithaca,New York,-76.470454,42.4443461,,,,,1/1/2015 0:00,31/12/15 23:00,NY_ITHACA-TOMPKINS-CO_725155S_15.epw,USA_NY_Ithaca.Tompkins.Rgnl.AP.725155_TMYx.2004-2018.ddy
UnivLab_Dianna,UnivLab_Dianna.xml,College Laboratory,153700,1990,3C,94720-1076,Oakland,California,-122.2381814,37.86521937,,,,,1/1/2010 0:00,31/12/10 23:00,CA_CARLSBAD-MCCLELLAN_722927S_12.epw,USA_CA_Oakland.998496_TMYx.2004-2018.ddy
UnivLab_Lauren,UnivLab_Lauren.xml,College Laboratory,61203.5354,1989,4A,EC1V 9EZ,London,England,-0.090808,51.527476,6,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Lea,UnivLab_Lea.xml,College Laboratory,16802.4479,1995,4A,WC1N 3BG,London,England,-0.123155,51.521855,6,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Lee,UnivLab_Lee.xml,College Laboratory,37264.6218,1800,4A,RH5 6NS,Guildford,England,-0.420732,51.171966,5,,Oil,,1/12/2014 0:00,30/11/15 23:00,GBR_GRAVESEND-BROADNESS_037840S_14.epw,GBR_ENG_Charlwood.037690_TMYx.2003-2017.ddy
UnivLab_Lester,UnivLab_Lester.xml,College Laboratory,150317.8635,1906,4A,,London,England,-0.1346,51.5241,9,,Heat network and steam,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Levi,UnivLab_Levi.xml,College Laboratory,83043.4885,1991,4A,EC1V 9EZ,London,England,-0.091107,51.527229,6,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Lilly,UnivLab_Lilly.xml,College Laboratory,38319.484,1900,4A,WC1N 1PF,London,England,-0.1228,51.5259,6,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Louie,UnivLab_Louie.xml,College Laboratory,21538.5639,2004,4A,WC1X 8EE,London,England,-0.119723,51.529261,5,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Lyle,UnivLab_Lyle.xml,College Laboratory,138316.115,1960,4A,WC1N 1AZ,London,England,-0.122401,51.525043,8,,Gas,,1/12/2014 0:00,30/11/15 23:00,GBR_LONDON-CITY_037683S_15.epw,GBR_ENG_London.City.AP.037683_TMYx.2003-2017.ddy
UnivLab_Mack,UnivLab_Mack.xml,College Laboratory,63915,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Madelyn,UnivLab_Madelyn.xml,College Laboratory,184098,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Margret,UnivLab_Margret.xml,College Laboratory,37107,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Mariana,UnivLab_Mariana.xml,College Laboratory,192152,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Marie,UnivLab_Marie.xml,College Laboratory,156483,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Mario,UnivLab_Mario.xml,College Laboratory,39988,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Marshall,UnivLab_Marshall.xml,College Laboratory,32256,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Miles,UnivLab_Miles.xml,College Laboratory,142672,,6A,55455,Minneapolis,Minnesota,-93.23321326,44.97341988,,,,,1/5/2014 0:00,30/04/15 23:00,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.epw,MN_MINNEAPOLIS-ST-PAUL-IAP_726580S_15.ddy
UnivLab_Neil,UnivLab_Neil.xml,College Laboratory,27145,,5A,68106,Omaha,Nebraska,-96.00216521,41.2389389,,511,,,1/11/2014 0:00,31/10/15 23:00,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.epw,NE_OMAHA-EPPLEY-AIRFLD_725500S_15.ddy
UnivLab_Paris,UnivLab_Paris.xml,College Laboratory,120836,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Parker,UnivLab_Parker.xml,College Laboratory,46813,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Patrick,UnivLab_Patrick.xml,College Laboratory,75929,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Patsy,UnivLab_Patsy.xml,College Laboratory,129344,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Paul,UnivLab_Paul.xml,College Laboratory,477724,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Peggy,UnivLab_Peggy.xml,College Laboratory,53651,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Peyton,UnivLab_Peyton.xml,College Laboratory,250000,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Phil,UnivLab_Phil.xml,College Laboratory,241324,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Preston,UnivLab_Preston.xml,College Laboratory,39558,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Priscilla,UnivLab_Priscilla.xml,College Laboratory,35990,,5A,8540,Princeton,New Jersey,-74.7,40.35,,,,,1/1/2015 0:00,31/12/15 23:00,NJ_TRENTON-MERCER-CO-AP_724095S_12.epw,NJ_TRENTON-MERCER-CO-AP_724095S_12.ddy
UnivLab_Santiago,UnivLab_Santiago.xml,College Laboratory,107585.1805,2010,4A,SO17 1TL,Southampton,England,-1.395323,50.936436,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivLab_Susan,UnivLab_Susan.xml,College Laboratory,16307.3085,2007,4A,SO17 3AQ,Southampton,England,-1.392867,50.9355444,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivLab_Suzette,UnivLab_Suzette.xml,College Laboratory,84066.059,1966,4A,SO17 1BJ,Southampton,England,-1.3996014,50.9348505,,,,,1/12/2014 0:00,30/11/15 23:00,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.epw,GBR_SOUTHAMPTON-WX-CNTR_038650S_15.ddy
UnivLab_Tami,UnivLab_Tami.xml,College Laboratory,73981.36109,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
UnivLab_Taylor,UnivLab_Taylor.xml,College Laboratory,64940.76148,,4A,8093,Zurich,Zurich,8.511357,47.406831,,,,,1/1/2013 0:00,31/12/13 23:00,CHE_ZURICH-KLOTEN_066700S_13.epw,CHE_ZURICH-KLOTEN_066700S_13.ddy
