Time,ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE A END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE B END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C  - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_A - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],ZONE MEDIUMOFFICE WHOLEBUILDING - MD OFFICE C END_B - STORY GROUND:CLIMATE ZONE 3 ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
06:15:00,1.046276E+04,0.000000E+00,2.982590E-01,0.000000E+00,5.019447E+02,0.000000E+00,1.430836E-02,0.000000E+00,5.014426E+02,0.000000E+00,1.429405E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,6.852964E+03,0.000000E+00,1.953555E-01,0.000000E+00,6.835477E+03,0.000000E+00,1.948570E-01,0.000000E+00,1.043600E+04,0.000000E+00,2.974962E-01,0.000000E+00,5.014425E+02,0.000000E+00,1.429404E-02,0.000000E+00,5.009399E+02,0.000000E+00,1.427972E-02,0.000000E+00
06:30:00,2.291510E+04,2.297296E+02,6.692585E-01,1.841761E-02,8.282078E+02,0.000000E+00,2.443677E-02,0.000000E+00,8.276765E+02,1.133231E+02,2.442113E-02,8.913933E-03,2.977069E+05,6.130385E+04,8.584227E+00,4.695781E+00,1.500424E+04,3.139436E+02,4.382639E-01,2.520214E-02,1.498911E+04,5.188278E+03,4.378250E-01,3.913238E-01,2.289203E+04,1.766048E+02,6.685916E-01,1.419887E-02,8.276763E+02,0.000000E+00,2.442112E-02,0.000000E+00,8.271446E+02,1.102051E+02,2.440547E-02,8.706543E-03
06:45:00,2.990047E+04,8.791764E+02,9.056278E-01,7.048028E-02,1.065345E+03,0.000000E+00,3.257731E-02,0.000000E+00,1.064745E+03,2.145615E+02,3.255898E-02,1.703000E-02,3.567236E+05,6.130385E+04,1.048979E+01,4.695781E+00,1.959444E+04,8.534135E+02,5.935597E-01,6.844829E-02,1.957714E+04,8.267995E+03,5.930338E-01,6.382228E-01,2.987402E+04,7.478304E+02,9.048258E-01,5.999153E-02,1.064745E+03,0.000000E+00,3.255898E-02,0.000000E+00,1.064144E+03,2.100662E+02,3.254064E-02,1.671220E-02
07:00:00,3.776142E+04,1.790009E+03,1.169026E+00,1.434982E-01,1.286660E+03,5.886486E+00,4.018719E-02,4.794098E-04,1.285982E+03,3.766513E+02,4.016591E-02,3.002551E-02,5.339862E+05,1.037676E+05,1.620808E+01,8.119832E+00,2.474556E+04,1.505719E+03,7.661560E-01,1.207415E-01,2.472571E+04,1.401012E+04,7.655317E-01,1.098599E+00,3.773117E+04,1.631856E+03,1.168076E+00,1.308601E-01,1.285982E+03,1.633930E+00,4.016590E-02,1.335835E-04,1.285304E+03,3.666944E+02,4.014460E-02,2.926982E-02
07:15:00,4.692051E+04,5.312031E+03,1.484184E+00,4.305286E-01,1.562431E+03,8.380571E+01,4.995193E-02,6.859812E-03,1.561649E+03,6.441501E+02,4.992650E-02,5.256886E-02,7.006351E+05,2.071408E+05,2.164281E+01,1.650903E+01,3.075267E+04,3.882466E+03,9.728586E-01,3.147584E-01,3.072952E+04,2.224331E+04,9.721017E-01,1.792135E+00,4.688519E+04,5.087358E+03,1.483031E+00,4.121852E-01,1.561648E+03,7.784937E+01,4.992649E-02,6.370313E-03,1.560865E+03,6.274729E+02,4.990104E-02,5.124050E-02
07:30:00,3.894485E+04,5.508783E+03,1.278406E+00,4.493553E-01,1.407637E+03,1.045546E+02,4.628710E-02,8.671629E-03,1.406755E+03,7.714816E+02,4.625796E-02,6.466743E-02,4.029282E+05,1.458370E+05,1.305858E+01,1.181325E+01,2.554837E+04,3.956298E+03,8.386688E-01,3.234204E-01,2.551891E+04,2.396925E+04,8.376953E-01,2.004518E+00,3.889978E+04,5.071758E+03,1.276917E+00,4.120466E-01,1.406754E+03,9.160843E+01,4.625796E-02,7.571783E-03,1.405871E+03,7.500691E+02,4.622881E-02,6.286075E-02
07:45:00,3.827374E+04,7.985337E+03,1.269418E+00,6.702212E-01,1.365803E+03,1.818986E+02,4.541622E-02,1.542462E-02,1.364853E+03,9.608914E+02,4.538447E-02,8.193122E-02,4.451894E+05,2.140522E+05,1.458420E+01,1.780759E+01,2.510017E+04,5.467007E+03,8.325153E-01,4.591753E-01,2.506873E+04,2.912597E+04,8.314657E-01,2.476839E+00,3.822572E+04,7.292973E+03,1.267814E+00,6.100557E-01,1.364853E+03,1.609138E+02,4.538446E-02,1.362281E-02,1.363902E+03,9.306911E+02,4.535270E-02,7.934732E-02
08:00:00,3.561720E+04,9.827730E+03,1.195896E+00,8.376181E-01,1.308024E+03,2.507578E+02,4.400222E-02,2.147201E-02,1.307005E+03,1.096700E+03,4.396786E-02,9.494920E-02,3.416146E+05,2.312592E+05,1.135790E+01,1.959646E+01,2.336253E+04,6.526631E+03,7.844429E-01,5.563691E-01,2.332932E+04,3.156300E+04,7.833225E-01,2.730701E+00,3.556637E+04,8.657930E+03,1.194181E+00,7.355686E-01,1.307005E+03,2.224782E+02,4.396785E-02,1.900766E-02,1.305986E+03,1.057700E+03,4.393346E-02,9.155785E-02
08:15:00,3.132868E+04,9.469865E+03,1.059352E+00,8.268817E-01,1.182373E+03,2.592179E+02,3.998037E-02,2.263422E-02,1.181308E+03,1.141389E+03,3.994435E-02,9.966650E-02,2.454668E+05,1.855583E+05,8.307253E+00,1.624357E+01,2.054799E+04,5.981006E+03,6.948120E-01,5.222438E-01,2.051363E+04,3.163470E+04,6.936501E-01,2.762364E+00,3.127608E+04,7.644701E+03,1.057573E+00,6.674985E-01,1.181308E+03,2.164343E+02,3.994434E-02,1.889818E-02,1.180242E+03,1.089183E+03,3.990830E-02,9.510776E-02
08:30:00,3.152878E+04,1.264287E+04,1.066110E+00,1.103949E+00,1.152286E+03,3.373918E+02,3.896265E-02,2.946039E-02,1.151194E+03,1.226616E+03,3.892572E-02,1.071098E-01,3.155852E+05,2.454277E+05,1.067839E+01,2.147158E+01,2.066489E+04,7.529970E+03,6.987602E-01,6.574948E-01,2.062995E+04,3.309914E+04,6.975788E-01,2.890282E+00,3.147531E+04,1.009092E+04,1.064302E+00,8.810986E-01,1.151193E+03,2.795150E+02,3.892571E-02,2.440627E-02,1.150101E+03,1.155303E+03,3.888876E-02,1.008826E-01
08:45:00,2.974365E+04,1.360168E+04,1.005750E+00,1.187717E+00,1.091905E+03,3.726390E+02,3.692109E-02,3.253903E-02,1.090790E+03,1.274306E+03,3.688339E-02,1.112732E-01,2.837374E+05,2.387640E+05,9.595065E+00,2.085216E+01,1.948869E+04,7.530212E+03,6.589894E-01,6.575363E-01,1.945328E+04,3.325052E+04,6.577923E-01,2.903478E+00,2.968947E+04,1.008273E+04,1.003918E+00,8.804167E-01,1.090790E+03,2.938935E+02,3.688338E-02,2.566245E-02,1.089674E+03,1.178075E+03,3.684566E-02,1.028701E-01
09:00:00,2.896675E+04,1.544900E+04,9.794870E-01,1.349039E+00,1.058691E+03,4.249084E+02,3.579822E-02,3.710342E-02,1.057559E+03,1.325677E+03,3.575993E-02,1.157574E-01,2.789552E+05,2.423576E+05,9.433203E+00,2.116375E+01,1.897338E+04,7.986485E+03,6.415695E-01,6.973776E-01,1.893760E+04,3.340414E+04,6.403597E-01,2.916846E+00,2.891200E+04,1.080106E+04,9.776358E-01,9.431408E-01,1.057558E+03,3.212844E+02,3.575992E-02,2.805425E-02,1.056425E+03,1.199715E+03,3.572161E-02,1.047581E-01
09:15:00,2.845143E+04,1.739147E+04,9.620660E-01,1.518679E+00,1.035654E+03,4.804257E+02,3.501934E-02,4.195154E-02,1.034507E+03,1.369327E+03,3.498057E-02,1.195680E-01,2.769602E+05,2.496717E+05,9.365739E+00,2.180233E+01,1.863086E+04,8.457601E+03,6.299901E-01,7.385189E-01,1.859481E+04,3.324193E+04,6.287709E-01,2.902653E+00,2.839627E+04,1.153367E+04,9.602007E-01,1.007119E+00,1.034507E+03,3.494877E+02,3.498056E-02,3.051708E-02,1.033360E+03,1.210923E+03,3.494177E-02,1.057360E-01
09:30:00,2.809699E+04,1.945797E+04,9.500834E-01,1.699151E+00,1.019331E+03,5.380097E+02,3.446741E-02,4.698009E-02,1.018173E+03,1.405355E+03,3.442826E-02,1.227134E-01,2.750262E+05,2.564880E+05,9.300337E+00,2.239762E+01,1.839490E+04,8.944107E+03,6.220130E-01,7.810042E-01,1.835865E+04,3.280760E+04,6.207871E-01,2.864711E+00,2.804153E+04,1.228904E+04,9.482078E-01,1.073084E+00,1.018172E+03,3.779876E+02,3.442825E-02,3.300580E-02,1.017014E+03,1.212461E+03,3.438908E-02,1.058698E-01
09:45:00,2.784880E+04,2.162066E+04,9.416925E-01,1.888015E+00,1.007653E+03,5.977076E+02,3.407255E-02,5.219314E-02,1.006486E+03,1.433054E+03,3.403310E-02,1.251318E-01,2.735146E+05,2.632735E+05,9.249222E+00,2.299022E+01,1.822947E+04,9.433382E+03,6.164201E-01,8.237309E-01,1.819307E+04,3.211625E+04,6.151891E-01,2.804334E+00,2.779311E+04,1.304818E+04,9.398094E-01,1.139378E+00,1.006486E+03,4.063041E+02,3.403310E-02,3.547847E-02,1.005319E+03,1.204630E+03,3.399363E-02,1.051858E-01
10:00:00,2.767125E+04,2.383908E+04,9.356899E-01,2.081739E+00,9.992478E+02,6.582817E+02,3.378833E-02,5.748251E-02,9.980747E+02,1.451617E+03,3.374866E-02,1.267524E-01,2.723165E+05,2.699321E+05,9.208705E+00,2.357172E+01,1.811103E+04,9.916971E+03,6.124158E-01,8.659605E-01,1.807456E+04,3.117733E+04,6.111823E-01,2.722342E+00,2.761545E+04,1.379842E+04,9.338030E-01,1.204894E+00,9.980744E+02,4.340954E+02,3.374865E-02,3.790524E-02,9.969007E+02,1.187684E+03,3.370896E-02,1.037058E-01
10:15:00,2.754211E+04,2.609747E+04,9.313237E-01,2.278944E+00,9.930794E+02,7.185648E+02,3.357974E-02,6.274630E-02,9.919023E+02,1.462622E+03,3.353993E-02,1.277131E-01,2.713369E+05,2.763720E+05,9.175579E+00,2.413411E+01,1.802484E+04,1.037068E+04,6.095018E-01,9.055800E-01,1.798832E+04,3.006712E+04,6.082669E-01,2.625395E+00,2.748624E+04,1.450307E+04,9.294346E-01,1.266428E+00,9.919021E+02,4.599923E+02,3.353993E-02,4.016657E-02,9.907243E+02,1.163180E+03,3.350010E-02,1.015660E-01
10:30:00,2.744623E+04,2.831306E+04,9.280822E-01,2.472404E+00,9.885361E+02,7.780790E+02,3.342609E-02,6.794282E-02,9.873564E+02,1.463986E+03,3.338620E-02,1.278320E-01,2.705210E+05,2.825111E+05,9.147990E+00,2.467023E+01,1.796086E+04,1.080147E+04,6.073384E-01,9.431981E-01,1.792430E+04,2.874396E+04,6.061024E-01,2.509854E+00,2.739032E+04,1.517271E+04,9.261915E-01,1.324903E+00,9.873562E+02,4.844603E+02,3.338620E-02,4.230308E-02,9.861758E+02,1.130405E+03,3.334628E-02,9.870405E-02
10:45:00,2.737369E+04,3.042761E+04,9.256296E-01,2.657036E+00,9.851582E+02,8.347644E+02,3.331186E-02,7.289223E-02,9.839766E+02,1.455184E+03,3.327191E-02,1.270632E-01,2.698338E+05,2.882939E+05,9.124752E+00,2.517523E+01,1.791246E+04,1.120824E+04,6.057022E-01,9.787169E-01,1.787589E+04,2.721538E+04,6.044655E-01,2.376378E+00,2.731775E+04,1.580552E+04,9.237379E-01,1.380161E+00,9.839764E+02,5.074804E+02,3.327190E-02,4.431312E-02,9.827941E+02,1.089730E+03,3.323192E-02,9.515219E-02
11:00:00,2.731775E+04,3.240952E+04,9.237382E-01,2.830082E+00,9.826192E+02,8.880947E+02,3.322599E-02,7.754867E-02,9.814363E+02,1.436429E+03,3.318600E-02,1.254254E-01,2.692497E+05,2.936805E+05,9.104997E+00,2.564561E+01,1.787517E+04,1.158971E+04,6.044414E-01,1.012026E+00,1.783858E+04,2.550913E+04,6.032042E-01,2.227388E+00,2.726178E+04,1.639951E+04,9.218458E-01,1.432028E+00,9.814361E+02,5.290216E+02,3.318599E-02,4.619402E-02,9.802525E+02,1.042024E+03,3.314597E-02,9.098649E-02
11:15:00,2.727383E+04,3.422104E+04,9.222531E-01,2.988247E+00,9.806891E+02,9.370252E+02,3.316072E-02,8.182092E-02,9.795053E+02,1.408325E+03,3.312069E-02,1.229713E-01,2.687493E+05,2.986335E+05,9.088077E+00,2.607812E+01,1.784592E+04,1.193865E+04,6.034524E-01,1.042495E+00,1.780932E+04,2.366790E+04,6.022149E-01,2.066613E+00,2.721785E+04,1.694356E+04,9.203603E-01,1.479534E+00,9.795051E+02,5.486783E+02,3.312069E-02,4.791036E-02,9.783206E+02,9.884049E+02,3.308063E-02,8.630454E-02
11:30:00,2.723873E+04,3.583978E+04,9.210664E-01,3.129578E+00,9.792036E+02,9.810423E+02,3.311048E-02,8.566414E-02,9.780192E+02,1.372766E+03,3.307043E-02,1.198662E-01,2.683181E+05,3.031260E+05,9.073494E+00,2.647040E+01,1.782257E+04,1.225460E+04,6.026631E-01,1.070083E+00,1.778598E+04,2.176404E+04,6.014256E-01,1.900369E+00,2.718275E+04,1.743702E+04,9.191734E-01,1.522621E+00,9.780190E+02,5.664540E+02,3.307043E-02,4.946245E-02,9.768340E+02,9.311252E+02,3.303036E-02,8.130293E-02
11:45:00,2.721020E+04,3.724790E+04,9.201018E-01,3.252517E+00,9.780446E+02,1.019740E+03,3.307129E-02,8.904292E-02,9.768599E+02,1.332785E+03,3.303123E-02,1.163751E-01,2.679445E+05,3.071282E+05,9.060861E+00,2.681986E+01,1.780363E+04,1.253706E+04,6.020226E-01,1.094745E+00,1.776703E+04,1.989860E+04,6.007850E-01,1.737481E+00,2.715422E+04,1.787920E+04,9.182089E-01,1.561230E+00,9.768597E+02,5.823510E+02,3.303122E-02,5.085048E-02,9.756744E+02,8.733676E+02,3.299114E-02,7.625961E-02
12:00:00,2.718599E+04,3.843207E+04,9.192832E-01,3.355902E+00,9.771030E+02,1.052823E+03,3.303944E-02,9.193138E-02,9.759182E+02,1.292677E+03,3.299938E-02,1.128729E-01,2.676087E+05,3.106175E+05,9.049505E+00,2.712452E+01,1.778757E+04,1.278587E+04,6.014797E-01,1.116470E+00,1.775098E+04,1.820229E+04,6.002422E-01,1.589362E+00,2.713001E+04,1.826999E+04,9.173905E-01,1.595350E+00,9.759180E+02,5.963894E+02,3.299937E-02,5.207624E-02,9.747325E+02,8.193308E+02,3.295928E-02,7.154122E-02
12:15:00,2.716513E+04,3.939166E+04,9.185779E-01,3.439678E+00,9.763237E+02,1.080691E+03,3.301308E-02,9.436452E-02,9.751388E+02,1.258619E+03,3.297302E-02,1.098989E-01,2.673076E+05,3.135833E+05,9.039322E+00,2.738346E+01,1.777376E+04,1.301376E+04,6.010125E-01,1.136367E+00,1.773716E+04,1.684667E+04,5.997752E-01,1.470992E+00,2.710916E+04,1.861834E+04,9.166854E-01,1.625766E+00,9.751386E+02,6.091721E+02,3.297301E-02,5.319234E-02,9.739530E+02,7.748196E+02,3.293292E-02,6.765462E-02
12:30:00,2.714710E+04,4.012083E+04,9.179684E-01,3.503336E+00,9.756739E+02,1.107374E+03,3.299111E-02,9.669425E-02,9.744891E+02,1.234156E+03,3.295105E-02,1.077629E-01,2.670404E+05,3.160424E+05,9.030288E+00,2.759815E+01,1.776183E+04,1.333797E+04,6.006093E-01,1.164676E+00,1.772525E+04,1.591565E+04,5.993722E-01,1.389700E+00,2.709114E+04,1.892601E+04,9.160762E-01,1.652628E+00,9.744889E+02,6.244180E+02,3.295104E-02,5.452354E-02,9.733034E+02,7.430006E+02,3.291096E-02,6.487634E-02
12:45:00,2.713213E+04,4.061738E+04,9.174621E-01,3.546682E+00,9.751477E+02,1.137852E+03,3.297331E-02,9.935536E-02,9.739631E+02,1.218982E+03,3.293326E-02,1.064381E-01,2.668176E+05,3.180117E+05,9.022756E+00,2.777006E+01,1.775193E+04,1.388532E+04,6.002747E-01,1.212471E+00,1.771536E+04,1.538060E+04,5.990378E-01,1.342985E+00,2.707618E+04,1.919441E+04,9.155703E-01,1.676062E+00,9.739629E+02,6.463612E+02,3.293325E-02,5.643959E-02,9.727776E+02,7.235946E+02,3.289317E-02,6.318201E-02
13:00:00,2.711976E+04,4.087850E+04,9.170438E-01,3.569473E+00,9.747229E+02,1.176254E+03,3.295895E-02,1.027086E-01,9.735385E+02,1.210639E+03,3.291890E-02,1.057097E-01,2.666333E+05,3.195080E+05,9.016522E+00,2.790067E+01,1.774377E+04,1.479162E+04,5.999985E-01,1.291612E+00,1.770720E+04,1.515249E+04,5.987619E-01,1.323072E+00,2.706382E+04,1.942433E+04,9.151524E-01,1.696136E+00,9.735383E+02,6.790138E+02,3.291889E-02,5.929088E-02,9.723532E+02,7.143035E+02,3.287882E-02,6.237094E-02
13:15:00,2.710941E+04,4.090169E+04,9.166938E-01,3.571490E+00,9.743754E+02,1.225355E+03,3.294720E-02,1.069960E-01,9.731913E+02,1.204102E+03,3.290715E-02,1.051392E-01,2.664783E+05,3.205487E+05,9.011280E+00,2.799149E+01,1.773694E+04,1.614384E+04,5.997676E-01,1.409696E+00,1.770038E+04,1.507637E+04,5.985313E-01,1.316433E+00,2.705349E+04,1.961315E+04,9.148029E-01,1.712622E+00,9.731911E+02,7.254523E+02,3.290715E-02,6.334601E-02,9.720062E+02,7.104988E+02,3.286708E-02,6.203893E-02
13:30:00,2.710067E+04,4.068802E+04,9.163983E-01,3.552825E+00,9.740880E+02,1.283122E+03,3.293747E-02,1.120402E-01,9.729041E+02,1.195597E+03,3.289744E-02,1.043966E-01,2.663464E+05,3.211307E+05,9.006818E+00,2.804225E+01,1.773118E+04,1.788709E+04,5.995729E-01,1.561927E+00,1.769463E+04,1.504700E+04,5.983369E-01,1.313874E+00,2.704476E+04,1.975966E+04,9.145080E-01,1.725413E+00,9.729039E+02,7.841962E+02,3.289744E-02,6.847570E-02,9.717194E+02,7.088153E+02,3.285738E-02,6.189212E-02
13:45:00,2.709255E+04,4.023897E+04,9.161238E-01,3.513607E+00,9.738271E+02,1.345693E+03,3.292865E-02,1.175039E-01,9.726436E+02,1.183827E+03,3.288863E-02,1.033689E-01,2.662196E+05,3.212516E+05,9.002531E+00,2.805275E+01,1.772583E+04,1.992923E+04,5.993921E-01,1.740259E+00,1.768929E+04,1.503182E+04,5.981565E-01,1.312554E+00,2.703666E+04,1.986304E+04,9.142340E-01,1.734438E+00,9.726434E+02,8.523950E+02,3.288863E-02,7.443100E-02,9.714592E+02,7.079762E+02,3.284858E-02,6.181898E-02
14:00:00,2.708488E+04,3.956025E+04,9.158645E-01,3.454336E+00,9.735846E+02,1.409282E+03,3.292045E-02,1.230565E-01,9.724014E+02,1.167933E+03,3.288044E-02,1.019810E-01,2.660973E+05,3.209061E+05,8.998398E+00,2.802253E+01,1.772079E+04,2.214408E+04,5.992214E-01,1.933670E+00,1.768426E+04,1.501228E+04,5.979862E-01,1.310851E+00,2.702901E+04,1.992160E+04,9.139752E-01,1.739549E+00,9.724012E+02,9.265938E+02,3.288044E-02,8.091015E-02,9.712174E+02,7.071410E+02,3.284041E-02,6.174614E-02
14:15:00,2.707775E+04,3.865266E+04,9.156233E-01,3.375081E+00,9.733610E+02,1.470217E+03,3.291289E-02,1.283773E-01,9.721782E+02,1.147214E+03,3.287290E-02,1.001718E-01,2.659831E+05,3.200837E+05,8.994534E+00,2.795065E+01,1.771609E+04,2.442010E+04,5.990627E-01,2.132420E+00,1.767958E+04,1.497228E+04,5.978279E-01,1.307361E+00,2.702189E+04,1.992696E+04,9.137346E-01,1.740015E+00,9.721780E+02,1.002955E+03,3.287289E-02,8.757801E-02,9.709946E+02,7.054394E+02,3.283287E-02,6.159760E-02
14:30:00,2.707116E+04,3.752659E+04,9.154005E-01,3.276750E+00,9.731555E+02,1.525627E+03,3.290594E-02,1.332155E-01,9.719731E+02,1.121436E+03,3.286596E-02,9.792087E-02,2.658782E+05,3.187713E+05,8.990988E+00,2.783600E+01,1.771176E+04,2.666789E+04,5.989162E-01,2.328699E+00,1.767526E+04,1.490432E+04,5.976818E-01,1.301428E+00,2.701532E+04,1.987754E+04,9.135125E-01,1.735698E+00,9.719729E+02,1.078525E+03,3.286595E-02,9.417676E-02,9.707898E+02,7.024390E+02,3.282595E-02,6.133564E-02
14:45:00,2.706510E+04,3.619647E+04,9.151957E-01,3.160601E+00,9.729667E+02,1.573312E+03,3.289955E-02,1.373791E-01,9.717847E+02,1.090588E+03,3.285959E-02,9.522728E-02,2.657831E+05,3.169586E+05,8.987769E+00,2.767765E+01,1.770778E+04,2.881531E+04,5.987815E-01,2.516206E+00,1.767128E+04,1.480352E+04,5.975475E-01,1.292627E+00,2.700929E+04,1.977083E+04,9.133083E-01,1.726378E+00,9.717845E+02,1.150800E+03,3.285958E-02,1.004875E-01,9.706019E+02,6.978288E+02,3.281959E-02,6.093309E-02
15:00:00,2.705955E+04,3.468134E+04,9.150078E-01,3.028298E+00,9.727933E+02,1.611748E+03,3.289369E-02,1.407350E-01,9.716117E+02,1.054886E+03,3.285374E-02,9.210981E-02,2.656973E+05,3.146404E+05,8.984869E+00,2.747516E+01,1.770413E+04,3.080786E+04,5.986580E-01,2.690185E+00,1.766764E+04,1.466727E+04,5.974244E-01,1.280730E+00,2.700375E+04,1.960540E+04,9.131211E-01,1.711931E+00,9.716115E+02,1.217788E+03,3.285373E-02,1.063366E-01,9.704293E+02,6.914097E+02,3.281376E-02,6.037258E-02
