timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
6/1/16 20:00,704.4419,6133.7988,0
6/1/16 21:00,704.4419,2706.0878,99.6528
6/1/16 22:00,704.4419,2525.682,298.9583
6/1/16 23:00,704.4419,3066.8994,99.6528
6/2/16 0:00,704.4419,6043.5958,0
6/2/16 1:00,704.4419,6494.6105,99.6528
6/2/16 2:00,704.4419,6945.6252,298.9583
6/2/16 3:00,704.4419,7216.2337,199.3055
6/2/16 4:00,704.4419,6855.4223,0
6/2/16 5:00,704.4419,6855.4223,0
6/2/16 6:00,704.4419,6945.6252,199.3055
6/2/16 7:00,704.4419,7126.0311,498.2638
6/2/16 8:00,704.4419,7035.8278,498.2638
6/2/16 9:00,880.5523,6945.6252,597.9165
6/2/16 10:00,704.4419,6404.4076,298.9583
6/2/16 11:00,880.5523,6494.6105,298.9583
6/2/16 12:00,528.3314,6133.7988,0
6/2/16 13:00,880.5523,6224.0017,199.3055
6/2/16 14:00,704.4419,6224.0017,99.6528
6/2/16 15:00,704.4419,6314.2046,99.6528
6/2/16 16:00,704.4419,6404.4076,199.3055
6/2/16 17:00,704.4419,6133.7988,398.611
6/2/16 18:00,704.4419,5141.5668,0
6/2/16 19:00,704.4419,5502.3786,199.3055
6/2/16 20:00,704.4419,6314.2046,99.6528
6/2/16 21:00,880.5523,5412.1757,99.6528
6/2/16 22:00,528.3314,6404.4076,99.6528
6/2/16 23:00,704.4419,6675.0164,398.611
6/3/16 0:00,704.4419,6675.0164,0
6/3/16 1:00,704.4419,6494.6105,199.3055
6/3/16 2:00,528.3314,6945.6252,398.611
6/3/16 3:00,880.5523,6945.6252,0
6/3/16 4:00,704.4419,6675.0164,0
6/3/16 5:00,704.4419,7126.0311,99.6528
6/3/16 6:00,704.4419,6945.6252,99.6528
6/3/16 7:00,704.4419,6855.4223,498.2638
6/3/16 8:00,704.4419,7216.2337,597.9165
6/3/16 9:00,704.4419,6675.0164,298.9583
6/3/16 10:00,880.5523,6855.4223,398.611
6/3/16 11:00,704.4419,6765.2193,99.6528
6/3/16 12:00,880.5523,6133.7988,298.9583
6/3/16 13:00,880.5523,5141.5668,99.6528
6/3/16 14:00,704.4419,5502.3786,99.6528
6/3/16 15:00,528.3314,6314.2046,99.6528
6/3/16 16:00,880.5523,6314.2046,99.6528
6/3/16 17:00,704.4419,5953.3929,99.6528
6/3/16 18:00,704.4419,6314.2046,99.6528
6/3/16 19:00,880.5523,5863.1899,99.6528
6/3/16 20:00,528.3314,6043.5958,199.3055
6/3/16 21:00,880.5523,5141.5668,0
6/3/16 22:00,704.4419,5772.987,99.6528
6/3/16 23:00,704.4419,5412.1757,0
6/4/16 0:00,704.4419,6043.5958,298.9583
6/4/16 1:00,704.4419,6224.0017,99.6528
6/4/16 2:00,704.4419,6224.0017,99.6528
6/4/16 3:00,704.4419,6675.0164,0
6/4/16 4:00,528.3314,6043.5958,0
6/4/16 5:00,704.4419,6675.0164,0
6/4/16 6:00,704.4419,6224.0017,597.9165
6/4/16 7:00,704.4419,6494.6105,199.3055
6/4/16 8:00,704.4419,6584.8135,99.6528
6/4/16 9:00,704.4419,6314.2046,0
6/4/16 10:00,704.4419,6224.0017,298.9583
6/4/16 11:00,880.5523,6043.5958,99.6528
6/4/16 12:00,0,1533.4497,0
6/4/16 13:00,704.4419,2976.6964,0
6/4/16 14:00,880.5523,3878.7256,99.6528
6/4/16 15:00,880.5523,5772.987,99.6528
6/4/16 16:00,528.3314,5953.3929,99.6528
6/4/16 17:00,704.4419,5772.987,199.3055
6/4/16 18:00,880.5523,6314.2046,99.6528
6/4/16 19:00,528.3314,5953.3929,99.6528
6/4/16 20:00,704.4419,5863.1899,99.6528
6/4/16 21:00,704.4419,6494.6105,0
6/4/16 22:00,880.5523,6133.7988,99.6528
6/4/16 23:00,704.4419,6224.0017,0
6/5/16 0:00,704.4419,6224.0017,99.6528
6/5/16 1:00,704.4419,6494.6105,0
6/5/16 2:00,528.3314,5863.1899,0
6/5/16 3:00,704.4419,6224.0017,0
6/5/16 4:00,704.4419,6404.4076,99.6528
6/5/16 5:00,704.4419,6765.2193,0
6/5/16 6:00,528.3314,6765.2193,298.9583
6/5/16 7:00,704.4419,6765.2193,99.6528
6/5/16 8:00,704.4419,6494.6105,0
6/5/16 9:00,704.4419,6404.4076,0
6/5/16 10:00,704.4419,6043.5958,99.6528
6/5/16 11:00,704.4419,5412.1757,298.9583
6/5/16 12:00,704.4419,5682.7841,99.6528
6/5/16 13:00,704.4419,5502.3786,0
6/5/16 14:00,704.4419,5502.3786,99.6528
6/5/16 15:00,704.4419,5772.987,0
6/5/16 16:00,880.5523,5141.5668,99.6528
6/5/16 17:00,880.5523,5051.3639,199.3055
6/5/16 18:00,528.3314,4870.958,99.6528
6/5/16 19:00,704.4419,4961.1609,99.6528
6/5/16 20:00,704.4419,5863.1899,0
6/5/16 21:00,704.4419,6314.2046,99.6528
6/5/16 22:00,704.4419,6133.7988,0
6/5/16 23:00,704.4419,6494.6105,99.6528
6/6/16 0:00,528.3314,6584.8135,298.9583
6/6/16 1:00,880.5523,5863.1899,99.6528
6/6/16 2:00,528.3314,6675.0164,0
6/6/16 3:00,704.4419,6404.4076,0
6/6/16 4:00,704.4419,6314.2046,99.6528
6/6/16 5:00,704.4419,6314.2046,0
6/6/16 6:00,704.4419,6765.2193,0
6/6/16 7:00,704.4419,6133.7988,99.6528
6/6/16 8:00,704.4419,6675.0164,0
6/6/16 9:00,704.4419,6765.2193,99.6528
6/6/16 10:00,880.5523,6133.7988,99.6528
6/6/16 11:00,880.5523,5863.1899,498.2638
6/6/16 12:00,880.5523,5141.5668,99.6528
6/6/16 13:00,704.4419,5772.987,298.9583
6/6/16 14:00,1056.6629,5051.3639,99.6528
6/6/16 15:00,704.4419,5051.3639,199.3055
6/6/16 16:00,528.3314,4870.958,99.6528
6/6/16 17:00,704.4419,4870.958,0
6/6/16 18:00,880.5523,5953.3929,0
6/6/16 19:00,704.4419,5863.1899,99.6528
6/6/16 20:00,704.4419,5863.1899,0
6/6/16 21:00,704.4419,4600.3492,0
6/6/16 22:00,704.4419,4870.958,0
6/6/16 23:00,704.4419,6584.8135,99.6528
6/7/16 0:00,704.4419,6584.8135,0
6/7/16 1:00,704.4419,6765.2193,99.6528
6/7/16 2:00,880.5523,6404.4076,0
6/7/16 3:00,704.4419,6404.4076,0
6/7/16 4:00,704.4419,5953.3929,99.6528
6/7/16 5:00,704.4419,6314.2046,0
6/7/16 6:00,704.4419,5863.1899,0
6/7/16 7:00,880.5523,6584.8135,298.9583
6/7/16 8:00,528.3314,6043.5958,298.9583
6/7/16 9:00,1056.6629,5953.3929,99.6528
6/7/16 10:00,880.5523,6133.7988,498.2638
6/7/16 11:00,1056.6629,6133.7988,0
6/7/16 12:00,1056.6629,6314.2046,99.6528
6/7/16 13:00,704.4419,6043.5958,99.6528
6/7/16 14:00,880.5523,5772.987,298.9583
6/7/16 15:00,704.4419,6133.7988,398.611
6/7/16 16:00,880.5523,5953.3929,199.3055
6/7/16 17:00,704.4419,6133.7988,199.3055
6/7/16 18:00,880.5523,5953.3929,298.9583
6/7/16 19:00,704.4419,6314.2046,199.3055
6/7/16 20:00,704.4419,5772.987,99.6528
6/7/16 21:00,704.4419,5321.9727,99.6528
6/7/16 22:00,704.4419,3698.3198,0
6/7/16 23:00,704.4419,6133.7988,99.6528
6/8/16 0:00,704.4419,6224.0017,0
6/8/16 1:00,704.4419,6314.2046,99.6528
6/8/16 2:00,704.4419,6765.2193,398.611
6/8/16 3:00,704.4419,6494.6105,0
6/8/16 4:00,704.4419,6765.2193,99.6528
6/8/16 5:00,704.4419,6494.6105,0
6/8/16 6:00,704.4419,6494.6105,0
6/8/16 7:00,704.4419,6314.2046,398.611
6/8/16 8:00,704.4419,5772.987,597.9165
6/8/16 9:00,704.4419,6404.4076,99.6528
6/8/16 10:00,1056.6629,6043.5958,398.611
6/8/16 11:00,880.5523,6404.4076,199.3055
6/8/16 12:00,1232.7733,5412.1757,99.6528
6/8/16 13:00,880.5523,4870.958,398.611
6/8/16 14:00,1232.7733,4780.7551,99.6528
6/8/16 15:00,1056.6629,4870.958,99.6528
6/8/16 16:00,1408.8838,5231.7698,99.6528
6/8/16 17:00,704.4419,5682.7841,398.611
6/8/16 18:00,880.5523,5592.5815,0
6/8/16 19:00,528.3314,6133.7988,99.6528
6/8/16 20:00,1056.6629,6133.7988,99.6528
6/8/16 21:00,528.3314,5502.3786,99.6528
6/8/16 22:00,880.5523,5863.1899,0
6/8/16 23:00,528.3314,6404.4076,99.6528
6/9/16 0:00,880.5523,6404.4076,0
6/9/16 1:00,704.4419,6224.0017,0
6/9/16 2:00,880.5523,6133.7988,398.611
6/9/16 3:00,528.3314,6765.2193,99.6528
6/9/16 4:00,880.5523,6314.2046,0
6/9/16 5:00,528.3314,6224.0017,99.6528
6/9/16 6:00,880.5523,6765.2193,0
6/9/16 7:00,704.4419,6494.6105,398.611
6/9/16 8:00,704.4419,6314.2046,597.9165
6/9/16 9:00,880.5523,6494.6105,298.9583
6/9/16 10:00,704.4419,6314.2046,298.9583
6/9/16 11:00,880.5523,6224.0017,398.611
6/9/16 12:00,704.4419,5953.3929,0
6/9/16 13:00,880.5523,5772.987,398.611
6/9/16 14:00,880.5523,5953.3929,298.9583
6/9/16 15:00,704.4419,5412.1757,298.9583
6/9/16 16:00,704.4419,5772.987,199.3055
6/9/16 17:00,880.5523,5953.3929,199.3055
6/9/16 18:00,528.3314,6043.5958,99.6528
6/9/16 19:00,880.5523,5772.987,0
6/9/16 20:00,528.3314,5863.1899,199.3055
6/9/16 21:00,880.5523,5502.3786,0
6/9/16 22:00,528.3314,6224.0017,199.3055
6/9/16 23:00,880.5523,6314.2046,199.3055
6/10/16 0:00,704.4419,6133.7988,0
6/10/16 1:00,704.4419,6314.2046,0
6/10/16 2:00,704.4419,6404.4076,498.2638
6/10/16 3:00,528.3314,6675.0164,0
6/10/16 4:00,704.4419,6224.0017,99.6528
6/10/16 5:00,704.4419,6584.8135,0
6/10/16 6:00,704.4419,6494.6105,199.3055
6/10/16 7:00,704.4419,6224.0017,398.611
6/10/16 8:00,880.5523,6765.2193,697.5693
6/10/16 9:00,704.4419,6133.7988,99.6528
6/10/16 10:00,1056.6629,5592.5815,99.6528
6/10/16 11:00,880.5523,6404.4076,199.3055
6/10/16 12:00,704.4419,5863.1899,298.9583
6/10/16 13:00,704.4419,5592.5815,0
6/10/16 14:00,880.5523,6133.7988,498.2638
6/10/16 15:00,880.5523,5863.1899,99.6528
6/10/16 16:00,704.4419,5682.7841,99.6528
6/10/16 17:00,528.3314,5772.987,99.6528
6/10/16 18:00,1056.6629,5502.3786,99.6528
6/10/16 19:00,704.4419,5051.3639,99.6528
6/10/16 20:00,704.4419,6043.5958,99.6528
6/10/16 21:00,704.4419,6224.0017,99.6528
6/10/16 22:00,880.5523,6133.7988,99.6528
6/10/16 23:00,528.3314,6404.4076,298.9583
6/11/16 0:00,704.4419,6314.2046,0
6/11/16 1:00,704.4419,6314.2046,0
6/11/16 2:00,880.5523,6314.2046,99.6528
6/11/16 3:00,528.3314,6494.6105,0
6/11/16 4:00,704.4419,6675.0164,0
6/11/16 5:00,704.4419,6133.7988,99.6528
6/11/16 6:00,704.4419,6584.8135,597.9165
6/11/16 7:00,704.4419,6494.6105,199.3055
6/11/16 8:00,704.4419,6584.8135,398.611
6/11/16 9:00,704.4419,5772.987,0
6/11/16 10:00,880.5523,6314.2046,298.9583
6/11/16 11:00,528.3314,6224.0017,0
6/11/16 12:00,880.5523,5953.3929,99.6528
6/11/16 13:00,704.4419,6224.0017,99.6528
6/11/16 14:00,880.5523,6133.7988,298.9583
6/11/16 15:00,704.4419,5592.5815,0
6/11/16 16:00,704.4419,5953.3929,99.6528
6/11/16 17:00,704.4419,5953.3929,199.3055
6/11/16 18:00,704.4419,5953.3929,199.3055
6/11/16 19:00,704.4419,5682.7841,0
6/11/16 20:00,704.4419,5592.5815,99.6528
6/11/16 21:00,528.3314,5412.1757,0
6/11/16 22:00,880.5523,6224.0017,99.6528
6/11/16 23:00,528.3314,5863.1899,0
6/12/16 0:00,704.4419,5953.3929,0
6/12/16 1:00,704.4419,5863.1899,99.6528
6/12/16 2:00,880.5523,6224.0017,0
6/12/16 3:00,528.3314,6314.2046,0
6/12/16 4:00,704.4419,6314.2046,99.6528
6/12/16 5:00,704.4419,6855.4223,0
6/12/16 6:00,704.4419,5953.3929,298.9583
6/12/16 7:00,704.4419,6675.0164,99.6528
6/12/16 8:00,704.4419,6043.5958,0
6/12/16 9:00,704.4419,5863.1899,0
6/12/16 10:00,704.4419,5412.1757,199.3055
6/12/16 11:00,704.4419,5502.3786,398.611
6/12/16 12:00,704.4419,5051.3639,398.611
6/12/16 13:00,704.4419,5321.9727,298.9583
6/12/16 14:00,704.4419,4780.7551,99.6528
6/12/16 15:00,528.3314,5412.1757,0
6/12/16 16:00,704.4419,5502.3786,0
6/12/16 17:00,704.4419,5592.5815,99.6528
6/12/16 18:00,704.4419,5321.9727,199.3055
6/12/16 19:00,704.4419,4961.1609,0
6/12/16 20:00,704.4419,4690.5521,99.6528
6/12/16 21:00,704.4419,5863.1899,0
6/12/16 22:00,704.4419,5772.987,99.6528
6/12/16 23:00,704.4419,5502.3786,0
6/13/16 0:00,704.4419,5953.3929,0
6/13/16 1:00,880.5523,5592.5815,99.6528
6/13/16 2:00,880.5523,6043.5958,298.9583
6/13/16 3:00,704.4419,6224.0017,0
6/13/16 4:00,528.3314,5682.7841,0
6/13/16 5:00,704.4419,6224.0017,99.6528
6/13/16 6:00,704.4419,6314.2046,0
6/13/16 7:00,704.4419,5772.987,99.6528
6/13/16 8:00,704.4419,5953.3929,0
6/13/16 9:00,880.5523,5592.5815,99.6528
6/13/16 10:00,704.4419,5412.1757,298.9583
6/13/16 11:00,704.4419,5412.1757,298.9583
6/13/16 12:00,704.4419,4780.7551,99.6528
6/13/16 13:00,704.4419,5321.9727,99.6528
6/13/16 14:00,704.4419,5592.5815,398.611
6/13/16 15:00,704.4419,5502.3786,199.3055
6/13/16 16:00,704.4419,6133.7988,0
6/13/16 17:00,704.4419,5682.7841,99.6528
6/13/16 18:00,704.4419,5682.7841,99.6528
6/13/16 19:00,528.3314,5682.7841,99.6528
6/13/16 20:00,704.4419,5412.1757,99.6528
6/13/16 21:00,880.5523,6133.7988,99.6528
6/13/16 22:00,528.3314,5772.987,0
6/13/16 23:00,704.4419,5863.1899,298.9583
6/14/16 0:00,704.4419,6314.2046,0
6/14/16 1:00,704.4419,5772.987,0
6/14/16 2:00,704.4419,6314.2046,398.611
6/14/16 3:00,528.3314,5953.3929,99.6528
6/14/16 4:00,704.4419,6314.2046,0
6/14/16 5:00,704.4419,6043.5958,0
6/14/16 6:00,704.4419,6404.4076,199.3055
6/14/16 7:00,528.3314,5953.3929,398.611
6/14/16 8:00,880.5523,5953.3929,498.2638
6/14/16 9:00,704.4419,5863.1899,298.9583
6/14/16 10:00,704.4419,5772.987,498.2638
6/14/16 11:00,704.4419,5953.3929,99.6528
6/14/16 12:00,704.4419,5592.5815,99.6528
6/14/16 13:00,704.4419,4870.958,99.6528
6/14/16 14:00,704.4419,5772.987,398.611
6/14/16 15:00,704.4419,6043.5958,99.6528
6/14/16 16:00,704.4419,5682.7841,99.6528
6/14/16 17:00,704.4419,5592.5815,99.6528
6/14/16 18:00,704.4419,5412.1757,99.6528
6/14/16 19:00,528.3314,5051.3639,298.9583
6/14/16 20:00,704.4419,6133.7988,99.6528
6/14/16 21:00,704.4419,6314.2046,99.6528
6/14/16 22:00,880.5523,5412.1757,0
6/14/16 23:00,880.5523,5953.3929,99.6528
6/15/16 0:00,704.4419,5412.1757,0
6/15/16 1:00,704.4419,6043.5958,99.6528
6/15/16 2:00,528.3314,6133.7988,0
6/15/16 3:00,880.5523,5953.3929,0
6/15/16 4:00,528.3314,6224.0017,99.6528
6/15/16 5:00,704.4419,6404.4076,99.6528
6/15/16 6:00,704.4419,5953.3929,99.6528
6/15/16 7:00,704.4419,6224.0017,398.611
6/15/16 8:00,704.4419,5953.3929,597.9165
6/15/16 9:00,704.4419,6043.5958,199.3055
6/15/16 10:00,704.4419,5141.5668,398.611
6/15/16 11:00,880.5523,5502.3786,99.6528
6/15/16 12:00,1056.6629,5231.7698,99.6528
6/15/16 13:00,704.4419,5502.3786,199.3055
6/15/16 14:00,880.5523,5953.3929,398.611
6/15/16 15:00,704.4419,5863.1899,199.3055
6/15/16 16:00,704.4419,6224.0017,298.9583
6/15/16 17:00,880.5523,5592.5815,99.6528
6/15/16 18:00,704.4419,5682.7841,99.6528
6/15/16 19:00,704.4419,6133.7988,99.6528
6/15/16 20:00,704.4419,5592.5815,199.3055
6/15/16 21:00,704.4419,5953.3929,99.6528
6/15/16 22:00,704.4419,5953.3929,99.6528
6/15/16 23:00,704.4419,5592.5815,99.6528
6/16/16 0:00,704.4419,6224.0017,99.6528
6/16/16 1:00,528.3314,5863.1899,0
6/16/16 2:00,704.4419,6133.7988,99.6528
6/16/16 3:00,704.4419,5772.987,0
6/16/16 4:00,704.4419,5772.987,0
6/16/16 5:00,528.3314,6224.0017,99.6528
6/16/16 6:00,704.4419,6133.7988,0
6/16/16 7:00,704.4419,5863.1899,398.611
6/16/16 8:00,704.4419,5863.1899,498.2638
6/16/16 9:00,704.4419,5863.1899,498.2638
6/16/16 10:00,880.5523,5772.987,199.3055
6/16/16 11:00,1056.6629,6043.5958,498.2638
6/16/16 12:00,880.5523,5863.1899,199.3055
6/16/16 13:00,704.4419,5502.3786,298.9583
6/16/16 14:00,704.4419,6043.5958,298.9583
6/16/16 15:00,704.4419,5592.5815,199.3055
6/16/16 16:00,528.3314,5502.3786,199.3055
6/16/16 17:00,704.4419,5141.5668,0
6/16/16 18:00,704.4419,5592.5815,99.6528
6/16/16 19:00,704.4419,5682.7841,0
6/16/16 20:00,704.4419,5863.1899,498.2638
6/16/16 21:00,528.3314,4780.7551,99.6528
6/16/16 22:00,880.5523,5412.1757,0
6/16/16 23:00,704.4419,5592.5815,99.6528
6/17/16 0:00,704.4419,6133.7988,0
6/17/16 1:00,704.4419,5772.987,0
6/17/16 2:00,704.4419,5953.3929,298.9583
6/17/16 3:00,704.4419,6314.2046,199.3055
6/17/16 4:00,704.4419,5772.987,0
6/17/16 5:00,528.3314,5953.3929,99.6528
6/17/16 6:00,704.4419,5953.3929,199.3055
6/17/16 7:00,704.4419,5682.7841,498.2638
6/17/16 8:00,880.5523,5953.3929,398.611
6/17/16 9:00,880.5523,5863.1899,199.3055
6/17/16 10:00,880.5523,5682.7841,398.611
6/17/16 11:00,704.4419,5772.987,99.6528
6/17/16 12:00,704.4419,5772.987,99.6528
6/17/16 13:00,704.4419,6043.5958,99.6528
6/17/16 14:00,704.4419,5321.9727,99.6528
6/17/16 15:00,528.3314,6043.5958,99.6528
6/17/16 16:00,880.5523,5502.3786,0
6/17/16 17:00,704.4419,5412.1757,199.3055
6/17/16 18:00,704.4419,5502.3786,99.6528
6/17/16 19:00,704.4419,6043.5958,199.3055
6/17/16 20:00,704.4419,5682.7841,99.6528
6/17/16 21:00,704.4419,5412.1757,99.6528
6/17/16 22:00,704.4419,5502.3786,99.6528
6/17/16 23:00,880.5523,5502.3786,0
6/18/16 0:00,704.4419,6043.5958,99.6528
6/18/16 1:00,704.4419,5772.987,298.9583
6/18/16 2:00,704.4419,6133.7988,0
6/18/16 3:00,704.4419,5863.1899,99.6528
6/18/16 4:00,704.4419,6043.5958,0
6/18/16 5:00,528.3314,6224.0017,0
6/18/16 6:00,704.4419,6133.7988,99.6528
6/18/16 7:00,704.4419,5953.3929,498.2638
6/18/16 8:00,528.3314,6314.2046,199.3055
6/18/16 9:00,704.4419,5592.5815,99.6528
6/18/16 10:00,704.4419,6133.7988,298.9583
6/18/16 11:00,880.5523,5772.987,0
6/18/16 12:00,528.3314,5592.5815,99.6528
6/18/16 13:00,880.5523,5592.5815,99.6528
6/18/16 14:00,704.4419,6133.7988,398.611
6/18/16 15:00,704.4419,5592.5815,0
6/18/16 16:00,704.4419,5682.7841,99.6528
6/18/16 17:00,704.4419,6043.5958,99.6528
6/18/16 18:00,704.4419,5953.3929,99.6528
6/18/16 19:00,704.4419,5772.987,0
6/18/16 20:00,704.4419,6494.6105,99.6528
6/18/16 21:00,704.4419,6043.5958,0
6/18/16 22:00,704.4419,6404.4076,99.6528
6/18/16 23:00,704.4419,6043.5958,0
6/19/16 0:00,704.4419,6404.4076,99.6528
6/19/16 1:00,704.4419,6224.0017,0
6/19/16 2:00,880.5523,5863.1899,0
6/19/16 3:00,528.3314,6494.6105,99.6528
6/19/16 4:00,704.4419,6314.2046,0
6/19/16 5:00,704.4419,6314.2046,0
6/19/16 6:00,704.4419,6314.2046,99.6528
6/19/16 7:00,704.4419,6043.5958,597.9165
6/19/16 8:00,704.4419,6314.2046,298.9583
6/19/16 9:00,704.4419,6224.0017,99.6528
6/19/16 10:00,704.4419,5953.3929,0
6/19/16 11:00,704.4419,5863.1899,99.6528
6/19/16 12:00,880.5523,6043.5958,99.6528
6/19/16 13:00,704.4419,6043.5958,199.3055
6/19/16 14:00,704.4419,5863.1899,99.6528
6/19/16 15:00,880.5523,6314.2046,0
6/19/16 16:00,528.3314,6133.7988,99.6528
6/19/16 17:00,880.5523,5772.987,99.6528
6/19/16 18:00,704.4419,6494.6105,99.6528
6/19/16 19:00,704.4419,6224.0017,0
6/19/16 20:00,704.4419,6133.7988,99.6528
6/19/16 21:00,880.5523,6224.0017,0
6/19/16 22:00,704.4419,6133.7988,0
6/19/16 23:00,704.4419,6584.8135,99.6528
6/20/16 0:00,704.4419,6494.6105,199.3055
6/20/16 1:00,880.5523,6224.0017,199.3055
6/20/16 2:00,704.4419,6224.0017,0
6/20/16 3:00,704.4419,6765.2193,99.6528
6/20/16 4:00,704.4419,6133.7988,0
6/20/16 5:00,704.4419,6314.2046,0
6/20/16 6:00,704.4419,6494.6105,0
6/20/16 7:00,704.4419,6584.8135,99.6528
6/20/16 8:00,880.5523,6584.8135,298.9583
6/20/16 9:00,704.4419,6494.6105,298.9583
6/20/16 10:00,880.5523,6404.4076,99.6528
6/20/16 11:00,1056.6629,6224.0017,99.6528
6/20/16 12:00,880.5523,5863.1899,99.6528
6/20/16 13:00,704.4419,5502.3786,398.611
6/20/16 14:00,880.5523,5502.3786,99.6528
6/20/16 15:00,880.5523,5863.1899,0
6/20/16 16:00,704.4419,5953.3929,199.3055
6/20/16 17:00,704.4419,6043.5958,0
6/20/16 18:00,880.5523,5502.3786,99.6528
6/20/16 19:00,528.3314,6404.4076,398.611
6/20/16 20:00,880.5523,5682.7841,199.3055
6/20/16 21:00,704.4419,6224.0017,0
6/20/16 22:00,880.5523,6584.8135,99.6528
6/20/16 23:00,704.4419,6314.2046,298.9583
6/21/16 0:00,880.5523,6584.8135,99.6528
6/21/16 1:00,704.4419,6584.8135,0
6/21/16 2:00,880.5523,6765.2193,0
6/21/16 3:00,704.4419,6494.6105,99.6528
6/21/16 4:00,704.4419,6584.8135,0
6/21/16 5:00,704.4419,6945.6252,99.6528
6/21/16 6:00,704.4419,6494.6105,0
6/21/16 7:00,704.4419,7126.0311,498.2638
6/21/16 8:00,880.5523,6494.6105,498.2638
6/21/16 9:00,880.5523,6765.2193,498.2638
6/21/16 10:00,880.5523,6494.6105,498.2638
6/21/16 11:00,880.5523,5863.1899,0
6/21/16 12:00,880.5523,5953.3929,99.6528
6/21/16 13:00,1056.6629,5231.7698,298.9583
6/21/16 14:00,1056.6629,5682.7841,298.9583
6/21/16 15:00,704.4419,6043.5958,99.6528
6/21/16 16:00,1056.6629,6043.5958,99.6528
6/21/16 17:00,704.4419,5953.3929,99.6528
6/21/16 18:00,704.4419,5953.3929,99.6528
6/21/16 19:00,704.4419,6584.8135,99.6528
6/21/16 20:00,704.4419,6224.0017,99.6528
6/21/16 21:00,880.5523,6133.7988,99.6528
6/21/16 22:00,704.4419,6133.7988,99.6528
6/21/16 23:00,704.4419,6404.4076,398.611
6/22/16 0:00,704.4419,6404.4076,0
6/22/16 1:00,704.4419,6765.2193,0
6/22/16 2:00,880.5523,6855.4223,0
6/22/16 3:00,528.3314,6675.0164,99.6528
6/22/16 4:00,704.4419,6855.4223,0
6/22/16 5:00,704.4419,7035.8278,0
6/22/16 6:00,880.5523,6404.4076,99.6528
6/22/16 7:00,704.4419,7126.0311,398.611
6/22/16 8:00,704.4419,6314.2046,398.611
6/22/16 9:00,880.5523,6404.4076,199.3055
6/22/16 10:00,704.4419,6314.2046,498.2638
6/22/16 11:00,880.5523,6404.4076,199.3055
6/22/16 12:00,528.3314,5863.1899,398.611
6/22/16 13:00,1056.6629,5953.3929,199.3055
6/22/16 14:00,528.3314,6584.8135,498.2638
6/22/16 15:00,704.4419,5953.3929,0
6/22/16 16:00,880.5523,6224.0017,99.6528
6/22/16 17:00,704.4419,5682.7841,99.6528
6/22/16 18:00,880.5523,5953.3929,99.6528
6/22/16 19:00,704.4419,6404.4076,99.6528
6/22/16 20:00,880.5523,5772.987,199.3055
6/22/16 21:00,880.5523,4690.5521,0
6/22/16 22:00,880.5523,6224.0017,298.9583
6/22/16 23:00,880.5523,5953.3929,199.3055
6/23/16 0:00,704.4419,6224.0017,0
6/23/16 1:00,880.5523,6494.6105,0
6/23/16 2:00,704.4419,6584.8135,99.6528
6/23/16 3:00,704.4419,6133.7988,0
6/23/16 4:00,704.4419,6494.6105,0
6/23/16 5:00,704.4419,6494.6105,99.6528
6/23/16 6:00,528.3314,6765.2193,199.3055
6/23/16 7:00,880.5523,6224.0017,398.611
6/23/16 8:00,880.5523,6314.2046,398.611
6/23/16 9:00,1056.6629,6404.4076,298.9583
6/23/16 10:00,704.4419,6043.5958,498.2638
6/23/16 11:00,1056.6629,6133.7988,597.9165
6/23/16 12:00,1056.6629,5772.987,99.6528
6/23/16 13:00,1232.7733,5953.3929,199.3055
6/23/16 14:00,1056.6629,5682.7841,398.611
6/23/16 15:00,880.5523,5772.987,99.6528
6/23/16 16:00,1056.6629,5321.9727,99.6528
6/23/16 17:00,704.4419,6224.0017,199.3055
6/23/16 18:00,880.5523,6224.0017,99.6528
6/23/16 19:00,704.4419,6224.0017,199.3055
6/23/16 20:00,704.4419,5412.1757,199.3055
6/23/16 21:00,880.5523,5141.5668,99.6528
6/23/16 22:00,1232.7733,6133.7988,0
6/23/16 23:00,1056.6629,5321.9727,99.6528
6/24/16 0:00,880.5523,6224.0017,0
6/24/16 1:00,704.4419,6224.0017,0
6/24/16 2:00,880.5523,6314.2046,99.6528
6/24/16 3:00,704.4419,6224.0017,0
6/24/16 4:00,704.4419,6224.0017,0
6/24/16 5:00,528.3314,6314.2046,99.6528
6/24/16 6:00,704.4419,6224.0017,0
6/24/16 7:00,1056.6629,6314.2046,298.9583
6/24/16 8:00,704.4419,6584.8135,398.611
6/24/16 9:00,880.5523,6494.6105,99.6528
6/24/16 10:00,1056.6629,6133.7988,398.611
6/24/16 11:00,880.5523,6043.5958,0
6/24/16 12:00,880.5523,6133.7988,99.6528
6/24/16 13:00,880.5523,5863.1899,199.3055
6/24/16 14:00,704.4419,5412.1757,298.9583
6/24/16 15:00,1056.6629,5772.987,99.6528
6/24/16 16:00,880.5523,5412.1757,99.6528
6/24/16 17:00,880.5523,5502.3786,0
6/24/16 18:00,1056.6629,5772.987,99.6528
6/24/16 19:00,1408.8838,5412.1757,298.9583
6/24/16 20:00,1232.7733,3066.8994,199.3055
6/24/16 21:00,1232.7733,2345.2761,0
6/24/16 22:00,1584.9943,1804.0584,99.6528
6/24/16 23:00,1232.7733,1533.4497,199.3055
6/25/16 0:00,1408.8838,451.0146,298.9583
