timestamp,Panther_lodging_Hattie,Panther_education_Jerome,Panther_office_Patti
6/22/16 1:00,125.5442,438.0846,348.0672
6/22/16 2:00,125.3842,439.8849,352.068
6/22/16 3:00,123.5438,438.4846,335.2647
6/22/16 4:00,134.3459,439.8849,364.0703
6/22/16 5:00,130.3451,440.0849,424.0818
6/22/16 6:00,126.0243,442.3854,504.0973
6/22/16 7:00,126.7444,446.6862,540.1042
6/22/16 8:00,133.9458,456.9882,536.9036
6/22/16 9:00,142.1874,472.2911,526.5016
6/22/16 10:00,129.8651,508.7982,525.7014
6/22/16 11:00,135.4661,509.4983,551.3064
6/22/16 12:00,134.3459,520.7005,541.7046
6/22/16 13:00,144.1878,524.8013,570.5101
6/22/16 14:00,154.7499,526.4016,583.3126
6/22/16 15:00,156.8303,525.0013,619.3195
6/22/16 16:00,161.8712,524.0011,607.3172
6/22/16 17:00,159.9509,517.8999,620.9198
6/22/16 18:00,160.911,515.4995,608.9175
6/22/16 19:00,161.1511,499.2964,641.7238
6/22/16 20:00,159.7908,491.7949,612.9183
6/22/16 21:00,156.2701,478.1923,609.7177
6/22/16 22:00,156.1101,472.0911,588.1135
6/22/16 23:00,156.9903,466.0899,485.6937
6/23/16 0:00,157.7905,464.7897,428.8828
6/23/16 1:00,156.1101,459.8887,414.48
6/23/16 2:00,156.8303,457.5883,402.4777
6/23/16 3:00,155.1499,458.2885,392.8758
6/23/16 4:00,153.1496,459.4887,391.2755
6/23/16 5:00,150.5891,460.2888,456.088
6/23/16 6:00,148.1086,464.5897,527.3018
6/23/16 7:00,148.7487,467.6903,539.3041
6/23/16 8:00,150.5891,470.3908,537.7038
6/23/16 9:00,152.9095,489.5945,553.7068
6/23/16 10:00,153.3096,521.5006,582.5124
6/23/16 11:00,156.0301,507.3979,572.9105
6/23/16 12:00,161.0711,504.2973,604.9167
6/23/16 13:00,159.7908,520.8005,632.122
6/23/16 14:00,162.8314,522.8009,643.3242
6/23/16 15:00,164.8318,530.7024,623.3203
6/23/16 16:00,166.032,535.3033,636.1228
6/23/16 17:00,166.1121,526.1015,668.1289
6/23/16 18:00,169.3127,511.5987,644.1243
6/23/16 19:00,169.2326,499.5964,626.5209
6/23/16 20:00,167.9524,499.2964,632.9221
6/23/16 21:00,165.1519,493.4953,592.1143
6/23/16 22:00,167.0722,490.3946,584.1127
6/23/16 23:00,165.1519,466.7901,488.0942
6/24/16 0:00,164.3517,459.2886,444.0857
6/24/16 1:00,165.632,452.3873,418.4807
6/24/16 2:00,163.6316,452.3873,380.8735
6/24/16 3:00,162.0313,450.3869,380.0733
6/24/16 4:00,161.5512,452.7874,406.4784
6/24/16 5:00,158.9107,456.2881,455.2878
6/24/16 6:00,158.5906,453.8876,514.4993
6/24/16 7:00,159.3108,451.2871,553.7068
6/24/16 8:00,158.1905,462.9893,542.5047
6/24/16 9:00,169.3127,495.4956,542.5047
6/24/16 10:00,175.954,498.6962,564.909
6/24/16 11:00,176.5941,507.798,564.1089
6/24/16 12:00,177.7943,519.8003,598.5155
6/24/16 13:00,181.5551,526.8017,606.5171
6/24/16 14:00,186.676,533.703,652.926
6/24/16 15:00,191.5569,537.4037,630.5217
6/24/16 16:00,197.9582,543.1048,676.1305
6/24/16 17:00,192.8372,534.0031,656.1266
6/24/16 18:00,198.5183,522.9009,651.3257
6/24/16 19:00,199.2385,505.1975,643.3241
6/24/16 20:00,192.5171,499.9965,627.3211
6/24/16 21:00,188.8364,483.3933,560.1081
6/24/16 22:00,187.9563,473.3914,536.9036
6/24/16 23:00,186.596,470.0907,436.8843
6/25/16 0:00,181.235,467.7903,408.0787
6/25/16 1:00,176.434,471.291,385.6744
6/25/16 2:00,173.5535,475.8918,372.0718
6/25/16 3:00,172.9134,474.0915,381.6737
6/25/16 4:00,168.5925,472.2912,384.0741
6/25/16 5:00,165.3119,473.7914,450.4869
6/25/16 6:00,162.9114,478.1923,462.4892
6/25/16 7:00,165.4719,478.5924,448.8866
6/25/16 8:00,169.6327,477.4921,464.0896
6/25/16 9:00,175.3138,476.2919,499.2964
6/25/16 10:00,184.3556,479.7926,535.3033
6/25/16 11:00,188.1163,481.1929,560.1081
6/25/16 12:00,191.3169,485.6937,586.5132
6/25/16 13:00,194.5176,486.6939,613.7184
6/25/16 14:00,195.5577,479.4925,605.7169
6/25/16 15:00,198.0382,478.8924,606.5171
6/25/16 16:00,202.9192,486.3939,626.5209
6/25/16 17:00,198.6783,483.4933,616.1189
6/25/16 18:00,204.5995,481.2929,612.1181
6/25/16 19:00,206.0398,478.3923,618.5194
6/25/16 20:00,211.9609,478.9924,603.3164
6/25/16 21:00,205.8797,474.2915,561.7084
6/25/16 22:00,196.998,476.892,531.3025
6/25/16 23:00,200.0386,484.3935,439.2848
6/26/16 0:00,189.3965,481.0928,401.6775
6/26/16 1:00,182.3552,482.093,384.8743
6/26/16 2:00,180.2748,477.0921,369.6713
6/26/16 3:00,175.7139,475.2917,357.669
6/26/16 4:00,174.5137,478.7924,384.8743
6/26/16 5:00,169.7928,475.4918,428.0826
6/26/16 6:00,166.9122,474.1915,474.4916
6/26/16 7:00,168.6726,467.9903,476.0919
6/26/16 8:00,173.3135,466.0899,486.4939
6/26/16 9:00,178.8345,466.39,525.7014
6/26/16 10:00,182.0351,471.1909,553.7069
6/26/16 11:00,186.0359,478.8924,551.3064
6/26/16 12:00,193.8774,486.5939,599.3157
6/26/16 13:00,197.078,486.7939,608.1173
6/26/16 14:00,196.5179,478.6924,590.5139
6/26/16 15:00,196.998,480.2927,596.9152
6/26/16 16:00,199.5585,479.7926,600.9159
6/26/16 17:00,194.7576,477.2921,576.1111
6/26/16 18:00,194.0374,488.7943,572.1104
6/26/16 19:00,191.3169,479.1925,564.909
6/26/16 20:00,184.7557,470.1907,565.7092
6/26/16 21:00,188.4364,464.1896,575.311
6/26/16 22:00,190.6768,468.9905,561.7084
6/26/16 23:00,185.3158,466.49,452.8874
6/27/16 0:00,178.7545,469.7906,390.4753
6/27/16 1:00,172.5933,466.9901,376.0726
6/27/16 2:00,168.6726,471.0909,375.2724
6/27/16 3:00,166.5921,482.2931,362.4699
6/27/16 4:00,165.952,477.4921,375.2724
6/27/16 5:00,162.1113,469.3906,452.8874
6/27/16 6:00,161.9513,468.7905,512.899
6/27/16 7:00,167.7924,474.5916,520.9005
6/27/16 8:00,165.3119,481.993,528.1019
6/27/16 9:00,171.4731,514.5993,545.7053
6/27/16 10:00,169.0726,532.1027,592.9144
6/27/16 11:00,169.8728,542.6047,625.7208
6/27/16 12:00,180.3548,543.7049,613.7184
6/27/16 13:00,178.3544,545.7053,625.7207
6/27/16 14:00,182.7553,553.5068,614.5186
6/27/16 15:00,178.8345,549.106,640.9237
6/27/16 16:00,190.1967,552.5066,604.9167
6/27/16 17:00,187.7962,547.2056,647.3249
6/27/16 18:00,201.1588,535.5033,663.328
6/27/16 19:00,202.4391,512.899,656.1266
6/27/16 20:00,195.1576,508.3981,663.328
6/27/16 21:00,198.3583,495.1956,654.5263
6/27/16 22:00,204.6795,488.6943,607.3172
6/27/16 23:00,196.1979,482.9932,512.0988
6/28/16 0:00,190.2767,475.9919,456.088
6/28/16 1:00,181.235,477.6922,428.8828
6/28/16 2:00,176.9142,479.1925,405.6783
6/28/16 3:00,171.7131,471.1909,391.2755
6/28/16 4:00,168.9926,469.3906,399.2771
6/28/16 5:00,166.9122,470.2908,466.49
6/28/16 6:00,165.1519,468.4904,540.1042
6/28/16 7:00,167.5523,438.5846,552.1066
6/28/16 8:00,168.6726,425.5821,560.9082
6/28/16 9:00,171.4731,470.5908,568.9098
6/28/16 10:00,172.8333,512.999,584.1127
6/28/16 11:00,176.434,526.0015,642.524
6/28/16 12:00,176.8341,535.3033,688.933
6/28/16 13:00,180.5148,544.005,705.7362
6/28/16 14:00,183.2353,539.8042,707.3365
6/28/16 15:00,188.5964,538.6039,716.9384
6/28/16 16:00,192.7572,545.7053,705.7362
6/28/16 17:00,187.2361,551.0063,589.7138
6/28/16 18:00,195.3977,520.7005,628.9214
6/28/16 19:00,194.5175,504.3973,618.5193
6/28/16 20:00,193.9574,486.2939,622.5201
6/28/16 21:00,198.8384,491.3948,628.9214
6/28/16 22:00,203.6393,483.8934,610.5178
6/28/16 23:00,195.5577,475.5918,521.7007
6/29/16 0:00,185.7158,466.59,453.6876
6/29/16 1:00,178.4344,466.9901,408.0787
6/29/16 2:00,174.0336,465.6898,393.676
6/29/16 3:00,160.9911,464.9897,358.4692
6/29/16 4:00,146.7483,461.8891,399.2771
6/29/16 5:00,144.5879,466.0899,448.0865
6/29/16 6:00,146.9083,467.0901,540.9044
6/29/16 7:00,153.2296,469.4906,532.9028
6/29/16 8:00,165.2319,483.2932,578.5116
6/29/16 9:00,171.073,524.6013,569.7099
6/29/16 10:00,173.9536,519.4002,588.9136
6/29/16 11:00,174.5937,523.8011,627.3211
6/29/16 12:00,179.5546,532.1027,617.7192
6/29/16 13:00,179.1546,528.9021,649.7254
6/29/16 14:00,185.6358,523.9011,640.9237
6/29/16 15:00,186.9961,525.9015,664.1282
6/29/16 16:00,190.3567,513.6991,702.5356
6/29/16 17:00,189.7966,513.099,571.3102
6/29/16 18:00,189.6366,509.3983,608.1173
6/29/16 19:00,189.9567,504.2973,651.3257
6/29/16 20:00,192.7572,487.294,626.5209
6/29/16 21:00,189.9567,468.8905,640.1235
6/29/16 22:00,191.0769,463.2894,608.9175
6/29/16 23:00,189.8766,460.0888,507.2979
6/30/16 0:00,184.7557,459.7887,449.6868
6/30/16 1:00,181.0749,473.1913,424.882
6/30/16 2:00,175.8739,456.3881,414.48
6/30/16 3:00,172.2733,449.1867,380.8735
6/30/16 4:00,169.1526,448.8866,392.8758
6/30/16 5:00,166.1921,447.6864,482.4931
6/30/16 6:00,164.2717,450.987,545.7053
6/30/16 7:00,166.4321,451.2871,549.7061
6/30/16 8:00,164.9919,468.3904,554.507
6/30/16 9:00,168.6726,492.5951,568.1096
6/30/16 10:00,171.8732,510.1985,584.1127
6/30/16 11:00,175.6339,523.1009,580.112
6/30/16 12:00,176.354,528.602,619.3195
6/30/16 13:00,178.4344,534.5032,630.5217
6/30/16 14:00,181.235,545.7053,631.3219
6/30/16 15:00,188.2763,540.5043,643.3242
6/30/16 16:00,192.1971,535.6034,650.5255
6/30/16 17:00,187.3962,503.0971,516.0996
6/30/16 18:00,185.4758,470.5908,328.0633
6/30/16 19:00,180.5949,455.4879,376.8727
6/30/16 20:00,183.2354,461.9892,386.4746
6/30/16 21:00,183.6354,445.886,391.2755
6/30/16 22:00,178.2744,442.1853,682.5317
6/30/16 23:00,176.5141,445.9861,612.1181
7/1/16 0:00,172.6733,437.2844,480.0926
7/1/16 1:00,173.2334,432.1834,468.0903
7/1/16 2:00,168.5925,424.582,387.2747
7/1/16 3:00,167.2323,424.4819,370.4715
7/1/16 4:00,164.2717,419.981,399.2771
7/1/16 5:00,160.0309,422.1815,453.6875
7/1/16 6:00,156.5102,423.7818,535.3033
7/1/16 7:00,158.5906,420.2811,543.3048
7/1/16 8:00,160.671,452.3873,599.3157
7/1/16 9:00,162.7514,488.9944,621.72
7/1/16 10:00,168.6726,509.3983,626.5209
7/1/16 11:00,174.7537,507.3979,645.7246
7/1/16 12:00,181.315,527.1017,684.132
7/1/16 13:00,180.0347,528.802,697.7346
7/1/16 14:00,185.5558,523.9011,674.5302
7/1/16 15:00,197.3181,525.9015,696.9345
7/1/16 16:00,190.0367,525.0013,661.7277
7/1/16 17:00,180.4348,517.2998,560.9082
7/1/16 18:00,182.0351,499.5964,560.1081
7/1/16 19:00,187.8763,488.1942,572.1104
7/1/16 20:00,183.4754,479.6926,564.1089
7/1/16 21:00,188.0363,476.892,520.9005
7/1/16 22:00,180.1148,471.691,479.2925
7/1/16 23:00,175.7939,466.9901,434.4838
7/2/16 0:00,170.993,464.9897,404.078
7/2/16 1:00,167.5523,463.9895,384.0741
7/2/16 2:00,170.5129,464.8897,402.4777
7/2/16 3:00,165.792,461.9892,368.8712
7/2/16 4:00,165.1519,463.9895,404.8781
7/2/16 5:00,160.1109,465.3898,452.8874
7/2/16 6:00,160.1909,464.9897,472.0911
7/2/16 7:00,157.7905,469.6906,463.2894
7/2/16 8:00,157.8705,464.6897,468.8905
7/2/16 9:00,160.511,465.4898,501.6968
7/2/16 10:00,161.6312,458.6885,528.9021
7/2/16 11:00,170.4329,457.7884,544.105
7/2/16 12:00,175.5539,462.1892,592.1143
7/2/16 13:00,180.5949,465.1898,580.9121
7/2/16 14:00,183.4754,468.9905,592.9144
7/2/16 15:00,175.5539,469.9907,602.5163
7/2/16 16:00,171.7131,473.0913,541.7046
7/2/16 17:00,176.354,471.691,535.3033
7/2/16 18:00,179.9547,463.7895,536.1035
7/2/16 19:00,188.3564,463.3894,558.5078
7/2/16 20:00,179.7947,455.3879,564.909
7/2/16 21:00,177.3942,456.8882,510.4985
7/2/16 22:00,170.993,458.9886,459.2886
7/2/16 23:00,170.6729,453.8876,420.0811
7/3/16 0:00,174.0336,457.5883,383.2739
7/3/16 1:00,169.9528,454.3877,368.071
7/3/16 2:00,166.032,454.4877,367.2709
7/3/16 3:00,166.032,453.7876,344.8666
7/3/16 4:00,164.5117,455.1879,356.8689
7/3/16 5:00,159.7108,453.7876,416.8805
7/3/16 6:00,157.4704,450.987,455.2878
7/3/16 7:00,156.8303,454.2877,438.4846
7/3/16 8:00,158.9907,449.1867,444.0857
7/3/16 9:00,160.911,449.0867,489.6945
7/3/16 10:00,163.7916,452.1873,529.7022
7/3/16 11:00,169.1526,457.8884,546.5055
7/3/16 12:00,171.3131,460.5889,556.1073
7/3/16 13:00,182.8353,460.7889,589.7138
7/3/16 14:00,194.5976,465.1898,584.9129
7/3/16 15:00,181.7151,467.6903,600.1158
7/3/16 16:00,180.4348,470.6908,587.3133
7/3/16 17:00,188.3564,469.4906,597.7153
7/3/16 18:00,197.078,460.0888,640.1235
7/3/16 19:00,184.4356,457.5883,590.5139
7/3/16 20:00,186.676,455.2878,576.1112
7/3/16 21:00,187.7162,456.6881,568.9098
7/3/16 22:00,189.7166,456.188,577.7115
7/3/16 23:00,178.5144,456.5881,500.8966
7/4/16 0:00,174.1136,452.7874,442.4854
7/4/16 1:00,174.9938,456.7881,426.4823
7/4/16 2:00,172.3533,453.4875,373.6721
7/4/16 3:00,171.233,453.0874,386.4746
7/4/16 4:00,168.1124,456.4881,394.4761
7/4/16 5:00,165.2319,454.5877,444.8859
7/4/16 6:00,163.0715,453.7876,458.4885
7/4/16 7:00,161.3111,447.5864,453.6876
7/4/16 8:00,164.7518,447.7864,464.0896
7/4/16 9:00,167.6324,451.0871,477.6922
7/4/16 10:00,173.6335,454.9878,484.8936
7/4/16 11:00,178.9945,456.4881,505.6976
7/4/16 12:00,176.8341,460.1888,512.0988
7/4/16 13:00,183.6354,467.2902,511.2987
7/4/16 14:00,186.676,477.6922,540.9044
7/4/16 15:00,188.4364,490.6947,543.3049
7/4/16 16:00,181.315,483.0932,546.5055
7/4/16 17:00,182.3552,480.0926,544.105
7/4/16 18:00,191.557,479.6925,540.9044
7/4/16 19:00,192.8372,477.1921,545.7053
7/4/16 20:00,199.3185,473.7914,527.3018
7/4/16 21:00,194.1175,477.3921,528.1019
7/4/16 22:00,192.3571,472.6912,502.497
7/4/16 23:00,190.0367,467.2902,438.4846
7/5/16 0:00,188.0363,459.9888,408.0787
7/5/16 1:00,186.1959,461.7891,395.2763
7/5/16 2:00,186.0359,459.9888,392.0757
7/5/16 3:00,178.4344,461.9892,391.2755
7/5/16 4:00,174.6737,462.6893,400.8773
7/5/16 5:00,170.753,458.8885,449.6868
7/5/16 6:00,170.3529,460.2888,528.9021
7/5/16 7:00,170.3529,462.5893,539.3041
7/5/16 8:00,169.0726,475.8918,543.3048
7/5/16 9:00,175.1538,500.5966,536.1035
7/5/16 10:00,177.3942,511.6987,545.7053
7/5/16 11:00,181.235,528.1019,557.7076
7/5/16 12:00,184.9157,538.2038,604.9167
7/5/16 13:00,188.1963,535.6033,591.3141
7/5/16 14:00,193.4773,537.1037,648.9252
7/5/16 15:00,196.838,537.4037,661.7277
7/5/16 16:00,200.6787,539.7041,660.1274
7/5/16 17:00,197.5581,536.6035,675.3303
7/5/16 18:00,210.9207,522.1008,679.3311
7/5/16 19:00,214.2814,503.7972,704.1359
7/5/16 20:00,211.0007,484.4935,724.9399
7/5/16 21:00,203.1592,483.7933,660.9275
7/5/16 22:00,204.8395,473.4914,647.3249
7/5/16 23:00,205.8797,464.8897,525.7014
7/6/16 0:00,195.6378,465.7899,434.4839
7/6/16 1:00,191.1569,464.5897,472.0911
7/6/16 2:00,185.1557,467.0901,386.4746
7/6/16 3:00,181.475,466.29,409.6791
7/6/16 4:00,177.5543,466.8901,400.0772
7/6/16 5:00,174.4337,467.3902,452.8874
7/6/16 6:00,170.1128,464.1896,548.9059
7/6/16 7:00,175.3138,460.5889,567.3095
7/6/16 8:00,172.7533,462.1892,594.5147
7/6/16 9:00,173.7135,503.1971,568.9098
7/6/16 10:00,175.4739,517.4999,578.5116
7/6/16 11:00,186.676,529.3021,669.7292
7/6/16 12:00,185.0757,530.9025,648.1251
7/6/16 13:00,187.3162,536.9036,672.9298
7/6/16 14:00,190.5168,542.7047,663.328
7/6/16 15:00,189.0765,546.8055,652.926
7/6/16 16:00,194.0374,542.7047,663.328
7/6/16 17:00,196.1178,538.904,728.1405
7/6/16 18:00,202.119,523.401,680.9314
7/6/16 19:00,202.279,504.6974,724.1398
7/6/16 20:00,201.2388,493.5952,664.9283
7/6/16 21:00,200.5187,487.6941,634.5224
7/6/16 22:00,203.7993,483.0932,598.5155
7/6/16 23:00,195.3977,470.3908,529.7022
7/7/16 0:00,188.9965,468.3904,433.6837
7/7/16 1:00,185.3158,469.3906,461.6891
7/7/16 2:00,187.0761,464.8897,402.4777
7/7/16 3:00,181.7151,465.7899,403.2778
7/7/16 4:00,176.5141,462.1892,402.4777
7/7/16 5:00,171.233,462.4892,414.48
7/7/16 6:00,168.1124,456.7881,574.5109
7/7/16 7:00,169.2326,455.1878,543.3048
7/7/16 8:00,168.0324,467.7903,581.7123
7/7/16 9:00,173.5535,498.9963,588.9137
7/7/16 10:00,175.4739,514.4993,585.713
7/7/16 11:00,182.9153,525.2013,638.5232
7/7/16 12:00,185.1557,531.8026,668.9291
7/7/16 13:00,185.2358,532.9028,652.926
7/7/16 14:00,189.3165,529.8022,662.5278
7/7/16 15:00,193.2373,530.0023,631.3219
7/7/16 16:00,195.5577,528.402,643.3241
7/7/16 17:00,195.3977,527.9019,668.9291
7/7/16 18:00,198.9184,529.1021,668.1289
7/7/16 19:00,205.4797,507.698,656.1266
7/7/16 20:00,202.199,497.8961,619.3195
7/7/16 21:00,197.6381,501.4968,606.517
7/7/16 22:00,191.4769,495.5956,618.5193
7/7/16 23:00,187.1561,489.4945,497.696
7/8/16 0:00,185.4758,483.5933,444.0857
7/8/16 1:00,182.9153,478.6924,456.8882
7/8/16 2:00,182.5152,479.2925,392.0757
7/8/16 3:00,177.3942,479.1925,405.6783
7/8/16 4:00,178.4344,484.5935,360.8696
7/8/16 5:00,172.0332,474.0915,476.892
7/8/16 6:00,168.9926,467.8903,535.3033
7/8/16 7:00,169.1526,466.7901,572.9105
7/8/16 8:00,171.073,477.7922,601.7161
7/8/16 9:00,173.1534,496.0957,578.5117
7/8/16 10:00,177.2342,494.5954,556.1073
7/8/16 11:00,178.7545,517.7999,582.5124
7/8/16 12:00,180.2748,526.8017,644.9245
7/8/16 13:00,183.3954,529.4022,664.1281
7/8/16 14:00,190.9169,537.3037,644.9245
7/8/16 15:00,188.5164,535.7034,643.3241
7/8/16 16:00,188.3564,542.7047,660.1274
7/8/16 17:00,203.0792,535.3033,689.7331
7/8/16 18:00,199.3185,524.5012,663.328
7/8/16 19:00,196.998,509.5983,642.524
7/8/16 20:00,195.9578,497.8961,641.7239
7/8/16 21:00,190.2767,490.1946,548.9059
7/8/16 22:00,197.6381,475.8918,464.8897
7/8/16 23:00,197.7982,468.6905,409.6791
7/9/16 0:00,187.8763,465.1898,400.0772
7/9/16 1:00,182.9153,462.1892,336.0648
7/9/16 2:00,178.7545,460.1888,380.0733
7/9/16 3:00,177.4742,461.7891,330.4638
7/9/16 4:00,174.9938,461.289,384.0741
7/9/16 5:00,170.5129,462.4892,412.8797
7/9/16 6:00,166.8322,460.2888,476.892
7/9/16 7:00,168.0324,452.1873,456.8882
7/9/16 8:00,165.872,464.7897,520.1004
7/9/16 9:00,167.9524,474.4916,548.1058
7/9/16 10:00,169.9528,466.9901,534.5032
7/9/16 11:00,171.153,466.9901,534.5032
7/9/16 12:00,175.7139,471.491,636.1228
7/9/16 13:00,181.7151,473.9915,631.3218
7/9/16 14:00,197.8782,469.9907,625.7207
7/9/16 15:00,195.8778,472.8912,623.3203
7/9/16 16:00,211.7209,478.1923,627.3211
7/9/16 17:00,205.5597,475.0917,636.1227
7/9/16 18:00,202.9992,472.2912,648.1251
7/9/16 19:00,203.0792,472.3912,639.3234
7/9/16 20:00,196.3579,466.29,593.7146
7/9/16 21:00,184.5156,463.5895,501.6968
7/9/16 22:00,192.7572,467.4902,496.0957
7/9/16 23:00,189.3965,465.1898,416.0803
7/10/16 0:00,184.3556,464.2896,393.676
7/10/16 1:00,181.7151,464.5897,340.0656
7/10/16 2:00,186.756,465.0898,376.8727
7/10/16 3:00,183.6354,464.4896,356.0687
7/10/16 4:00,173.9536,465.8899,356.0687
7/10/16 5:00,170.5929,463.8895,440.8851
7/10/16 6:00,165.952,462.6893,444.0857
7/10/16 7:00,166.2721,461.6891,487.294
7/10/16 8:00,166.6722,456.9882,450.4869
7/10/16 9:00,169.1526,458.5885,556.1073
7/10/16 10:00,171.153,459.3886,544.105
7/10/16 11:00,174.9938,461.089,572.1104
7/10/16 12:00,188.7564,457.8884,572.9105
7/10/16 13:00,189.8766,462.0892,600.916
7/10/16 14:00,199.5585,466.49,645.7246
7/10/16 15:00,207.8001,473.6914,622.5201
7/10/16 16:00,222.0428,485.1936,614.5186
7/10/16 17:00,209.1603,486.2939,566.5093
7/10/16 18:00,200.8387,481.0928,573.7107
7/10/16 19:00,196.2779,477.8922,601.7161
7/10/16 20:00,199.4785,472.6912,593.7146
7/10/16 21:00,194.5976,473.5914,570.5101
7/10/16 22:00,195.0776,474.2915,538.5039
7/10/16 23:00,195.3977,470.4908,504.0973
7/11/16 0:00,188.9165,465.1898,413.6798
7/11/16 1:00,184.3556,464.5897,417.6806
7/11/16 2:00,177.6343,462.9893,395.2763
7/11/16 3:00,172.0332,465.8899,368.8712
7/11/16 4:00,168.3525,464.0896,369.6713
7/11/16 5:00,164.6718,465.2898,480.0926
7/11/16 6:00,161.6312,465.4898,502.497
7/11/16 7:00,162.5914,466.59,522.5008
7/11/16 8:00,163.1515,480.8928,550.5062
7/11/16 9:00,165.712,502.797,566.5093
7/11/16 10:00,168.7526,515.2994,604.1166
7/11/16 11:00,171.7932,525.0013,613.7184
7/11/16 12:00,174.9938,536.7036,615.3187
7/11/16 13:00,174.1936,530.6024,636.1228
7/11/16 14:00,174.5137,542.2046,628.9214
7/11/16 15:00,182.1951,540.1042,667.3288
7/11/16 16:00,208.2002,549.406,674.5302
7/11/16 17:00,191.3169,534.1031,688.1328
7/11/16 18:00,190.4367,528.502,636.1228
7/11/16 19:00,198.9184,515.7995,638.5232
7/11/16 20:00,204.8395,509.1983,631.3219
7/11/16 21:00,192.0371,506.9978,656.9268
7/11/16 22:00,194.9176,494.7955,640.9237
7/11/16 23:00,187.1561,483.3933,473.6914
7/12/16 0:00,181.7151,476.3919,430.4831
7/12/16 1:00,177.7143,476.892,404.8781
7/12/16 2:00,176.5941,474.5916,400.0772
7/12/16 3:00,170.753,481.0928,382.4738
7/12/16 4:00,171.073,471.2909,362.4699
7/12/16 5:00,165.5519,472.5912,472.0911
7/12/16 6:00,164.8318,471.491,515.2994
7/12/16 7:00,165.6319,476.3919,560.1081
7/12/16 8:00,165.4719,486.8939,568.9098
7/12/16 9:00,168.8326,525.5014,605.7169
7/12/16 10:00,169.7128,529.5022,596.9152
7/12/16 11:00,172.7533,544.305,637.7231
7/12/16 12:00,175.0738,549.6061,627.3211
7/12/16 13:00,178.2744,551.4064,640.9237
7/12/16 14:00,184.2755,553.6068,676.9306
7/12/16 15:00,181.475,554.1069,679.3311
7/12/16 16:00,193.6374,553.2067,645.7246
7/12/16 17:00,196.5979,549.506,720.139
7/12/16 18:00,205.7197,545.4052,676.9306
7/12/16 19:00,193.4773,520.4004,659.3273
7/12/16 20:00,195.4777,508.6982,696.1343
7/12/16 21:00,193.6374,498.7963,663.328
7/12/16 22:00,189.1565,488.0942,626.5209
7/12/16 23:00,190.2767,476.592,473.6914
7/13/16 0:00,186.676,475.7918,436.0841
7/13/16 1:00,182.1151,469.7907,392.0757
7/13/16 2:00,173.9536,465.8899,404.8781
7/13/16 3:00,168.1925,461.4891,362.4699
7/13/16 4:00,167.7924,461.6891,384.8743
7/13/16 5:00,162.5114,461.7891,448.0865
7/13/16 6:00,161.6312,466.19,504.0973
7/13/16 7:00,162.9915,467.2902,550.5062
7/13/16 8:00,162.3513,479.7926,526.5016
7/13/16 9:00,169.1526,507.998,581.7123
7/13/16 10:00,172.1932,540.5043,621.72
7/13/16 11:00,182.3552,550.0061,617.7192
7/13/16 12:00,178.6745,543.905,619.3195
7/13/16 13:00,179.0746,537.9038,626.5209
7/13/16 14:00,182.3552,540.7043,648.9252
7/13/16 15:00,179.1546,548.4058,602.5163
7/13/16 16:00,189.3965,540.6043,577.7115
7/13/16 17:00,187.9563,537.7038,592.1143
7/13/16 18:00,184.9957,523.501,599.3157
7/13/16 19:00,183.8755,498.4962,626.5209
7/13/16 20:00,182.0351,490.0946,620.1197
7/13/16 21:00,185.2357,479.2925,609.7177
7/13/16 22:00,185.4758,475.0917,572.1104
7/13/16 23:00,180.9149,473.2913,474.4916
7/14/16 0:00,176.194,466.19,398.4769
7/14/16 1:00,170.3529,466.49,370.4715
7/14/16 2:00,166.4321,463.0894,359.2693
7/14/16 3:00,161.7912,462.9893,340.0656
7/14/16 4:00,158.5106,467.5902,353.6683
7/14/16 5:00,153.7097,468.8905,437.6845
7/14/16 6:00,153.1496,470.7909,488.0942
7/14/16 7:00,155.8701,469.6906,529.7022
7/14/16 8:00,155.2299,475.4918,535.3033
7/14/16 9:00,161.6312,500.2966,579.3118
7/14/16 10:00,164.4317,512.3989,596.9152
7/14/16 11:00,167.9524,524.6012,597.7153
7/14/16 12:00,172.1132,532.6028,616.1189
7/14/16 13:00,176.034,537.0036,664.9283
7/14/16 14:00,184.1155,541.3045,676.9306
7/14/16 15:00,187.8762,548.9059,628.1212
7/14/16 16:00,188.4364,545.5053,632.122
7/14/16 17:00,194.3575,538.4039,641.7239
7/14/16 18:00,198.5983,525.1013,631.3219
7/14/16 19:00,184.0355,509.6984,644.9245
7/14/16 20:00,180.0347,505.5976,613.7184
7/14/16 21:00,181.235,501.3967,587.3133
7/14/16 22:00,183.4754,486.994,552.9067
7/14/16 23:00,179.7147,471.391,510.4985
7/15/16 0:00,176.8341,474.3915,387.2747
7/15/16 1:00,170.5129,475.3917,377.6729
7/15/16 2:00,170.1928,478.4923,399.2771
7/15/16 3:00,168.5125,468.4904,343.2662
7/15/16 4:00,166.7522,466.29,409.6791
7/15/16 5:00,162.9915,467.9903,441.6853
7/15/16 6:00,161.3111,473.5914,572.1104
7/15/16 7:00,158.0305,469.6906,504.8974
7/15/16 8:00,159.9509,474.3915,540.9044
7/15/16 9:00,161.9512,491.8949,540.1042
7/15/16 10:00,167.7124,501.3968,553.7068
7/15/16 11:00,167.3923,515.0994,551.3064
7/15/16 12:00,172.3533,531.5026,571.3102
