timestamp,Panther_office_Danica,Panther_office_Christin
8/19/2016 3:00,4.6159,42.7172
8/19/2016 4:00,4.3848,40.9579
8/19/2016 5:00,4.6209,41.263
8/19/2016 6:00,4.1568,41.126
8/19/2016 7:00,7.5114,38.7225
8/19/2016 8:00,9.0387,43.5794
8/19/2016 9:00,9.5529,49.7706
8/19/2016 10:00,9.7289,55.7158
8/19/2016 11:00,7.7775,61.7049
8/19/2016 12:00,8.0156,66.4398
8/19/2016 13:00,10.084,67.482
8/19/2016 14:00,9.3988,70.7567
8/19/2016 15:00,10.359,72.603
8/19/2016 16:00,9.7619,70.2486
8/19/2016 17:00,9.6208,73.1391
8/19/2016 18:00,8.9217,71.1557
8/19/2016 19:00,7.9205,63.4542
8/19/2016 20:00,7.1634,58.1952
8/19/2016 21:00,6.9183,52.4031
8/19/2016 22:00,6.2242,50.7108
8/19/2016 23:00,6.1742,50.2337
8/20/2016 0:00,6.0542,49.1195
8/20/2016 1:00,5.7801,47.6372
8/20/2016 2:00,5.5131,46.88
8/20/2016 3:00,5.147,46.485
8/20/2016 4:00,5.322,46.2219
8/20/2016 5:00,5.24,44.7226
8/20/2016 6:00,5.104,41.7361
8/20/2016 7:00,4.7259,43.7014
8/20/2016 8:00,5.6511,47.5882
8/20/2016 9:00,5.8741,48.6224
8/20/2016 10:00,6.3222,58.0152
8/20/2016 11:00,6.7383,62.7311
8/20/2016 12:00,7.1844,68.2762
8/20/2016 13:00,7.3934,71.5698
8/20/2016 14:00,8.1196,71.0457
8/20/2016 15:00,8.1466,70.0465
8/20/2016 16:00,7.8035,72.442
8/20/2016 17:00,6.4763,70.9097
8/20/2016 18:00,6.3712,69.6414
8/20/2016 19:00,6.1802,64.8555
8/20/2016 20:00,6.8223,60.3216
8/20/2016 21:00,6.5293,55.2987
8/20/2016 22:00,6.2262,49.6606
8/20/2016 23:00,6.1642,50.0947
8/21/2016 0:00,6.0442,49.2935
8/21/2016 1:00,5.8201,48.8184
8/21/2016 2:00,5.395,46.721
8/21/2016 3:00,5.341,47.3211
8/21/2016 4:00,5.33,46.3449
8/21/2016 5:00,5.16,45.5168
8/21/2016 6:00,5.11,42.3872
8/21/2016 7:00,4.2488,46.377
8/21/2016 8:00,4.4509,47.9503
8/21/2016 9:00,4.5739,52.6111
8/21/2016 10:00,6.6613,59.3194
8/21/2016 11:00,5.304,64.3944
8/21/2016 12:00,5.154,70.9957
8/21/2016 13:00,5.389,72.9921
8/21/2016 14:00,5.8261,73.3112
8/21/2016 15:00,6.1992,72.648
8/21/2016 16:00,6.3302,73.6942
8/21/2016 17:00,6.4382,72.8181
8/21/2016 18:00,6.4443,71.2667
8/21/2016 19:00,6.2902,66.8699
8/21/2016 20:00,7.1944,64.4994
8/21/2016 21:00,6.7743,67.0959
8/21/2016 22:00,6.6533,61.1468
8/21/2016 23:00,6.5513,54.2765
8/22/2016 0:00,6.3102,53.2633
8/22/2016 1:00,6.1412,50.5108
8/22/2016 2:00,5.9122,48.5894
8/22/2016 3:00,5.6181,49.1085
8/22/2016 4:00,5.4751,49.2435
8/22/2016 5:00,5.195,45.2847
8/22/2016 6:00,5.353,44.9717
8/22/2016 7:00,6.7213,46.1669
8/22/2016 8:00,7.0864,49.1395
8/22/2016 9:00,7.2434,55.5887
8/22/2016 10:00,7.0874,63.0942
8/22/2016 11:00,7.7115,71.7378
8/22/2016 12:00,11.7283,72.466
8/22/2016 13:00,12.2454,74.2953
8/22/2016 14:00,13.0225,73.5572
8/22/2016 15:00,13.0885,74.1143
8/22/2016 16:00,10.499,74.2923
8/22/2016 17:00,9.5588,68.2892
8/22/2016 18:00,9.3808,69.4394
8/22/2016 19:00,7.9435,68.2902
8/22/2016 20:00,8.5416,69.3214
8/22/2016 21:00,7.4665,65.0676
8/22/2016 22:00,6.4193,63.6423
8/22/2016 23:00,6.3012,63.4192
8/23/2016 0:00,5.8691,60.0756
8/23/2016 1:00,5.8051,58.3333
8/23/2016 2:00,5.6661,52.7902
8/23/2016 3:00,5.4281,51.856
8/23/2016 4:00,5.124,52.7702
8/23/2016 5:00,5.052,49.4325
8/23/2016 6:00,5.082,45.9449
8/23/2016 7:00,8.4006,50.0617
8/23/2016 8:00,10.11,52.8292
8/23/2016 9:00,11.0221,56.808
8/23/2016 10:00,11.8383,70.4446
8/23/2016 11:00,9.8079,74.8544
8/23/2016 12:00,9.9049,76.6398
8/23/2016 13:00,10.0269,77.82
8/23/2016 14:00,10.37,77.539
8/23/2016 15:00,10.288,77.0869
8/23/2016 16:00,9.9129,77.3039
8/23/2016 17:00,9.5869,75.9576
8/23/2016 18:00,8.8947,73.9813
8/23/2016 19:00,8.4376,71.5018
8/23/2016 20:00,7.5584,66.5439
8/23/2016 21:00,6.8723,63.6573
8/23/2016 22:00,6.6813,64.2774
8/23/2016 23:00,6.4433,63.8193
8/24/2016 0:00,6.2202,64.1424
8/24/2016 1:00,6.0132,60.7277
8/24/2016 2:00,5.7881,55.1316
8/24/2016 3:00,5.5321,51.831
8/24/2016 4:00,5.365,53.2873
8/24/2016 5:00,5.5921,51.3549
8/24/2016 6:00,5.25,49.5726
8/24/2016 7:00,7.7975,53.6243
8/24/2016 8:00,9.8299,52.3901
8/24/2016 9:00,9.4728,56.4489
8/24/2016 10:00,9.3718,57.9882
8/24/2016 11:00,7.9085,52.044
8/24/2016 12:00,7.2184,60.0126
8/24/2016 13:00,7.5744,64.2204
8/24/2016 14:00,8.1436,70.4006
8/24/2016 15:00,8.7077,70.0035
8/24/2016 16:00,8.3736,68.8283
8/24/2016 17:00,8.0035,68.9093
8/24/2016 18:00,6.7553,64.9115
8/24/2016 19:00,6.1172,64.4254
8/24/2016 20:00,6.2062,61.1148
8/24/2016 21:00,5.7091,56.4819
8/24/2016 22:00,5.5331,50.5918
8/24/2016 23:00,5.327,49.8256
8/25/2016 0:00,4.943,50.6028
8/25/2016 1:00,4.954,49.9986
8/25/2016 2:00,4.6999,47.9673
8/25/2016 3:00,4.5449,44.5496
8/25/2016 4:00,4.5409,45.8529
8/25/2016 5:00,4.4648,44.9557
8/25/2016 6:00,4.4299,39.7407
8/25/2016 7:00,7.3514,43.4294
8/25/2016 8:00,9.0717,48.4763
8/25/2016 9:00,9.5088,54.5885
8/25/2016 10:00,9.7599,63.6453
8/25/2016 11:00,7.0254,62.8881
8/25/2016 12:00,6.4763,66.7989
8/25/2016 13:00,7.7655,63.5763
8/25/2016 14:00,9.4168,66.7099
8/25/2016 15:00,9.6609,66.9359
8/25/2016 16:00,9.0788,66.1168
8/25/2016 17:00,8.8087,69.1033
8/25/2016 18:00,7.4585,68.3312
8/25/2016 19:00,6.6203,64.0684
8/25/2016 20:00,6.4362,58.9624
8/25/2016 21:00,6.0062,54.6975
8/25/2016 22:00,5.7341,49.3855
8/25/2016 23:00,5.447,48.7194
8/26/2016 0:00,5.183,47.0941
8/26/2016 1:00,4.8319,46.1889
8/26/2016 2:00,4.8429,48.0673
8/26/2016 3:00,4.88,45.5028
8/26/2016 4:00,4.7159,45.2657
8/26/2016 5:00,4.7879,45.7428
8/26/2016 6:00,4.5809,42.1301
8/26/2016 7:00,5.369,46.489
8/26/2016 8:00,6.6133,47.5832
8/26/2016 9:00,6.8463,57.185
8/26/2016 10:00,7.4394,60.0956
8/26/2016 11:00,7.4454,65.3766
8/26/2016 12:00,7.9035,68.2912
8/26/2016 13:00,8.3996,71.0847
8/26/2016 14:00,8.2376,69.9845
8/26/2016 15:00,8.8307,71.6088
8/26/2016 16:00,8.0226,71.5608
8/26/2016 17:00,6.8303,64.0044
8/26/2016 18:00,5.339,64.0103
8/26/2016 19:00,6.1712,61.5059
8/26/2016 20:00,6.4513,57.6291
8/26/2016 21:00,6.2052,51.604
8/26/2016 22:00,5.5521,48.7554
8/26/2016 23:00,5.6391,46.864
8/27/2016 0:00,5.174,47.5262
8/27/2016 1:00,5.275,47.3131
8/27/2016 2:00,5.015,44.3176
8/27/2016 3:00,4.4469,42.0651
8/27/2016 4:00,4.5569,43.7905
8/27/2016 5:00,4.5999,43.3114
8/27/2016 6:00,4.2788,40.3958
8/27/2016 7:00,4.2478,43.3924
8/27/2016 8:00,4.8759,39.6626
8/27/2016 9:00,5.7561,51.618
8/27/2016 10:00,9.3088,54.2635
8/27/2016 11:00,5.9682,57.216
8/27/2016 12:00,6.4893,65.6597
8/27/2016 13:00,6.8083,68.5332
8/27/2016 14:00,6.9674,68.1521
8/27/2016 15:00,7.3674,71.1507
8/27/2016 16:00,6.8253,67.365
8/27/2016 17:00,5.7801,68.0031
8/27/2016 18:00,5.5281,64.5264
8/27/2016 19:00,5.378,59.1514
8/27/2016 20:00,6.1252,51.583
8/27/2016 21:00,5.8591,51.5609
8/27/2016 22:00,5.8211,49.3835
8/27/2016 23:00,5.4511,48.9434
8/28/2016 0:00,5.4771,50.6588
8/28/2016 1:00,5.21,47.0901
8/28/2016 2:00,5.195,49.5616
8/28/2016 3:00,5.036,46.8861
8/28/2016 4:00,4.8619,47.4281
8/28/2016 5:00,4.8299,46.73
8/28/2016 6:00,4.7229,44.1415
8/28/2016 7:00,3.7957,47.2341
8/28/2016 8:00,3.7707,46.692
8/28/2016 9:00,4.0088,51.616
8/28/2016 10:00,4.5769,59.6415
8/28/2016 11:00,4.7459,65.4866
8/28/2016 12:00,4.8919,73.2851
8/28/2016 13:00,5.346,72.701
8/28/2016 14:00,5.8321,73.2101
8/28/2016 15:00,6.0682,72.7801
8/28/2016 16:00,6.1672,72.421
8/28/2016 17:00,6.2352,71.0147
8/28/2016 18:00,6.2122,69.9485
8/28/2016 19:00,6.2102,64.3804
8/28/2016 20:00,6.7063,61.3869
8/28/2016 21:00,9.4678,57.8282
8/28/2016 22:00,8.3736,49.3905
8/28/2016 23:00,5.7031,48.0463
8/29/2016 0:00,5.29,49.0355
8/29/2016 1:00,4.99,47.8542
8/29/2016 2:00,4.8169,46.1179
8/29/2016 3:00,4.6819,45.9049
8/29/2016 4:00,4.5379,44.1255
8/29/2016 5:00,4.5329,42.0681
8/29/2016 6:00,4.3918,43.5534
8/29/2016 7:00,7.5215,44.7536
8/29/2016 8:00,9.2758,49.4646
8/29/2016 9:00,9.9329,59.7895
8/29/2016 10:00,10.248,61.6899
8/29/2016 11:00,8.1976,64.1124
8/29/2016 12:00,8.0146,68.4402
8/29/2016 13:00,7.0214,64.0584
8/29/2016 14:00,7.2654,61.5699
8/29/2016 15:00,7.6285,71.5848
8/29/2016 16:00,7.0864,57.6881
8/29/2016 17:00,6.6733,58.3423
8/29/2016 18:00,5.318,48.1403
8/29/2016 19:00,4.7579,46.9511
8/29/2016 20:00,9.9469,44.9427
8/29/2016 21:00,6.9293,43.2623
8/29/2016 22:00,4.5789,40.6138
8/29/2016 23:00,4.5369,39.9787
8/30/2016 0:00,4.3468,43.0863
8/30/2016 1:00,4.2378,41.0219
8/30/2016 2:00,4.3879,40.8919
8/30/2016 3:00,4.1678,40.7999
8/30/2016 4:00,4.3138,39.1175
8/30/2016 5:00,4.2118,38.9815
8/30/2016 6:00,4.1498,39.9007
8/30/2016 7:00,6.9894,39.5016
8/30/2016 8:00,8.5717,46.651
8/30/2016 9:00,9.1398,47.4332
8/30/2016 10:00,9.6559,54.7536
8/30/2016 11:00,7.3884,56.79
8/30/2016 12:00,6.8993,64.4004
8/30/2016 13:00,7.3214,66.1908
8/30/2016 14:00,8.2536,60.2946
8/30/2016 15:00,8.1676,65.2396
8/30/2016 16:00,7.6145,53.5293
8/30/2016 17:00,6.8153,50.3727
8/30/2016 18:00,5.137,47.0321
8/30/2016 19:00,3.9078,47.0941
8/30/2016 20:00,4.6939,45.1117
8/30/2016 21:00,4.5619,44.8787
8/30/2016 22:00,4.4739,41.327
8/30/2016 23:00,4.5609,42.6102
8/31/2016 0:00,4.2348,43.9855
8/31/2016 1:00,4.2828,43.3714
8/31/2016 2:00,4.4139,43.2524
8/31/2016 3:00,4.1818,42.4772
8/31/2016 4:00,4.3548,44.9037
8/31/2016 5:00,4.2958,42.1941
8/31/2016 6:00,4.3158,44.6446
8/31/2016 7:00,7.6035,47.3372
8/31/2016 8:00,9.5628,47.8662
8/31/2016 9:00,10.322,47.1601
8/31/2016 10:00,10.127,53.0172
8/31/2016 11:00,6.8123,49.1765
8/31/2016 12:00,5.9582,55.4037
8/31/2016 13:00,7.9635,64.0794
8/31/2016 14:00,7.9745,67.569
8/31/2016 15:00,7.5885,64.1024
8/31/2016 16:00,7.4604,65.0126
8/31/2016 17:00,6.9863,64.6955
8/31/2016 18:00,5.375,53.7424
8/31/2016 19:00,3.2636,49.9816
8/31/2016 20:00,7.5675,47.4211
8/31/2016 21:00,6.5423,45.6668
8/31/2016 22:00,4.1248,43.4944
8/31/2016 23:00,3.9568,43.8795
9/1/2016 0:00,3.8437,42.4422
9/1/2016 1:00,3.9238,43.6974
9/1/2016 2:00,3.5677,41.29
9/1/2016 3:00,3.6787,41.0449
9/1/2016 4:00,3.7147,39.9147
9/1/2016 5:00,3.7457,39.8447
9/1/2016 6:00,3.5617,40.1627
9/1/2016 7:00,6.0692,38.2914
9/1/2016 8:00,8.4116,44.8137
9/1/2016 9:00,8.9027,45.4758
9/1/2016 10:00,9.2868,49.5296
9/1/2016 11:00,8.6747,55.5747
9/1/2016 12:00,9.9999,64.2234
9/1/2016 13:00,9.1678,63.8333
9/1/2016 14:00,7.7845,65.1006
9/1/2016 15:00,8.1436,56.2459
9/1/2016 16:00,7.4114,59.4675
9/1/2016 17:00,6.5343,53.6604
9/1/2016 18:00,5.179,48.2873
9/1/2016 19:00,3.3376,47.6652
9/1/2016 20:00,9.1418,44.0505
9/1/2016 21:00,3.9208,43.7574
9/1/2016 22:00,4.0048,42.5802
9/1/2016 23:00,4.0778,47.9673
9/2/2016 0:00,3.9868,46.689
9/2/2016 1:00,4.0578,46.495
9/2/2016 2:00,4.0728,50.3707
9/2/2016 3:00,4.0748,48.2853
9/2/2016 4:00,4.2668,52.5041
9/2/2016 5:00,4.1208,48.6934
9/2/2016 6:00,3.9218,49.4316
9/2/2016 7:00,4.95,44.3296
9/2/2016 8:00,7.0423,45.4428
9/2/2016 9:00,8.1686,47.4381
9/2/2016 10:00,6.0502,47.6342
9/2/2016 11:00,5.356,48.7934
9/2/2016 12:00,5.394,50.1067
9/2/2016 13:00,5.29,54.0244
9/2/2016 14:00,5.8451,56.787
9/2/2016 15:00,5.7761,57.2391
9/2/2016 16:00,5.8451,64.7095
9/2/2016 17:00,6.3202,57.248
9/2/2016 18:00,5.8491,57.3651
9/2/2016 19:00,4.3038,52.4501
9/2/2016 20:00,5.255,49.3695
9/2/2016 21:00,4.6339,50.5768
9/2/2016 22:00,4.7049,46.2119
9/2/2016 23:00,4.5109,43.6724
9/3/2016 0:00,4.4609,43.2583
9/3/2016 1:00,4.0118,41.7511
9/3/2016 2:00,4.1478,41.562
9/3/2016 3:00,4.0878,43.2183
9/3/2016 4:00,4.2248,42.8063
9/3/2016 5:00,4.0888,42.0161
9/3/2016 6:00,3.9928,41.418
9/3/2016 7:00,4.0658,43.1543
9/3/2016 8:00,4.6769,43.1463
9/3/2016 9:00,4.3358,49.4566
9/3/2016 10:00,4.6119,52.9902
9/3/2016 11:00,5.144,60.5097
9/3/2016 12:00,10.567,56.746
9/3/2016 13:00,6.4452,52.1901
9/3/2016 14:00,7.6275,55.0546
9/3/2016 15:00,8.1776,61.5059
9/3/2016 16:00,7.7785,63.6723
9/3/2016 17:00,7.8595,62.376
9/3/2016 18:00,8.0405,62.5731
9/3/2016 19:00,6.9083,57.6151
9/3/2016 20:00,5.4621,51.1129
9/3/2016 21:00,5.163,49.2295
9/3/2016 22:00,5.456,51.2519
9/3/2016 23:00,5.164,50.4878
9/4/2016 0:00,4.967,46.1359
9/4/2016 1:00,4.7899,46.504
9/4/2016 2:00,4.6169,45.5458
9/4/2016 3:00,4.6589,42.4592
9/4/2016 4:00,4.4078,44.8526
9/4/2016 5:00,4.4139,39.7717
9/4/2016 6:00,4.3698,42.1151
9/4/2016 7:00,3.3776,40.8229
9/4/2016 8:00,3.4817,43.8025
9/4/2016 9:00,3.5737,43.8575
9/4/2016 10:00,3.8147,52.5261
9/4/2016 11:00,8.1036,55.8168
9/4/2016 12:00,5.4211,62.116
9/4/2016 13:00,5.4041,70.0905
9/4/2016 14:00,6.1902,69.2574
9/4/2016 15:00,6.3292,62.4031
9/4/2016 16:00,6.0732,62.9512
9/4/2016 17:00,5.207,58.5443
9/4/2016 18:00,4.4119,48.5464
9/4/2016 19:00,4.5559,46.458
9/4/2016 20:00,4.919,45.8869
9/4/2016 21:00,4.7039,44.3595
9/4/2016 22:00,4.7459,43.7574
9/4/2016 23:00,4.7699,43.0983
9/5/2016 0:00,4.4189,43.3184
9/5/2016 1:00,4.4488,41.318
9/5/2016 2:00,4.4619,42.9333
9/5/2016 3:00,4.2628,39.2516
9/5/2016 4:00,4.3368,41.379
9/5/2016 5:00,4.2628,39.7497
9/5/2016 6:00,4.2278,39.5266
9/5/2016 7:00,3.3866,41.324
9/5/2016 8:00,3.4897,40.0187
9/5/2016 9:00,3.5637,47.4281
9/5/2016 10:00,3.6597,50.1087
9/5/2016 11:00,3.9368,57.176
9/5/2016 12:00,4.7079,54.2605
9/5/2016 13:00,4.5759,56.0008
9/5/2016 14:00,4.6259,52.7172
9/5/2016 15:00,4.5999,53.8764
9/5/2016 16:00,4.8559,52.8072
9/5/2016 17:00,4.2558,51.3409
9/5/2016 18:00,4.4129,50.4127
9/5/2016 19:00,4.5539,46.8851
9/5/2016 20:00,4.8689,44.2055
9/5/2016 21:00,4.938,42.5292
9/5/2016 22:00,4.5579,42.0201
9/5/2016 23:00,4.6939,38.3434
9/6/2016 0:00,4.3478,40.2288
9/6/2016 1:00,4.2138,37.5442
9/6/2016 2:00,3.9918,36.093
9/6/2016 3:00,4.1478,35.6949
9/6/2016 4:00,3.9818,34.6897
9/6/2016 5:00,3.8127,35.5388
9/6/2016 6:00,3.7497,32.7683
9/6/2016 7:00,7.0513,35.4818
9/6/2016 8:00,8.5137,39.4986
9/6/2016 9:00,9.4808,44.2935
9/6/2016 10:00,9.2808,52.7182
9/6/2016 11:00,6.6463,58.2373
9/6/2016 12:00,10.52,57.5331
9/6/2016 13:00,13.2736,62.448
9/6/2016 14:00,12.1564,62.8981
9/6/2016 15:00,8.0236,62.245
9/6/2016 16:00,7.4815,58.6523
9/6/2016 17:00,7.5174,58.0112
9/6/2016 18:00,6.7703,57.235
9/6/2016 19:00,6.5303,51.856
9/6/2016 20:00,8.1756,48.4533
9/6/2016 21:00,7.8765,45.0337
9/6/2016 22:00,4.6909,43.3294
9/6/2016 23:00,4.5949,42.1061
9/7/2016 0:00,4.2088,40.8889
9/7/2016 1:00,4.3358,42.7543
9/7/2016 2:00,4.1138,39.9937
9/7/2016 3:00,4.1868,39.1175
9/7/2016 4:00,4.2568,39.0865
9/7/2016 5:00,3.8287,35.3698
9/7/2016 6:00,3.9558,36.562
9/7/2016 7:00,5.422,36.312
9/7/2016 8:00,8.5396,39.6897
9/7/2016 9:00,9.4638,44.9367
9/7/2016 10:00,8.8237,47.0401
9/7/2016 11:00,7.3854,53.6544
9/7/2016 12:00,8.2036,57.9912
9/7/2016 13:00,11.4642,62.9812
9/7/2016 14:00,10.8591,62.226
9/7/2016 15:00,8.6857,63.5393
9/7/2016 16:00,7.7665,60.8407
9/7/2016 17:00,7.3834,60.4387
9/7/2016 18:00,7.0374,56.795
9/7/2016 19:00,6.2732,54.7856
9/7/2016 20:00,5.7451,48.4914
9/7/2016 21:00,8.4056,45.7618
9/7/2016 22:00,4.6339,43.3414
9/7/2016 23:00,4.6699,41.9281
9/8/2016 0:00,4.2028,42.0541
9/8/2016 1:00,3.9778,39.6536
9/8/2016 2:00,4.0648,38.8725
9/8/2016 3:00,3.7837,37.2742
9/8/2016 4:00,4.0048,37.3602
9/8/2016 5:00,3.8568,35.6349
9/8/2016 6:00,3.6547,35.7899
9/8/2016 7:00,7.1004,36.099
9/8/2016 8:00,7.9955,35.8139
9/8/2016 9:00,9.0768,39.7937
9/8/2016 10:00,9.2398,46.0309
9/8/2016 11:00,7.2554,56.6689
9/8/2016 12:00,7.2694,59.6875
9/8/2016 13:00,8.1016,64.8515
9/8/2016 14:00,8.0756,61.0158
9/8/2016 15:00,7.7855,62.7831
9/8/2016 16:00,7.6875,66.0167
9/8/2016 17:00,7.5034,62.07
9/8/2016 18:00,7.6845,61.4849
9/8/2016 19:00,8.8567,53.7834
9/8/2016 20:00,8.3126,45.0467
9/8/2016 21:00,4.6979,43.6264
9/8/2016 22:00,4.8389,41.277
9/8/2016 23:00,4.7849,38.4604
9/9/2016 0:00,4.1128,37.6993
9/9/2016 1:00,3.8937,38.1334
9/9/2016 2:00,3.9407,38.7575
9/9/2016 3:00,3.9878,36.2
9/9/2016 4:00,3.9368,38.4224
9/9/2016 5:00,3.8197,38.2774
9/9/2016 6:00,3.9318,35.6719
9/9/2016 7:00,4.8179,36.168
9/9/2016 8:00,6.0602,39.8227
9/9/2016 9:00,6.9514,44.7406
9/9/2016 10:00,7.2644,54.0994
9/9/2016 11:00,8.2266,55.1987
9/9/2016 12:00,8.7507,62.9492
9/9/2016 13:00,8.3506,66.2088
9/9/2016 14:00,9.0887,67.7511
9/9/2016 15:00,9.0187,68.6553
9/9/2016 16:00,8.6807,69.9595
9/9/2016 17:00,8.5937,67.158
9/9/2016 18:00,7.7475,67.412
9/9/2016 19:00,7.5635,64.6405
9/9/2016 20:00,9.9949,54.3145
9/9/2016 21:00,7.0154,52.9262
9/9/2016 22:00,5.5001,48.3263
9/9/2016 23:00,5.4521,49.5186
9/10/2016 0:00,5.338,46.2949
9/10/2016 1:00,5.177,49.5286
9/10/2016 2:00,4.864,44.0225
9/10/2016 3:00,5.059,45.8779
9/10/2016 4:00,4.7829,40.9269
9/10/2016 5:00,4.7339,44.7466
9/10/2016 6:00,4.5689,38.6625
9/10/2016 7:00,4.0418,40.7018
9/10/2016 8:00,4.8939,45.2317
9/10/2016 9:00,6.4843,50.7688
9/10/2016 10:00,6.4862,51.984
9/10/2016 11:00,6.6833,60.8708
9/10/2016 12:00,6.7093,64.4704
9/10/2016 13:00,6.6353,65.9837
9/10/2016 14:00,9.1898,65.3986
9/10/2016 15:00,8.8037,68.9973
9/10/2016 16:00,7.6185,67.269
9/10/2016 17:00,7.3584,68.3002
9/10/2016 18:00,6.4082,57.9242
9/10/2016 19:00,5.6941,53.4313
9/10/2016 20:00,5.8551,52.1751
9/10/2016 21:00,5.6931,47.2291
9/10/2016 22:00,5.5151,47.4882
9/10/2016 23:00,5.379,45.5478
9/11/2016 0:00,5.227,47.4231
9/11/2016 1:00,4.946,45.4178
9/11/2016 2:00,4.945,42.3932
9/11/2016 3:00,4.8819,42.3382
9/11/2016 4:00,4.7049,42.2922
9/11/2016 5:00,4.7079,39.5686
9/11/2016 6:00,4.7039,40.7759
9/11/2016 7:00,3.7417,39.9977
9/11/2016 8:00,3.8248,42.7763
9/11/2016 9:00,4.1188,47.2301
9/11/2016 10:00,4.4299,54.4295
9/11/2016 11:00,5.019,60.9227
9/11/2016 12:00,5.384,57.8972
9/11/2016 13:00,5.9321,61.7479
9/11/2016 14:00,6.0362,63.6753
9/11/2016 15:00,6.4692,66.7809
9/11/2016 16:00,6.4642,60.8197
9/11/2016 17:00,6.5573,65.8007
9/11/2016 18:00,6.4452,63.6503
9/11/2016 19:00,6.7863,59.5485
9/11/2016 20:00,6.6023,54.0624
9/11/2016 21:00,11.8993,49.1125
9/11/2016 22:00,5.6591,47.8532
9/11/2016 23:00,5.7641,49.1265
9/12/2016 0:00,5.25,48.1633
9/12/2016 1:00,5.097,43.6894
9/12/2016 2:00,5.071,45.7958
9/12/2016 3:00,4.985,45.4298
9/12/2016 4:00,4.8979,42.1391
9/12/2016 5:00,4.8869,41.392
9/12/2016 6:00,4.9089,40.0087
9/12/2016 7:00,6.4242,42.8953
9/12/2016 8:00,9.1127,42.0321
9/12/2016 9:00,9.1398,49.2245
9/12/2016 10:00,7.1594,55.3847
9/12/2016 11:00,7.0544,58.2683
9/12/2016 12:00,7.7025,64.2704
9/12/2016 13:00,8.1646,66.3618
9/12/2016 14:00,8.1856,70.7356
9/12/2016 15:00,7.9805,71.8199
9/12/2016 16:00,7.3874,68.2592
9/12/2016 17:00,7.0594,64.3744
9/12/2016 18:00,6.0832,54.1644
9/12/2016 19:00,5.5131,49.3425
9/12/2016 20:00,4.5229,46.501
9/12/2016 21:00,9.3058,43.9565
9/12/2016 22:00,4.3569,44.3086
9/12/2016 23:00,4.5489,45.2097
9/13/2016 0:00,4.2508,43.1123
9/13/2016 1:00,3.9598,40.8889
9/13/2016 2:00,4.2678,41.9871
9/13/2016 3:00,4.1398,39.9907
9/13/2016 4:00,3.9688,42.7703
9/13/2016 5:00,4.0668,40.1117
9/13/2016 6:00,4.0498,39.4706
9/13/2016 7:00,6.8043,41.9541
9/13/2016 8:00,9.0097,40.8879
9/13/2016 9:00,9.3508,46.848
9/13/2016 10:00,9.2218,44.1765
9/13/2016 11:00,6.2972,49.9436
9/13/2016 12:00,5.7601,50.8278
9/13/2016 13:00,7.6355,54.3975
9/13/2016 14:00,10.9861,53.2443
9/13/2016 15:00,11.4672,51.4479
9/13/2016 16:00,7.4815,51.791
9/13/2016 17:00,5.6021,49.6716
9/13/2016 18:00,5.159,42.8132
9/13/2016 19:00,4.2598,42.1391
9/13/2016 20:00,4.5909,43.0633
9/13/2016 21:00,4.5429,40.4798
9/13/2016 22:00,4.4328,39.0545
9/13/2016 23:00,4.2018,39.4436
9/14/2016 0:00,4.2678,39.6907
9/14/2016 1:00,4.3688,39.9497
9/14/2016 2:00,4.2568,39.4766
9/14/2016 3:00,4.0928,38.1504
9/14/2016 4:00,4.2328,40.6979
9/14/2016 5:00,4.2418,35.7219
9/14/2016 6:00,4.1328,38.5184
9/14/2016 7:00,4.7309,38.6665
9/14/2016 8:00,5.34,38.6575
9/14/2016 9:00,5.9221,47.9173
9/14/2016 10:00,6.3102,49.5165
9/14/2016 11:00,6.9083,52.9042
9/14/2016 12:00,7.8815,56.4589
9/14/2016 13:00,8.3176,62.263
9/14/2016 14:00,8.0425,63.4702
9/14/2016 15:00,8.0796,66.2998
9/14/2016 16:00,8.2306,58.8654
9/14/2016 17:00,7.8085,54.0764
9/14/2016 18:00,6.8083,49.1935
9/14/2016 19:00,6.1722,43.7544
9/14/2016 20:00,6.2132,40.1717
9/14/2016 21:00,5.7591,39.6406
9/14/2016 22:00,5.6671,38.5854
9/14/2016 23:00,5.8701,37.0531
9/15/2016 0:00,5.278,38.4694
9/15/2016 1:00,5.371,37.8993
9/15/2016 2:00,5.206,35.7129
9/15/2016 3:00,5.15,37.1682
9/15/2016 4:00,5.181,37.0872
9/15/2016 5:00,5.119,34.5717
9/15/2016 6:00,5.237,35.3708
9/15/2016 7:00,5.8991,31.9502
9/15/2016 8:00,3.6737,38.7305
9/15/2016 9:00,6.7753,44.9467
9/15/2016 10:00,8.5777,53.7384
9/15/2016 11:00,9.5488,55.3747
9/15/2016 12:00,9.8269,61.6549
9/15/2016 13:00,7.0464,66.7089
9/15/2016 14:00,8.2986,66.6869
9/15/2016 15:00,9.0437,62.7111
9/15/2016 16:00,7.7005,58.2282
9/15/2016 17:00,6.7053,47.4922
9/15/2016 18:00,8.6747,44.0225
9/15/2016 19:00,8.1296,43.1713
9/15/2016 20:00,5.071,39.6777
9/15/2016 21:00,7.2004,39.0595
9/15/2016 22:00,5.094,38.7305
9/15/2016 23:00,4.8899,37.3752
9/16/2016 0:00,4.6549,35.2018
9/16/2016 1:00,4.4659,36.8031
9/16/2016 2:00,4.5059,35.9669
9/16/2016 3:00,4.2778,33.5025
